ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920924.BJ,20241231,15.12,15.85,15.01,15.06,15.25,-0.19,-1.2459,34019.23,52272.375
920924.BJ,20241230,16.4,16.69,15.18,15.25,16.09,-0.84,-5.2206,40276.89,64235.762
920924.BJ,20241227,16.2,16.91,16.05,16.09,16.46,-0.37,-2.2479,34031.12,55655.305
920924.BJ,20241226,16.06,17.4,16.06,16.46,16.21,0.25,1.5423,43743.74,73325.985
920924.BJ,20241225,17.11,17.28,16.2,16.21,17.46,-1.25,-7.1592,42583.87,70574.066
920924.BJ,20241224,17.66,18.14,16.97,17.46,17.82,-0.36,-2.0202,42918.19,74806.927
920924.BJ,20241223,18.31,18.49,17.65,17.82,18.12,-0.3,-1.6556,50428.34,91059.648
920924.BJ,20241220,18.41,18.95,17.7,18.12,19.02,-0.9,-4.7319,75107.59,137594.454
920924.BJ,20241219,16.38,19.5,16.09,19.02,16.68,2.34,14.0288,111138.22,198500.739
920924.BJ,20241218,16.48,17.18,16.15,16.68,16.7,-0.02,-0.1198,35904.99,59702.497
920924.BJ,20241217,17.3,17.68,16.53,16.7,17.85,-1.15,-6.4426,41591.46,70810.951
920924.BJ,20241216,18.24,18.94,17.3,17.85,17.64,0.21,1.1905,53270.75,97163.524
920924.BJ,20241213,17.1,18.13,16.66,17.64,17.42,0.22,1.2629,47113.85,83356.647
920924.BJ,20241212,16.82,17.78,16.82,17.42,16.67,0.75,4.4991,45344.13,78293.511
920924.BJ,20241211,16.55,17.25,16.35,16.67,16.45,0.22,1.3374,33503.12,56017.057
920924.BJ,20241210,17.5,17.75,16.31,16.45,16.52,-0.07,-0.4237,47094.4,80316.812
920924.BJ,20241209,18.17,18.19,16.35,16.52,18.42,-1.9,-10.3149,54311.92,93353.958
920924.BJ,20241206,19.2,19.4,18.4,18.42,18.96,-0.54,-2.8481,39000.77,73659.306
920924.BJ,20241205,18.86,19.5,18.74,18.96,18.81,0.15,0.7974,33236.46,63359.261
920924.BJ,20241204,19.9,19.93,18.8,18.81,20.09,-1.28,-6.3713,45325.81,87653.176
920924.BJ,20241203,19.27,20.47,19.05,20.09,19.35,0.74,3.8243,64895.75,127667.803
920924.BJ,20241202,19.06,19.56,18.6,19.35,19.05,0.3,1.5748,54832.27,105126.076
920924.BJ,20241129,18.99,19.69,18.36,19.05,19.1,-0.05,-0.2618,58005.8,110162.307
920924.BJ,20241128,20.38,20.59,19.01,19.1,19.96,-0.86,-4.3086,75386.02,148912.669
920924.BJ,20241127,18.1,20.07,18.0,19.96,19.59,0.37,1.8887,93258.27,174573.417
920924.BJ,20241126,21.5,24.69,19.48,19.59,19.51,0.08,0.41,130988.62,287813.801
920924.BJ,20241125,19.16,19.53,17.74,19.51,19.52,-0.01,-0.0512,71397.69,133257.355
920924.BJ,20241122,20.99,21.5,19.5,19.52,20.82,-1.3,-6.244,87520.69,181160.39
920924.BJ,20241121,20.5,21.5,19.75,20.82,20.03,0.79,3.9441,104871.36,215425.241
920924.BJ,20241120,19.0,20.97,18.66,20.03,19.4,0.63,3.2474,96169.65,191967.157
920924.BJ,20241119,20.0,20.39,17.55,19.4,20.8,-1.4,-6.7308,115963.06,219080.532
920924.BJ,20241118,24.1,24.6,20.5,20.8,23.81,-3.01,-12.6417,167112.85,376371.438
920924.BJ,20241115,18.36,23.81,18.03,23.81,18.32,5.49,29.9672,188516.94,416183.846
920924.BJ,20241114,20.18,20.5,18.1,18.32,19.55,-1.23,-6.2916,66921.36,129210.338
920924.BJ,20241113,17.39,19.55,17.3,19.55,17.49,2.06,11.7782,83149.54,153519.622
920924.BJ,20241112,18.54,18.99,17.0,17.49,18.7,-1.21,-6.4706,57176.74,102498.651
920924.BJ,20241111,19.35,19.4,17.8,18.7,19.35,-0.65,-3.3592,66647.45,123214.802
920924.BJ,20241108,18.64,21.2,18.13,19.35,18.55,0.8,4.3127,89233.59,175784.579
920924.BJ,20241107,17.06,19.0,17.06,18.55,17.83,0.72,4.0381,79762.99,144605.314
920924.BJ,20241106,18.7,19.5,17.39,17.83,17.77,0.06,0.3376,97324.57,179454.151
920924.BJ,20241105,15.9,19.5,15.71,17.77,15.72,2.05,13.0407,95844.88,165607.497
920924.BJ,20241104,14.7,15.98,14.6,15.72,14.7,1.02,6.9388,43320.31,66659.714
920924.BJ,20241101,16.76,16.76,14.51,14.7,15.86,-1.16,-7.314,60119.17,94671.103
920924.BJ,20241031,16.76,17.16,15.21,15.86,17.11,-1.25,-7.3057,72062.73,115614.716
920924.BJ,20241030,15.95,17.29,15.83,17.11,16.07,1.04,6.4717,85104.66,141338.127
920924.BJ,20241029,16.15,17.65,15.91,16.07,15.9,0.17,1.0692,82907.31,138217.582
920924.BJ,20241028,15.5,15.98,14.45,15.9,15.28,0.62,4.0576,71770.16,108535.089
920924.BJ,20241025,16.4,18.2,15.1,15.28,16.55,-1.27,-7.6737,149135.24,246315.392
920924.BJ,20241024,13.31,16.7,13.1,16.55,13.31,3.24,24.3426,144404.33,220435.667
920924.BJ,20241023,12.39,13.73,12.22,13.31,12.36,0.95,7.6861,67784.92,88904.741
920924.BJ,20241022,14.56,14.56,12.01,12.36,13.85,-1.49,-10.7581,85130.59,110945.481
920924.BJ,20241021,12.5,14.2,12.5,13.85,11.93,1.92,16.0939,105226.0,140655.771
920924.BJ,20241018,11.03,12.38,11.02,11.93,11.25,0.68,6.0444,73989.81,87888.84
920924.BJ,20241017,11.6,12.5,11.18,11.25,10.88,0.37,3.4007,67075.48,80076.703
920924.BJ,20241016,10.41,11.08,10.3,10.88,10.68,0.2,1.8727,25917.74,27910.929
920924.BJ,20241015,10.58,11.35,10.32,10.68,10.47,0.21,2.0057,39572.25,43307.903
920924.BJ,20241014,10.11,10.67,9.92,10.47,10.03,0.44,4.3868,26968.03,27741.774
920924.BJ,20241011,11.06,11.06,9.82,10.03,10.9,-0.87,-7.9817,31075.8,31673.598
920924.BJ,20241010,11.47,11.65,10.68,10.9,11.24,-0.34,-3.0249,36694.57,41085.545
920924.BJ,20241009,12.55,12.6,11.11,11.24,13.49,-2.25,-16.679,61603.34,73454.626
920924.BJ,20241008,13.7,13.7,11.39,13.49,10.7,2.79,26.0748,84174.42,106324.167
920924.BJ,20240930,9.4,10.83,9.12,10.7,8.89,1.81,20.36,80698.45,80954.125
920924.BJ,20240927,8.51,9.2,8.45,8.89,8.29,0.6,7.2376,33189.51,29153.334
920924.BJ,20240926,8.18,8.29,8.02,8.29,8.2,0.09,1.0976,13492.74,11036.206
920924.BJ,20240925,8.4,8.55,8.17,8.2,8.37,-0.17,-2.0311,18442.19,15403.34
920924.BJ,20240924,8.2,8.43,8.1,8.37,8.26,0.11,1.3317,19947.3,16516.426
920924.BJ,20240923,8.05,8.46,7.95,8.26,8.01,0.25,3.1211,22432.04,18523.321
920924.BJ,20240920,7.9,8.1,7.87,8.01,7.88,0.13,1.6497,10643.91,8524.112
920924.BJ,20240919,7.87,8.01,7.77,7.88,7.82,0.06,0.7673,4710.91,3722.024
920924.BJ,20240918,7.9,7.9,7.67,7.82,7.95,-0.13,-1.6352,6423.39,4988.409
920924.BJ,20240913,7.88,8.05,7.76,7.95,7.88,0.07,0.8883,7515.25,5951.163
920924.BJ,20240912,7.95,8.05,7.82,7.88,7.88,0.0,0.0,3805.61,3018.584
920924.BJ,20240911,7.89,7.98,7.8,7.88,7.95,-0.07,-0.8805,3210.11,2531.342
920924.BJ,20240910,7.91,7.99,7.7,7.95,7.9,0.05,0.6329,5918.87,4636.051
920924.BJ,20240909,8.05,8.05,7.81,7.9,8.0,-0.1,-1.25,5456.41,4316.616
920924.BJ,20240906,8.1,8.27,7.96,8.0,8.02,-0.02,-0.2494,7667.92,6219.331
920924.BJ,20240905,8.08,8.08,7.92,8.02,8.04,-0.02,-0.2488,3942.35,3158.076
920924.BJ,20240904,7.86,8.1,7.8,8.04,7.93,0.11,1.3871,10768.64,8596.782
920924.BJ,20240903,7.93,8.07,7.83,7.93,8.0,-0.07,-0.875,9982.24,7918.389
920924.BJ,20240902,8.02,8.17,7.83,8.0,8.18,-0.18,-2.2005,17377.07,13840.823
920924.BJ,20240830,7.64,8.66,7.64,8.18,7.67,0.51,6.6493,28414.95,23219.361
920924.BJ,20240829,7.71,7.72,7.44,7.67,7.72,-0.05,-0.6477,7921.02,6015.687
920924.BJ,20240828,7.7,7.86,7.62,7.72,7.76,-0.04,-0.5155,6062.28,4689.524
920924.BJ,20240827,7.94,7.94,7.7,7.76,7.95,-0.19,-2.3899,6713.77,5207.593
920924.BJ,20240826,7.91,8.09,7.82,7.95,7.85,0.1,1.2739,10622.27,8455.844
920924.BJ,20240823,7.6,7.98,7.6,7.85,7.6,0.25,3.2895,12462.65,9638.678
920924.BJ,20240822,7.92,7.92,7.51,7.6,7.8,-0.2,-2.5641,10697.06,8200.585
920924.BJ,20240821,7.9,8.14,7.68,7.8,7.98,-0.18,-2.2556,12487.62,9847.593
920924.BJ,20240820,7.52,8.0,7.36,7.98,7.5,0.48,6.4,21545.29,16723.117
920924.BJ,20240819,7.52,7.58,7.43,7.5,7.5,0.0,0.0,4885.5,3664.815
920924.BJ,20240816,7.6,7.65,7.43,7.5,7.55,-0.05,-0.6623,6116.05,4620.732
920924.BJ,20240815,7.49,7.62,7.4,7.55,7.49,0.06,0.8011,7116.82,5347.985
920924.BJ,20240814,7.45,7.58,7.32,7.49,7.42,0.07,0.9434,4369.36,3243.158
920924.BJ,20240813,7.37,7.43,7.33,7.42,7.4,0.02,0.2703,2892.81,2135.016
920924.BJ,20240812,7.56,7.63,7.33,7.4,7.59,-0.19,-2.5033,7316.07,5442.496
920924.BJ,20240809,7.84,7.88,7.55,7.59,7.74,-0.15,-1.938,15169.27,11647.673
920924.BJ,20240808,7.76,8.43,7.73,7.74,7.55,0.19,2.5166,21340.11,16912.261
920924.BJ,20240807,7.39,7.64,7.37,7.55,7.41,0.14,1.8893,6249.45,4691.326
920924.BJ,20240806,7.41,7.47,7.26,7.41,7.35,0.06,0.8163,6395.69,4691.985
920924.BJ,20240805,7.68,7.76,7.27,7.35,7.75,-0.4,-5.1613,9779.41,7340.837
920924.BJ,20240802,7.69,7.97,7.64,7.75,7.9,-0.15,-1.8987,8776.38,6822.991
920924.BJ,20240801,7.79,8.13,7.72,7.9,7.77,0.13,1.6731,14510.98,11542.547
920924.BJ,20240731,7.59,7.89,7.52,7.77,7.53,0.24,3.1873,9871.13,7638.887
920924.BJ,20240730,7.5,7.78,7.42,7.53,7.49,0.04,0.534,6049.95,4588.809
920924.BJ,20240729,7.65,7.65,7.45,7.49,7.61,-0.12,-1.5769,3470.72,2604.095
920924.BJ,20240726,7.65,7.75,7.52,7.61,7.59,0.02,0.2635,7816.98,5947.386
920924.BJ,20240725,7.46,7.72,7.45,7.59,7.51,0.08,1.0652,5669.17,4315.893
920924.BJ,20240724,7.89,7.89,7.5,7.51,7.89,-0.38,-4.8162,8779.5,6711.86
920924.BJ,20240723,8.19,8.21,7.82,7.89,8.27,-0.38,-4.5949,14418.93,11536.446
920924.BJ,20240722,8.35,8.68,8.2,8.27,8.07,0.2,2.4783,28290.09,23974.279
920924.BJ,20240719,8.02,8.18,7.94,8.07,7.96,0.11,1.3819,10443.87,8400.53
920924.BJ,20240718,8.19,8.2,7.7,7.96,8.27,-0.31,-3.7485,17019.16,13537.9
920924.BJ,20240717,7.64,8.4,7.64,8.27,7.64,0.63,8.2461,35343.89,28739.61
920924.BJ,20240716,7.12,7.68,7.05,7.64,7.19,0.45,6.2587,17323.6,12827.504
920924.BJ,20240715,7.24,7.3,7.06,7.19,7.27,-0.08,-1.1004,4349.79,3117.046
920924.BJ,20240712,7.25,7.33,7.18,7.27,7.23,0.04,0.5533,5665.06,4111.295
920924.BJ,20240711,7.11,7.25,7.07,7.23,7.01,0.22,3.1384,7050.61,5067.588
920924.BJ,20240710,6.99,7.15,6.99,7.01,7.01,0.0,0.0,3820.84,2691.326
920924.BJ,20240709,6.86,7.07,6.82,7.01,6.82,0.19,2.7859,5816.59,4039.991
920924.BJ,20240708,7.12,7.12,6.82,6.82,7.11,-0.29,-4.0788,3369.67,2337.114
920924.BJ,20240705,6.89,7.12,6.85,7.11,6.95,0.16,2.3022,5401.65,3759.471
920924.BJ,20240704,7.1,7.18,6.95,6.95,7.03,-0.08,-1.138,6453.63,4554.87
920924.BJ,20240703,7.27,7.29,7.01,7.03,7.32,-0.29,-3.9617,9930.78,7050.934
920924.BJ,20240702,7.4,7.5,7.3,7.32,7.39,-0.07,-0.9472,5866.63,4328.793
920924.BJ,20240701,7.4,7.52,7.31,7.39,7.36,0.03,0.4076,4114.36,3042.534
920924.BJ,20240628,7.35,7.46,7.2,7.36,7.32,0.04,0.5464,6176.36,4554.956
920924.BJ,20240627,7.75,7.76,7.3,7.32,7.77,-0.45,-5.7915,9804.76,7364.633
920924.BJ,20240626,7.67,7.77,7.5,7.77,7.65,0.12,1.5686,9744.34,7429.441
920924.BJ,20240625,7.64,7.84,7.48,7.65,7.66,-0.01,-0.1305,10218.88,7848.928
920924.BJ,20240624,8.12,8.13,7.66,7.66,8.33,-0.67,-8.0432,12703.93,10101.611
920924.BJ,20240621,8.03,8.5,7.93,8.33,8.01,0.32,3.995,22823.95,18788.741
920924.BJ,20240620,7.64,8.38,7.51,8.01,7.68,0.33,4.2969,24836.94,19572.967
920924.BJ,20240619,7.45,7.96,7.38,7.68,7.41,0.27,3.6437,15251.7,11691.345
920924.BJ,20240618,7.55,7.55,7.35,7.41,7.51,-0.1,-1.3316,6180.82,4600.6
920924.BJ,20240617,7.64,7.7,7.46,7.51,7.7,-0.19,-2.4675,3408.47,2573.46
920924.BJ,20240614,7.67,7.76,7.6,7.7,7.67,0.03,0.3911,4972.02,3818.356
920924.BJ,20240613,7.78,7.78,7.58,7.67,7.7,-0.03,-0.3896,3547.41,2714.979
920924.BJ,20240612,7.71,7.92,7.63,7.7,7.67,0.03,0.3911,3720.52,2888.842
920924.BJ,20240611,7.55,7.75,7.31,7.67,7.53,0.14,1.8592,4191.91,3167.283
920924.BJ,20240607,7.71,7.82,7.39,7.53,7.64,-0.11,-1.4398,7064.78,5364.321
920924.BJ,20240606,8.15,8.29,7.6,7.64,8.17,-0.53,-6.4871,14013.26,10921.86
920924.BJ,20240605,8.36,8.43,8.16,8.17,8.41,-0.24,-2.8537,3204.89,2647.932
920924.BJ,20240604,8.46,8.5,8.31,8.41,8.38,0.03,0.358,4057.54,3407.03
920924.BJ,20240603,8.6,8.64,8.25,8.38,8.57,-0.19,-2.217,6373.32,5397.689
920924.BJ,20240531,11.19,11.22,11.06,11.16,11.15,0.01,0.0897,3700.99,4124.694
920924.BJ,20240530,11.15,11.32,10.96,11.15,11.13,0.02,0.1797,5325.56,5933.05
920924.BJ,20240529,11.02,11.16,11.02,11.13,11.06,0.07,0.6329,4015.7,4450.693
920924.BJ,20240528,11.15,11.29,11.05,11.06,11.1,-0.04,-0.3604,3798.73,4249.342
920924.BJ,20240527,11.21,11.22,11.0,11.1,11.21,-0.11,-0.9813,5987.45,6619.126
920924.BJ,20240524,11.66,11.66,11.13,11.21,11.57,-0.36,-3.1115,10650.67,12084.47
920924.BJ,20240523,11.2,11.88,11.03,11.57,11.2,0.37,3.3036,21174.29,24591.549
920924.BJ,20240522,10.95,11.21,10.91,11.2,11.03,0.17,1.5413,5748.05,6377.074
920924.BJ,20240521,11.03,11.18,10.91,11.03,11.05,-0.02,-0.181,6724.81,7397.325
920924.BJ,20240520,11.35,11.4,11.04,11.05,11.33,-0.28,-2.4713,7965.87,8910.406
920924.BJ,20240517,11.27,11.36,11.19,11.33,11.22,0.11,0.9804,4013.25,4522.773
920924.BJ,20240516,11.27,11.43,11.13,11.22,11.2,0.02,0.1786,7361.98,8294.554
920924.BJ,20240515,11.64,11.64,11.14,11.2,11.64,-0.44,-3.7801,12075.95,13647.775
920924.BJ,20240514,11.62,11.75,11.53,11.64,11.53,0.11,0.954,7699.92,8956.135
920924.BJ,20240513,11.57,11.67,11.38,11.53,11.7,-0.17,-1.453,9944.16,11422.952
920924.BJ,20240510,12.34,12.45,11.7,11.7,12.39,-0.69,-5.569,18213.37,21726.679
920924.BJ,20240509,12.32,12.41,12.2,12.39,12.28,0.11,0.8958,13205.61,16254.38
920924.BJ,20240508,12.76,12.93,12.16,12.28,12.87,-0.59,-4.5843,23017.23,28773.284
920924.BJ,20240507,13.21,13.32,12.72,12.87,13.34,-0.47,-3.5232,29201.25,37716.453
920924.BJ,20240506,13.41,13.83,13.1,13.34,13.4,-0.06,-0.4478,28136.05,37702.006
920924.BJ,20240430,12.68,13.52,12.51,13.4,12.75,0.65,5.098,39781.5,52252.855
920924.BJ,20240429,12.92,13.28,12.61,12.75,12.89,-0.14,-1.0861,32407.17,41680.698
920924.BJ,20240426,11.98,12.89,11.89,12.89,12.05,0.84,6.971,35327.51,44028.469
920924.BJ,20240425,12.48,12.86,12.05,12.05,12.27,-0.22,-1.793,19754.52,24453.353
920924.BJ,20240424,12.26,12.52,12.03,12.27,12.23,0.04,0.3271,18929.48,23193.703
920924.BJ,20240423,13.0,13.25,12.18,12.23,12.87,-0.64,-4.9728,26070.93,33165.008
920924.BJ,20240422,12.4,12.97,12.1,12.87,12.32,0.55,4.4643,31704.72,39881.338
920924.BJ,20240419,11.8,12.32,11.65,12.32,12.0,0.32,2.6667,27104.17,32523.477
920924.BJ,20240418,12.39,12.89,11.88,12.0,12.77,-0.77,-6.0298,40533.23,50133.09
920924.BJ,20240417,12.29,13.29,12.0,12.77,11.96,0.81,6.7726,53154.51,67069.646
920924.BJ,20240416,11.53,12.31,11.12,11.96,11.5,0.46,4.0,38567.11,45680.777
920924.BJ,20240415,11.01,11.89,10.8,11.5,11.2,0.3,2.6786,27118.24,30952.46
920924.BJ,20240412,11.04,11.35,10.95,11.2,10.95,0.25,2.2831,11796.61,13149.105
920924.BJ,20240411,11.03,11.22,10.84,10.95,11.13,-0.18,-1.6173,9490.33,10453.247
920924.BJ,20240410,10.8,11.43,10.63,11.13,10.78,0.35,3.2468,22134.08,24723.027
920924.BJ,20240409,10.63,10.9,10.63,10.78,10.62,0.16,1.5066,11881.15,12796.455
920924.BJ,20240408,11.35,11.36,10.62,10.62,11.31,-0.69,-6.1008,21872.32,23804.075
920924.BJ,20240403,11.6,11.9,11.3,11.31,11.51,-0.2,-1.7376,20967.38,24287.594
920924.BJ,20240402,11.91,12.09,11.39,11.51,12.12,-0.61,-5.033,31465.56,36718.493
920924.BJ,20240401,12.03,12.77,12.0,12.12,12.6,-0.48,-3.8095,47316.58,58258.85
920924.BJ,20240329,11.8,12.73,11.16,12.6,11.74,0.86,7.3254,64941.86,78040.47
920924.BJ,20240328,10.62,12.1,10.62,11.74,10.77,0.97,9.0065,40225.94,46561.219
920924.BJ,20240327,11.0,11.66,10.7,10.77,11.02,-0.25,-2.2686,21851.31,24585.747
920924.BJ,20240326,11.4,11.55,10.94,11.02,11.54,-0.52,-4.5061,25105.65,28038.239
920924.BJ,20240325,11.32,12.2,11.04,11.54,11.23,0.31,2.7605,40762.59,47827.707
920924.BJ,20240322,11.28,11.58,11.0,11.23,11.28,-0.05,-0.4433,19439.23,21968.039
920924.BJ,20240321,11.85,11.9,11.27,11.28,11.79,-0.51,-4.3257,21303.45,24474.231
920924.BJ,20240320,12.0,12.08,11.57,11.79,12.0,-0.21,-1.75,27761.44,32757.086
920924.BJ,20240319,11.7,12.11,11.7,12.0,11.94,0.06,0.5025,29524.13,35197.986
920924.BJ,20240318,12.05,12.27,11.51,11.94,11.97,-0.03,-0.2506,41119.01,48849.248
920924.BJ,20240315,11.25,12.18,11.13,11.97,11.07,0.9,8.1301,59504.72,70134.602
920924.BJ,20240314,11.35,11.46,10.93,11.07,11.35,-0.28,-2.467,34195.6,38047.26
920924.BJ,20240313,12.05,12.09,11.28,11.35,11.97,-0.62,-5.1796,44901.88,51903.21
920924.BJ,20240312,12.55,12.55,11.76,11.97,12.48,-0.51,-4.0865,49263.15,59162.934
920924.BJ,20240311,12.16,12.53,11.91,12.48,12.93,-0.45,-3.4803,74852.06,90917.818
920924.BJ,20240308,12.52,14.38,12.32,12.93,12.25,0.68,5.551,102168.28,133187.967
920924.BJ,20240307,13.14,13.35,11.96,12.25,13.7,-1.45,-10.5839,100272.65,127753.319
920924.BJ,20240306,12.99,16.1,12.8,13.7,12.97,0.73,5.6284,139281.33,195475.598
920924.BJ,20240305,11.4,12.97,11.3,12.97,9.98,2.99,29.9599,116209.3,145863.1
920924.BJ,20240304,10.41,10.46,9.77,9.98,10.41,-0.43,-4.1306,15566.76,15619.96
920924.BJ,20240301,10.4,10.86,10.3,10.41,10.91,-0.5,-4.583,27482.44,28832.103
920924.BJ,20240229,9.71,11.69,9.71,10.91,9.36,1.55,16.5598,40759.91,44452.757
920924.BJ,20240228,9.91,10.34,9.36,9.36,10.01,-0.65,-6.4935,14066.27,13960.035
920924.BJ,20240227,9.34,10.39,9.34,10.01,9.42,0.59,6.2633,14782.2,14602.637
920924.BJ,20240226,9.64,9.76,9.3,9.42,9.83,-0.41,-4.1709,10821.15,10234.824
920924.BJ,20240223,9.46,9.87,9.4,9.83,9.55,0.28,2.9319,14042.6,13543.042
920924.BJ,20240222,9.28,9.65,9.17,9.55,9.25,0.3,3.2432,8857.6,8340.643
920924.BJ,20240221,9.4,9.68,9.19,9.25,9.47,-0.22,-2.3231,9487.15,8926.72
920924.BJ,20240220,8.98,9.47,8.75,9.47,9.02,0.45,4.9889,13115.86,12178.904
920924.BJ,20240219,8.68,9.25,8.55,9.02,8.6,0.42,4.8837,8329.87,7435.452
920924.BJ,20240208,8.5,8.68,7.83,8.6,8.43,0.17,2.0166,8188.1,6870.203
920924.BJ,20240207,8.59,9.19,8.18,8.43,8.46,-0.03,-0.3546,9983.25,8706.659
920924.BJ,20240206,7.59,8.5,7.3,8.46,7.65,0.81,10.5882,10303.72,8420.041
920924.BJ,20240205,7.99,8.0,7.25,7.65,7.99,-0.34,-4.2553,12193.55,9202.653
920924.BJ,20240202,8.43,8.7,7.56,7.99,8.36,-0.37,-4.4258,7263.52,5938.513
920924.BJ,20240201,8.7,8.98,8.08,8.36,8.77,-0.41,-4.675,6294.36,5375.99
920924.BJ,20240131,8.52,9.06,8.52,8.77,8.61,0.16,1.8583,7804.93,6892.572
920924.BJ,20240130,8.56,8.8,8.35,8.61,8.7,-0.09,-1.0345,8621.61,7370.503
920924.BJ,20240129,9.76,9.76,8.7,8.7,9.76,-1.06,-10.8607,10530.07,9664.793
920924.BJ,20240126,9.97,10.15,9.76,9.76,9.98,-0.22,-2.2044,10822.08,10795.856
920924.BJ,20240125,10.21,10.36,9.77,9.98,10.37,-0.39,-3.7608,18224.33,18251.504
920924.BJ,20240124,10.49,10.6,9.9,10.37,10.47,-0.1,-0.9551,13834.28,14207.748
920924.BJ,20240123,10.21,10.64,10.03,10.47,10.39,0.08,0.77,13578.69,14059.743
920924.BJ,20240122,10.95,11.15,9.92,10.39,11.04,-0.65,-5.8877,20326.09,21525.622
920924.BJ,20240119,10.52,11.52,10.49,11.04,10.53,0.51,4.8433,31345.68,34649.247
920924.BJ,20240118,9.85,10.6,9.69,10.53,10.03,0.5,4.985,19008.09,19250.205
920924.BJ,20240117,9.91,10.56,9.8,10.03,10.25,-0.22,-2.1463,29677.85,29945.547
920924.BJ,20240116,9.18,10.6,9.04,10.25,8.94,1.31,14.6532,37760.3,37657.951
920924.BJ,20240115,9.3,9.5,8.83,8.94,9.39,-0.45,-4.7923,10229.53,9363.007
920924.BJ,20240112,10.5,10.59,9.26,9.39,10.5,-1.11,-10.5714,18621.66,18243.613
920924.BJ,20240111,10.56,10.72,10.39,10.5,10.51,-0.01,-0.0951,12357.0,13013.976
920924.BJ,20240110,10.3,10.65,10.13,10.51,10.38,0.13,1.2524,11628.58,12144.861
920924.BJ,20240109,11.11,11.31,9.9,10.38,11.06,-0.68,-6.1483,25080.93,26488.912
920924.BJ,20240108,11.58,11.81,11.06,11.06,11.46,-0.4,-3.4904,17353.96,19917.805
920924.BJ,20240105,12.13,12.39,11.35,11.46,12.29,-0.83,-6.7535,27373.82,32366.262
920924.BJ,20240104,12.91,13.14,11.95,12.29,12.39,-0.1,-0.8071,24831.64,30871.68
920924.BJ,20240103,12.33,12.69,12.03,12.39,12.45,-0.06,-0.4819,25297.65,31297.914
920924.BJ,20240102,12.1,12.88,11.85,12.45,11.94,0.51,4.2714,42203.84,52000.028
920924.BJ,20231229,11.27,12.1,11.22,11.94,11.46,0.48,4.1885,29419.23,34723.858
920924.BJ,20231228,11.05,11.88,10.99,11.46,11.21,0.25,2.2302,35354.35,40401.207
920924.BJ,20231227,10.56,11.39,10.56,11.21,10.76,0.45,4.1822,30814.87,33912.741
920924.BJ,20231226,10.56,10.86,10.2,10.76,10.64,0.12,1.1278,23404.88,24798.365
920924.BJ,20231225,9.95,10.69,9.95,10.64,10.12,0.52,5.1383,24971.39,26136.926
920924.BJ,20231222,9.88,10.24,9.6,10.12,10.08,0.04,0.3968,23379.58,23310.162
920924.BJ,20231221,12.15,12.57,9.58,10.08,12.12,-2.04,-16.8317,48191.54,53855.008
920924.BJ,20231220,11.7,12.2,11.64,12.12,12.0,0.12,1.0,43774.96,52410.813
920924.BJ,20231219,11.4,12.06,11.2,12.0,11.44,0.56,4.8951,41715.18,49070.886
920924.BJ,20231218,10.99,11.5,10.86,11.44,10.9,0.54,4.9541,26111.36,29406.335
920924.BJ,20231215,10.92,11.1,10.4,10.9,10.93,-0.03,-0.2745,21630.11,23193.229
920924.BJ,20231214,10.88,11.48,10.74,10.93,10.91,0.02,0.1833,35091.19,39099.197
920924.BJ,20231213,10.75,10.97,10.35,10.91,10.56,0.35,3.3144,24685.95,26671.227
920924.BJ,20231212,10.39,10.71,10.05,10.56,10.26,0.3,2.924,16664.8,17435.761
920924.BJ,20231211,11.07,11.1,9.8,10.26,11.08,-0.82,-7.4007,26811.75,27764.294
920924.BJ,20231208,10.43,11.42,10.41,11.08,10.71,0.37,3.4547,38046.9,41742.42
920924.BJ,20231207,9.62,10.99,9.51,10.71,9.54,1.17,12.2642,38651.0,40484.623
920924.BJ,20231206,9.93,10.16,9.5,9.54,9.95,-0.41,-4.1206,18169.66,17756.906
920924.BJ,20231205,9.11,10.12,8.97,9.95,8.97,0.98,10.9253,26480.58,25491.216
920924.BJ,20231204,8.92,9.15,8.51,8.97,8.92,0.05,0.5605,12130.52,10840.048
920924.BJ,20231201,9.6,9.7,8.69,8.92,9.44,-0.52,-5.5085,17730.41,16128.999
920924.BJ,20231130,9.78,10.06,9.33,9.44,9.68,-0.24,-2.4793,15806.2,15206.276
920924.BJ,20231129,11.2,11.28,9.37,9.68,11.05,-1.37,-12.3982,35847.96,36563.754
920924.BJ,20231128,11.5,12.08,10.2,11.05,12.45,-1.4,-11.245,57204.85,64499.549
920924.BJ,20231127,11.05,12.99,10.78,12.45,11.23,1.22,10.8638,83075.77,98835.109
920924.BJ,20231124,9.9,11.52,9.9,11.23,10.25,0.98,9.561,52716.77,57521.358
920924.BJ,20231123,9.6,11.78,8.89,10.25,9.5,0.75,7.8947,63109.41,64324.552
920924.BJ,20231122,7.22,9.5,7.22,9.5,7.31,2.19,29.959,56020.34,48229.765
920924.BJ,20231121,6.9,7.99,6.83,7.31,6.92,0.39,5.6358,24516.57,18426.105
920924.BJ,20231120,6.62,6.96,6.6,6.92,6.56,0.36,5.4878,6564.6,4483.337
920924.BJ,20231117,6.41,6.56,6.41,6.56,6.51,0.05,0.768,1178.16,761.391
920924.BJ,20231116,6.62,6.62,6.38,6.51,6.59,-0.08,-1.214,1236.6,804.053
