ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20230719,6.81,6.87,6.72,6.77,6.84,-0.07,-1.0234,103194.02,70048.906
002231.SZ,20230718,6.94,6.96,6.81,6.84,6.95,-0.11,-1.5827,93825.08,64418.083
002231.SZ,20230717,6.86,7.05,6.82,6.95,6.82,0.13,1.9062,162355.96,113118.745
002231.SZ,20230714,6.77,6.89,6.75,6.82,6.79,0.03,0.4418,88403.5,60546.829
002231.SZ,20230713,6.79,6.87,6.72,6.79,6.74,0.05,0.7418,75003.02,50945.211
002231.SZ,20230712,7.02,7.02,6.73,6.74,7.01,-0.27,-3.8516,121664.01,83329.261
002231.SZ,20230711,6.86,7.07,6.82,7.01,6.87,0.14,2.0378,111715.0,78096.846
002231.SZ,20230710,6.96,7.03,6.84,6.87,6.95,-0.08,-1.1511,95772.0,65976.153
002231.SZ,20230707,7.03,7.08,6.88,6.95,7.07,-0.12,-1.6973,127342.0,88571.549
002231.SZ,20230706,7.04,7.15,6.97,7.07,7.04,0.03,0.4261,115487.0,81889.038
002231.SZ,20230705,7.05,7.18,7.02,7.04,7.13,-0.09,-1.2623,147562.0,104550.994
002231.SZ,20230704,6.89,7.25,6.87,7.13,6.87,0.26,3.7846,252947.01,179269.189
002231.SZ,20230703,6.99,7.06,6.85,6.87,6.99,-0.12,-1.7167,143150.0,98953.972
002231.SZ,20230630,6.85,7.07,6.85,6.99,6.94,0.05,0.7205,196229.0,137031.344
002231.SZ,20230629,6.57,7.27,6.54,6.94,6.61,0.33,4.9924,261546.95,182051.619
002231.SZ,20230628,6.83,6.88,6.37,6.61,6.74,-0.13,-1.9288,222486.18,145894.459
002231.SZ,20230627,6.4,6.79,6.31,6.74,6.55,0.19,2.9008,253964.49,168216.23
002231.SZ,20230626,7.05,7.05,6.55,6.55,7.28,-0.73,-10.0275,327725.1,218640.546
002231.SZ,20230621,7.41,7.45,7.21,7.28,7.46,-0.18,-2.4129,270171.0,197487.302
002231.SZ,20230620,7.22,7.49,7.08,7.46,7.19,0.27,3.7552,399931.0,293381.955
002231.SZ,20230619,7.05,7.28,7.02,7.19,7.08,0.11,1.5537,237759.0,171097.637
002231.SZ,20230616,6.99,7.11,6.92,7.08,7.03,0.05,0.7112,172616.28,121660.121
002231.SZ,20230615,6.93,7.15,6.89,7.03,6.93,0.1,1.443,209507.0,147406.765
002231.SZ,20230614,6.86,6.95,6.84,6.93,6.88,0.05,0.7267,87382.01,60415.298
002231.SZ,20230613,6.87,6.91,6.81,6.88,6.89,-0.01,-0.1451,66639.01,45752.645
002231.SZ,20230612,6.91,6.93,6.83,6.89,6.91,-0.02,-0.2894,70793.03,48806.619
002231.SZ,20230609,6.84,6.92,6.8,6.91,6.88,0.03,0.436,72311.5,49732.011
002231.SZ,20230608,6.96,7.01,6.85,6.88,6.96,-0.08,-1.1494,80705.0,55782.062
002231.SZ,20230607,6.8,6.99,6.72,6.96,6.8,0.16,2.3529,112430.1,77713.628
002231.SZ,20230606,7.04,7.08,6.8,6.8,7.08,-0.28,-3.9548,118023.0,81690.396
002231.SZ,20230605,6.89,7.15,6.85,7.08,6.89,0.19,2.7576,147017.0,103604.713
002231.SZ,20230602,6.94,6.95,6.86,6.89,6.94,-0.05,-0.7205,88780.12,61196.062
002231.SZ,20230601,6.96,6.99,6.75,6.94,6.95,-0.01,-0.1439,135073.0,93239.348
002231.SZ,20230531,6.84,6.98,6.75,6.95,6.81,0.14,2.0558,147570.0,101805.409
002231.SZ,20230530,6.78,6.82,6.7,6.81,6.8,0.01,0.1471,55643.0,37622.253
002231.SZ,20230529,6.85,6.89,6.79,6.8,6.84,-0.04,-0.5848,47832.0,32641.362
002231.SZ,20230526,6.72,6.84,6.65,6.84,6.77,0.07,1.034,60820.0,41108.82
002231.SZ,20230525,6.78,6.85,6.64,6.77,6.73,0.04,0.5944,68021.09,45874.372
002231.SZ,20230524,6.73,6.8,6.68,6.73,6.73,0.0,0.0,47313.62,31977.447
002231.SZ,20230523,6.83,6.85,6.72,6.73,6.85,-0.12,-1.7518,60066.0,40684.274
002231.SZ,20230522,6.85,7.04,6.8,6.85,6.87,-0.02,-0.2911,128099.0,88385.019
002231.SZ,20230519,6.85,6.9,6.77,6.87,6.88,-0.01,-0.1453,70824.1,48461.832
002231.SZ,20230518,6.73,6.92,6.7,6.88,6.73,0.15,2.2288,105413.5,72195.838
002231.SZ,20230517,6.55,6.74,6.53,6.73,6.57,0.16,2.4353,79966.5,53543.882
002231.SZ,20230516,6.67,6.7,6.56,6.57,6.67,-0.1,-1.4993,42379.0,27981.693
002231.SZ,20230515,6.68,6.68,6.53,6.67,6.64,0.03,0.4518,46644.51,30823.009
002231.SZ,20230512,6.74,6.79,6.63,6.64,6.76,-0.12,-1.7751,52224.01,34935.947
002231.SZ,20230511,6.62,6.8,6.62,6.76,6.62,0.14,2.1148,67162.0,45110.459
002231.SZ,20230510,6.64,6.7,6.55,6.62,6.63,-0.01,-0.1508,41688.0,27576.591
002231.SZ,20230509,6.76,6.79,6.62,6.63,6.8,-0.17,-2.5,71543.0,47695.144
002231.SZ,20230508,6.74,6.82,6.68,6.8,6.73,0.07,1.0401,71767.0,48589.376
002231.SZ,20230505,6.89,6.9,6.65,6.73,6.85,-0.12,-1.7518,100848.21,67746.485
002231.SZ,20230504,6.6,6.88,6.45,6.85,6.57,0.28,4.2618,172113.1,116106.265
002231.SZ,20230428,6.2,6.6,6.15,6.57,6.31,0.26,4.1204,124243.63,80207.514
002231.SZ,20230427,6.38,6.45,6.29,6.31,6.42,-0.11,-1.7134,69985.01,44483.379
002231.SZ,20230426,6.3,6.47,6.25,6.42,6.32,0.1,1.5823,86382.41,55400.445
002231.SZ,20230425,6.55,6.56,6.21,6.32,6.55,-0.23,-3.5115,106990.0,67822.072
002231.SZ,20230424,6.46,6.64,6.34,6.55,6.49,0.06,0.9245,99862.13,64877.252
002231.SZ,20230421,6.65,6.78,6.48,6.49,6.65,-0.16,-2.406,134519.0,88856.564
002231.SZ,20230420,6.7,6.74,6.5,6.65,6.71,-0.06,-0.8942,90391.01,59892.581
002231.SZ,20230419,6.76,6.83,6.69,6.71,6.76,-0.05,-0.7396,71268.0,48142.091
002231.SZ,20230418,6.86,6.86,6.67,6.76,6.86,-0.1,-1.4577,88510.49,59625.792
002231.SZ,20230417,6.9,6.91,6.78,6.86,6.9,-0.04,-0.5797,69389.0,47390.23
002231.SZ,20230414,6.82,6.92,6.77,6.9,6.82,0.08,1.173,76223.0,52270.206
002231.SZ,20230413,7.04,7.04,6.82,6.82,7.04,-0.22,-3.125,110836.0,76406.476
002231.SZ,20230412,6.91,7.04,6.9,7.04,6.95,0.09,1.295,83662.98,58512.797
002231.SZ,20230411,6.99,7.01,6.87,6.95,6.99,-0.04,-0.5722,88447.1,61294.341
002231.SZ,20230410,7.28,7.34,6.95,6.99,7.26,-0.27,-3.719,171718.01,121738.579
002231.SZ,20230407,7.19,7.29,7.12,7.26,7.19,0.07,0.9736,126215.5,91363.654
002231.SZ,20230406,7.22,7.3,7.13,7.19,7.22,-0.03,-0.4155,109287.51,78544.219
002231.SZ,20230404,7.46,7.46,7.13,7.22,7.41,-0.19,-2.5641,153436.5,111018.315
002231.SZ,20230403,7.36,7.42,7.32,7.41,7.32,0.09,1.2295,123312.1,90819.865
002231.SZ,20230331,7.38,7.43,7.32,7.32,7.33,-0.01,-0.1364,124676.5,91859.497
002231.SZ,20230330,7.62,7.64,7.31,7.33,7.62,-0.29,-3.8058,152460.0,113051.694
002231.SZ,20230329,7.8,7.9,7.57,7.62,7.92,-0.3,-3.7879,161154.0,123562.629
002231.SZ,20230328,8.22,8.24,7.9,7.92,8.26,-0.34,-4.1162,132642.0,106719.023
002231.SZ,20230327,8.2,8.29,8.12,8.26,8.21,0.05,0.609,82506.01,67796.138
002231.SZ,20230324,8.36,8.37,8.2,8.21,8.38,-0.17,-2.0286,116342.01,95927.514
002231.SZ,20230323,8.3,8.38,8.22,8.38,8.34,0.04,0.4796,127204.92,105667.436
002231.SZ,20230322,8.29,8.34,8.18,8.34,8.31,0.03,0.361,124062.06,102500.719
002231.SZ,20230321,8.24,8.45,8.24,8.31,8.26,0.05,0.6053,158325.2,132151.959
002231.SZ,20230320,8.08,8.36,8.08,8.26,8.06,0.2,2.4814,154004.1,126711.381
002231.SZ,20230317,8.06,8.16,8.0,8.06,8.05,0.01,0.1242,127068.0,102730.74
002231.SZ,20230316,8.27,8.37,8.04,8.05,8.37,-0.32,-3.8232,141741.0,116156.197
002231.SZ,20230315,8.28,8.45,8.18,8.37,8.24,0.13,1.5777,172455.0,142885.174
002231.SZ,20230314,8.59,8.6,8.15,8.24,8.6,-0.36,-4.186,231573.35,192630.881
002231.SZ,20230313,8.7,8.75,8.28,8.6,8.79,-0.19,-2.1615,246861.0,209738.272
002231.SZ,20230310,9.01,9.02,8.75,8.79,9.05,-0.26,-2.8729,221891.75,195982.236
002231.SZ,20230309,9.11,9.13,8.88,9.05,9.25,-0.2,-2.1622,375233.35,338042.556
002231.SZ,20230308,8.6,9.5,8.58,9.25,8.67,0.58,6.6897,577975.94,530146.199
002231.SZ,20230307,9.15,9.16,8.66,8.67,9.14,-0.47,-5.1422,324429.28,286486.876
002231.SZ,20230306,8.88,9.5,8.78,9.14,8.79,0.35,3.9818,504496.62,461104.069
002231.SZ,20230303,8.66,8.9,8.6,8.79,8.9,-0.11,-1.236,341487.28,299721.002
002231.SZ,20230302,8.39,9.27,8.38,8.9,8.43,0.47,5.5753,588998.21,528651.282
002231.SZ,20230301,8.2,8.47,8.2,8.43,8.27,0.16,1.9347,119486.0,100327.748
002231.SZ,20230228,8.23,8.37,8.16,8.27,8.17,0.1,1.224,77621.0,64130.406
002231.SZ,20230227,8.36,8.38,8.16,8.17,8.38,-0.21,-2.506,91272.0,75218.4
002231.SZ,20230224,8.4,8.4,8.3,8.38,8.36,0.02,0.2392,72642.0,60723.346
002231.SZ,20230223,8.53,8.54,8.31,8.36,8.53,-0.17,-1.993,114659.28,96209.733
002231.SZ,20230222,8.6,8.6,8.45,8.53,8.63,-0.1,-1.1587,95936.01,81757.483
002231.SZ,20230221,8.46,8.69,8.42,8.63,8.48,0.15,1.7689,148505.28,127424.851
002231.SZ,20230220,8.36,8.49,8.29,8.48,8.42,0.06,0.7126,112568.33,94259.845
002231.SZ,20230217,8.38,8.55,8.3,8.42,8.42,0.0,0.0,135830.59,114406.009
002231.SZ,20230216,8.78,8.86,8.32,8.42,8.79,-0.37,-4.2093,225663.3,194724.283
002231.SZ,20230215,8.74,8.84,8.62,8.79,8.75,0.04,0.4571,150650.05,132009.181
002231.SZ,20230214,8.87,8.88,8.66,8.75,8.88,-0.13,-1.464,160018.36,139564.569
002231.SZ,20230213,8.66,8.93,8.64,8.88,8.69,0.19,2.1864,244503.02,216276.992
002231.SZ,20230210,8.73,8.74,8.52,8.69,8.73,-0.04,-0.4582,192804.02,166233.538
002231.SZ,20230209,8.6,8.75,8.55,8.73,8.72,0.01,0.1147,186091.51,161618.179
002231.SZ,20230208,8.89,8.95,8.66,8.72,9.02,-0.3,-3.3259,253137.0,222438.642
002231.SZ,20230207,8.74,9.3,8.66,9.02,8.75,0.27,3.0857,420088.11,378756.012
002231.SZ,20230206,8.81,8.81,8.58,8.75,8.7,0.05,0.5747,166280.0,144376.109
002231.SZ,20230203,8.61,8.73,8.54,8.7,8.77,-0.07,-0.7982,204068.02,176245.746
002231.SZ,20230202,8.9,9.17,8.69,8.77,8.9,-0.13,-1.4607,277869.02,245566.712
002231.SZ,20230201,8.61,8.94,8.61,8.9,8.72,0.18,2.0642,296625.37,262370.841
002231.SZ,20230131,8.52,8.82,8.39,8.72,8.7,0.02,0.2299,313685.37,270789.893
002231.SZ,20230130,8.22,8.7,8.21,8.7,8.2,0.5,6.0976,373694.55,317165.348
002231.SZ,20230120,8.35,8.46,8.13,8.2,8.34,-0.14,-1.6787,256896.3,212599.42
002231.SZ,20230119,8.17,8.5,8.08,8.34,8.16,0.18,2.2059,270453.95,225072.76
002231.SZ,20230118,8.22,8.25,8.03,8.16,8.26,-0.1,-1.2107,134197.61,109530.679
002231.SZ,20230117,8.19,8.34,8.13,8.26,8.19,0.07,0.8547,221136.0,182253.461
002231.SZ,20230116,8.28,8.36,8.12,8.19,8.2,-0.01,-0.122,211289.5,173952.838
002231.SZ,20230113,8.44,8.5,8.12,8.2,8.43,-0.23,-2.7284,273389.5,226133.115
002231.SZ,20230112,8.73,8.88,8.38,8.43,8.72,-0.29,-3.3257,377569.0,323255.351
002231.SZ,20230111,9.4,9.49,8.61,8.72,9.3,-0.58,-6.2366,466765.1,421624.443
002231.SZ,20230110,9.3,9.66,9.05,9.3,9.29,0.01,0.1076,389804.1,363851.15
002231.SZ,20230109,9.7,9.73,9.2,9.29,9.72,-0.43,-4.4239,483708.37,453020.313
002231.SZ,20230106,9.52,10.8,9.0,9.72,9.92,-0.2,-2.0161,965553.73,941051.552
002231.SZ,20230105,9.02,9.92,9.02,9.92,9.02,0.9,9.9778,752804.16,732602.018
002231.SZ,20230104,10.01,10.01,8.82,9.02,9.1,-0.08,-0.8791,896087.24,842601.401
002231.SZ,20230103,9.09,9.1,8.78,9.1,8.27,0.83,10.0363,206399.8,187183.296
002231.SZ,20221230,7.46,8.27,7.46,8.27,7.52,0.75,9.9734,310236.27,252631.96
002231.SZ,20221229,7.44,7.57,7.3,7.52,7.43,0.09,1.2113,99246.13,74392.19
002231.SZ,20221228,7.69,7.74,7.38,7.43,7.69,-0.26,-3.381,115805.04,86650.764
002231.SZ,20221227,7.66,7.88,7.62,7.69,7.74,-0.05,-0.646,146771.79,113317.734
002231.SZ,20221226,7.69,7.87,7.44,7.74,7.63,0.11,1.4417,185534.54,142133.299
002231.SZ,20221223,7.47,8.1,7.39,7.63,7.44,0.19,2.5538,196233.65,150247.879
002231.SZ,20221222,7.73,7.74,7.35,7.44,7.73,-0.29,-3.7516,166953.14,124817.088
002231.SZ,20221221,7.72,7.96,7.66,7.73,7.94,-0.21,-2.6448,248986.56,193466.543
002231.SZ,20221220,7.18,7.94,7.18,7.94,7.22,0.72,9.9723,209622.55,162478.128
002231.SZ,20221219,7.3,7.37,7.14,7.22,7.26,-0.04,-0.551,72707.95,52962.309
002231.SZ,20221216,7.59,7.59,7.25,7.26,7.6,-0.34,-4.4737,117388.0,86343.761
002231.SZ,20221215,7.46,7.63,7.39,7.6,7.47,0.13,1.7403,90398.95,68288.752
002231.SZ,20221214,7.47,7.62,7.42,7.47,7.49,-0.02,-0.267,93109.01,69848.84
002231.SZ,20221213,7.79,7.79,7.47,7.49,7.8,-0.31,-3.9744,136821.01,103760.622
002231.SZ,20221212,7.74,7.82,7.66,7.8,7.77,0.03,0.3861,98601.54,76277.831
002231.SZ,20221209,7.91,7.95,7.76,7.77,7.91,-0.14,-1.7699,114757.0,89700.987
002231.SZ,20221208,8.19,8.2,7.88,7.91,8.26,-0.35,-4.2373,197361.01,157737.024
002231.SZ,20221207,8.18,8.37,8.1,8.26,8.16,0.1,1.2255,161025.7,132893.435
002231.SZ,20221206,8.27,8.27,8.09,8.16,8.29,-0.13,-1.5682,142988.02,116688.894
002231.SZ,20221205,8.2,8.44,8.18,8.29,8.29,0.0,0.0,171299.0,142220.985
002231.SZ,20221202,8.47,8.54,8.27,8.29,8.65,-0.36,-4.1618,227337.0,190987.301
002231.SZ,20221201,8.5,9.11,8.39,8.65,8.6,0.05,0.5814,399970.95,346722.924
002231.SZ,20221130,8.34,8.63,8.01,8.6,8.34,0.26,3.1175,378511.56,315489.751
002231.SZ,20221129,8.34,8.44,8.26,8.34,8.5,-0.16,-1.8824,305958.01,254629.912
002231.SZ,20221128,8.32,8.91,8.28,8.5,8.54,-0.04,-0.4684,529386.4,454836.71
002231.SZ,20221125,7.84,8.54,7.8,8.54,7.76,0.78,10.0515,224568.9,186865.063
002231.SZ,20221124,8.02,8.06,7.73,7.76,8.07,-0.31,-3.8414,207078.1,162900.621
002231.SZ,20221123,8.3,8.33,8.01,8.07,8.41,-0.34,-4.0428,232091.0,188878.034
002231.SZ,20221122,8.15,8.5,8.0,8.41,8.08,0.33,4.0842,353405.17,292817.658
002231.SZ,20221121,7.83,8.09,7.73,8.08,7.75,0.33,4.2581,267407.05,211678.751
002231.SZ,20221118,7.75,7.9,7.67,7.75,7.68,0.07,0.9115,209077.74,162863.255
002231.SZ,20221117,7.51,7.7,7.45,7.68,7.56,0.12,1.5873,144492.24,109304.43
002231.SZ,20221116,7.7,7.84,7.55,7.56,7.66,-0.1,-1.3055,160065.02,123053.387
002231.SZ,20221115,7.4,7.69,7.38,7.66,7.4,0.26,3.5135,161609.09,122394.387
002231.SZ,20221114,7.38,7.53,7.31,7.4,7.38,0.02,0.271,102554.7,76131.362
002231.SZ,20221111,7.65,7.67,7.35,7.38,7.5,-0.12,-1.6,156750.24,117777.453
002231.SZ,20221110,7.52,7.66,7.43,7.5,7.6,-0.1,-1.3158,134960.12,101753.654
002231.SZ,20221109,7.83,7.93,7.58,7.6,7.83,-0.23,-2.9374,169474.23,130648.785
002231.SZ,20221108,7.89,7.95,7.68,7.83,7.92,-0.09,-1.1364,178456.27,139779.226
002231.SZ,20221107,7.5,8.08,7.5,7.92,7.5,0.42,5.6,332425.05,258697.316
002231.SZ,20221104,7.33,7.55,7.29,7.5,7.36,0.14,1.9022,200218.28,149122.267
002231.SZ,20221103,7.4,7.52,7.28,7.36,7.52,-0.16,-2.1277,186116.8,137482.138
002231.SZ,20221102,7.32,7.64,7.24,7.52,7.32,0.2,2.7322,255716.15,189162.135
002231.SZ,20221101,7.24,7.38,7.01,7.32,7.1,0.22,3.0986,177037.05,128846.512
002231.SZ,20221031,7.1,7.34,6.88,7.1,7.36,-0.26,-3.5326,191331.0,136689.726
002231.SZ,20221028,8.05,8.05,7.36,7.36,8.18,-0.82,-10.0244,304038.13,230037.812
002231.SZ,20221027,8.3,8.48,8.15,8.18,8.48,-0.3,-3.5377,235311.13,196162.883
002231.SZ,20221026,8.13,8.58,7.91,8.48,8.12,0.36,4.4335,360470.52,297411.935
002231.SZ,20221025,8.43,8.58,7.96,8.12,8.65,-0.53,-6.1272,323863.56,265004.781
002231.SZ,20221024,8.46,8.99,8.36,8.65,8.5,0.15,1.7647,319778.72,277418.762
002231.SZ,20221021,9.13,9.14,8.5,8.5,9.1,-0.6,-6.5934,364642.2,320887.745
002231.SZ,20221020,9.27,9.77,9.05,9.1,9.53,-0.43,-4.5121,469901.2,442945.647
002231.SZ,20221019,8.9,9.94,8.66,9.53,9.04,0.49,5.4204,641029.45,591420.063
002231.SZ,20221018,9.4,9.43,8.9,9.04,9.24,-0.2,-2.1645,615906.34,561820.301
002231.SZ,20221017,8.26,9.24,8.18,9.24,8.4,0.84,10.0,599559.87,526263.908
002231.SZ,20221014,8.37,8.6,8.26,8.4,8.37,0.03,0.3584,387713.0,326522.436
002231.SZ,20221013,8.54,8.8,8.23,8.37,8.56,-0.19,-2.2196,465571.49,394375.938
002231.SZ,20221012,8.11,8.93,7.92,8.56,8.12,0.44,5.4187,583755.5,493324.189
002231.SZ,20221011,7.74,8.13,7.54,8.12,7.87,0.25,3.1766,314169.25,245508.824
002231.SZ,20221010,7.54,7.94,7.35,7.87,7.53,0.34,4.5153,363420.68,279652.433
002231.SZ,20220930,7.9,7.98,7.53,7.53,7.92,-0.39,-4.9242,305240.87,234681.437
002231.SZ,20220929,7.82,8.12,7.68,7.92,8.13,-0.21,-2.583,523472.86,412909.925
002231.SZ,20220928,7.36,8.13,7.28,8.13,7.39,0.74,10.0135,662614.93,531792.829
002231.SZ,20220927,7.57,7.6,7.05,7.39,7.64,-0.25,-3.2723,352372.0,255845.479
002231.SZ,20220926,8.09,8.19,7.44,7.64,8.27,-0.63,-7.6179,437217.02,337361.342
002231.SZ,20220923,8.03,8.56,8.03,8.27,8.17,0.1,1.224,455741.01,376762.754
002231.SZ,20220922,7.97,8.47,7.83,8.17,8.16,0.01,0.1225,488510.02,402447.309
002231.SZ,20220921,7.9,8.3,7.65,8.16,8.0,0.16,2.0,444501.84,350499.068
002231.SZ,20220920,8.0,8.54,7.9,8.0,7.81,0.19,2.4328,764410.91,623720.36
002231.SZ,20220919,7.17,7.81,7.17,7.81,7.1,0.71,10.0,386625.9,292138.615
002231.SZ,20220916,6.86,7.33,6.85,7.1,6.92,0.18,2.6012,188733.46,134166.437
002231.SZ,20220915,7.23,7.24,6.86,6.92,7.16,-0.24,-3.352,124685.0,87182.131
002231.SZ,20220914,7.0,7.16,6.99,7.16,7.14,0.02,0.2801,85877.09,60902.928
002231.SZ,20220913,7.09,7.19,7.07,7.14,7.05,0.09,1.2766,95329.01,67965.989
002231.SZ,20220909,7.07,7.14,6.93,7.05,7.06,-0.01,-0.1416,95886.0,67428.826
002231.SZ,20220908,7.24,7.25,7.05,7.06,7.25,-0.19,-2.6207,124599.0,88900.125
002231.SZ,20220907,7.16,7.36,7.13,7.25,7.2,0.05,0.6944,151528.0,109605.782
002231.SZ,20220906,7.18,7.26,7.11,7.2,7.17,0.03,0.4184,126241.0,90595.161
002231.SZ,20220905,7.32,7.35,7.09,7.17,7.37,-0.2,-2.7137,160913.6,115647.842
002231.SZ,20220902,7.13,7.4,6.78,7.37,7.23,0.14,1.9364,265656.6,189353.604
002231.SZ,20220901,7.33,7.41,7.2,7.23,7.53,-0.3,-3.9841,211835.6,154615.913
002231.SZ,20220831,7.19,7.54,7.13,7.53,7.12,0.41,5.7584,365969.69,269036.096
002231.SZ,20220830,7.12,7.23,7.04,7.12,7.11,0.01,0.1406,112227.6,79884.37
002231.SZ,20220829,7.0,7.2,6.97,7.11,7.07,0.04,0.5658,117959.46,83989.816
002231.SZ,20220826,7.29,7.33,7.06,7.07,7.28,-0.21,-2.8846,162421.56,116904.599
002231.SZ,20220825,7.42,7.54,7.19,7.28,7.42,-0.14,-1.8868,200565.17,146784.697
002231.SZ,20220824,7.86,7.86,7.4,7.42,7.86,-0.44,-5.598,302310.41,228518.943
002231.SZ,20220823,7.81,7.88,7.72,7.86,7.8,0.06,0.7692,228590.87,178386.749
002231.SZ,20220822,8.02,8.1,7.75,7.8,8.01,-0.21,-2.6217,318684.22,250348.548
002231.SZ,20220819,8.47,8.51,8.0,8.01,8.55,-0.54,-6.3158,465307.59,381622.166
002231.SZ,20220818,8.2,8.59,8.13,8.55,8.21,0.34,4.1413,638255.57,537566.697
002231.SZ,20220817,8.14,8.28,7.99,8.21,8.28,-0.07,-0.8454,526792.41,427538.145
002231.SZ,20220816,8.23,8.55,7.99,8.28,8.65,-0.37,-4.2775,785407.21,641478.588
002231.SZ,20220815,8.71,8.96,8.65,8.65,9.61,-0.96,-9.9896,647292.11,563986.717
002231.SZ,20220812,11.54,11.7,9.61,9.61,10.68,-1.07,-10.0187,1162757.28,1216168.988
002231.SZ,20220811,10.4,10.68,9.81,10.68,9.71,0.97,9.9897,1148007.54,1201185.717
002231.SZ,20220810,9.5,9.71,9.27,9.71,8.83,0.88,9.966,374762.24,358821.882
002231.SZ,20220809,8.83,8.83,8.74,8.83,8.03,0.8,9.9626,126525.15,111716.066
002231.SZ,20220808,6.72,8.03,6.72,8.03,7.3,0.73,10.0,442972.64,327509.35
002231.SZ,20220805,6.7,7.3,6.7,7.3,6.64,0.66,9.9398,645447.59,465623.266
002231.SZ,20220804,6.96,6.97,6.43,6.64,7.05,-0.41,-5.8156,559915.6,375623.986
002231.SZ,20220803,6.11,7.05,6.11,7.05,6.41,0.64,9.9844,685372.6,462114.493
002231.SZ,20220802,6.79,7.22,6.38,6.41,6.6,-0.19,-2.8788,745989.07,513950.45
002231.SZ,20220801,6.08,6.6,6.01,6.6,6.0,0.6,10.0,371577.42,240202.12
002231.SZ,20220729,5.98,6.18,5.96,6.0,5.94,0.06,1.0101,83831.0,50390.534
002231.SZ,20220728,5.95,6.04,5.93,5.94,5.95,-0.01,-0.1681,106657.01,63819.153
002231.SZ,20220727,5.9,6.0,5.85,5.95,5.89,0.06,1.0187,86946.71,51614.2
002231.SZ,20220726,5.84,5.92,5.76,5.89,5.86,0.03,0.5119,68717.08,40093.51
002231.SZ,20220725,5.95,6.07,5.74,5.86,5.95,-0.09,-1.5126,92514.0,54471.1
002231.SZ,20220722,5.99,6.17,5.82,5.95,5.86,0.09,1.5358,124017.01,73644.772
002231.SZ,20220721,5.91,6.02,5.85,5.86,5.96,-0.1,-1.6779,141980.01,83813.18
002231.SZ,20220720,5.8,6.03,5.72,5.96,5.8,0.16,2.7586,218122.0,129070.25
002231.SZ,20220719,5.63,5.89,5.6,5.8,5.62,0.18,3.2028,165572.04,95270.438
002231.SZ,20220718,5.49,5.65,5.45,5.62,5.45,0.17,3.1193,94852.0,52866.906
002231.SZ,20220715,5.7,5.75,5.45,5.45,5.77,-0.32,-5.5459,137132.11,76660.777
002231.SZ,20220714,5.83,5.92,5.6,5.77,5.97,-0.2,-3.3501,249239.26,143574.715
002231.SZ,20220713,5.56,6.12,5.5,5.97,5.56,0.41,7.3741,279632.17,164800.395
002231.SZ,20220712,5.5,5.65,5.44,5.56,5.48,0.08,1.4599,101469.01,56459.688
002231.SZ,20220711,5.65,5.65,5.44,5.48,5.68,-0.2,-3.5211,113833.0,62815.306
002231.SZ,20220708,5.61,5.72,5.55,5.68,5.65,0.03,0.531,125977.25,71016.475
002231.SZ,20220707,5.51,5.68,5.51,5.65,5.56,0.09,1.6187,132841.08,74545.117
002231.SZ,20220706,5.76,5.76,5.51,5.56,5.78,-0.22,-3.8062,172590.0,96369.238
002231.SZ,20220705,6.06,6.06,5.71,5.78,6.06,-0.28,-4.6205,264237.45,153844.877
002231.SZ,20220704,5.96,6.07,5.8,6.06,6.15,-0.09,-1.4634,334956.67,198904.479
002231.SZ,20220701,6.38,6.55,6.0,6.15,6.67,-0.52,-7.7961,590436.05,364337.187
002231.SZ,20220630,6.67,6.67,6.51,6.67,6.06,0.61,10.066,455438.38,303538.394
002231.SZ,20220629,5.51,6.06,5.4,6.06,5.51,0.55,9.9819,134998.94,78955.876
002231.SZ,20220628,5.33,5.55,5.27,5.51,5.31,0.2,3.7665,75841.23,41355.229
002231.SZ,20220627,5.29,5.32,5.23,5.31,5.28,0.03,0.5682,39393.0,20758.972
002231.SZ,20220624,5.26,5.35,5.24,5.28,5.25,0.03,0.5714,41385.0,21924.443
002231.SZ,20220623,5.16,5.25,4.99,5.25,5.13,0.12,2.3392,40797.0,21254.881
002231.SZ,20220622,5.28,5.28,5.13,5.13,5.24,-0.11,-2.0992,31917.0,16508.405
002231.SZ,20220621,5.29,5.29,5.18,5.24,5.26,-0.02,-0.3802,32157.0,16846.346
002231.SZ,20220620,5.21,5.29,5.17,5.26,5.18,0.08,1.5444,56826.21,29700.566
002231.SZ,20220617,5.19,5.22,5.07,5.18,5.2,-0.02,-0.3846,36640.0,18864.703
002231.SZ,20220616,5.16,5.23,5.11,5.2,5.16,0.04,0.7752,36755.0,19073.828
002231.SZ,20220615,5.17,5.25,5.14,5.16,5.18,-0.02,-0.3861,46442.91,24102.333
002231.SZ,20220614,5.18,5.18,5.03,5.18,5.19,-0.01,-0.1927,50965.01,25986.062
002231.SZ,20220613,5.19,5.21,5.1,5.19,5.18,0.01,0.1931,40414.01,20859.075
002231.SZ,20220610,5.07,5.22,5.0,5.18,5.14,0.04,0.7782,45457.0,23502.382
002231.SZ,20220609,5.26,5.26,5.1,5.14,5.23,-0.09,-1.7208,44895.21,23128.44
002231.SZ,20220608,5.32,5.34,5.14,5.23,5.3,-0.07,-1.3208,57726.0,30169.155
002231.SZ,20220607,5.34,5.37,5.22,5.3,5.36,-0.06,-1.1194,41833.95,22118.567
