ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20220408,17.28,17.35,16.77,17.08,17.32,-0.24,-1.3857,51119.99,86805.397
002281.SZ,20220407,18.0,18.05,17.32,17.32,18.12,-0.8,-4.415,67298.58,118561.362
002281.SZ,20220406,18.06,18.12,17.93,18.12,18.03,0.09,0.4992,28252.36,50982.725
002281.SZ,20220401,18.02,18.17,17.85,18.03,18.08,-0.05,-0.2765,34211.14,61546.551
002281.SZ,20220331,18.18,18.25,18.02,18.08,18.22,-0.14,-0.7684,28506.52,51691.415
002281.SZ,20220330,18.14,18.25,18.03,18.22,18.02,0.2,1.1099,32303.68,58682.101
002281.SZ,20220329,18.3,18.4,17.96,18.02,18.31,-0.29,-1.5838,34322.49,62192.912
002281.SZ,20220328,18.03,18.36,17.75,18.31,18.19,0.12,0.6597,46378.32,83807.237
002281.SZ,20220325,18.6,18.6,18.18,18.19,18.6,-0.41,-2.2043,58095.16,106609.774
002281.SZ,20220324,19.3,19.3,18.56,18.6,19.54,-0.94,-4.8106,101750.42,190548.148
002281.SZ,20220323,18.27,19.54,18.16,19.54,18.18,1.36,7.4807,152655.6,290111.928
002281.SZ,20220322,18.38,18.43,18.08,18.18,18.45,-0.27,-1.4634,44160.18,80384.889
002281.SZ,20220321,18.62,18.71,18.25,18.45,18.55,-0.1,-0.5391,44749.57,82645.863
002281.SZ,20220318,18.49,18.68,18.37,18.55,18.53,0.02,0.1079,43588.62,80770.077
002281.SZ,20220317,18.65,18.94,18.51,18.53,18.46,0.07,0.3792,56875.14,106460.063
002281.SZ,20220316,18.32,18.55,17.5,18.46,18.04,0.42,2.3282,75054.88,135436.008
002281.SZ,20220315,18.98,18.98,18.0,18.04,19.02,-0.98,-5.1525,70299.87,130478.941
002281.SZ,20220314,19.33,19.53,19.0,19.02,19.46,-0.44,-2.261,35691.0,68769.791
002281.SZ,20220311,19.11,19.59,18.8,19.46,19.36,0.1,0.5165,52342.74,100119.005
002281.SZ,20220310,19.81,19.92,19.3,19.36,19.4,-0.04,-0.2062,59363.35,116441.123
002281.SZ,20220309,20.3,20.33,18.56,19.4,19.98,-0.58,-2.9029,92567.34,179891.303
002281.SZ,20220308,20.4,20.48,19.81,19.98,20.4,-0.42,-2.0588,69744.83,140533.276
002281.SZ,20220307,21.1,21.1,20.2,20.4,21.23,-0.83,-3.9096,90025.57,184959.453
002281.SZ,20220304,21.46,21.59,21.13,21.23,21.42,-0.19,-0.887,48314.87,103018.185
002281.SZ,20220303,21.99,22.01,21.39,21.42,21.81,-0.39,-1.7882,61994.34,133475.334
002281.SZ,20220302,21.63,22.05,21.55,21.81,21.78,0.03,0.1377,48147.82,104879.299
002281.SZ,20220301,21.73,22.15,21.62,21.78,21.62,0.16,0.7401,64707.36,141640.219
002281.SZ,20220228,21.53,21.89,21.21,21.62,21.65,-0.03,-0.1386,59521.61,128203.485
002281.SZ,20220225,22.02,22.2,21.55,21.65,21.78,-0.13,-0.5969,71346.56,155763.991
002281.SZ,20220224,22.51,22.64,21.45,21.78,22.68,-0.9,-3.9683,128758.72,283724.233
002281.SZ,20220223,22.3,22.8,22.28,22.68,22.32,0.36,1.6129,105336.87,237710.112
002281.SZ,20220222,22.0,22.45,21.92,22.32,22.36,-0.04,-0.1789,113221.69,251536.148
002281.SZ,20220221,21.49,22.77,21.47,22.36,21.04,1.32,6.2738,189393.6,419051.193
002281.SZ,20220218,20.78,21.12,20.68,21.04,20.39,0.65,3.1878,94226.67,197011.825
002281.SZ,20220217,20.42,20.57,20.34,20.39,20.53,-0.14,-0.6819,29123.08,59550.404
002281.SZ,20220216,20.63,20.7,20.46,20.53,20.55,-0.02,-0.0973,27804.05,57121.407
002281.SZ,20220215,20.42,20.65,20.36,20.55,20.42,0.13,0.6366,30719.81,62927.982
002281.SZ,20220214,20.3,20.53,20.08,20.42,20.51,-0.09,-0.4388,29774.74,60534.496
002281.SZ,20220211,20.6,20.72,20.39,20.51,20.7,-0.19,-0.9179,40060.72,82117.921
002281.SZ,20220210,20.8,20.87,20.61,20.7,20.82,-0.12,-0.5764,38304.11,79336.166
002281.SZ,20220209,20.45,20.98,20.38,20.82,20.44,0.38,1.8591,52874.74,109580.409
002281.SZ,20220208,20.21,20.44,20.08,20.44,20.2,0.24,1.1881,30947.03,62781.401
002281.SZ,20220207,20.38,20.42,20.16,20.2,20.01,0.19,0.9495,36504.86,73946.026
002281.SZ,20220128,20.13,20.26,19.95,20.01,19.98,0.03,0.1502,46983.21,94470.48
002281.SZ,20220127,20.38,20.38,19.95,19.98,20.38,-0.4,-1.9627,57091.59,114600.582
002281.SZ,20220126,20.72,20.84,20.04,20.38,20.65,-0.27,-1.3075,71839.79,146404.225
002281.SZ,20220125,22.16,22.19,20.62,20.65,22.23,-1.58,-7.1075,173292.89,367128.762
002281.SZ,20220124,22.5,22.65,22.15,22.23,22.74,-0.51,-2.2427,75156.0,167857.363
002281.SZ,20220121,23.05,23.22,22.67,22.74,23.03,-0.29,-1.2592,68744.88,157353.967
002281.SZ,20220120,23.41,23.42,22.95,23.03,23.42,-0.39,-1.6652,71822.0,166268.977
002281.SZ,20220119,23.17,23.55,23.06,23.42,23.24,0.18,0.7745,97931.39,228540.833
002281.SZ,20220118,23.5,23.66,23.21,23.24,23.41,-0.17,-0.7262,115178.27,269675.712
002281.SZ,20220117,22.48,23.46,22.45,23.41,22.3,1.11,4.9776,182857.43,424544.487
002281.SZ,20220114,22.49,22.79,22.26,22.3,22.65,-0.35,-1.5453,63810.68,143323.437
002281.SZ,20220113,23.03,23.5,22.6,22.65,22.79,-0.14,-0.6143,84931.77,194565.516
002281.SZ,20220112,22.87,23.05,22.56,22.79,22.86,-0.07,-0.3062,57238.99,130341.565
002281.SZ,20220111,23.17,23.33,22.78,22.86,23.14,-0.28,-1.21,56690.57,130452.058
002281.SZ,20220110,22.61,23.22,22.41,23.14,22.56,0.58,2.5709,74645.73,171260.347
002281.SZ,20220107,23.03,23.17,22.56,22.56,22.97,-0.41,-1.7849,71814.6,164046.372
002281.SZ,20220106,23.04,23.18,22.85,22.97,23.09,-0.12,-0.5197,56837.01,130841.669
002281.SZ,20220105,23.45,23.57,23.01,23.09,23.46,-0.37,-1.5772,78141.73,181229.079
002281.SZ,20220104,23.38,23.64,23.16,23.46,23.29,0.17,0.7299,88714.7,207450.518
002281.SZ,20211231,23.18,23.37,23.07,23.29,23.23,0.06,0.2583,85660.62,198955.37
002281.SZ,20211230,23.08,23.48,22.98,23.23,23.18,0.05,0.2157,86005.73,200068.098
002281.SZ,20211229,22.57,23.75,22.49,23.18,22.48,0.7,3.1139,166960.47,388260.313
002281.SZ,20211228,22.65,22.83,22.41,22.48,22.29,0.19,0.8524,87150.48,197274.326
002281.SZ,20211227,22.0,22.41,21.92,22.29,22.03,0.26,1.1802,51881.69,115344.692
002281.SZ,20211224,22.16,22.23,21.81,22.03,22.15,-0.12,-0.5418,57526.78,126229.496
002281.SZ,20211223,22.43,22.47,22.04,22.15,22.42,-0.27,-1.2043,62969.7,139659.343
002281.SZ,20211222,22.3,22.55,22.29,22.42,22.33,0.09,0.403,51583.14,115606.548
002281.SZ,20211221,22.2,22.36,22.13,22.33,22.16,0.17,0.7671,51401.49,114411.306
002281.SZ,20211220,22.5,22.63,22.15,22.16,22.49,-0.33,-1.4673,57572.57,128602.258
002281.SZ,20211217,23.02,23.07,22.47,22.49,23.09,-0.6,-2.5985,80368.33,182075.703
002281.SZ,20211216,23.22,23.24,22.92,23.09,23.07,0.02,0.0867,56553.27,130422.407
002281.SZ,20211215,23.11,23.59,22.99,23.07,23.19,-0.12,-0.5175,88568.07,206374.792
002281.SZ,20211214,22.68,23.25,22.62,23.19,22.81,0.38,1.6659,75111.99,173466.257
002281.SZ,20211213,22.71,22.96,22.59,22.81,22.7,0.11,0.4846,61105.14,139212.343
002281.SZ,20211210,22.72,22.78,22.48,22.7,22.83,-0.13,-0.5694,64895.96,146718.219
002281.SZ,20211209,22.54,22.95,22.51,22.83,22.6,0.23,1.0177,65329.84,149168.054
002281.SZ,20211208,22.46,22.64,22.28,22.6,22.35,0.25,1.1186,55050.03,124051.888
002281.SZ,20211207,22.81,22.95,22.17,22.35,22.68,-0.33,-1.455,83182.7,186350.438
002281.SZ,20211206,23.38,23.46,22.66,22.68,23.35,-0.67,-2.8694,90353.52,207998.092
002281.SZ,20211203,23.34,23.5,23.21,23.35,23.35,0.0,0.0,60158.67,140305.049
002281.SZ,20211202,23.86,24.12,23.26,23.35,23.72,-0.37,-1.5599,81964.25,193206.926
002281.SZ,20211201,23.15,23.92,23.13,23.72,23.3,0.42,1.8026,78078.58,184577.079
002281.SZ,20211130,23.42,23.68,23.1,23.3,23.2,0.1,0.431,74790.75,175002.512
002281.SZ,20211129,23.15,23.39,23.1,23.2,23.43,-0.23,-0.9816,70098.35,162814.683
002281.SZ,20211126,23.8,24.17,23.42,23.43,23.95,-0.52,-2.1712,107128.43,253718.034
002281.SZ,20211125,24.4,24.7,23.88,23.95,24.26,-0.31,-1.2778,148680.71,360033.108
002281.SZ,20211124,23.57,24.44,23.52,24.26,23.66,0.6,2.5359,171688.67,413716.269
002281.SZ,20211123,23.45,23.97,23.35,23.66,23.45,0.21,0.8955,124877.24,296789.441
002281.SZ,20211122,23.26,23.58,23.01,23.45,23.24,0.21,0.9036,91276.37,212986.111
002281.SZ,20211119,23.2,23.3,22.92,23.24,23.3,-0.06,-0.2575,66905.96,154711.562
002281.SZ,20211118,23.7,23.73,23.25,23.3,23.63,-0.33,-1.3965,85907.5,200830.405
002281.SZ,20211117,22.85,23.69,22.69,23.63,22.76,0.87,3.8225,130071.1,303618.958
002281.SZ,20211116,23.19,23.44,22.76,22.76,23.33,-0.57,-2.4432,106902.58,246307.44
002281.SZ,20211115,22.93,23.71,22.69,23.33,23.17,0.16,0.6905,130599.03,302416.328
002281.SZ,20211112,22.74,23.35,22.64,23.17,22.72,0.45,1.9806,85583.08,196791.083
002281.SZ,20211111,22.3,22.85,22.24,22.72,22.29,0.43,1.9291,71063.65,161034.452
002281.SZ,20211110,22.29,22.44,22.09,22.29,22.32,-0.03,-0.1344,41783.05,93024.63
002281.SZ,20211109,22.1,22.35,21.99,22.32,22.13,0.19,0.8586,47154.95,104739.611
002281.SZ,20211108,22.49,22.5,21.98,22.13,22.5,-0.37,-1.6444,50073.64,111056.903
002281.SZ,20211105,22.31,22.74,22.3,22.5,22.31,0.19,0.8516,63826.94,144017.312
002281.SZ,20211104,22.15,22.35,22.06,22.31,22.07,0.24,1.0874,44883.13,99980.079
002281.SZ,20211103,22.02,22.3,21.87,22.07,22.02,0.05,0.2271,43478.72,96068.56
002281.SZ,20211102,22.0,22.45,21.91,22.02,22.0,0.02,0.0909,69131.06,153686.725
002281.SZ,20211101,21.65,22.1,21.58,22.0,21.69,0.31,1.4292,46515.6,102108.241
002281.SZ,20211029,21.47,21.77,21.44,21.69,21.47,0.22,1.0247,41119.31,88971.247
002281.SZ,20211028,21.55,21.69,21.22,21.47,21.56,-0.09,-0.4174,45038.25,96884.73
002281.SZ,20211027,22.34,22.46,21.36,21.56,22.59,-1.03,-4.5595,110820.97,241404.088
002281.SZ,20211026,22.3,22.62,22.03,22.59,22.46,0.13,0.5788,73728.0,164597.922
002281.SZ,20211025,22.53,22.62,22.42,22.46,22.53,-0.07,-0.3107,33525.29,75455.255
002281.SZ,20211022,22.44,22.59,22.34,22.53,22.45,0.08,0.3563,30092.01,67713.67
002281.SZ,20211021,22.8,22.8,22.34,22.45,22.92,-0.47,-2.0506,63540.09,143105.93
002281.SZ,20211020,23.09,23.21,22.91,22.92,23.09,-0.17,-0.7362,41706.62,96243.394
002281.SZ,20211019,23.0,23.2,23.0,23.09,23.06,0.03,0.1301,35173.88,81264.123
002281.SZ,20211018,23.15,23.23,22.96,23.06,23.15,-0.09,-0.3888,40438.51,93358.777
002281.SZ,20211015,23.12,23.41,22.88,23.15,23.02,0.13,0.5647,54533.91,126650.87
002281.SZ,20211014,23.26,23.35,22.96,23.02,23.24,-0.22,-0.9466,38026.73,87810.425
002281.SZ,20211013,22.99,23.3,22.88,23.24,23.0,0.24,1.0435,39053.02,90378.322
002281.SZ,20211012,23.1,23.26,22.81,23.0,23.23,-0.23,-0.9901,43178.26,99293.153
002281.SZ,20211011,22.94,23.49,22.91,23.23,22.94,0.29,1.2642,61198.16,141951.374
002281.SZ,20211008,22.68,22.99,22.64,22.94,22.4,0.54,2.4107,56261.35,128586.137
002281.SZ,20210930,22.36,22.51,22.22,22.4,22.3,0.1,0.4484,37764.97,84470.273
002281.SZ,20210929,22.75,22.8,22.29,22.3,22.99,-0.69,-3.0013,72331.0,162150.965
002281.SZ,20210928,23.36,23.4,22.97,22.99,23.33,-0.34,-1.4574,49387.71,114062.522
002281.SZ,20210927,23.88,23.99,23.2,23.33,23.11,0.22,0.952,70694.42,166277.803
002281.SZ,20210924,23.3,23.46,23.09,23.11,23.27,-0.16,-0.6876,52082.01,121148.644
002281.SZ,20210923,23.0,23.45,22.95,23.27,22.89,0.38,1.6601,63532.8,147530.831
002281.SZ,20210922,22.76,22.98,22.72,22.89,23.09,-0.2,-0.8662,37688.57,86196.263
002281.SZ,20210917,23.43,23.43,22.77,23.09,23.44,-0.35,-1.4932,88551.46,203837.369
002281.SZ,20210916,23.46,23.65,23.35,23.44,23.33,0.11,0.4715,68656.14,161291.936
002281.SZ,20210915,23.55,23.57,23.31,23.33,23.53,-0.2,-0.85,58198.19,135995.8
002281.SZ,20210914,23.42,23.83,23.35,23.53,23.43,0.1,0.4268,78499.76,185299.127
002281.SZ,20210913,23.82,23.82,23.35,23.43,23.83,-0.4,-1.6786,86718.55,203770.759
002281.SZ,20210910,23.9,24.08,23.67,23.83,23.99,-0.16,-0.6669,90793.04,216282.859
002281.SZ,20210909,24.15,24.27,23.88,23.99,24.3,-0.31,-1.2757,79188.68,190528.047
002281.SZ,20210908,24.01,24.39,23.86,24.3,24.01,0.29,1.2078,101599.27,245469.539
002281.SZ,20210907,24.04,24.09,23.66,24.01,24.03,-0.02,-0.0832,91195.38,217564.734
002281.SZ,20210906,23.67,24.11,23.53,24.03,23.73,0.3,1.2642,93259.13,223087.058
002281.SZ,20210903,23.42,23.78,23.38,23.73,23.41,0.32,1.3669,93594.41,221100.649
002281.SZ,20210902,23.6,23.64,23.33,23.41,23.67,-0.26,-1.0984,84489.06,197820.659
002281.SZ,20210901,23.76,23.87,23.24,23.67,23.77,-0.1,-0.4207,108668.03,255767.337
002281.SZ,20210831,24.16,24.16,23.45,23.77,24.15,-0.38,-1.5735,103943.21,246424.81
002281.SZ,20210830,24.19,24.55,24.04,24.15,24.14,0.01,0.0414,106405.91,258432.591
002281.SZ,20210827,23.99,24.25,23.52,24.14,23.99,0.15,0.6253,118992.94,284228.945
002281.SZ,20210826,25.42,25.48,23.77,23.99,25.65,-1.66,-6.4717,269269.32,655816.929
002281.SZ,20210825,25.92,26.35,25.27,25.65,25.87,-0.22,-0.8504,129888.49,333111.737
002281.SZ,20210824,25.82,25.95,25.55,25.87,25.87,0.0,0.0,88611.58,228097.507
002281.SZ,20210823,25.25,26.05,25.25,25.87,25.18,0.69,2.7403,120867.8,311059.771
002281.SZ,20210820,25.55,25.55,24.98,25.18,25.55,-0.37,-1.4481,81140.53,204181.27
002281.SZ,20210819,24.99,25.56,24.83,25.55,24.94,0.61,2.4459,110908.13,281322.291
002281.SZ,20210818,25.1,25.22,24.61,24.94,25.1,-0.16,-0.6375,109891.82,273162.414
002281.SZ,20210817,25.51,25.86,25.03,25.1,25.66,-0.56,-2.1824,131459.02,333373.542
002281.SZ,20210816,26.64,26.64,25.6,25.66,26.92,-1.26,-4.6805,203843.06,529525.629
002281.SZ,20210813,27.8,28.4,26.8,26.92,27.72,-0.8,-2.886,236230.48,649997.401
002281.SZ,20210812,26.56,27.96,26.54,27.72,26.73,0.99,3.7037,218680.47,600070.431
002281.SZ,20210811,26.96,26.98,26.51,26.73,27.09,-0.36,-1.3289,131983.41,352393.223
002281.SZ,20210810,27.29,27.39,26.89,27.09,27.56,-0.47,-1.7054,142166.41,385223.666
002281.SZ,20210809,27.0,27.66,26.71,27.56,27.1,0.46,1.6974,180919.12,492579.258
002281.SZ,20210806,27.02,27.28,26.55,27.1,27.11,-0.01,-0.0369,173039.62,464044.863
002281.SZ,20210805,27.84,27.84,27.07,27.11,27.85,-0.74,-2.6571,178087.76,486628.156
002281.SZ,20210804,27.66,28.3,27.31,27.85,27.93,-0.08,-0.2864,248828.56,690614.716
002281.SZ,20210803,28.72,29.47,27.81,27.93,28.51,-0.58,-2.0344,316811.64,904790.102
002281.SZ,20210802,27.59,28.75,27.28,28.51,27.42,1.09,3.9752,315484.29,888266.979
002281.SZ,20210730,27.33,28.47,27.01,27.42,27.78,-0.36,-1.2959,317686.02,881518.498
002281.SZ,20210729,27.5,28.44,26.7,27.78,27.2,0.58,2.1324,412458.61,1136325.797
002281.SZ,20210728,25.91,27.22,25.0,27.2,25.81,1.39,5.3855,367862.87,970034.291
002281.SZ,20210727,24.99,26.6,24.86,25.81,24.74,1.07,4.325,304241.81,787572.768
002281.SZ,20210726,25.39,25.48,24.52,24.74,25.53,-0.79,-3.0944,163666.68,408524.264
002281.SZ,20210723,25.05,25.88,24.92,25.53,24.84,0.69,2.7778,241326.19,616137.866
002281.SZ,20210722,24.84,25.17,24.41,24.84,24.9,-0.06,-0.241,117785.15,291810.839
002281.SZ,20210721,25.18,25.22,24.68,24.9,25.17,-0.27,-1.0727,115040.92,286340.634
002281.SZ,20210720,24.8,25.2,24.62,25.17,25.03,0.14,0.5593,119114.79,297175.912
002281.SZ,20210719,24.29,25.13,23.7,25.03,24.34,0.69,2.8348,157749.04,387614.178
002281.SZ,20210716,24.86,24.87,24.26,24.34,25.0,-0.66,-2.64,103170.28,252335.782
002281.SZ,20210715,24.81,25.14,24.4,25.0,24.76,0.24,0.9693,107654.73,266773.337
002281.SZ,20210714,25.07,25.18,24.74,24.76,25.06,-0.3,-1.1971,110334.1,275178.137
002281.SZ,20210713,24.88,25.22,24.6,25.06,24.83,0.23,0.9263,170056.3,423330.027
002281.SZ,20210712,23.54,25.23,23.48,24.83,23.47,1.36,5.7946,204138.93,502140.589
002281.SZ,20210709,23.23,23.92,23.22,23.47,23.23,0.24,1.0331,82396.17,194290.698
002281.SZ,20210708,23.6,23.72,23.25,23.4,23.56,-0.16,-0.6791,75581.67,177350.633
002281.SZ,20210707,23.01,23.7,22.9,23.56,23.18,0.38,1.6393,73254.76,170581.108
002281.SZ,20210706,23.06,23.32,22.82,23.18,23.13,0.05,0.2162,69536.85,160277.863
002281.SZ,20210705,23.38,23.71,22.82,23.13,23.53,-0.4,-1.7,100120.16,232172.638
002281.SZ,20210702,23.61,23.82,23.47,23.53,23.61,-0.08,-0.3388,66919.1,158205.448
002281.SZ,20210701,24.64,24.66,23.6,23.61,24.6,-0.99,-4.0244,111755.31,267846.88
002281.SZ,20210630,24.48,24.82,24.45,24.6,24.46,0.14,0.5724,70386.77,173154.625
002281.SZ,20210629,25.0,25.18,24.26,24.46,24.99,-0.53,-2.1208,103682.93,255410.893
002281.SZ,20210628,24.96,25.36,24.71,24.99,24.96,0.03,0.1202,108433.49,271098.51
002281.SZ,20210625,25.34,25.35,24.65,24.96,25.47,-0.51,-2.0024,147197.48,367382.957
002281.SZ,20210624,25.43,25.75,25.06,25.47,25.35,0.12,0.4734,139087.4,352803.643
002281.SZ,20210623,23.97,25.58,23.86,25.35,24.12,1.23,5.0995,194659.65,484831.753
002281.SZ,20210622,24.7,24.71,23.91,24.12,24.7,-0.58,-2.3482,100599.13,243593.305
002281.SZ,20210621,24.64,24.97,24.51,24.7,24.82,-0.12,-0.4835,94390.16,233101.079
002281.SZ,20210618,25.08,25.08,24.5,24.82,25.03,-0.21,-0.839,107178.46,265138.473
002281.SZ,20210617,24.46,25.09,24.29,25.03,24.49,0.54,2.205,129651.93,320712.62
002281.SZ,20210616,23.75,24.81,23.7,24.49,23.83,0.66,2.7696,121278.74,297103.83
002281.SZ,20210615,23.61,24.07,23.61,23.83,23.67,0.16,0.676,65229.41,155691.949
002281.SZ,20210611,24.19,24.25,23.66,23.67,24.26,-0.59,-2.432,97484.89,233105.045
002281.SZ,20210610,24.15,24.38,23.93,24.26,24.07,0.19,0.7894,84676.91,204793.93
002281.SZ,20210609,24.45,24.78,23.94,24.07,24.54,-0.47,-1.9152,83387.99,202398.683
002281.SZ,20210608,24.8,24.86,24.45,24.54,24.8,-0.26,-1.0484,74389.64,183125.865
002281.SZ,20210607,24.49,24.94,24.49,24.8,24.25,0.55,2.268,107616.14,266396.246
002281.SZ,20210604,24.5,24.82,24.13,24.25,24.45,-0.2,-0.818,106454.42,260005.666
002281.SZ,20210603,24.54,25.0,24.33,24.45,24.52,-0.07,-0.2855,116360.58,287662.276
002281.SZ,20210602,24.62,25.13,24.48,24.52,24.55,-0.03,-0.1222,128973.57,319409.209
002281.SZ,20210601,24.53,24.84,24.42,24.55,24.74,-0.19,-0.768,94905.76,233149.815
002281.SZ,20210531,24.11,24.87,24.11,24.74,24.03,0.71,2.9546,123191.15,303644.219
002281.SZ,20210528,24.17,24.35,23.81,24.03,23.89,0.14,0.586,96926.75,232925.961
002281.SZ,20210527,23.65,24.35,23.54,23.89,23.44,0.45,1.9198,153171.58,368245.593
002281.SZ,20210526,23.72,24.16,23.42,23.44,23.64,-0.2,-0.846,97157.59,231127.805
002281.SZ,20210525,23.33,23.74,23.28,23.64,23.34,0.3,1.2853,89897.17,211998.146
002281.SZ,20210524,22.74,23.38,22.74,23.34,22.94,0.4,1.7437,63402.91,146907.41
002281.SZ,20210521,23.34,23.35,22.9,22.94,23.3,-0.36,-1.5451,49300.51,113643.427
002281.SZ,20210520,23.07,23.33,22.9,23.3,23.14,0.16,0.6914,54458.09,125810.644
002281.SZ,20210519,23.43,23.43,23.03,23.14,23.27,-0.13,-0.5587,51355.04,118977.57
002281.SZ,20210518,22.79,23.39,22.75,23.27,22.89,0.38,1.6601,68747.25,159597.609
002281.SZ,20210517,23.0,23.19,22.88,22.89,22.87,0.02,0.0875,77132.53,177487.079
002281.SZ,20210514,22.8,22.95,22.6,22.87,22.63,0.24,1.0605,68631.82,156475.898
002281.SZ,20210513,21.95,22.73,21.9,22.63,22.19,0.44,1.9829,76403.34,171990.042
002281.SZ,20210512,21.96,22.19,21.87,22.19,22.06,0.13,0.5893,43967.92,96903.703
002281.SZ,20210511,21.7,22.06,21.66,22.06,21.8,0.26,1.1927,45255.85,99078.97
002281.SZ,20210510,22.44,22.44,21.75,21.8,22.45,-0.65,-2.8953,70071.73,153912.34
002281.SZ,20210507,22.53,22.57,22.35,22.45,22.53,-0.08,-0.3551,63537.34,142784.239
002281.SZ,20210506,22.23,22.79,22.1,22.53,22.23,0.3,1.3495,77208.53,174003.768
002281.SZ,20210430,22.91,22.93,22.16,22.23,22.88,-0.65,-2.8409,97324.36,217944.927
002281.SZ,20210429,22.81,23.06,22.73,22.88,22.89,-0.01,-0.0437,54967.96,126007.191
002281.SZ,20210428,23.1,23.28,22.77,22.89,23.12,-0.23,-0.9948,75617.08,173063.643
002281.SZ,20210427,22.9,23.35,22.88,23.12,22.94,0.18,0.7847,81419.7,188168.844
002281.SZ,20210426,23.45,23.52,22.93,22.94,23.39,-0.45,-1.9239,92155.52,214293.766
002281.SZ,20210423,23.18,23.44,22.72,23.39,23.37,0.02,0.0856,109131.3,252900.624
002281.SZ,20210422,23.14,23.57,23.07,23.37,23.14,0.23,0.9939,93811.84,218458.663
002281.SZ,20210421,23.18,23.36,22.98,23.14,23.2,-0.06,-0.2586,61669.27,142915.805
002281.SZ,20210420,23.48,23.62,23.1,23.2,23.53,-0.33,-1.4025,99701.18,232784.277
002281.SZ,20210419,23.34,23.6,23.06,23.53,23.33,0.2,0.8573,117207.3,274417.721
002281.SZ,20210416,23.15,23.33,22.85,23.33,23.13,0.2,0.8647,123562.94,285374.123
002281.SZ,20210415,22.24,23.15,22.12,23.13,22.31,0.82,3.6755,147007.03,335250.169
002281.SZ,20210414,22.03,22.69,21.91,22.31,21.66,0.65,3.0009,119313.58,267473.999
002281.SZ,20210413,21.67,21.82,21.6,21.66,21.71,-0.05,-0.2303,43673.59,94739.8
002281.SZ,20210412,22.0,22.04,21.63,21.71,22.1,-0.39,-1.7647,53862.49,117451.379
002281.SZ,20210409,22.24,22.44,22.03,22.1,22.36,-0.26,-1.1628,48805.85,108252.971
002281.SZ,20210408,22.64,22.67,22.33,22.36,22.74,-0.38,-1.6711,62735.31,141166.252
002281.SZ,20210407,22.78,22.86,22.49,22.74,22.78,-0.04,-0.1756,67273.19,152247.298
002281.SZ,20210406,22.98,23.01,22.63,22.78,23.0,-0.22,-0.9565,65779.8,149614.117
002281.SZ,20210402,22.48,23.2,22.46,23.0,22.52,0.48,2.1314,105333.01,241502.425
002281.SZ,20210401,22.2,22.62,22.05,22.52,22.22,0.3,1.3501,60187.25,134844.2
002281.SZ,20210331,22.13,22.25,21.82,22.22,22.13,0.09,0.4067,44302.96,97527.818
002281.SZ,20210330,22.13,22.23,21.88,22.13,22.17,-0.04,-0.1804,44935.09,99109.302
002281.SZ,20210329,22.4,22.58,22.12,22.17,22.33,-0.16,-0.7165,61998.18,138337.33
002281.SZ,20210326,22.08,22.42,22.08,22.33,21.87,0.46,2.1033,65747.67,146418.102
002281.SZ,20210325,21.61,21.94,21.58,21.87,21.75,0.12,0.5517,39624.06,86316.787
002281.SZ,20210324,21.82,22.17,21.68,21.75,22.05,-0.3,-1.3605,52924.65,115471.95
002281.SZ,20210323,22.24,22.33,21.92,22.05,22.24,-0.19,-0.8543,58243.21,128779.785
002281.SZ,20210322,21.75,22.24,21.71,22.24,21.9,0.34,1.5525,49349.45,108780.315
002281.SZ,20210319,21.7,22.04,21.53,21.9,21.88,0.02,0.0914,64144.58,139920.99
002281.SZ,20210318,22.09,22.21,21.8,21.88,22.09,-0.21,-0.9507,54955.41,120724.887
002281.SZ,20210317,21.94,22.13,21.75,22.09,21.78,0.31,1.4233,65046.79,143127.679
002281.SZ,20210316,21.88,22.12,21.64,21.78,21.89,-0.11,-0.5025,62843.65,137262.82
002281.SZ,20210315,22.56,22.56,21.73,21.89,22.57,-0.68,-3.0128,87332.75,191385.473
002281.SZ,20210312,22.6,22.71,22.35,22.57,22.56,0.01,0.0443,58143.68,130884.172
002281.SZ,20210311,22.28,22.75,21.91,22.56,22.1,0.46,2.0814,85420.49,191079.695
002281.SZ,20210310,23.15,23.48,22.05,22.1,22.88,-0.78,-3.4091,118661.61,266057.63
002281.SZ,20210309,23.94,24.06,22.88,22.88,24.12,-1.24,-5.141,137784.03,321004.085
002281.SZ,20210308,24.6,24.82,24.1,24.12,24.46,-0.34,-1.39,97961.71,239594.909
002281.SZ,20210305,24.22,24.6,24.16,24.46,24.37,0.09,0.3693,76691.8,187098.739
002281.SZ,20210304,24.64,24.77,24.21,24.37,24.73,-0.36,-1.4557,81595.85,199496.887
002281.SZ,20210303,24.41,24.8,24.41,24.73,24.35,0.38,1.5606,90019.04,221505.342
002281.SZ,20210302,24.75,24.83,24.21,24.35,24.7,-0.35,-1.417,98626.45,241946.911
002281.SZ,20210301,24.42,24.72,24.32,24.7,24.42,0.28,1.1466,98311.59,241272.1
002281.SZ,20210226,23.9,24.48,23.79,24.42,24.28,0.14,0.5766,80484.12,195240.688
002281.SZ,20210225,24.61,24.77,24.23,24.28,24.51,-0.23,-0.9384,64608.07,157362.231
002281.SZ,20210224,24.45,24.98,24.24,24.51,24.46,0.05,0.2044,110836.86,272914.151
002281.SZ,20210223,24.11,24.7,23.86,24.46,24.39,0.07,0.287,103217.95,251087.295
