ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20220125,25.5,25.55,23.8,23.8,25.63,-1.83,-7.1401,235386.01,577611.664
002396.SZ,20220124,25.61,26.32,25.46,25.63,25.61,0.02,0.0781,159855.1,413724.896
002396.SZ,20220121,25.89,26.29,25.41,25.61,26.06,-0.45,-1.7268,170431.81,439133.516
002396.SZ,20220120,26.13,26.6,25.9,26.06,26.13,-0.07,-0.2679,217711.59,571180.11
002396.SZ,20220119,25.64,26.45,25.62,26.13,25.88,0.25,0.966,228444.03,597754.892
002396.SZ,20220118,26.0,26.81,25.81,25.88,25.64,0.24,0.936,421305.09,1106034.549
002396.SZ,20220117,24.58,25.78,24.39,25.64,24.04,1.6,6.6556,301756.05,762709.984
002396.SZ,20220114,24.07,24.6,24.01,24.04,24.35,-0.31,-1.2731,113318.12,274931.333
002396.SZ,20220113,24.88,24.97,24.31,24.35,24.27,0.08,0.3296,152072.93,373770.172
002396.SZ,20220112,24.45,24.54,24.05,24.27,24.36,-0.09,-0.3695,115476.75,280047.353
002396.SZ,20220111,24.78,24.9,24.3,24.36,24.91,-0.55,-2.2079,166954.12,409585.628
002396.SZ,20220110,23.78,25.2,23.4,24.91,23.89,1.02,4.2696,242476.3,594060.852
002396.SZ,20220107,24.29,24.65,23.83,23.89,24.05,-0.16,-0.6653,145373.02,351664.773
002396.SZ,20220106,23.81,24.16,23.7,24.05,24.08,-0.03,-0.1246,109841.19,263234.134
002396.SZ,20220105,24.5,24.7,23.95,24.08,24.06,0.02,0.0831,169808.7,412301.215
002396.SZ,20220104,23.69,24.2,23.48,24.06,23.57,0.49,2.0789,127716.26,305151.947
002396.SZ,20211231,23.74,23.75,23.41,23.57,23.59,-0.02,-0.0848,64420.81,151647.246
002396.SZ,20211230,23.29,23.75,23.26,23.59,23.32,0.27,1.1578,77329.03,182279.795
002396.SZ,20211229,23.28,23.42,23.11,23.32,23.3,0.02,0.0858,70729.57,164793.752
002396.SZ,20211228,22.77,23.45,22.77,23.3,22.83,0.47,2.0587,90396.72,210213.104
002396.SZ,20211227,22.49,22.87,22.18,22.83,22.57,0.26,1.152,58587.15,132413.682
002396.SZ,20211224,22.93,23.05,22.43,22.57,22.96,-0.39,-1.6986,65849.76,148917.763
002396.SZ,20211223,23.04,23.23,22.91,22.96,23.07,-0.11,-0.4768,51338.08,118146.766
002396.SZ,20211222,22.98,23.23,22.85,23.07,22.89,0.18,0.7864,67882.44,156599.788
002396.SZ,20211221,22.6,22.93,22.58,22.89,22.62,0.27,1.1936,82523.07,187661.583
002396.SZ,20211220,23.17,23.33,22.52,22.62,23.21,-0.59,-2.542,87622.95,200514.974
002396.SZ,20211217,23.63,23.69,23.09,23.21,23.73,-0.52,-2.1913,91934.4,214513.12
002396.SZ,20211216,23.91,24.04,23.64,23.73,23.79,-0.06,-0.2522,79734.6,189410.667
002396.SZ,20211215,24.05,24.42,23.71,23.79,23.96,-0.17,-0.7095,103139.32,248439.478
002396.SZ,20211214,23.79,24.04,23.66,23.96,23.79,0.17,0.7146,89485.33,213959.558
002396.SZ,20211213,23.75,23.92,23.58,23.79,23.68,0.11,0.4645,87124.76,207027.611
002396.SZ,20211210,23.6,23.81,23.27,23.68,23.63,0.05,0.2116,115416.69,271994.037
002396.SZ,20211209,23.6,23.85,23.42,23.63,23.62,0.01,0.0423,116975.77,276829.754
002396.SZ,20211208,23.39,23.83,23.23,23.62,23.38,0.24,1.0265,111188.76,261949.142
002396.SZ,20211207,23.61,23.69,22.93,23.38,23.39,-0.01,-0.0428,128818.84,299554.485
002396.SZ,20211206,25.33,25.37,23.36,23.39,25.25,-1.86,-7.3663,256254.3,613057.923
002396.SZ,20211203,24.88,25.78,24.84,25.25,24.78,0.47,1.8967,147620.85,375024.938
002396.SZ,20211202,25.49,25.65,24.63,24.78,25.49,-0.71,-2.7854,131493.0,328611.767
002396.SZ,20211201,25.21,25.68,25.11,25.49,25.2,0.29,1.1508,116535.59,296326.356
002396.SZ,20211130,24.88,25.65,24.83,25.2,24.8,0.4,1.6129,154700.44,391959.439
002396.SZ,20211129,24.75,25.12,24.51,24.8,25.14,-0.34,-1.3524,120164.86,297451.994
002396.SZ,20211126,25.32,25.83,24.65,25.14,24.97,0.17,0.6808,174327.66,439324.892
002396.SZ,20211125,25.9,25.92,24.93,24.97,25.89,-0.92,-3.5535,198643.16,502841.824
002396.SZ,20211124,25.5,26.44,25.28,25.89,25.4,0.49,1.9291,184834.27,478437.555
002396.SZ,20211123,25.1,25.76,25.09,25.4,25.2,0.2,0.7937,137103.0,349208.924
002396.SZ,20211122,25.16,25.35,24.77,25.2,25.09,0.11,0.4384,139954.62,351100.865
002396.SZ,20211119,24.75,25.33,24.66,25.09,24.73,0.36,1.4557,140234.27,352152.254
002396.SZ,20211118,24.96,25.28,24.69,24.73,24.97,-0.24,-0.9612,131473.09,328277.57
002396.SZ,20211117,24.81,25.1,24.44,24.97,24.98,-0.01,-0.04,117753.93,291838.416
002396.SZ,20211116,24.48,25.43,24.48,24.98,24.59,0.39,1.586,171433.43,430219.625
002396.SZ,20211115,24.79,24.95,24.39,24.59,24.62,-0.03,-0.1219,92750.58,228265.013
002396.SZ,20211112,24.27,24.73,24.18,24.62,24.35,0.27,1.1088,121492.75,298259.381
002396.SZ,20211111,24.35,24.93,24.1,24.35,24.31,0.04,0.1645,189447.61,465082.681
002396.SZ,20211110,24.08,24.36,23.8,24.31,24.02,0.29,1.2073,132672.02,319546.283
002396.SZ,20211109,23.67,24.08,23.48,24.02,23.69,0.33,1.393,109283.27,260357.034
002396.SZ,20211108,23.85,24.02,23.28,23.69,23.77,-0.08,-0.3366,130739.09,308308.422
002396.SZ,20211105,23.62,24.06,23.42,23.77,23.51,0.26,1.1059,156257.54,371109.127
002396.SZ,20211104,22.78,24.06,22.78,23.51,22.79,0.72,3.1593,201694.9,474883.931
002396.SZ,20211103,22.64,23.47,22.56,22.79,22.64,0.15,0.6625,157590.58,362652.115
002396.SZ,20211102,22.63,23.05,22.37,22.64,22.62,0.02,0.0884,132143.34,299480.122
002396.SZ,20211101,21.9,22.95,21.76,22.62,21.91,0.71,3.2405,174214.96,392169.21
002396.SZ,20211029,21.99,22.28,21.75,21.91,21.89,0.02,0.0914,148460.25,325903.572
002396.SZ,20211028,22.88,23.16,21.72,21.89,22.45,-0.56,-2.4944,136309.98,301919.123
002396.SZ,20211027,22.87,23.09,22.32,22.45,22.87,-0.42,-1.8365,62721.86,141518.783
002396.SZ,20211026,22.59,23.28,22.58,22.87,22.68,0.19,0.8377,82793.9,189965.858
002396.SZ,20211025,22.28,22.76,22.17,22.68,22.35,0.33,1.4765,82548.95,185871.101
002396.SZ,20211022,22.79,22.89,22.28,22.35,22.8,-0.45,-1.9737,108243.17,244028.236
002396.SZ,20211021,22.88,23.15,22.74,22.8,22.89,-0.09,-0.3932,81261.6,186422.73
002396.SZ,20211020,23.86,23.97,22.87,22.89,23.78,-0.89,-3.7426,152956.6,355410.953
002396.SZ,20211019,23.69,24.18,23.58,23.78,23.88,-0.1,-0.4188,83020.96,197235.079
002396.SZ,20211018,23.66,24.13,23.47,23.88,23.82,0.06,0.2519,97345.28,231642.274
002396.SZ,20211015,23.64,23.93,23.11,23.82,23.68,0.14,0.5912,116346.66,275238.054
002396.SZ,20211014,24.28,24.3,23.65,23.68,24.3,-0.62,-2.5514,128847.49,308191.435
002396.SZ,20211013,25.49,25.5,24.28,24.3,25.44,-1.14,-4.4811,152516.25,375680.196
002396.SZ,20211012,25.39,25.65,25.06,25.44,25.41,0.03,0.1181,120157.42,304743.919
002396.SZ,20211011,24.6,25.56,24.58,25.41,24.57,0.84,3.4188,121892.68,307750.295
002396.SZ,20211008,24.97,25.36,24.49,24.57,24.74,-0.17,-0.6871,82643.47,205536.029
002396.SZ,20210930,24.15,24.92,24.11,24.74,24.08,0.66,2.7409,70253.17,172978.752
002396.SZ,20210929,24.98,25.05,24.03,24.08,25.2,-1.12,-4.4444,88198.28,214969.777
002396.SZ,20210928,24.75,25.35,24.12,25.2,24.74,0.46,1.8593,83632.95,209212.611
002396.SZ,20210927,25.5,25.52,24.47,24.74,25.1,-0.36,-1.4343,91115.3,226878.656
002396.SZ,20210924,24.89,25.8,24.8,25.1,24.91,0.19,0.7627,144707.18,366023.174
002396.SZ,20210923,24.31,25.33,24.25,24.91,24.2,0.71,2.9339,139635.68,348038.838
002396.SZ,20210922,24.13,24.52,24.0,24.2,24.29,-0.09,-0.3705,66708.76,161431.61
002396.SZ,20210917,24.21,24.77,23.63,24.29,24.2,0.09,0.3719,88853.12,214474.701
002396.SZ,20210916,24.98,25.14,24.0,24.2,24.98,-0.78,-3.1225,142678.82,349393.069
002396.SZ,20210915,25.0,25.35,24.59,24.98,25.07,-0.09,-0.359,98891.38,246921.166
002396.SZ,20210914,26.1,26.2,25.01,25.07,26.11,-1.04,-3.9831,120388.02,307726.939
002396.SZ,20210913,26.2,26.33,25.66,26.11,26.35,-0.24,-0.9108,96026.33,249936.034
002396.SZ,20210910,27.1,27.13,26.22,26.35,27.2,-0.85,-3.125,134508.49,356164.681
002396.SZ,20210909,27.33,27.58,26.71,27.2,27.56,-0.36,-1.3062,156745.33,424675.08
002396.SZ,20210908,26.24,27.88,26.08,27.56,26.15,1.41,5.392,242743.09,658196.117
002396.SZ,20210907,26.0,26.17,25.56,26.15,25.84,0.31,1.1997,105379.68,273272.078
002396.SZ,20210906,25.78,26.07,25.21,25.84,25.78,0.06,0.2327,104717.77,268925.552
002396.SZ,20210903,25.66,26.1,25.36,25.78,25.82,-0.04,-0.1549,136354.18,350086.977
002396.SZ,20210902,25.61,26.07,25.57,25.82,25.7,0.12,0.4669,92103.24,237639.174
002396.SZ,20210901,25.61,26.28,25.55,25.7,25.72,-0.02,-0.0778,161896.97,419098.422
002396.SZ,20210831,26.92,26.92,25.46,25.72,27.07,-1.35,-4.9871,210484.5,545599.74
002396.SZ,20210830,27.6,27.8,26.68,27.07,26.78,0.29,1.0829,137096.42,371094.358
002396.SZ,20210827,26.86,27.04,26.43,26.78,26.6,0.18,0.6767,132119.07,353965.539
002396.SZ,20210826,27.31,27.57,26.51,26.6,27.02,-0.42,-1.5544,193344.7,522867.056
002396.SZ,20210825,28.43,28.59,26.91,27.02,27.54,-0.52,-1.8882,239670.44,662031.694
002396.SZ,20210824,27.25,27.85,26.0,27.54,27.25,0.29,1.0642,199353.18,541892.803
002396.SZ,20210823,28.88,28.88,27.21,27.25,28.45,-1.2,-4.2179,210932.43,582886.941
002396.SZ,20210820,27.98,28.65,27.6,28.45,28.09,0.36,1.2816,138746.8,390233.798
002396.SZ,20210819,28.1,28.58,27.75,28.09,27.79,0.3,1.0795,127515.35,359066.877
002396.SZ,20210818,29.03,29.23,27.52,27.79,28.78,-0.99,-3.4399,206468.31,575576.51
002396.SZ,20210817,30.12,30.17,28.6,28.78,29.89,-1.11,-3.7136,171172.91,498967.869
002396.SZ,20210816,28.55,30.95,28.5,29.89,28.55,1.34,4.6935,275547.14,824594.273
002396.SZ,20210813,29.95,30.0,28.06,28.55,29.93,-1.38,-4.6108,292601.48,843704.194
002396.SZ,20210812,30.12,30.76,29.56,30.03,30.34,-0.31,-1.0218,170947.84,515143.112
002396.SZ,20210811,30.8,31.3,30.2,30.34,30.8,-0.46,-1.4935,151428.83,462106.846
002396.SZ,20210810,31.4,31.4,30.2,30.8,31.6,-0.8,-2.5316,237723.87,731964.924
002396.SZ,20210809,31.37,32.6,30.43,31.6,30.7,0.9,2.9316,374028.6,1181200.492
002396.SZ,20210806,30.72,31.64,29.6,30.7,30.99,-0.29,-0.9358,324789.59,993477.484
002396.SZ,20210805,30.75,31.79,30.56,30.99,30.75,0.24,0.7805,272410.9,847215.492
002396.SZ,20210804,31.02,31.56,30.42,30.75,31.04,-0.29,-0.9343,250969.53,772212.751
002396.SZ,20210803,31.3,31.94,30.29,31.04,30.58,0.46,1.5043,548459.35,1710736.048
002396.SZ,20210802,29.02,30.58,29.02,30.58,27.8,2.78,10.0,390267.55,1183991.592
002396.SZ,20210730,26.3,27.9,26.23,27.8,26.59,1.21,4.5506,263426.66,719482.286
002396.SZ,20210729,25.75,26.94,25.51,26.59,25.3,1.29,5.0988,235714.11,623683.028
002396.SZ,20210728,25.18,25.92,24.3,25.3,25.19,0.11,0.4367,190533.84,482205.805
002396.SZ,20210727,24.95,26.15,24.61,25.19,24.7,0.49,1.9838,274584.86,698214.332
002396.SZ,20210726,26.43,26.8,24.22,24.7,26.58,-1.88,-7.073,388434.23,977733.903
002396.SZ,20210723,27.03,27.37,26.15,26.58,26.85,-0.27,-1.0056,247134.87,662199.317
002396.SZ,20210722,27.01,29.35,26.71,26.85,27.5,-0.65,-2.3636,469649.83,1316923.068
002396.SZ,20210721,26.58,27.68,25.95,27.5,26.35,1.15,4.3643,288232.8,768955.089
002396.SZ,20210720,27.3,27.3,26.21,26.35,27.15,-0.8,-2.9466,309323.02,823850.35
002396.SZ,20210719,24.4,27.15,24.01,27.15,24.68,2.47,10.0081,358237.1,931361.731
002396.SZ,20210716,24.62,25.02,24.12,24.68,24.62,0.06,0.2437,182562.15,448092.171
002396.SZ,20210715,23.98,24.73,23.85,24.62,23.77,0.85,3.5759,186813.03,457210.207
002396.SZ,20210714,24.02,24.52,23.7,23.77,24.13,-0.36,-1.4919,182832.06,440522.274
002396.SZ,20210713,24.8,25.11,24.0,24.13,23.7,0.43,1.8143,311225.27,760980.946
002396.SZ,20210712,22.67,23.92,22.66,23.7,22.57,1.13,5.0066,230858.48,543042.824
002396.SZ,20210709,22.71,22.76,22.23,22.57,22.85,-0.28,-1.2254,144292.06,324052.217
002396.SZ,20210708,21.69,22.95,21.45,22.85,21.79,1.06,4.8646,196627.82,440956.115
002396.SZ,20210707,21.7,22.08,21.51,21.79,21.88,-0.09,-0.4113,93192.46,203242.708
002396.SZ,20210706,21.37,21.96,21.09,21.88,21.38,0.5,2.3386,124972.04,270790.416
002396.SZ,20210705,21.3,21.44,20.95,21.38,21.4,-0.02,-0.0935,74885.11,158881.697
002396.SZ,20210702,21.26,21.58,21.0,21.4,21.45,-0.05,-0.2331,59227.62,125878.325
002396.SZ,20210701,21.38,21.85,21.09,21.45,21.35,0.1,0.4684,90075.53,193254.115
002396.SZ,20210630,20.79,21.4,20.75,21.35,20.81,0.54,2.5949,72621.64,153979.841
002396.SZ,20210629,21.2,21.32,20.8,20.81,21.25,-0.44,-2.0706,71772.76,150849.854
002396.SZ,20210628,21.35,21.51,21.05,21.25,21.37,-0.12,-0.5615,73331.44,155589.499
002396.SZ,20210625,21.55,21.65,21.09,21.37,21.6,-0.23,-1.0648,85485.42,182097.464
002396.SZ,20210624,22.18,22.28,21.38,21.6,22.12,-0.52,-2.3508,111180.61,240938.219
002396.SZ,20210623,21.5,22.15,21.24,22.12,21.66,0.46,2.1237,126817.36,276751.412
002396.SZ,20210622,22.17,22.18,21.49,21.66,21.76,-0.1,-0.4596,99022.92,214867.218
002396.SZ,20210621,21.9,22.15,21.64,21.76,22.04,-0.28,-1.2704,111534.81,243074.175
002396.SZ,20210618,21.35,22.22,21.35,22.04,21.32,0.72,3.3771,174581.68,381885.358
002396.SZ,20210617,20.98,21.5,20.88,21.32,20.98,0.34,1.6206,99033.34,209923.804
002396.SZ,20210616,21.32,21.48,20.93,20.98,20.94,0.04,0.191,91410.57,193599.969
002396.SZ,20210615,21.37,21.62,20.78,20.94,21.35,-0.41,-1.9204,117930.29,248757.967
002396.SZ,20210611,21.59,22.07,21.26,21.35,21.53,-0.18,-0.836,149434.47,323167.522
002396.SZ,20210610,21.15,21.69,20.96,21.53,21.14,0.39,1.8448,121165.56,259564.166
002396.SZ,20210609,20.91,21.27,20.85,21.14,20.97,0.17,0.8107,87416.87,184320.598
002396.SZ,20210608,21.0,21.15,20.64,20.97,21.04,-0.07,-0.3327,86583.02,180937.92
002396.SZ,20210607,20.8,21.2,20.8,21.04,20.68,0.36,1.7408,107996.66,226902.164
002396.SZ,20210604,20.32,21.08,20.32,20.68,20.41,0.27,1.3229,88924.94,184371.291
002396.SZ,20210603,20.19,20.86,20.15,20.41,20.27,0.14,0.6907,102686.86,211900.63
002396.SZ,20210602,20.53,20.57,20.1,20.27,20.62,-0.35,-1.6974,78546.66,159385.167
002396.SZ,20210601,19.97,20.84,19.96,20.62,20.01,0.61,3.0485,146519.99,301401.775
002396.SZ,20210531,19.9,20.18,19.87,20.01,19.9,0.11,0.5528,64165.53,128591.819
002396.SZ,20210528,19.82,20.06,19.68,19.9,19.82,0.08,0.4036,74491.7,147863.979
002396.SZ,20210527,19.48,20.19,19.48,19.82,19.42,0.4,2.0597,119233.48,237202.236
002396.SZ,20210526,19.69,19.88,19.37,19.42,19.71,-0.29,-1.4713,111899.46,219391.462
002396.SZ,20210525,19.59,19.87,19.53,19.71,19.61,0.1,0.5099,77624.79,153098.6
002396.SZ,20210524,19.23,19.75,19.03,19.61,19.24,0.37,1.9231,92127.44,179060.101
002396.SZ,20210521,18.99,19.4,18.87,19.24,18.88,0.36,1.9068,83607.76,160146.728
002396.SZ,20210520,18.69,18.99,18.41,18.88,18.68,0.2,1.0707,51706.0,96577.71
002396.SZ,20210519,18.91,18.97,18.66,18.68,18.94,-0.26,-1.3728,37628.02,70545.99
002396.SZ,20210518,18.92,19.15,18.92,18.94,18.91,0.03,0.1586,25675.5,48804.565
002396.SZ,20210517,19.05,19.1,18.89,18.91,19.05,-0.14,-0.7349,38135.22,72415.607
002396.SZ,20210514,18.85,19.13,18.68,19.05,18.76,0.29,1.5458,40681.07,77022.853
002396.SZ,20210513,18.7,19.0,18.59,18.76,18.83,-0.07,-0.3717,37417.0,70349.193
002396.SZ,20210512,18.65,19.02,18.58,18.83,18.79,0.04,0.2129,41083.11,77277.478
002396.SZ,20210511,18.24,18.83,18.1,18.79,18.34,0.45,2.4537,66377.67,122315.914
002396.SZ,20210510,18.61,18.75,18.12,18.34,18.62,-0.28,-1.5038,68284.31,125224.801
002396.SZ,20210507,18.86,18.97,18.6,18.62,18.9,-0.28,-1.4815,54544.35,102433.976
002396.SZ,20210506,18.75,19.04,18.63,18.9,18.78,0.12,0.639,60324.87,114020.667
002396.SZ,20210430,19.97,20.05,18.68,18.78,19.88,-1.1,-5.5332,164902.45,313710.258
002396.SZ,20210429,19.85,20.0,19.7,19.88,19.84,0.04,0.2016,53885.5,107009.845
002396.SZ,20210428,19.95,20.11,19.77,19.84,19.95,-0.11,-0.5514,45845.81,91147.441
002396.SZ,20210427,20.19,20.2,19.84,19.95,20.12,-0.17,-0.8449,48792.2,97430.852
002396.SZ,20210426,20.29,20.62,20.11,20.12,20.26,-0.14,-0.691,55808.58,113534.586
002396.SZ,20210423,20.56,20.56,20.19,20.26,20.5,-0.24,-1.1707,44602.22,90388.368
002396.SZ,20210422,20.5,20.73,20.37,20.5,20.4,0.1,0.4902,51497.57,105778.568
002396.SZ,20210421,20.5,20.55,20.35,20.4,20.58,-0.18,-0.8746,48888.12,99947.518
002396.SZ,20210420,20.5,20.82,20.37,20.58,20.53,0.05,0.2435,82939.53,170900.901
002396.SZ,20210419,20.27,20.6,20.25,20.53,20.25,0.28,1.3827,72002.44,147507.956
002396.SZ,20210416,19.99,20.29,19.9,20.25,19.94,0.31,1.5547,52589.65,105890.11
002396.SZ,20210415,19.94,20.16,19.73,19.94,19.62,0.32,1.631,65808.76,131264.256
002396.SZ,20210414,19.63,19.73,19.51,19.62,19.65,-0.03,-0.1527,36227.72,71087.688
002396.SZ,20210413,19.63,19.75,19.57,19.65,19.63,0.02,0.1019,27895.28,54784.762
002396.SZ,20210412,19.86,19.89,19.47,19.63,19.86,-0.23,-1.1581,57612.93,113166.671
002396.SZ,20210409,20.08,20.1,19.83,19.86,20.08,-0.22,-1.0956,39930.62,79519.077
002396.SZ,20210408,20.18,20.39,20.08,20.08,20.18,-0.1,-0.4955,45611.75,92280.611
002396.SZ,20210407,20.24,20.32,20.05,20.18,20.24,-0.06,-0.2964,40622.63,81826.235
002396.SZ,20210406,20.14,20.55,20.09,20.24,20.1,0.14,0.6965,56388.8,114427.565
002396.SZ,20210402,19.97,20.13,19.77,20.1,19.97,0.13,0.651,58099.27,116006.475
002396.SZ,20210401,19.91,20.12,19.84,19.97,19.9,0.07,0.3518,40107.5,80115.536
002396.SZ,20210331,19.99,20.01,19.79,19.9,20.05,-0.15,-0.7481,29303.3,58280.252
002396.SZ,20210330,20.02,20.2,19.82,20.05,20.02,0.03,0.1499,36796.45,73477.894
002396.SZ,20210329,20.26,20.28,20.0,20.02,20.27,-0.25,-1.2333,45402.64,91175.615
002396.SZ,20210326,20.26,20.35,20.04,20.27,20.21,0.06,0.2969,52306.69,105593.552
002396.SZ,20210325,20.07,20.45,20.05,20.21,20.14,0.07,0.3476,46229.69,93617.926
002396.SZ,20210324,20.08,20.45,20.04,20.14,20.1,0.04,0.199,59277.8,120203.772
002396.SZ,20210323,20.03,20.15,19.85,20.1,19.98,0.12,0.6006,44439.95,88958.162
002396.SZ,20210322,19.85,20.05,19.71,19.98,19.83,0.15,0.7564,36919.4,73584.985
002396.SZ,20210319,19.74,20.13,19.66,19.83,19.95,-0.12,-0.6015,44934.02,89092.579
002396.SZ,20210318,20.2,20.26,19.89,19.95,20.36,-0.41,-2.0138,66750.15,133368.054
002396.SZ,20210317,20.4,20.44,20.04,20.36,20.21,0.15,0.7422,42224.15,85548.756
002396.SZ,20210316,20.05,20.43,20.04,20.21,20.21,0.0,0.0,42349.61,85588.291
002396.SZ,20210315,20.09,20.39,19.93,20.21,20.33,-0.12,-0.5903,48948.99,98571.039
002396.SZ,20210312,20.91,20.98,20.22,20.33,20.9,-0.57,-2.7273,70752.79,144420.475
002396.SZ,20210311,19.84,21.27,19.65,20.9,19.8,1.1,5.5556,106558.16,218767.716
002396.SZ,20210310,20.65,20.75,19.77,19.8,20.51,-0.71,-3.4617,79356.03,159185.395
002396.SZ,20210309,21.1,21.34,20.4,20.51,21.16,-0.65,-3.0718,94952.42,197315.781
002396.SZ,20210308,21.38,21.73,21.16,21.16,21.3,-0.14,-0.6573,75773.37,162320.785
002396.SZ,20210305,20.86,21.38,20.85,21.3,20.9,0.4,1.9139,68519.07,145419.293
002396.SZ,20210304,21.11,21.24,20.84,20.9,21.2,-0.3,-1.4151,56602.97,119049.706
002396.SZ,20210303,21.15,21.28,20.9,21.2,21.17,0.03,0.1417,51372.52,108491.571
002396.SZ,20210302,21.38,21.41,20.99,21.17,21.37,-0.2,-0.9359,69058.01,146078.416
002396.SZ,20210301,20.86,21.39,20.78,21.37,20.88,0.49,2.3467,88482.41,186895.75
002396.SZ,20210226,20.63,21.19,20.5,20.88,20.85,0.03,0.1439,63229.39,131764.882
002396.SZ,20210225,21.4,21.45,20.8,20.85,21.2,-0.35,-1.6509,58642.49,123042.72
002396.SZ,20210224,20.95,21.54,20.95,21.2,20.95,0.25,1.1933,75569.06,160385.136
002396.SZ,20210223,21.1,21.42,20.93,20.95,21.2,-0.25,-1.1792,67857.07,143423.948
002396.SZ,20210222,21.58,21.86,21.13,21.2,21.52,-0.32,-1.487,90987.74,196101.137
002396.SZ,20210219,21.15,21.6,20.92,21.52,21.17,0.35,1.6533,67912.9,144951.453
002396.SZ,20210218,20.46,21.23,20.46,21.17,20.24,0.93,4.5949,92679.05,194362.088
002396.SZ,20210210,19.98,20.35,19.7,20.24,19.94,0.3,1.5045,69260.57,139008.795
002396.SZ,20210209,19.5,20.04,19.49,19.94,19.5,0.44,2.2564,67734.33,134010.048
002396.SZ,20210208,19.7,19.87,19.43,19.5,19.6,-0.1,-0.5102,70102.76,137771.756
002396.SZ,20210205,20.55,20.84,19.5,19.6,20.75,-1.15,-5.5422,112988.65,226865.887
002396.SZ,20210204,20.57,21.18,20.24,20.75,20.47,0.28,1.3679,100913.8,208223.232
002396.SZ,20210203,21.6,21.63,20.45,20.47,21.42,-0.95,-4.4351,99925.67,208898.919
002396.SZ,20210202,21.48,21.83,21.11,21.42,21.39,0.03,0.1403,70043.4,150848.451
002396.SZ,20210201,21.25,21.63,21.0,21.39,21.28,0.11,0.5169,73678.96,156941.371
002396.SZ,20210129,22.07,22.17,21.01,21.28,21.87,-0.59,-2.6978,96455.22,207821.497
002396.SZ,20210128,22.25,22.4,21.85,21.87,22.48,-0.61,-2.7135,75104.7,165902.158
002396.SZ,20210127,21.99,22.82,21.85,22.48,21.98,0.5,2.2748,117110.96,261984.83
002396.SZ,20210126,22.5,22.94,21.77,21.98,22.37,-0.39,-1.7434,116257.49,258291.183
002396.SZ,20210125,22.83,22.9,22.18,22.37,22.98,-0.61,-2.6545,122986.93,276103.432
002396.SZ,20210122,23.81,23.95,22.83,22.98,23.91,-0.93,-3.8896,159938.67,370325.937
002396.SZ,20210121,24.22,24.28,23.5,23.91,24.15,-0.24,-0.9938,138977.12,332627.743
002396.SZ,20210120,24.34,24.35,23.93,24.15,24.2,-0.05,-0.2066,132046.26,318502.609
002396.SZ,20210119,24.85,25.09,24.12,24.2,24.85,-0.65,-2.6157,235264.32,578758.183
002396.SZ,20210118,22.91,25.19,22.85,24.85,22.9,1.95,8.5153,326290.9,800417.66
002396.SZ,20210115,23.98,24.15,22.84,22.9,23.98,-1.08,-4.5038,149974.62,350478.44
002396.SZ,20210114,23.37,24.82,23.11,23.98,23.45,0.53,2.2601,188809.78,456877.296
002396.SZ,20210113,23.62,23.84,23.24,23.45,23.75,-0.3,-1.2632,111891.17,263064.327
002396.SZ,20210112,23.7,23.99,23.37,23.75,23.86,-0.11,-0.461,87065.64,205689.578
002396.SZ,20210111,23.8,24.25,23.5,23.86,23.81,0.05,0.21,116483.98,278635.995
002396.SZ,20210108,22.72,24.11,22.67,23.81,22.72,1.09,4.7975,151981.18,359682.216
002396.SZ,20210107,23.27,23.33,22.35,22.72,23.3,-0.58,-2.4893,103520.02,235147.974
002396.SZ,20210106,23.6,23.89,23.04,23.3,23.68,-0.38,-1.6047,78220.49,182526.069
002396.SZ,20210105,23.48,24.08,23.29,23.68,23.57,0.11,0.4667,99858.74,235847.171
002396.SZ,20210104,22.98,23.73,22.64,23.57,23.06,0.51,2.2116,115505.9,269406.427
002396.SZ,20201231,22.88,23.37,22.75,23.06,22.9,0.16,0.6987,88315.66,203747.797
002396.SZ,20201230,22.75,23.05,22.3,22.9,22.98,-0.08,-0.3481,94262.42,214286.252
002396.SZ,20201229,21.28,23.29,21.28,22.98,21.27,1.71,8.0395,189762.71,427540.312
002396.SZ,20201228,22.4,22.4,21.21,21.27,22.56,-1.29,-5.7181,137451.5,297706.167
002396.SZ,20201225,22.64,22.87,22.22,22.56,22.75,-0.19,-0.8352,85156.65,191762.61
002396.SZ,20201224,24.37,24.37,22.7,22.75,24.39,-1.64,-6.7241,179616.03,419027.74
002396.SZ,20201223,24.43,24.53,24.01,24.39,24.29,0.1,0.4117,82584.71,200352.918
002396.SZ,20201222,24.9,25.07,24.22,24.29,25.2,-0.91,-3.6111,104600.92,257395.264
002396.SZ,20201221,24.48,25.5,24.32,25.2,24.43,0.77,3.1519,129170.92,323413.108
002396.SZ,20201218,24.94,24.95,24.37,24.43,24.91,-0.48,-1.9269,68912.81,169403.606
002396.SZ,20201217,24.39,24.95,24.06,24.91,24.53,0.38,1.5491,97464.37,238556.709
002396.SZ,20201216,25.21,25.63,24.5,24.53,25.21,-0.68,-2.6973,113015.41,283113.738
002396.SZ,20201215,25.55,25.89,25.15,25.21,25.71,-0.5,-1.9448,101757.33,259392.34
002396.SZ,20201214,25.89,25.89,25.33,25.71,25.85,-0.14,-0.5416,112832.06,288011.636
002396.SZ,20201211,25.53,25.88,25.25,25.85,25.58,0.27,1.0555,159083.66,407560.688
