ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20230323,23.08,23.69,22.9,23.35,23.08,0.27,1.1698,123384.64,287466.757
002544.SZ,20230322,22.96,23.31,22.3,23.08,23.03,0.05,0.2171,131010.85,300042.298
002544.SZ,20230321,23.01,23.32,22.54,23.03,23.01,0.02,0.0869,71462.79,164368.755
002544.SZ,20230320,23.56,23.93,22.9,23.01,23.56,-0.55,-2.3345,82626.81,192122.642
002544.SZ,20230317,23.32,24.08,23.3,23.56,23.54,0.02,0.085,73389.8,174322.589
002544.SZ,20230316,23.67,24.1,23.28,23.54,23.69,-0.15,-0.6332,74175.0,175360.634
002544.SZ,20230315,24.18,24.34,23.57,23.69,24.01,-0.32,-1.3328,91440.26,218786.936
002544.SZ,20230314,24.5,24.59,23.8,24.01,24.69,-0.68,-2.7542,88388.65,213325.213
002544.SZ,20230313,24.03,24.78,24.01,24.69,24.3,0.39,1.6049,85570.16,209996.426
002544.SZ,20230310,24.11,24.91,24.11,24.3,24.82,-0.52,-2.0951,74818.68,183380.931
002544.SZ,20230309,24.88,25.28,24.42,24.82,25.1,-0.28,-1.1155,87149.3,215342.408
002544.SZ,20230308,24.27,25.1,24.05,25.1,24.19,0.91,3.7619,112807.97,278771.327
002544.SZ,20230307,24.83,24.87,24.11,24.19,25.08,-0.89,-3.5486,116558.25,285704.781
002544.SZ,20230306,24.8,25.25,24.49,25.08,24.41,0.67,2.7448,196469.84,490491.777
002544.SZ,20230303,23.99,24.46,23.0,24.41,24.32,0.09,0.3701,149281.15,356762.78
002544.SZ,20230302,23.75,25.5,23.65,24.32,23.77,0.55,2.3138,174237.28,426196.727
002544.SZ,20230301,23.63,24.08,23.41,23.77,23.75,0.02,0.0842,105285.84,250871.653
002544.SZ,20230228,23.51,24.19,23.15,23.75,23.49,0.26,1.1069,115198.29,271993.272
002544.SZ,20230227,23.08,24.07,23.08,23.49,23.04,0.45,1.9531,175591.39,415551.171
002544.SZ,20230224,23.1,23.59,22.99,23.04,23.29,-0.25,-1.0734,122733.67,285247.893
002544.SZ,20230223,23.78,23.8,23.02,23.29,24.02,-0.73,-3.0391,204436.67,475770.541
002544.SZ,20230222,21.97,24.02,21.61,24.02,21.84,2.18,9.9817,309493.07,718771.44
002544.SZ,20230221,21.04,22.39,21.03,21.84,21.07,0.77,3.6545,148706.38,323696.596
002544.SZ,20230220,20.51,21.29,20.32,21.07,20.77,0.3,1.4444,117999.67,248282.909
002544.SZ,20230217,21.12,21.43,20.64,20.77,21.0,-0.23,-1.0952,107613.22,225630.185
002544.SZ,20230216,21.01,21.65,20.7,21.0,21.0,0.0,0.0,118992.36,252426.901
002544.SZ,20230215,20.44,21.25,20.3,21.0,20.45,0.55,2.6895,90240.79,188433.904
002544.SZ,20230214,20.44,20.77,20.36,20.45,20.43,0.02,0.0979,37157.99,76253.519
002544.SZ,20230213,20.2,20.79,20.18,20.43,20.35,0.08,0.3931,58471.53,119868.985
002544.SZ,20230210,20.39,20.78,20.15,20.35,20.42,-0.07,-0.3428,41432.75,84801.281
002544.SZ,20230209,19.9,20.42,19.9,20.42,20.09,0.33,1.6426,52040.59,105608.387
002544.SZ,20230208,20.13,20.33,19.91,20.09,20.22,-0.13,-0.6429,45595.0,91648.853
002544.SZ,20230207,20.08,20.4,20.0,20.22,20.14,0.08,0.3972,57073.4,115381.105
002544.SZ,20230206,20.32,20.55,19.83,20.14,20.53,-0.39,-1.8997,73920.98,148963.148
002544.SZ,20230203,19.71,20.8,19.6,20.53,19.91,0.62,3.114,97066.76,196174.708
002544.SZ,20230202,19.95,20.1,19.79,19.91,19.94,-0.03,-0.1505,46113.4,92056.741
002544.SZ,20230201,19.3,20.02,19.3,19.94,19.36,0.58,2.9959,67649.51,133720.992
002544.SZ,20230131,19.5,19.59,19.26,19.36,19.44,-0.08,-0.4115,39901.28,77295.267
002544.SZ,20230130,19.78,19.98,19.28,19.44,19.3,0.14,0.7254,92109.44,179746.618
002544.SZ,20230120,18.46,19.47,18.38,19.3,18.27,1.03,5.6377,116292.74,222566.935
002544.SZ,20230119,17.71,18.29,17.64,18.27,17.71,0.56,3.1621,59766.26,108178.438
002544.SZ,20230118,17.53,17.88,17.41,17.71,17.57,0.14,0.7968,36014.45,63882.646
002544.SZ,20230117,17.66,17.81,17.5,17.57,17.58,-0.01,-0.0569,20148.01,35512.33
002544.SZ,20230116,17.43,17.88,17.42,17.58,17.41,0.17,0.9765,36952.53,65446.803
002544.SZ,20230113,17.9,17.9,17.32,17.41,17.91,-0.5,-2.7917,50247.0,87947.499
002544.SZ,20230112,17.25,17.99,17.25,17.91,17.19,0.72,4.1885,65198.16,115558.27
002544.SZ,20230111,17.5,17.59,17.18,17.19,17.52,-0.33,-1.8836,23875.2,41425.031
002544.SZ,20230110,17.78,17.78,17.45,17.52,17.63,-0.11,-0.6239,20236.85,35554.334
002544.SZ,20230109,18.0,18.0,17.61,17.63,17.82,-0.19,-1.0662,29182.76,51690.557
002544.SZ,20230106,18.12,18.25,17.79,17.82,18.12,-0.3,-1.6556,32921.19,59209.714
002544.SZ,20230105,18.16,18.25,17.98,18.12,18.15,-0.03,-0.1653,35282.96,63921.28
002544.SZ,20230104,17.63,18.25,17.58,18.15,17.5,0.65,3.7143,71380.97,128573.679
002544.SZ,20230103,16.78,17.6,16.68,17.5,16.79,0.71,4.2287,58888.58,101672.211
002544.SZ,20221230,16.88,16.91,16.7,16.79,16.84,-0.05,-0.2969,17205.85,28901.663
002544.SZ,20221229,16.64,16.98,16.61,16.84,16.74,0.1,0.5974,22945.0,38601.485
002544.SZ,20221228,16.85,17.05,16.65,16.74,16.91,-0.17,-1.0053,20171.39,33891.38
002544.SZ,20221227,16.94,17.0,16.75,16.91,16.88,0.03,0.1777,15354.0,25933.558
002544.SZ,20221226,16.85,16.98,16.79,16.88,16.79,0.09,0.536,17329.31,29237.3
002544.SZ,20221223,16.43,17.09,16.36,16.79,16.43,0.36,2.1911,41081.43,68730.595
002544.SZ,20221222,16.91,17.05,16.41,16.43,16.89,-0.46,-2.7235,35470.38,59122.321
002544.SZ,20221221,16.94,17.33,16.8,16.89,17.07,-0.18,-1.0545,28682.93,48779.639
002544.SZ,20221220,17.08,17.35,16.94,17.07,17.17,-0.1,-0.5824,30334.31,51781.006
002544.SZ,20221219,17.44,17.44,17.02,17.17,17.45,-0.28,-1.6046,36414.83,62594.464
002544.SZ,20221216,17.97,17.97,17.3,17.45,18.0,-0.55,-3.0556,40519.3,71081.051
002544.SZ,20221215,17.8,18.1,17.76,18.0,17.9,0.1,0.5587,19338.89,34705.867
002544.SZ,20221214,18.01,18.25,17.86,17.9,18.01,-0.11,-0.6108,28466.15,51282.964
002544.SZ,20221213,18.46,18.69,18.0,18.01,18.5,-0.49,-2.6486,41653.77,76270.206
002544.SZ,20221212,18.39,18.58,17.65,18.5,18.39,0.11,0.5982,79922.89,144711.951
002544.SZ,20221209,18.24,18.5,17.63,18.39,18.26,0.13,0.7119,126124.63,225814.48
002544.SZ,20221208,18.83,18.83,18.15,18.26,18.56,-0.3,-1.6164,45038.1,82258.51
002544.SZ,20221207,18.92,18.98,18.54,18.56,19.0,-0.44,-2.3158,45736.54,85389.908
002544.SZ,20221206,19.35,19.54,18.9,19.0,19.57,-0.57,-2.9126,48553.44,92978.624
002544.SZ,20221205,19.28,19.82,19.08,19.57,19.27,0.3,1.5568,62927.0,123200.787
002544.SZ,20221202,19.2,19.98,19.13,19.27,19.15,0.12,0.6266,75880.57,148255.32
002544.SZ,20221201,19.0,19.38,18.81,19.15,18.92,0.23,1.2156,40619.6,77699.408
002544.SZ,20221130,18.8,19.09,18.7,18.92,18.91,0.01,0.0529,27071.88,51172.681
002544.SZ,20221129,18.67,19.1,18.55,18.91,18.66,0.25,1.3398,40128.0,75648.362
002544.SZ,20221128,19.0,19.06,18.5,18.66,19.0,-0.34,-1.7895,35353.39,66017.656
002544.SZ,20221125,19.01,19.23,18.81,19.0,19.03,-0.03,-0.1576,23553.18,44814.129
002544.SZ,20221124,19.55,19.82,19.03,19.03,19.66,-0.63,-3.2045,42240.94,81571.675
002544.SZ,20221123,19.98,20.35,19.52,19.66,19.99,-0.33,-1.6508,59582.47,118060.652
002544.SZ,20221122,19.6,20.8,19.41,19.99,19.73,0.26,1.3178,85178.09,171545.082
002544.SZ,20221121,19.49,19.86,19.35,19.73,19.69,0.04,0.2031,40928.96,80225.069
002544.SZ,20221118,19.24,20.56,19.24,19.69,19.3,0.39,2.0207,90681.85,181298.652
002544.SZ,20221117,19.25,19.32,18.88,19.3,19.25,0.05,0.2597,38967.02,74317.75
002544.SZ,20221116,19.36,19.67,19.2,19.25,19.38,-0.13,-0.6708,40140.22,77874.987
002544.SZ,20221115,18.71,19.55,18.7,19.38,18.83,0.55,2.9209,84938.34,163720.532
002544.SZ,20221114,19.04,19.3,18.73,18.83,18.93,-0.1,-0.5283,43983.38,83231.102
002544.SZ,20221111,19.23,19.78,18.68,18.93,19.04,-0.11,-0.5777,67317.0,128456.304
002544.SZ,20221110,19.67,19.92,19.03,19.04,19.87,-0.83,-4.1772,43821.78,84814.308
002544.SZ,20221109,20.5,20.5,19.8,19.87,20.33,-0.46,-2.2627,40197.06,80539.496
002544.SZ,20221108,20.63,20.66,20.15,20.33,20.63,-0.3,-1.4542,42515.24,86277.48
002544.SZ,20221107,21.11,21.37,20.58,20.63,21.16,-0.53,-2.5047,58854.54,122604.618
002544.SZ,20221104,20.9,21.26,20.79,21.16,20.95,0.21,1.0024,43835.99,92412.798
002544.SZ,20221103,21.15,21.2,20.6,20.95,21.25,-0.3,-1.4118,53467.01,111593.499
002544.SZ,20221102,21.2,21.32,20.86,21.25,21.1,0.15,0.7109,52174.56,110024.032
002544.SZ,20221101,21.13,21.51,20.76,21.1,21.15,-0.05,-0.2364,54257.59,114555.197
002544.SZ,20221031,19.88,21.8,19.88,21.15,20.21,0.94,4.6512,82141.96,171678.883
002544.SZ,20221028,20.63,21.26,20.0,20.21,21.05,-0.84,-3.9905,43624.74,89670.122
002544.SZ,20221027,21.21,21.62,20.96,21.05,21.21,-0.16,-0.7544,71073.72,151165.358
002544.SZ,20221026,19.8,21.66,19.7,21.21,19.69,1.52,7.7197,138866.48,292260.545
002544.SZ,20221025,19.95,20.0,19.41,19.69,19.95,-0.26,-1.3033,35120.87,69166.64
002544.SZ,20221024,19.9,20.56,19.8,19.95,19.94,0.01,0.0502,47950.12,96947.385
002544.SZ,20221021,20.05,20.2,19.72,19.94,20.05,-0.11,-0.5486,26225.8,52330.674
002544.SZ,20221020,20.23,20.37,19.68,20.05,20.2,-0.15,-0.7426,39324.24,79061.363
002544.SZ,20221019,20.3,20.5,20.11,20.2,20.34,-0.14,-0.6883,30803.15,62502.536
002544.SZ,20221018,20.5,20.5,20.16,20.34,20.4,-0.06,-0.2941,36383.0,73990.044
002544.SZ,20221017,19.91,20.5,19.91,20.4,20.03,0.37,1.8472,33589.21,68309.615
002544.SZ,20221014,20.1,20.28,19.9,20.03,20.08,-0.05,-0.249,50073.63,100467.831
002544.SZ,20221013,19.58,20.49,19.39,20.08,19.6,0.48,2.449,56234.35,112989.845
002544.SZ,20221012,18.88,19.62,18.56,19.6,18.88,0.72,3.8136,40914.66,78133.772
002544.SZ,20221011,18.12,18.99,17.93,18.88,18.02,0.86,4.7725,36489.21,68027.801
002544.SZ,20221010,18.69,18.84,17.84,18.02,18.84,-0.82,-4.3524,34596.93,63308.49
002544.SZ,20220930,19.53,19.68,18.8,18.84,19.51,-0.67,-3.4341,41115.96,78883.544
002544.SZ,20220929,19.54,19.85,19.31,19.51,19.35,0.16,0.8269,30796.27,60317.718
002544.SZ,20220928,20.15,20.4,19.33,19.35,20.34,-0.99,-4.8673,33108.27,65589.577
002544.SZ,20220927,20.0,20.38,19.96,20.34,19.89,0.45,2.2624,31121.87,62870.011
002544.SZ,20220926,20.72,20.9,19.89,19.89,20.72,-0.83,-4.0058,33071.0,66743.335
002544.SZ,20220923,21.06,21.39,20.65,20.72,21.11,-0.39,-1.8475,33786.51,70593.191
002544.SZ,20220922,20.33,21.36,20.33,21.11,20.53,0.58,2.8251,39051.97,82319.278
002544.SZ,20220921,20.3,20.66,19.77,20.53,20.3,0.23,1.133,33077.87,67239.863
002544.SZ,20220920,20.0,20.44,19.85,20.3,19.72,0.58,2.9412,42190.97,85045.774
002544.SZ,20220919,20.3,20.36,19.68,19.72,20.41,-0.69,-3.3807,52030.79,103643.292
002544.SZ,20220916,20.75,21.08,20.41,20.41,20.75,-0.34,-1.6386,32733.25,67846.792
002544.SZ,20220915,21.32,21.5,20.5,20.75,21.21,-0.46,-2.1688,47638.4,100211.434
002544.SZ,20220914,21.1,21.33,20.71,21.21,21.22,-0.01,-0.0471,33272.56,69971.687
002544.SZ,20220913,21.51,21.83,21.16,21.22,21.62,-0.4,-1.8501,39675.45,85181.433
002544.SZ,20220909,21.6,21.89,21.24,21.62,21.63,-0.01,-0.0462,31358.0,67444.543
002544.SZ,20220908,21.82,21.9,21.51,21.63,21.81,-0.18,-0.8253,26804.3,58071.708
002544.SZ,20220907,21.58,22.05,21.41,21.81,21.4,0.41,1.9159,40463.06,88223.912
002544.SZ,20220906,21.48,21.69,21.3,21.4,21.47,-0.07,-0.326,31672.72,67993.895
002544.SZ,20220905,21.89,21.95,21.18,21.47,22.05,-0.58,-2.6304,43836.6,94238.34
002544.SZ,20220902,21.22,22.3,21.17,22.05,21.16,0.89,4.206,59076.81,129022.754
002544.SZ,20220901,21.26,21.65,21.08,21.16,21.1,0.06,0.2844,28771.28,61189.034
002544.SZ,20220831,21.86,22.11,21.09,21.1,21.87,-0.77,-3.5208,36453.11,78366.651
002544.SZ,20220830,21.72,22.32,21.52,21.87,21.94,-0.07,-0.3191,28497.47,62147.103
002544.SZ,20220829,21.5,21.96,21.06,21.94,21.6,0.34,1.5741,34107.86,74109.486
002544.SZ,20220826,21.55,22.16,21.41,21.6,21.38,0.22,1.029,38060.65,83025.832
002544.SZ,20220825,21.12,21.76,20.81,21.38,21.03,0.35,1.6643,54969.26,117530.17
002544.SZ,20220824,22.39,22.46,21.03,21.03,22.2,-1.17,-5.2703,54587.64,117041.944
002544.SZ,20220823,21.88,22.38,21.85,22.2,21.88,0.32,1.4625,39712.7,87890.473
002544.SZ,20220822,22.11,22.2,21.62,21.88,22.14,-0.26,-1.1743,53590.29,116854.453
002544.SZ,20220819,22.9,23.32,22.13,22.14,22.78,-0.64,-2.8095,56036.91,126774.442
002544.SZ,20220818,22.82,23.07,22.58,22.78,22.82,-0.04,-0.1753,34935.26,79481.56
002544.SZ,20220817,23.2,23.29,22.67,22.82,23.11,-0.29,-1.2549,44010.98,100672.553
002544.SZ,20220816,23.2,23.48,22.96,23.11,23.19,-0.08,-0.345,48883.73,113232.728
002544.SZ,20220815,23.48,23.51,22.92,23.19,23.6,-0.41,-1.7373,59188.73,137361.961
002544.SZ,20220812,24.2,24.28,23.6,23.6,24.34,-0.74,-3.0403,60498.81,144032.037
002544.SZ,20220811,24.45,24.53,23.98,24.34,23.97,0.37,1.5436,53963.3,130898.454
002544.SZ,20220810,23.73,25.16,23.43,23.97,23.6,0.37,1.5678,101081.64,247310.328
002544.SZ,20220809,24.0,24.0,23.42,23.6,23.9,-0.3,-1.2552,41229.89,97214.99
002544.SZ,20220808,23.78,24.16,23.33,23.9,23.55,0.35,1.4862,46174.64,110045.293
002544.SZ,20220805,23.31,23.85,23.04,23.55,23.41,0.14,0.598,52119.2,121422.391
002544.SZ,20220804,23.68,23.9,23.02,23.41,23.39,0.02,0.0855,57163.43,133823.509
002544.SZ,20220803,22.86,24.19,22.86,23.39,22.74,0.65,2.8584,83589.37,198092.11
002544.SZ,20220802,24.22,24.46,22.37,22.74,24.28,-1.54,-6.3427,123689.89,286713.599
002544.SZ,20220801,24.88,25.35,24.21,24.28,25.02,-0.74,-2.9576,74364.25,183872.623
002544.SZ,20220729,24.99,25.18,24.83,25.02,24.99,0.03,0.12,46863.19,117056.702
002544.SZ,20220728,24.5,25.13,24.31,24.99,24.5,0.49,2.0,62331.94,154827.349
002544.SZ,20220727,23.73,24.71,23.73,24.5,23.73,0.77,3.2448,53869.89,131394.477
002544.SZ,20220726,23.73,23.96,23.23,23.73,23.64,0.09,0.3807,37657.33,88848.601
002544.SZ,20220725,24.38,24.9,23.53,23.64,24.54,-0.9,-3.6675,60499.92,145452.317
002544.SZ,20220722,24.68,25.23,24.06,24.54,24.68,-0.14,-0.5673,53350.07,130984.803
002544.SZ,20220721,24.78,25.18,24.62,24.68,24.8,-0.12,-0.4839,51833.0,128829.285
002544.SZ,20220720,24.62,25.18,24.47,24.8,24.65,0.15,0.6085,84358.16,209592.182
002544.SZ,20220719,23.62,24.8,23.47,24.65,23.58,1.07,4.5377,95337.34,232058.243
002544.SZ,20220718,23.85,24.04,23.35,23.58,23.85,-0.27,-1.1321,52525.11,124030.886
002544.SZ,20220715,23.48,24.2,23.25,23.85,23.74,0.11,0.4634,77437.05,184430.093
002544.SZ,20220714,22.09,23.98,21.87,23.74,22.09,1.65,7.4694,104787.59,245605.976
002544.SZ,20220713,21.69,22.18,21.12,22.09,21.51,0.58,2.6964,37645.9,81858.158
002544.SZ,20220712,22.81,22.81,21.4,21.51,22.55,-1.04,-4.612,39994.76,87556.58
002544.SZ,20220711,22.87,23.1,22.32,22.55,22.86,-0.31,-1.3561,64315.98,145666.037
002544.SZ,20220708,22.19,22.97,22.0,22.86,22.06,0.8,3.6265,72549.28,164347.843
002544.SZ,20220707,22.01,22.28,21.58,22.16,21.99,0.17,0.7731,43654.7,95596.372
002544.SZ,20220706,21.51,22.33,21.47,21.99,21.47,0.52,2.422,60115.06,132033.459
002544.SZ,20220705,22.1,22.47,20.88,21.47,22.16,-0.69,-3.1137,71243.39,152918.76
002544.SZ,20220704,22.67,22.73,21.94,22.16,22.88,-0.72,-3.1469,57311.91,127499.898
002544.SZ,20220701,22.77,22.99,22.52,22.88,22.75,0.13,0.5714,35611.78,80951.612
002544.SZ,20220630,22.56,23.24,22.46,22.75,22.59,0.16,0.7083,37708.64,86297.073
002544.SZ,20220629,23.6,23.83,22.58,22.59,23.58,-0.99,-4.1985,82962.2,191793.581
002544.SZ,20220628,23.58,23.91,23.11,23.58,23.58,0.0,0.0,63830.36,149644.145
002544.SZ,20220627,23.8,24.05,23.14,23.58,23.55,0.03,0.1274,69221.67,163035.683
002544.SZ,20220624,23.2,24.14,22.88,23.55,22.99,0.56,2.4358,63210.61,149545.917
002544.SZ,20220623,22.69,23.0,22.37,22.99,22.65,0.34,1.5011,43546.68,99231.328
002544.SZ,20220622,23.5,23.67,22.62,22.65,23.39,-0.74,-3.1637,42236.52,97606.143
002544.SZ,20220621,23.57,23.8,23.14,23.39,23.58,-0.19,-0.8058,41997.49,98512.122
002544.SZ,20220620,24.15,24.24,23.55,23.58,24.04,-0.46,-1.9135,54903.72,130826.651
002544.SZ,20220617,24.0,24.13,23.69,24.04,24.13,-0.09,-0.373,50054.08,119561.91
002544.SZ,20220616,23.15,24.66,23.15,24.13,23.45,0.68,2.8998,79277.36,190836.71
002544.SZ,20220615,23.2,24.34,23.02,23.45,23.2,0.25,1.0776,81534.89,193144.78
002544.SZ,20220614,23.32,23.4,22.56,23.2,23.39,-0.19,-0.8123,63695.09,146425.303
002544.SZ,20220613,23.59,24.3,22.97,23.39,23.59,-0.2,-0.8478,90373.5,212164.975
002544.SZ,20220610,23.31,24.17,23.05,23.59,23.34,0.25,1.0711,81335.47,192688.935
002544.SZ,20220609,24.33,24.33,23.0,23.34,24.33,-0.99,-4.0691,84495.12,198338.848
002544.SZ,20220608,25.45,25.45,24.02,24.33,25.24,-0.91,-3.6054,82816.84,203371.394
002544.SZ,20220607,25.5,26.1,24.88,25.24,25.68,-0.44,-1.7134,81867.07,207833.839
002544.SZ,20220606,24.36,25.8,24.36,25.68,24.21,1.47,6.0719,121043.22,306820.636
002544.SZ,20220602,24.23,24.37,23.88,24.21,24.05,0.16,0.6653,41508.18,100130.172
002544.SZ,20220601,24.24,24.92,23.96,24.05,24.35,-0.3,-1.232,59473.0,144952.76
002544.SZ,20220531,24.53,24.78,24.14,24.35,24.7,-0.35,-1.417,75711.68,184749.365
002544.SZ,20220530,22.93,24.83,22.93,24.7,23.12,1.58,6.8339,122572.0,295153.959
002544.SZ,20220527,22.65,23.3,22.43,23.12,22.19,0.93,4.1911,92872.35,213564.441
002544.SZ,20220526,22.49,22.65,21.66,22.19,22.4,-0.21,-0.9375,58110.37,128508.052
002544.SZ,20220525,22.38,22.95,22.03,22.4,22.42,-0.02,-0.0892,57534.03,128277.759
002544.SZ,20220524,23.49,23.68,22.39,22.42,23.44,-1.02,-4.3515,65638.64,150851.412
002544.SZ,20220523,23.29,23.6,22.85,23.44,23.24,0.2,0.8606,67936.98,158121.485
002544.SZ,20220520,23.1,24.18,22.98,23.24,22.9,0.34,1.4847,95018.97,223612.711
002544.SZ,20220519,23.42,23.68,22.79,22.9,23.75,-0.85,-3.5789,83291.71,192428.516
002544.SZ,20220518,23.28,24.14,23.06,23.75,23.21,0.54,2.3266,79107.8,187844.916
002544.SZ,20220517,22.85,23.29,22.67,23.21,22.89,0.32,1.398,74794.23,171561.13
002544.SZ,20220516,22.45,23.25,22.45,22.89,22.52,0.37,1.643,71228.74,162570.79
002544.SZ,20220513,22.36,22.88,21.96,22.52,22.4,0.12,0.5357,57685.88,129446.387
002544.SZ,20220512,21.46,23.13,21.38,22.4,21.42,0.98,4.5752,117802.8,264207.544
002544.SZ,20220511,21.91,22.68,21.37,21.42,21.92,-0.5,-2.281,122891.47,269850.935
002544.SZ,20220510,20.9,21.95,19.99,21.92,20.27,1.65,8.1401,149453.86,314896.399
002544.SZ,20220509,19.2,21.18,19.19,20.27,19.45,0.82,4.2159,115691.67,236522.178
002544.SZ,20220506,18.64,19.91,18.64,19.45,19.48,-0.03,-0.154,94558.93,182987.97
002544.SZ,20220505,19.1,20.28,19.07,19.48,18.89,0.59,3.1233,164152.29,324359.755
002544.SZ,20220429,17.1,18.89,17.1,18.89,17.17,1.72,10.0175,124460.47,229884.027
002544.SZ,20220428,16.94,17.93,16.18,17.17,17.13,0.04,0.2335,143712.35,243873.716
002544.SZ,20220427,15.76,17.79,15.76,17.13,17.51,-0.38,-2.1702,263937.39,436772.281
002544.SZ,20220426,18.51,18.52,17.51,17.51,19.45,-1.94,-9.9743,52990.0,93207.846
002544.SZ,20220425,20.98,21.21,19.45,19.45,21.61,-2.16,-9.9954,82294.4,163195.134
002544.SZ,20220422,22.9,22.9,21.58,21.61,22.9,-1.29,-5.6332,97120.6,214241.804
002544.SZ,20220421,24.37,24.47,22.61,22.9,24.15,-1.25,-5.176,100889.21,236115.881
002544.SZ,20220420,23.86,24.66,23.81,24.15,23.86,0.29,1.2154,115362.78,280184.152
002544.SZ,20220419,23.8,24.4,23.53,23.86,23.71,0.15,0.6326,139166.44,333866.946
002544.SZ,20220418,21.93,24.15,21.51,23.71,22.0,1.71,7.7727,221431.47,516109.584
002544.SZ,20220415,20.0,22.0,19.9,22.0,20.0,2.0,10.0,151722.86,326345.095
002544.SZ,20220414,20.09,20.18,19.77,20.0,19.92,0.08,0.4016,31655.91,63199.953
002544.SZ,20220413,20.33,20.33,19.7,19.92,20.18,-0.26,-1.2884,36339.66,72630.964
002544.SZ,20220412,20.0,20.44,19.85,20.18,20.13,0.05,0.2484,40736.92,82114.272
002544.SZ,20220411,20.76,20.77,20.09,20.13,21.18,-1.05,-4.9575,66271.04,135123.918
002544.SZ,20220408,20.83,21.5,20.63,21.18,20.83,0.35,1.6803,50145.02,105643.351
002544.SZ,20220407,21.29,21.38,20.46,20.83,21.33,-0.5,-2.3441,68049.06,142132.505
002544.SZ,20220406,21.6,22.0,21.31,21.33,21.85,-0.52,-2.3799,60196.48,129255.631
002544.SZ,20220401,21.33,22.15,20.96,21.85,21.52,0.33,1.5335,53093.74,114943.434
002544.SZ,20220331,22.12,22.29,21.4,21.52,22.38,-0.86,-3.8427,60476.45,130931.009
002544.SZ,20220330,21.74,22.4,21.3,22.38,21.61,0.77,3.5632,81875.53,180044.818
002544.SZ,20220329,22.7,22.78,21.29,21.61,22.26,-0.65,-2.92,88788.83,193326.399
002544.SZ,20220328,22.5,22.98,22.0,22.26,23.65,-1.39,-5.8774,108189.52,241629.672
002544.SZ,20220325,23.85,24.1,23.28,23.65,23.87,-0.22,-0.9217,82339.75,194532.546
002544.SZ,20220324,23.9,24.26,23.58,23.87,24.19,-0.32,-1.3229,58689.67,140176.136
002544.SZ,20220323,24.04,24.77,23.81,24.19,24.12,0.07,0.2902,95464.93,232209.564
002544.SZ,20220322,23.85,24.2,23.48,24.12,23.99,0.13,0.5419,79864.48,190758.37
002544.SZ,20220321,23.7,24.14,23.35,23.99,23.2,0.79,3.4052,86995.6,207477.199
002544.SZ,20220318,23.0,23.4,22.63,23.2,23.0,0.2,0.8696,65290.27,150248.945
002544.SZ,20220317,22.2,23.55,22.19,23.0,21.95,1.05,4.7836,96968.23,223669.376
002544.SZ,20220316,22.48,22.52,20.66,21.95,21.83,0.12,0.5497,111330.19,241137.661
002544.SZ,20220315,23.15,23.39,21.68,21.83,23.42,-1.59,-6.7891,75766.49,171277.37
002544.SZ,20220314,23.98,24.45,23.36,23.42,24.28,-0.86,-3.542,58985.36,140153.708
002544.SZ,20220311,23.64,24.33,23.0,24.28,23.92,0.36,1.505,83567.86,197253.81
002544.SZ,20220310,23.95,24.2,23.55,23.92,23.33,0.59,2.5289,79470.45,190205.94
002544.SZ,20220309,23.97,24.39,21.99,23.33,23.98,-0.65,-2.7106,136764.96,316848.014
002544.SZ,20220308,24.9,25.28,23.7,23.98,24.9,-0.92,-3.6948,92667.92,225949.091
002544.SZ,20220307,25.86,26.1,24.8,24.9,25.93,-1.03,-3.9722,96423.61,242575.4
002544.SZ,20220304,26.1,26.77,25.68,25.93,26.3,-0.37,-1.4068,80658.77,211099.476
002544.SZ,20220303,26.62,26.87,25.37,26.3,26.6,-0.3,-1.1278,100110.67,260336.142
002544.SZ,20220302,26.68,26.75,26.2,26.6,26.88,-0.28,-1.0417,68037.45,180727.564
002544.SZ,20220301,26.04,27.04,25.89,26.88,26.04,0.84,3.2258,112600.09,300213.1
002544.SZ,20220228,25.7,26.16,25.6,26.04,25.7,0.34,1.323,73784.31,191782.435
002544.SZ,20220225,25.5,26.18,25.43,25.7,25.32,0.38,1.5008,95349.77,245764.011
002544.SZ,20220224,25.75,26.24,24.5,25.32,25.95,-0.63,-2.4277,136133.1,346463.083
002544.SZ,20220223,26.05,26.48,25.66,25.95,26.11,-0.16,-0.6128,106387.23,276726.363
002544.SZ,20220222,26.06,26.32,24.86,26.11,26.16,-0.05,-0.1911,158739.34,406068.14
002544.SZ,20220221,25.3,26.76,25.08,26.16,25.01,1.15,4.5982,183465.68,477139.191
002544.SZ,20220218,23.75,25.15,23.61,25.01,23.74,1.27,5.3496,153956.61,377999.001
002544.SZ,20220217,22.95,23.92,22.75,23.74,22.95,0.79,3.4423,105940.57,249135.083
002544.SZ,20220216,23.2,23.45,22.75,22.95,23.14,-0.19,-0.8211,84017.57,193269.041
002544.SZ,20220215,23.0,23.8,22.71,23.14,22.99,0.15,0.6525,147957.91,345177.463
002544.SZ,20220214,21.52,23.0,21.27,22.99,21.97,1.02,4.6427,178757.29,403031.849
002544.SZ,20220211,21.64,22.5,20.63,21.97,21.93,0.04,0.1824,170037.0,369033.476
002544.SZ,20220210,21.71,22.11,21.42,21.93,22.05,-0.12,-0.5442,95127.02,207541.029
002544.SZ,20220209,20.56,22.18,20.47,22.05,20.66,1.39,6.728,147237.52,318994.35
