ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20210609,12.0,12.38,11.94,12.19,11.92,0.27,2.2651,164635.72,200444.681
002119.SZ,20210608,12.0,12.02,11.65,11.92,12.12,-0.2,-1.6502,135087.97,160039.562
002119.SZ,20210607,12.21,12.47,11.9,12.12,12.05,0.07,0.5809,198512.1,241268.949
002119.SZ,20210604,11.68,12.16,11.61,12.05,11.67,0.38,3.2562,179295.9,213599.148
002119.SZ,20210603,11.69,12.1,11.61,11.67,11.59,0.08,0.6903,152914.79,181027.206
002119.SZ,20210602,11.72,11.86,11.56,11.59,11.7,-0.11,-0.9402,141080.98,164936.232
002119.SZ,20210601,11.43,11.97,11.22,11.7,11.41,0.29,2.5416,216227.48,252637.922
002119.SZ,20210531,10.92,11.48,10.92,11.41,10.88,0.53,4.8713,207506.09,234134.878
002119.SZ,20210528,11.04,11.14,10.79,10.88,11.16,-0.28,-2.509,140089.8,153121.044
002119.SZ,20210527,10.88,11.38,10.88,11.16,10.94,0.22,2.011,204062.31,227937.058
002119.SZ,20210526,10.89,10.98,10.75,10.94,10.89,0.05,0.4591,117812.99,128027.898
002119.SZ,20210525,10.94,11.1,10.8,10.89,11.02,-0.13,-1.1797,179697.15,196794.449
002119.SZ,20210524,10.13,11.17,10.08,11.02,10.33,0.69,6.6796,201236.94,214547.157
002119.SZ,20210521,10.16,10.76,10.16,10.33,10.09,0.24,2.3786,101296.02,105381.908
002119.SZ,20210520,10.28,10.37,10.03,10.09,10.32,-0.23,-2.2287,69638.84,70761.283
002119.SZ,20210519,10.46,10.5,10.19,10.32,10.45,-0.13,-1.244,74938.01,77396.02
002119.SZ,20210518,10.29,10.5,10.0,10.45,10.36,0.09,0.8687,83491.95,86517.63
002119.SZ,20210517,10.32,10.66,10.32,10.36,10.4,-0.04,-0.3846,104458.83,109671.056
002119.SZ,20210514,10.47,10.57,10.34,10.4,10.58,-0.18,-1.7013,100384.31,104576.351
002119.SZ,20210513,9.92,10.75,9.86,10.58,10.02,0.56,5.5888,157825.37,164673.806
002119.SZ,20210512,9.83,10.07,9.71,10.02,9.85,0.17,1.7259,68451.07,67991.044
002119.SZ,20210511,9.56,9.85,9.53,9.85,9.65,0.2,2.0725,59396.97,57858.262
002119.SZ,20210510,9.5,9.76,9.48,9.65,9.65,0.0,0.0,57200.15,55034.19
002119.SZ,20210507,9.8,9.93,9.62,9.65,9.83,-0.18,-1.8311,79209.33,77483.431
002119.SZ,20210506,10.2,10.25,9.72,9.83,10.45,-0.62,-5.933,139044.43,138177.549
002119.SZ,20210430,10.59,10.73,10.45,10.45,10.79,-0.34,-3.1511,121031.42,127768.628
002119.SZ,20210429,10.51,11.21,10.4,10.79,10.62,0.17,1.6008,159523.56,174254.882
002119.SZ,20210428,10.57,10.7,10.28,10.62,10.7,-0.08,-0.7477,132179.62,138104.333
002119.SZ,20210427,10.88,11.0,10.53,10.7,10.86,-0.16,-1.4733,155155.61,166743.532
002119.SZ,20210426,10.36,11.3,10.32,10.86,10.42,0.44,4.2226,271963.89,293443.163
002119.SZ,20210423,10.33,10.6,10.15,10.42,10.44,-0.02,-0.1916,178179.57,185131.548
002119.SZ,20210422,9.97,10.6,9.86,10.44,9.92,0.52,5.2419,250528.13,259202.571
002119.SZ,20210421,9.85,10.0,9.81,9.92,9.89,0.03,0.3033,88248.12,87399.672
002119.SZ,20210420,10.09,10.14,9.8,9.89,10.19,-0.3,-2.9441,120828.1,120514.804
002119.SZ,20210419,10.0,10.22,9.95,10.19,10.03,0.16,1.5952,138590.96,140539.951
002119.SZ,20210416,9.94,10.14,9.77,10.03,9.85,0.18,1.8274,119449.58,119304.379
002119.SZ,20210415,10.18,10.18,9.76,9.85,10.16,-0.31,-3.0512,132051.66,130344.886
002119.SZ,20210414,10.01,10.33,10.0,10.16,10.16,0.0,0.0,146194.35,149042.733
002119.SZ,20210413,9.88,10.29,9.83,10.16,9.99,0.17,1.7017,171929.34,173179.532
002119.SZ,20210412,10.28,10.29,9.89,9.99,10.33,-0.34,-3.2914,179556.32,180524.346
002119.SZ,20210409,10.45,10.62,10.25,10.33,10.7,-0.37,-3.4579,229642.38,238400.816
002119.SZ,20210408,10.3,11.5,10.23,10.7,10.6,0.1,0.9434,359401.11,389986.31
002119.SZ,20210407,10.5,10.86,10.21,10.6,10.99,-0.39,-3.5487,420881.52,440689.498
002119.SZ,20210406,11.54,11.54,10.8,10.99,10.49,0.5,4.7664,591619.94,665405.364
002119.SZ,20210402,9.7,10.49,9.66,10.49,9.54,0.95,9.9581,189062.16,191762.351
002119.SZ,20210401,8.97,9.54,8.91,9.54,8.67,0.87,10.0346,200225.14,186902.166
002119.SZ,20210331,8.67,8.77,8.65,8.67,8.74,-0.07,-0.8009,19417.64,16886.216
002119.SZ,20210330,8.83,8.83,8.69,8.74,8.84,-0.1,-1.1312,23904.9,20848.253
002119.SZ,20210329,8.89,8.93,8.8,8.84,8.88,-0.04,-0.4505,19562.91,17328.781
002119.SZ,20210326,8.94,8.94,8.79,8.88,8.91,-0.03,-0.3367,27870.0,24628.104
002119.SZ,20210325,8.91,8.99,8.85,8.91,8.96,-0.05,-0.558,20984.83,18716.092
002119.SZ,20210324,9.01,9.03,8.91,8.96,9.04,-0.08,-0.885,21919.93,19651.156
002119.SZ,20210323,8.88,9.05,8.87,9.04,8.84,0.2,2.2624,38172.32,34310.245
002119.SZ,20210322,8.82,8.9,8.79,8.84,8.85,-0.01,-0.113,29837.39,26382.331
002119.SZ,20210319,8.8,9.05,8.73,8.85,8.92,-0.07,-0.7848,35724.91,31840.14
002119.SZ,20210318,9.09,9.09,8.6,8.92,9.13,-0.21,-2.3001,61897.09,54488.368
002119.SZ,20210317,9.13,9.15,9.03,9.13,9.1,0.03,0.3297,17030.63,15492.185
002119.SZ,20210316,9.04,9.15,8.98,9.1,8.99,0.11,1.2236,17532.22,15908.25
002119.SZ,20210315,9.06,9.1,8.94,8.99,9.0,-0.01,-0.1111,17833.14,16087.635
002119.SZ,20210312,9.1,9.14,8.94,9.0,9.09,-0.09,-0.9901,15449.06,13902.85
002119.SZ,20210311,8.92,9.15,8.82,9.09,8.82,0.27,3.0612,22571.22,20322.732
002119.SZ,20210310,9.06,9.09,8.81,8.82,8.97,-0.15,-1.6722,20214.72,17996.278
002119.SZ,20210309,9.36,9.36,8.88,8.97,9.36,-0.39,-4.1667,33594.15,30452.829
002119.SZ,20210308,9.46,9.57,9.33,9.36,9.41,-0.05,-0.5313,27436.31,25934.995
002119.SZ,20210305,9.38,9.54,9.3,9.41,9.46,-0.05,-0.5285,38356.03,36122.396
002119.SZ,20210304,9.53,9.68,9.45,9.46,9.55,-0.09,-0.9424,37692.68,36119.688
002119.SZ,20210303,9.48,9.55,9.41,9.55,9.47,0.08,0.8448,19782.27,18794.041
002119.SZ,20210302,9.6,9.6,9.4,9.47,9.57,-0.1,-1.0449,23955.01,22660.553
002119.SZ,20210301,9.47,9.59,9.46,9.57,9.43,0.14,1.4846,27856.01,26555.48
002119.SZ,20210226,9.37,9.48,9.32,9.43,9.42,0.01,0.1062,15230.3,14370.927
002119.SZ,20210225,9.58,9.6,9.4,9.42,9.55,-0.13,-1.3613,20146.03,19057.702
002119.SZ,20210224,9.45,9.65,9.45,9.55,9.44,0.11,1.1653,31413.55,29984.396
002119.SZ,20210223,9.58,9.63,9.42,9.44,9.61,-0.17,-1.769,27054.98,25665.74
002119.SZ,20210222,9.6,9.78,9.51,9.61,9.5,0.11,1.1579,51541.1,49653.954
002119.SZ,20210219,9.25,9.58,9.22,9.5,9.32,0.18,1.9313,39749.9,37416.533
002119.SZ,20210218,9.15,9.32,9.15,9.32,9.0,0.32,3.5556,43249.06,39894.652
002119.SZ,20210210,8.7,9.0,8.68,9.0,8.74,0.26,2.9748,30560.01,27002.982
002119.SZ,20210209,8.57,8.77,8.57,8.74,8.61,0.13,1.5099,22306.2,19338.473
002119.SZ,20210208,8.57,8.69,8.53,8.61,8.55,0.06,0.7018,20495.26,17676.144
002119.SZ,20210205,8.82,8.89,8.55,8.55,8.78,-0.23,-2.6196,29508.43,25697.622
002119.SZ,20210204,9.09,9.09,8.58,8.78,9.07,-0.29,-3.1974,42096.08,37005.676
002119.SZ,20210203,9.22,9.22,9.06,9.07,9.22,-0.15,-1.6269,26953.47,24518.324
002119.SZ,20210202,9.12,9.27,9.02,9.22,9.14,0.08,0.8753,20808.34,19056.017
002119.SZ,20210201,9.1,9.15,9.04,9.14,9.08,0.06,0.6608,23192.91,21093.453
002119.SZ,20210129,9.2,9.35,9.0,9.08,9.24,-0.16,-1.7316,37694.91,34237.522
002119.SZ,20210128,9.26,9.45,9.2,9.24,9.36,-0.12,-1.2821,25617.67,23877.933
002119.SZ,20210127,9.34,9.5,9.3,9.36,9.39,-0.03,-0.3195,21413.7,20100.61
002119.SZ,20210126,9.46,9.69,9.37,9.39,9.52,-0.13,-1.3655,40154.92,38015.982
002119.SZ,20210125,9.87,9.87,9.45,9.52,10.17,-0.65,-6.3913,92807.76,89081.542
002119.SZ,20210122,10.38,10.72,10.08,10.17,10.02,0.15,1.497,129910.42,134388.746
002119.SZ,20210121,9.65,10.18,9.5,10.02,9.63,0.39,4.0498,93047.47,92472.522
002119.SZ,20210120,9.76,9.76,9.62,9.63,9.72,-0.09,-0.9259,23737.64,22937.215
002119.SZ,20210119,9.8,9.85,9.68,9.72,9.79,-0.07,-0.715,37704.11,36757.998
002119.SZ,20210118,9.53,9.82,9.38,9.79,9.53,0.26,2.7282,46938.0,45591.416
002119.SZ,20210115,9.43,9.62,9.42,9.53,9.45,0.08,0.8466,34239.62,32586.909
002119.SZ,20210114,9.23,9.59,9.15,9.45,9.23,0.22,2.3835,47154.4,44379.068
002119.SZ,20210113,9.47,9.49,9.08,9.23,9.48,-0.25,-2.6371,50501.67,46567.76
002119.SZ,20210112,9.58,9.66,9.4,9.48,9.58,-0.1,-1.0438,35742.2,33958.207
002119.SZ,20210111,9.67,9.93,9.51,9.58,9.68,-0.1,-1.0331,41161.24,40048.667
002119.SZ,20210108,9.57,9.79,9.18,9.68,9.6,0.08,0.8333,51777.74,49365.715
002119.SZ,20210107,10.07,10.07,9.49,9.6,10.11,-0.51,-5.0445,75756.82,74025.839
002119.SZ,20210106,10.4,10.41,10.01,10.11,10.42,-0.31,-2.975,50041.84,50680.907
002119.SZ,20210105,10.34,10.49,10.23,10.42,10.35,0.07,0.6763,49923.57,51698.634
002119.SZ,20210104,10.32,10.41,10.17,10.35,10.29,0.06,0.5831,38535.84,39694.608
002119.SZ,20201231,10.0,10.29,9.97,10.29,10.02,0.27,2.6946,37214.91,37931.104
002119.SZ,20201230,9.99,10.06,9.9,10.02,9.97,0.05,0.5015,23442.84,23442.155
002119.SZ,20201229,9.85,10.1,9.81,9.97,9.85,0.12,1.2183,30115.68,30080.83
002119.SZ,20201228,10.12,10.13,9.82,9.85,10.11,-0.26,-2.5717,39899.16,39531.535
002119.SZ,20201225,10.06,10.18,10.03,10.11,10.09,0.02,0.1982,22171.83,22412.607
002119.SZ,20201224,10.19,10.25,10.0,10.09,10.28,-0.19,-1.8482,37820.78,38163.722
002119.SZ,20201223,10.13,10.34,10.06,10.28,10.2,0.08,0.7843,41417.64,42250.406
002119.SZ,20201222,10.46,10.53,10.15,10.2,10.57,-0.37,-3.5005,45650.06,47150.398
002119.SZ,20201221,10.45,10.7,10.28,10.57,10.45,0.12,1.1483,35488.5,37444.324
002119.SZ,20201218,10.53,10.66,10.35,10.45,10.33,0.12,1.1617,44320.51,46437.717
002119.SZ,20201217,10.26,10.4,9.96,10.33,10.33,0.0,0.0,57761.18,58751.029
002119.SZ,20201216,11.03,11.03,10.22,10.33,10.93,-0.6,-5.4895,82182.21,85996.088
002119.SZ,20201215,11.05,11.05,10.86,10.93,11.05,-0.12,-1.086,29786.12,32559.015
002119.SZ,20201214,10.97,11.1,10.82,11.05,10.98,0.07,0.6375,39203.35,43125.307
002119.SZ,20201211,11.29,11.29,10.71,10.98,11.2,-0.22,-1.9643,86633.89,94579.935
002119.SZ,20201210,11.42,11.47,11.16,11.2,11.47,-0.27,-2.354,61080.01,69030.406
002119.SZ,20201209,11.74,11.95,11.41,11.47,11.8,-0.33,-2.7966,88908.36,103436.199
002119.SZ,20201208,11.65,12.03,11.61,11.8,11.72,0.08,0.6826,90509.69,107104.063
002119.SZ,20201207,12.2,12.4,11.68,11.72,11.97,-0.25,-2.0886,115071.88,138063.177
002119.SZ,20201204,11.69,12.04,11.62,11.97,11.69,0.28,2.3952,107284.38,127807.309
002119.SZ,20201203,11.6,11.85,11.55,11.69,11.65,0.04,0.3433,95518.14,111951.884
002119.SZ,20201202,11.35,11.71,11.35,11.65,11.45,0.2,1.7467,101621.24,117886.456
002119.SZ,20201201,11.35,11.55,11.28,11.45,11.38,0.07,0.6151,60986.43,69797.32
002119.SZ,20201130,11.21,11.7,11.21,11.38,11.06,0.32,2.8933,93015.31,106445.273
002119.SZ,20201127,11.1,11.15,10.91,11.06,11.09,-0.03,-0.2705,32590.67,35878.912
002119.SZ,20201126,11.25,11.34,11.0,11.09,11.3,-0.21,-1.8584,47616.74,53190.912
002119.SZ,20201125,11.38,11.46,11.27,11.3,11.38,-0.08,-0.703,44236.72,50239.255
002119.SZ,20201124,11.3,11.45,11.25,11.38,11.3,0.08,0.708,48450.21,55116.772
002119.SZ,20201123,11.27,11.37,11.2,11.3,11.3,0.0,0.0,38047.34,42896.91
002119.SZ,20201120,11.39,11.39,11.23,11.3,11.35,-0.05,-0.4405,30818.92,34793.14
002119.SZ,20201119,11.31,11.45,11.19,11.35,11.32,0.03,0.265,40540.49,46054.119
002119.SZ,20201118,11.25,11.38,11.22,11.32,11.28,0.04,0.3546,41582.5,47094.598
002119.SZ,20201117,11.29,11.35,11.07,11.28,11.32,-0.04,-0.3534,42490.88,47557.628
002119.SZ,20201116,11.37,11.39,11.2,11.32,11.32,0.0,0.0,38437.35,43402.88
002119.SZ,20201113,11.21,11.39,11.08,11.32,11.21,0.11,0.9813,44656.93,50394.758
002119.SZ,20201112,11.3,11.37,11.12,11.21,11.24,-0.03,-0.2669,35120.98,39379.764
002119.SZ,20201111,11.41,11.44,11.2,11.24,11.44,-0.2,-1.7483,45522.86,51340.489
002119.SZ,20201110,11.7,11.7,11.38,11.44,11.65,-0.21,-1.8026,78535.08,90270.269
002119.SZ,20201109,11.15,11.68,11.15,11.65,11.09,0.56,5.0496,111371.56,128075.747
002119.SZ,20201106,11.21,11.24,11.04,11.09,11.2,-0.11,-0.9821,47510.3,52877.367
002119.SZ,20201105,11.21,11.26,11.06,11.2,11.1,0.1,0.9009,44969.66,50167.595
002119.SZ,20201104,11.08,11.22,11.01,11.1,11.08,0.02,0.1805,39760.0,44220.195
002119.SZ,20201103,10.79,11.09,10.75,11.08,10.74,0.34,3.1657,46825.8,51454.899
002119.SZ,20201102,10.85,10.93,10.6,10.74,10.9,-0.16,-1.4679,39500.95,42442.596
002119.SZ,20201030,11.0,11.26,10.87,10.9,10.98,-0.08,-0.7286,58037.52,64073.637
002119.SZ,20201029,10.91,11.07,10.86,10.98,11.15,-0.17,-1.5247,33606.82,36920.748
002119.SZ,20201028,10.85,11.26,10.68,11.15,11.13,0.02,0.1797,74258.51,81215.259
002119.SZ,20201027,11.08,11.16,10.95,11.13,11.07,0.06,0.542,34080.41,37727.574
002119.SZ,20201026,11.11,11.19,10.96,11.07,11.13,-0.06,-0.5391,38485.12,42708.43
002119.SZ,20201023,11.41,11.47,11.12,11.13,11.39,-0.26,-2.2827,41888.8,47162.323
002119.SZ,20201022,11.3,11.51,11.09,11.39,11.52,-0.13,-1.1285,66571.81,75348.518
002119.SZ,20201021,11.63,11.87,11.37,11.52,11.42,0.1,0.8757,105280.48,122202.155
002119.SZ,20201020,11.22,11.44,11.16,11.42,11.19,0.23,2.0554,33851.17,38201.729
002119.SZ,20201019,11.35,11.52,11.18,11.19,11.27,-0.08,-0.7098,36384.22,41236.931
002119.SZ,20201016,11.45,11.46,11.18,11.27,11.43,-0.16,-1.3998,41898.98,47273.911
002119.SZ,20201015,11.56,11.64,11.38,11.43,11.55,-0.12,-1.039,34641.99,39871.551
002119.SZ,20201014,11.63,11.65,11.47,11.55,11.66,-0.11,-0.9434,40394.78,46608.821
002119.SZ,20201013,11.68,11.72,11.51,11.66,11.7,-0.04,-0.3419,43130.06,50137.268
002119.SZ,20201012,11.34,11.72,11.34,11.7,11.37,0.33,2.9024,66649.59,77208.291
002119.SZ,20201009,11.2,11.39,11.11,11.37,10.94,0.43,3.9305,59868.85,67624.601
002119.SZ,20200930,11.01,11.17,10.82,10.94,11.06,-0.12,-1.085,66578.06,72958.214
002119.SZ,20200929,10.63,11.24,10.63,11.06,10.7,0.36,3.3645,97683.16,107776.366
002119.SZ,20200928,11.27,11.31,10.48,10.7,11.23,-0.53,-4.7195,161802.39,173595.324
002119.SZ,20200925,11.79,11.89,11.2,11.23,11.76,-0.53,-4.5068,99416.71,113369.699
002119.SZ,20200924,12.12,12.12,11.74,11.76,12.19,-0.43,-3.5275,51482.28,61319.502
002119.SZ,20200923,12.16,12.24,12.11,12.19,12.12,0.07,0.5776,32985.74,40140.817
002119.SZ,20200922,12.22,12.29,12.07,12.12,12.3,-0.18,-1.4634,37544.33,45703.482
002119.SZ,20200921,12.45,12.51,12.24,12.3,12.43,-0.13,-1.0459,40788.92,50451.673
002119.SZ,20200918,12.36,12.46,12.28,12.43,12.35,0.08,0.6478,42993.04,53212.744
002119.SZ,20200917,12.13,12.46,12.05,12.35,12.13,0.22,1.8137,48062.32,59033.227
002119.SZ,20200916,12.24,12.29,12.11,12.13,12.3,-0.17,-1.3821,30984.86,37746.624
002119.SZ,20200915,12.27,12.32,12.12,12.3,12.3,0.0,0.0,41283.68,50492.224
002119.SZ,20200914,12.22,12.44,12.19,12.3,12.25,0.05,0.4082,47854.22,58813.403
002119.SZ,20200911,12.12,12.25,11.88,12.25,12.18,0.07,0.5747,70760.62,85287.381
002119.SZ,20200910,12.8,12.86,12.14,12.18,12.67,-0.49,-3.8674,87995.86,109126.566
002119.SZ,20200909,13.09,13.19,12.66,12.67,13.24,-0.57,-4.3051,86038.31,111176.68
002119.SZ,20200908,13.21,13.29,12.99,13.24,13.19,0.05,0.3791,66576.77,87683.126
002119.SZ,20200907,13.3,13.53,13.04,13.19,13.19,0.0,0.0,86630.62,115726.033
002119.SZ,20200904,12.78,13.24,12.77,13.19,13.03,0.16,1.2279,75396.4,98969.368
002119.SZ,20200903,13.16,13.23,13.01,13.03,13.23,-0.2,-1.5117,67313.4,88081.013
002119.SZ,20200902,13.24,13.28,13.07,13.23,13.18,0.05,0.3794,56860.73,74939.51
002119.SZ,20200901,13.13,13.2,13.02,13.18,13.22,-0.04,-0.3026,52062.2,68290.421
002119.SZ,20200831,13.48,13.5,13.21,13.22,13.38,-0.16,-1.1958,67610.09,90277.05
002119.SZ,20200828,13.29,13.42,13.12,13.38,13.29,0.09,0.6772,60339.33,80153.686
002119.SZ,20200827,13.08,13.36,13.08,13.29,13.19,0.1,0.7582,60185.51,79670.898
002119.SZ,20200826,13.53,13.6,13.01,13.19,13.64,-0.45,-3.2991,110012.28,146320.561
002119.SZ,20200825,13.84,13.89,13.54,13.64,13.8,-0.16,-1.1594,78467.92,107496.592
002119.SZ,20200824,13.64,13.92,13.35,13.8,13.63,0.17,1.2472,99359.67,136150.455
002119.SZ,20200821,13.55,13.8,13.5,13.63,13.52,0.11,0.8136,82110.23,111709.004
002119.SZ,20200820,13.4,13.66,13.25,13.52,13.49,0.03,0.2224,86522.94,116738.006
002119.SZ,20200819,13.91,13.91,13.44,13.49,13.91,-0.42,-3.0194,119678.97,163079.383
002119.SZ,20200818,14.11,14.14,13.83,13.91,14.05,-0.14,-0.9964,113716.32,158577.524
002119.SZ,20200817,13.99,14.12,13.78,14.05,13.9,0.15,1.0791,169670.25,236976.259
002119.SZ,20200814,13.43,14.05,13.38,13.9,13.52,0.38,2.8107,178299.79,245762.935
002119.SZ,20200813,13.43,13.55,13.35,13.52,13.47,0.05,0.3712,92716.52,124660.573
002119.SZ,20200812,13.17,13.48,12.9,13.47,13.12,0.35,2.6677,121603.22,160540.3
002119.SZ,20200811,13.7,13.74,13.12,13.12,13.63,-0.51,-3.7417,135249.56,180968.15
002119.SZ,20200810,13.58,13.83,13.45,13.63,13.58,0.05,0.3682,125802.1,172169.64
002119.SZ,20200807,14.05,14.1,13.43,13.58,14.16,-0.58,-4.096,204988.37,280864.061
002119.SZ,20200806,13.8,14.45,13.7,14.16,13.89,0.27,1.9438,307130.34,434562.733
002119.SZ,20200805,14.2,14.36,13.68,13.89,13.48,0.41,3.0415,314535.8,437624.623
002119.SZ,20200804,13.57,13.64,13.33,13.48,13.57,-0.09,-0.6632,136229.16,183217.127
002119.SZ,20200803,13.21,13.57,13.18,13.57,13.15,0.42,3.1939,186185.45,249909.389
002119.SZ,20200731,12.95,13.22,12.85,13.15,13.02,0.13,0.9985,134677.64,175911.849
002119.SZ,20200730,13.4,13.61,13.0,13.02,13.27,-0.25,-1.8839,168819.55,222910.037
002119.SZ,20200729,12.98,13.35,12.65,13.27,13.07,0.2,1.5302,192249.66,250746.041
002119.SZ,20200728,12.97,13.55,12.9,13.07,13.14,-0.07,-0.5327,201263.0,265004.158
002119.SZ,20200727,13.04,13.55,12.74,13.14,12.32,0.82,6.6558,259289.77,343322.701
002119.SZ,20200724,12.89,13.05,12.28,12.32,12.9,-0.58,-4.4961,86866.18,109596.033
002119.SZ,20200723,13.11,13.12,12.6,12.9,13.26,-0.36,-2.7149,92049.32,118440.128
002119.SZ,20200722,13.2,13.34,13.06,13.26,13.19,0.07,0.5307,88800.91,117243.006
002119.SZ,20200721,13.05,13.36,13.05,13.19,13.13,0.06,0.457,79835.12,105391.117
002119.SZ,20200720,12.86,13.14,12.68,13.13,12.81,0.32,2.498,79598.35,103222.828
002119.SZ,20200717,13.1,13.19,12.71,12.81,13.15,-0.34,-2.5856,92186.79,119281.281
002119.SZ,20200716,13.4,13.52,12.88,13.15,13.37,-0.22,-1.6455,114788.31,151345.77
002119.SZ,20200715,14.01,14.14,13.3,13.37,13.98,-0.61,-4.3634,142145.44,193882.557
002119.SZ,20200714,14.43,14.5,13.68,13.98,14.49,-0.51,-3.5197,190660.81,268359.273
002119.SZ,20200713,14.0,14.49,13.96,14.49,14.09,0.4,2.8389,194321.64,277291.292
002119.SZ,20200710,14.17,14.4,13.88,14.09,14.2,-0.11,-0.7746,193254.74,273879.101
002119.SZ,20200709,13.6,14.3,13.58,14.2,13.7,0.5,3.6496,218011.81,305238.77
002119.SZ,20200708,13.4,13.7,13.21,13.7,13.43,0.27,2.0104,158422.12,213942.997
002119.SZ,20200707,13.48,13.85,13.3,13.43,13.36,0.07,0.524,204498.13,278452.597
002119.SZ,20200706,12.88,13.37,12.85,13.36,12.76,0.6,4.7022,171819.57,226645.692
002119.SZ,20200703,12.73,12.82,12.61,12.76,12.67,0.09,0.7103,87661.53,111511.321
002119.SZ,20200702,12.55,12.74,12.42,12.67,12.53,0.14,1.1173,98816.99,124636.421
002119.SZ,20200701,12.45,12.66,12.39,12.53,12.39,0.14,1.1299,69597.26,87170.829
002119.SZ,20200630,12.29,12.41,12.29,12.39,12.21,0.18,1.4742,54802.96,67740.045
002119.SZ,20200629,12.4,12.42,12.2,12.21,12.45,-0.24,-1.9277,54354.1,66700.953
002119.SZ,20200624,12.58,12.64,12.27,12.45,12.54,-0.09,-0.7177,63309.11,78711.194
002119.SZ,20200623,12.82,12.86,12.49,12.54,12.81,-0.27,-2.1077,80058.6,100888.062
002119.SZ,20200622,12.65,12.9,12.64,12.81,12.62,0.19,1.5055,79729.71,101956.785
002119.SZ,20200619,12.74,12.76,12.58,12.62,12.7,-0.08,-0.6299,59612.68,75382.414
002119.SZ,20200618,12.83,12.83,12.66,12.7,12.76,-0.06,-0.4702,52283.92,66664.762
002119.SZ,20200617,12.96,12.96,12.65,12.76,12.88,-0.12,-0.9317,62711.19,79949.81
002119.SZ,20200616,12.78,12.94,12.72,12.88,12.65,0.23,1.8182,67674.81,86904.201
002119.SZ,20200615,12.53,12.74,12.5,12.65,12.61,0.04,0.3172,62784.3,79224.442
002119.SZ,20200612,12.3,12.68,12.12,12.61,12.55,0.06,0.4781,63572.82,79483.526
002119.SZ,20200611,12.47,12.78,12.47,12.55,12.51,0.04,0.3197,65220.89,82328.647
002119.SZ,20200610,12.81,12.84,12.4,12.53,12.88,-0.35,-2.7174,82813.03,103972.969
002119.SZ,20200609,13.0,13.0,12.74,12.88,12.89,-0.01,-0.0776,66508.11,85398.195
002119.SZ,20200608,13.15,13.26,12.87,12.89,13.08,-0.19,-1.4526,81251.04,106129.841
002119.SZ,20200605,13.05,13.13,12.93,13.08,13.02,0.06,0.4608,72308.85,94247.784
002119.SZ,20200604,13.41,13.5,12.98,13.02,13.51,-0.49,-3.6269,140108.77,184511.881
002119.SZ,20200603,13.6,13.69,13.39,13.51,13.6,-0.09,-0.6618,121687.1,164635.559
002119.SZ,20200602,13.57,13.64,13.32,13.6,13.53,0.07,0.5174,165260.52,222690.831
002119.SZ,20200601,13.36,13.85,13.36,13.53,13.4,0.13,0.9701,168472.29,229708.13
002119.SZ,20200529,13.83,13.86,13.36,13.4,13.83,-0.43,-3.1092,148841.79,202772.607
002119.SZ,20200528,13.87,13.98,13.47,13.83,13.98,-0.15,-1.073,169267.87,232942.056
002119.SZ,20200527,13.41,14.01,13.38,13.98,13.51,0.47,3.4789,213696.92,294907.563
002119.SZ,20200526,13.47,13.61,13.34,13.51,13.48,0.03,0.2226,155126.68,209527.381
002119.SZ,20200525,13.07,13.5,12.84,13.48,13.18,0.3,2.2762,180281.3,236707.937
002119.SZ,20200522,12.93,13.38,12.83,13.18,12.97,0.21,1.6191,200007.92,262582.839
002119.SZ,20200521,12.86,13.01,12.67,12.97,12.86,0.11,0.8554,140869.46,181473.001
002119.SZ,20200520,12.96,13.08,12.73,12.86,12.96,-0.1,-0.7716,116923.94,150888.389
002119.SZ,20200519,12.73,12.97,12.6,12.96,12.66,0.3,2.3697,129621.39,166790.653
002119.SZ,20200518,12.96,13.25,12.63,12.66,12.8,-0.14,-1.0938,166320.3,214695.476
002119.SZ,20200515,12.81,13.08,12.64,12.8,12.76,0.04,0.3135,148971.55,192137.531
002119.SZ,20200514,12.47,12.99,12.47,12.76,12.57,0.19,1.5115,178475.94,228130.811
002119.SZ,20200513,12.8,12.83,12.46,12.57,12.63,-0.06,-0.4751,101402.31,127674.137
002119.SZ,20200512,12.54,12.63,12.25,12.63,12.64,-0.01,-0.0791,89769.98,112084.276
002119.SZ,20200511,12.64,12.75,12.41,12.64,12.55,0.09,0.7171,105700.89,133098.463
002119.SZ,20200508,12.48,12.74,12.46,12.55,12.37,0.18,1.4551,124813.56,156967.463
002119.SZ,20200507,12.56,12.68,12.36,12.37,12.58,-0.21,-1.6693,112998.21,140962.049
002119.SZ,20200506,11.97,12.6,11.92,12.58,12.1,0.48,3.9669,138075.33,170744.051
002119.SZ,20200430,11.69,12.19,11.65,12.1,11.55,0.55,4.7619,119380.62,142921.507
002119.SZ,20200429,11.6,11.89,11.46,11.55,11.84,-0.29,-2.4493,94255.26,109830.092
002119.SZ,20200428,11.81,11.98,11.09,11.84,11.78,0.06,0.5093,136601.84,158431.781
002119.SZ,20200427,12.09,12.18,11.76,11.78,12.22,-0.44,-3.6007,129592.9,154091.072
002119.SZ,20200424,12.75,12.76,12.1,12.22,12.76,-0.54,-4.232,174191.41,215437.472
002119.SZ,20200423,12.75,12.97,12.45,12.76,12.68,0.08,0.6309,341455.08,433722.964
