ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20220915,7.3,7.34,6.8,6.87,7.22,-0.35,-4.8476,322626.11,225532.672
002446.SZ,20220914,7.28,7.35,7.19,7.22,7.42,-0.2,-2.6954,204214.35,148128.815
002446.SZ,20220913,7.44,7.52,7.33,7.42,7.46,-0.04,-0.5362,185066.0,137395.034
002446.SZ,20220909,7.75,7.76,7.3,7.46,7.71,-0.25,-3.2425,319637.65,237425.495
002446.SZ,20220908,8.0,8.0,7.67,7.71,7.94,-0.23,-2.8967,220742.13,171668.004
002446.SZ,20220907,8.03,8.12,7.92,7.94,8.05,-0.11,-1.3665,217826.0,174234.113
002446.SZ,20220906,8.01,8.13,7.96,8.05,8.03,0.02,0.2491,149736.37,120343.193
002446.SZ,20220905,8.19,8.27,7.97,8.03,8.08,-0.05,-0.6188,257521.75,208568.802
002446.SZ,20220902,7.63,8.19,7.57,8.08,7.62,0.46,6.0367,379468.98,302248.375
002446.SZ,20220901,7.52,7.84,7.52,7.62,7.55,0.07,0.9272,187247.01,144135.463
002446.SZ,20220831,8.01,8.09,7.52,7.55,8.05,-0.5,-6.2112,306029.04,236915.023
002446.SZ,20220830,7.89,8.18,7.81,8.05,7.87,0.18,2.2872,190778.43,153217.964
002446.SZ,20220829,7.92,8.07,7.61,7.87,8.03,-0.16,-1.9925,232184.87,183471.311
002446.SZ,20220826,8.15,8.3,7.99,8.03,8.22,-0.19,-2.3114,238265.03,193531.056
002446.SZ,20220825,8.25,8.34,7.95,8.22,8.24,-0.02,-0.2427,289266.6,234739.557
002446.SZ,20220824,8.7,8.77,8.21,8.24,8.7,-0.46,-5.2874,339545.37,285568.276
002446.SZ,20220823,8.73,8.74,8.59,8.7,8.65,0.05,0.578,215944.61,187171.688
002446.SZ,20220822,8.5,8.75,8.41,8.65,8.5,0.15,1.7647,248783.7,214696.878
002446.SZ,20220819,8.63,8.9,8.49,8.5,8.64,-0.14,-1.6204,315378.49,273618.308
002446.SZ,20220818,8.3,8.75,8.27,8.64,8.31,0.33,3.9711,393925.73,339599.492
002446.SZ,20220817,8.4,8.4,8.24,8.31,8.4,-0.09,-1.0714,224994.74,186855.243
002446.SZ,20220816,7.99,8.5,7.94,8.4,7.95,0.45,5.6604,516558.47,429762.177
002446.SZ,20220815,8.06,8.1,7.92,7.95,8.04,-0.09,-1.1194,217498.68,173833.798
002446.SZ,20220812,8.25,8.28,8.04,8.04,8.23,-0.19,-2.3086,205408.06,167046.004
002446.SZ,20220811,8.23,8.39,8.19,8.23,8.2,0.03,0.3659,221729.51,183041.574
002446.SZ,20220810,8.17,8.27,8.13,8.2,8.23,-0.03,-0.3645,184001.11,150655.099
002446.SZ,20220809,8.26,8.3,8.1,8.23,8.23,0.0,0.0,256199.2,209925.647
002446.SZ,20220808,7.97,8.24,7.91,8.23,7.97,0.26,3.2622,291482.4,236167.058
002446.SZ,20220805,8.04,8.14,7.76,7.97,8.06,-0.09,-1.1166,389263.0,308335.482
002446.SZ,20220804,8.06,8.24,7.99,8.06,8.01,0.05,0.6242,350656.7,283790.174
002446.SZ,20220803,7.9,8.29,7.9,8.01,7.9,0.11,1.3924,467729.75,380809.792
002446.SZ,20220802,8.15,8.26,7.72,7.9,8.17,-0.27,-3.3048,484071.74,382832.318
002446.SZ,20220801,8.2,8.31,8.09,8.17,8.28,-0.11,-1.3285,311987.5,254861.872
002446.SZ,20220729,8.28,8.42,8.18,8.28,8.28,0.0,0.0,342147.82,283325.531
002446.SZ,20220728,8.28,8.45,8.26,8.28,8.26,0.02,0.2421,437939.9,365592.041
002446.SZ,20220727,8.17,8.45,8.12,8.26,8.13,0.13,1.599,514684.57,426328.24
002446.SZ,20220726,7.98,8.22,7.81,8.13,7.99,0.14,1.7522,565870.04,457369.949
002446.SZ,20220725,8.13,8.24,7.88,7.99,8.17,-0.18,-2.2032,515940.15,412700.306
002446.SZ,20220722,7.88,8.33,7.8,8.17,7.75,0.42,5.4194,639455.17,514611.341
002446.SZ,20220721,7.81,8.02,7.74,7.75,7.86,-0.11,-1.3995,407112.28,319520.683
002446.SZ,20220720,7.84,8.02,7.7,7.86,7.65,0.21,2.7451,472746.14,372396.785
002446.SZ,20220719,7.47,7.72,7.43,7.65,7.47,0.18,2.4096,304139.65,231210.739
002446.SZ,20220718,7.46,7.5,7.16,7.47,7.43,0.04,0.5384,414931.38,304319.006
002446.SZ,20220715,7.76,7.78,7.34,7.43,7.75,-0.32,-4.129,386617.49,291928.506
002446.SZ,20220714,7.3,7.81,7.3,7.75,7.3,0.45,6.1644,566040.7,434956.119
002446.SZ,20220713,7.23,7.37,7.21,7.3,7.2,0.1,1.3889,202441.24,147476.328
002446.SZ,20220712,7.21,7.32,7.18,7.2,7.28,-0.08,-1.0989,174464.82,126169.487
002446.SZ,20220711,7.34,7.35,7.16,7.28,7.34,-0.06,-0.8174,247327.83,178936.53
002446.SZ,20220708,7.41,7.52,7.31,7.34,7.35,-0.01,-0.1361,257535.14,190187.605
002446.SZ,20220707,7.16,7.42,7.12,7.35,7.14,0.21,2.9412,360340.06,263257.867
002446.SZ,20220706,6.92,7.19,6.89,7.14,6.96,0.18,2.5862,368377.64,261884.338
002446.SZ,20220705,6.88,7.01,6.81,6.96,6.91,0.05,0.7236,290949.81,201503.202
002446.SZ,20220704,6.94,7.08,6.85,6.91,6.97,-0.06,-0.8608,270990.91,187823.906
002446.SZ,20220701,7.03,7.06,6.93,6.97,6.93,0.04,0.5772,239599.29,167605.752
002446.SZ,20220630,6.86,7.07,6.86,6.93,6.87,0.06,0.8734,290120.96,202318.863
002446.SZ,20220629,7.11,7.14,6.85,6.87,7.13,-0.26,-3.6466,362830.42,252491.365
002446.SZ,20220628,6.78,7.2,6.74,7.13,6.77,0.36,5.3176,544156.16,383734.452
002446.SZ,20220627,6.73,6.91,6.7,6.77,6.73,0.04,0.5944,317885.51,216535.403
002446.SZ,20220624,6.64,6.78,6.57,6.73,6.6,0.13,1.9697,331729.87,221794.101
002446.SZ,20220623,6.43,6.65,6.4,6.6,6.44,0.16,2.4845,310387.06,203468.372
002446.SZ,20220622,6.43,6.53,6.32,6.44,6.4,0.04,0.625,230035.84,148438.775
002446.SZ,20220621,6.48,6.52,6.33,6.4,6.48,-0.08,-1.2346,237497.02,152812.029
002446.SZ,20220620,6.5,6.53,6.44,6.48,6.5,-0.02,-0.3077,158617.36,102712.391
002446.SZ,20220617,6.4,6.51,6.3,6.5,6.43,0.07,1.0886,215388.9,138057.291
002446.SZ,20220616,6.41,6.55,6.4,6.43,6.44,-0.01,-0.1553,218559.43,141681.165
002446.SZ,20220615,6.47,6.53,6.39,6.44,6.47,-0.03,-0.4637,252184.02,162954.448
002446.SZ,20220614,6.5,6.52,6.32,6.47,6.47,0.0,0.0,224529.07,143763.859
002446.SZ,20220613,6.32,6.53,6.31,6.47,6.36,0.11,1.7296,271183.42,175100.477
002446.SZ,20220610,6.32,6.48,6.32,6.36,6.34,0.02,0.3155,203736.17,129907.296
002446.SZ,20220609,6.51,6.55,6.32,6.34,6.55,-0.21,-3.2061,237273.68,151931.333
002446.SZ,20220608,6.71,6.73,6.44,6.55,6.72,-0.17,-2.5298,279773.43,183636.351
002446.SZ,20220607,6.59,6.85,6.41,6.72,6.58,0.14,2.1277,430213.14,285686.084
002446.SZ,20220606,6.6,6.73,6.53,6.58,6.61,-0.03,-0.4539,297668.35,196810.444
002446.SZ,20220602,6.56,6.64,6.46,6.61,6.64,-0.03,-0.4518,222179.32,145200.125
002446.SZ,20220601,6.5,6.69,6.47,6.64,6.53,0.11,1.6845,353237.21,234025.23
002446.SZ,20220531,6.55,6.59,6.43,6.53,6.58,-0.05,-0.7599,204632.09,133070.969
002446.SZ,20220530,6.55,6.61,6.45,6.58,6.54,0.04,0.6116,229929.63,150210.868
002446.SZ,20220527,6.6,6.62,6.48,6.54,6.66,-0.12,-1.8018,335472.12,219388.59
002446.SZ,20220526,6.39,6.72,6.33,6.66,6.39,0.27,4.2254,485352.54,319692.231
002446.SZ,20220525,6.28,6.42,6.26,6.39,6.32,0.07,1.1076,178460.56,113694.348
002446.SZ,20220524,6.51,6.62,6.29,6.32,6.49,-0.17,-2.6194,343931.56,222331.368
002446.SZ,20220523,6.42,6.52,6.37,6.49,6.42,0.07,1.0903,202007.23,130411.172
002446.SZ,20220520,6.46,6.46,6.34,6.42,6.44,-0.02,-0.3106,197099.75,126041.748
002446.SZ,20220519,6.43,6.52,6.35,6.44,6.42,0.02,0.3115,267981.5,172585.396
002446.SZ,20220518,6.5,6.61,6.26,6.42,6.53,-0.11,-1.6845,441368.0,283860.78
002446.SZ,20220517,6.4,6.54,6.33,6.53,6.44,0.09,1.3975,287237.16,184234.51
002446.SZ,20220516,6.51,6.53,6.36,6.44,6.49,-0.05,-0.7704,273634.09,175669.444
002446.SZ,20220513,6.45,6.65,6.43,6.49,6.52,-0.03,-0.4601,352650.17,230215.962
002446.SZ,20220512,6.15,6.59,6.15,6.52,6.22,0.3,4.8232,458677.65,295300.871
002446.SZ,20220511,6.41,6.42,6.2,6.22,6.4,-0.18,-2.8125,300865.94,190133.644
002446.SZ,20220510,6.25,6.48,6.2,6.4,6.28,0.12,1.9108,315267.15,200541.15
002446.SZ,20220509,6.33,6.35,6.24,6.28,6.3,-0.02,-0.3175,203425.92,127896.103
002446.SZ,20220506,6.2,6.35,6.15,6.3,6.32,-0.02,-0.3165,232457.34,145173.799
002446.SZ,20220505,6.29,6.43,6.2,6.32,6.29,0.03,0.4769,291528.8,184489.911
002446.SZ,20220429,6.18,6.44,6.04,6.29,6.13,0.16,2.6101,537231.2,335692.323
002446.SZ,20220428,5.62,6.19,5.57,6.13,5.63,0.5,8.881,534742.84,323477.055
002446.SZ,20220427,5.18,5.65,5.16,5.63,5.25,0.38,7.2381,185332.4,100596.71
002446.SZ,20220426,5.43,5.56,5.18,5.25,5.5,-0.25,-4.5455,217356.87,116595.25
002446.SZ,20220425,6.09,6.09,5.5,5.5,6.11,-0.61,-9.9836,292037.4,167420.928
002446.SZ,20220422,6.2,6.21,6.08,6.11,6.18,-0.07,-1.1327,150634.29,92524.165
002446.SZ,20220421,6.31,6.42,6.16,6.18,6.35,-0.17,-2.6772,181453.49,113811.756
002446.SZ,20220420,6.35,6.46,6.33,6.35,6.4,-0.05,-0.7813,276730.79,176938.424
002446.SZ,20220419,6.13,6.4,6.08,6.4,6.1,0.3,4.918,309735.31,193661.188
002446.SZ,20220418,6.04,6.12,5.95,6.1,6.05,0.05,0.8264,117632.86,71425.793
002446.SZ,20220415,6.02,6.08,5.93,6.05,6.05,0.0,0.0,99118.15,59621.857
002446.SZ,20220414,6.1,6.16,6.03,6.05,6.04,0.01,0.1656,179180.94,108987.338
002446.SZ,20220413,5.9,6.1,5.9,6.04,5.94,0.1,1.6835,227589.07,137339.5
002446.SZ,20220412,5.7,5.94,5.7,5.94,5.7,0.24,4.2105,157769.25,92655.262
002446.SZ,20220411,5.93,6.03,5.65,5.7,5.97,-0.27,-4.5226,163217.3,95209.938
002446.SZ,20220408,6.0,6.01,5.86,5.97,5.97,0.0,0.0,100965.45,59806.051
002446.SZ,20220407,5.98,6.16,5.95,5.97,6.0,-0.03,-0.5,129886.8,78614.043
002446.SZ,20220406,5.87,6.04,5.86,6.0,5.88,0.12,2.0408,113772.21,68097.299
002446.SZ,20220401,5.9,5.95,5.82,5.88,5.93,-0.05,-0.8432,100713.84,59254.577
002446.SZ,20220331,5.94,5.99,5.9,5.93,5.93,0.0,0.0,96851.5,57544.716
002446.SZ,20220330,5.89,5.95,5.88,5.93,5.91,0.02,0.3384,91722.05,54263.58
002446.SZ,20220329,5.94,5.99,5.89,5.91,5.93,-0.02,-0.3373,93845.08,55677.966
002446.SZ,20220328,5.9,5.97,5.82,5.93,5.96,-0.03,-0.5034,122533.8,72223.653
002446.SZ,20220325,5.91,6.0,5.89,5.96,5.92,0.04,0.6757,148034.76,87953.771
002446.SZ,20220324,5.9,6.04,5.89,5.92,5.95,-0.03,-0.5042,147896.49,88003.688
002446.SZ,20220323,5.93,6.05,5.88,5.95,5.91,0.04,0.6768,189846.59,113064.106
002446.SZ,20220322,5.99,6.23,5.89,5.91,5.94,-0.03,-0.5051,249626.32,149906.052
002446.SZ,20220321,5.83,6.13,5.82,5.94,5.63,0.31,5.5062,382683.64,227635.053
002446.SZ,20220318,5.53,5.65,5.52,5.63,5.57,0.06,1.0772,93464.25,52279.167
002446.SZ,20220317,5.53,5.7,5.5,5.57,5.51,0.06,1.0889,184539.33,103717.52
002446.SZ,20220316,5.32,5.53,5.18,5.51,5.26,0.25,4.7529,190638.89,102474.041
002446.SZ,20220315,5.61,5.66,5.2,5.26,5.65,-0.39,-6.9027,174062.48,94715.289
002446.SZ,20220314,5.77,5.84,5.64,5.65,5.83,-0.18,-3.0875,107740.89,61885.535
002446.SZ,20220311,5.8,5.85,5.61,5.83,5.83,0.0,0.0,160411.42,91895.196
002446.SZ,20220310,5.92,6.03,5.83,5.83,5.83,0.0,0.0,177943.64,105589.105
002446.SZ,20220309,6.03,6.07,5.5,5.83,6.02,-0.19,-3.1561,242479.52,140856.79
002446.SZ,20220308,6.02,6.15,5.96,6.02,6.04,-0.02,-0.3311,168667.9,101991.657
002446.SZ,20220307,6.08,6.12,5.92,6.04,6.08,-0.04,-0.6579,189878.12,114315.492
002446.SZ,20220304,6.24,6.27,6.06,6.08,6.27,-0.19,-3.0303,223413.93,137425.664
002446.SZ,20220303,6.37,6.39,6.24,6.27,6.36,-0.09,-1.4151,166969.2,105016.12
002446.SZ,20220302,6.41,6.44,6.31,6.36,6.41,-0.05,-0.78,137612.5,87563.441
002446.SZ,20220301,6.21,6.52,6.2,6.41,6.2,0.21,3.3871,222130.43,141611.625
002446.SZ,20220228,6.33,6.37,6.18,6.2,6.33,-0.13,-2.0537,175940.59,109920.441
002446.SZ,20220225,6.45,6.54,6.32,6.33,6.4,-0.07,-1.0938,217378.18,139006.028
002446.SZ,20220224,6.53,6.6,6.29,6.4,6.54,-0.14,-2.1407,363815.46,233680.991
002446.SZ,20220223,6.38,6.57,6.31,6.54,6.38,0.16,2.5078,298503.85,193787.291
002446.SZ,20220222,6.48,6.5,6.35,6.38,6.44,-0.06,-0.9317,183834.18,117781.796
002446.SZ,20220221,6.25,6.49,6.21,6.44,6.24,0.2,3.2051,299445.09,192008.755
002446.SZ,20220218,6.16,6.29,6.13,6.24,6.19,0.05,0.8078,169485.29,105335.139
002446.SZ,20220217,6.26,6.35,6.09,6.19,6.27,-0.08,-1.2759,198469.8,122902.739
002446.SZ,20220216,6.37,6.44,6.23,6.27,6.35,-0.08,-1.2598,149509.07,93970.489
002446.SZ,20220215,6.21,6.36,6.16,6.35,6.25,0.1,1.6,171592.53,108033.128
002446.SZ,20220214,6.21,6.34,6.12,6.25,6.24,0.01,0.1603,167475.25,104650.135
002446.SZ,20220211,6.46,6.5,6.13,6.24,6.51,-0.27,-4.1475,328045.11,204992.16
002446.SZ,20220210,6.5,6.56,6.41,6.51,6.56,-0.05,-0.7622,204433.42,132500.639
002446.SZ,20220209,6.37,6.65,6.29,6.56,6.36,0.2,3.1447,286074.2,185613.47
002446.SZ,20220208,6.3,6.36,6.2,6.36,6.34,0.02,0.3155,207255.37,129730.168
002446.SZ,20220207,6.33,6.47,6.19,6.34,6.21,0.13,2.0934,270937.92,171791.051
002446.SZ,20220128,6.11,6.3,5.9,6.21,6.06,0.15,2.4752,244396.1,149803.377
002446.SZ,20220127,6.31,6.34,6.03,6.06,6.3,-0.24,-3.8095,256061.54,157000.592
002446.SZ,20220126,6.24,6.42,6.14,6.3,6.21,0.09,1.4493,304919.89,191756.424
002446.SZ,20220125,6.39,6.5,6.16,6.21,6.37,-0.16,-2.5118,483535.07,304328.113
002446.SZ,20220124,6.07,6.5,6.01,6.37,5.91,0.46,7.7834,850562.34,537793.845
002446.SZ,20220121,5.89,6.03,5.82,5.91,5.84,0.07,1.1986,153207.6,90770.343
002446.SZ,20220120,6.05,6.1,5.79,5.84,6.11,-0.27,-4.419,226097.48,134041.712
002446.SZ,20220119,6.05,6.13,6.03,6.11,6.11,0.0,0.0,156106.96,94943.392
002446.SZ,20220118,6.29,6.45,6.05,6.11,6.17,-0.06,-0.9724,408366.19,256193.157
002446.SZ,20220117,5.95,6.18,5.92,6.17,5.95,0.22,3.6975,235020.39,143456.706
002446.SZ,20220114,5.89,6.05,5.86,5.95,5.93,0.02,0.3373,138278.89,82726.87
002446.SZ,20220113,6.02,6.14,5.93,5.93,5.92,0.01,0.1689,176499.09,106332.657
002446.SZ,20220112,5.92,5.97,5.87,5.92,5.93,-0.01,-0.1686,100109.75,59156.758
002446.SZ,20220111,5.91,5.98,5.9,5.93,5.9,0.03,0.5085,89062.0,52877.174
002446.SZ,20220110,5.91,5.96,5.86,5.9,5.93,-0.03,-0.5059,111805.48,66042.943
002446.SZ,20220107,6.06,6.13,5.92,5.93,6.08,-0.15,-2.4671,138085.88,83273.271
002446.SZ,20220106,6.05,6.1,5.99,6.08,6.07,0.01,0.1647,144451.48,87213.746
002446.SZ,20220105,6.14,6.25,6.05,6.07,6.08,-0.01,-0.1645,216701.44,132822.586
002446.SZ,20220104,6.03,6.12,6.03,6.08,6.05,0.03,0.4959,171347.4,104059.492
002446.SZ,20211231,6.01,6.15,5.98,6.05,6.02,0.03,0.4983,186513.6,113266.263
002446.SZ,20211230,5.86,6.07,5.84,6.02,5.84,0.18,3.0822,238165.12,142127.158
002446.SZ,20211229,5.86,5.9,5.81,5.84,5.86,-0.02,-0.3413,98920.11,57828.698
002446.SZ,20211228,5.71,5.88,5.7,5.86,5.78,0.08,1.3841,125952.06,73282.308
002446.SZ,20211227,5.85,5.9,5.73,5.78,5.86,-0.08,-1.3652,208623.0,121352.627
002446.SZ,20211224,5.96,6.08,5.86,5.86,5.89,-0.03,-0.5093,250396.03,148824.927
002446.SZ,20211223,5.95,5.98,5.89,5.89,5.94,-0.05,-0.8418,177847.44,105278.435
002446.SZ,20211222,5.87,5.97,5.81,5.94,5.85,0.09,1.5385,231787.36,137040.965
002446.SZ,20211221,5.82,5.87,5.78,5.85,5.81,0.04,0.6885,190472.0,111009.268
002446.SZ,20211220,5.86,5.91,5.8,5.81,5.87,-0.06,-1.0221,259491.23,151633.685
002446.SZ,20211217,5.94,5.95,5.83,5.87,5.94,-0.07,-1.1785,192935.47,113690.913
002446.SZ,20211216,5.89,5.96,5.87,5.94,5.89,0.05,0.8489,187602.0,111191.393
002446.SZ,20211215,5.96,5.98,5.88,5.89,5.94,-0.05,-0.8418,270890.89,160340.001
002446.SZ,20211214,6.12,6.12,5.81,5.94,6.19,-0.25,-4.0388,581454.81,344338.07
002446.SZ,20211213,6.67,6.73,6.11,6.19,6.77,-0.58,-8.5672,646866.32,407090.353
002446.SZ,20211210,6.74,6.93,6.64,6.77,6.72,0.05,0.744,260797.96,175823.648
002446.SZ,20211209,7.05,7.12,6.7,6.72,6.85,-0.13,-1.8978,238215.72,162334.238
002446.SZ,20211208,6.75,7.0,6.63,6.85,6.68,0.17,2.5449,291925.58,199813.657
002446.SZ,20211207,6.81,6.96,6.55,6.68,6.81,-0.13,-1.909,290121.22,194970.823
002446.SZ,20211206,6.95,6.98,6.77,6.81,6.93,-0.12,-1.7316,226492.4,155038.948
002446.SZ,20211203,6.74,6.98,6.68,6.93,6.76,0.17,2.5148,245575.13,169529.467
002446.SZ,20211202,6.81,7.01,6.76,6.76,6.83,-0.07,-1.0249,217018.19,148418.512
002446.SZ,20211201,6.96,7.02,6.78,6.83,6.98,-0.15,-2.149,315380.6,216320.371
002446.SZ,20211130,6.66,7.12,6.66,6.98,6.64,0.34,5.1205,662896.37,459700.116
002446.SZ,20211129,6.7,6.76,6.42,6.64,6.77,-0.13,-1.9202,344238.13,225753.179
002446.SZ,20211126,6.81,6.94,6.7,6.77,6.83,-0.06,-0.8785,389567.48,263965.391
002446.SZ,20211125,6.86,7.06,6.82,6.83,6.86,-0.03,-0.4373,303593.48,210051.068
002446.SZ,20211124,6.83,6.92,6.73,6.86,6.84,0.02,0.2924,305816.07,209358.871
002446.SZ,20211123,6.95,6.95,6.76,6.84,7.0,-0.16,-2.2857,374789.5,256343.546
002446.SZ,20211122,6.69,7.12,6.59,7.0,6.76,0.24,3.5503,800440.04,552001.9
002446.SZ,20211119,6.32,6.86,6.27,6.76,6.28,0.48,7.6433,941965.05,625689.424
002446.SZ,20211118,5.94,6.36,5.94,6.28,6.0,0.28,4.6667,621012.96,384695.726
002446.SZ,20211117,5.75,6.01,5.72,6.0,5.75,0.25,4.3478,402643.32,238461.252
002446.SZ,20211116,5.68,5.75,5.59,5.75,5.58,0.17,3.0466,240906.94,137418.021
002446.SZ,20211115,5.66,5.67,5.55,5.58,5.56,0.02,0.3597,99381.79,55622.791
002446.SZ,20211112,5.44,5.56,5.43,5.56,5.42,0.14,2.583,110472.68,60949.541
002446.SZ,20211111,5.43,5.48,5.39,5.42,5.44,-0.02,-0.3676,83261.77,45273.492
002446.SZ,20211110,5.36,5.45,5.33,5.44,5.36,0.08,1.4925,84395.59,45618.533
002446.SZ,20211109,5.28,5.38,5.27,5.36,5.27,0.09,1.7078,71161.1,37986.122
002446.SZ,20211108,5.3,5.31,5.2,5.27,5.29,-0.02,-0.3781,52959.04,27843.251
002446.SZ,20211105,5.34,5.36,5.27,5.29,5.34,-0.05,-0.9363,74061.52,39401.754
002446.SZ,20211104,5.3,5.35,5.26,5.34,5.31,0.03,0.565,61102.2,32470.925
002446.SZ,20211103,5.23,5.33,5.23,5.31,5.25,0.06,1.1429,53589.23,28315.289
002446.SZ,20211102,5.27,5.37,5.2,5.25,5.29,-0.04,-0.7561,76205.2,40362.965
002446.SZ,20211101,5.2,5.3,5.17,5.29,5.23,0.06,1.1472,76239.11,39961.031
002446.SZ,20211029,5.16,5.24,5.12,5.23,5.15,0.08,1.5534,46422.4,24100.143
002446.SZ,20211028,5.34,5.34,5.12,5.15,5.3,-0.15,-2.8302,78683.6,40728.807
002446.SZ,20211027,5.45,5.47,5.29,5.3,5.45,-0.15,-2.7523,62138.24,33155.934
002446.SZ,20211026,5.43,5.47,5.41,5.45,5.42,0.03,0.5535,38723.61,21049.447
002446.SZ,20211025,5.37,5.43,5.32,5.42,5.37,0.05,0.9311,44390.35,23917.547
002446.SZ,20211022,5.49,5.51,5.36,5.37,5.47,-0.1,-1.8282,57858.34,31447.477
002446.SZ,20211021,5.56,5.57,5.46,5.47,5.58,-0.11,-1.9713,66033.54,36293.112
002446.SZ,20211020,5.55,5.59,5.54,5.58,5.55,0.03,0.5405,49126.05,27335.834
002446.SZ,20211019,5.55,5.58,5.5,5.55,5.58,-0.03,-0.5376,66740.49,36936.779
002446.SZ,20211018,5.63,5.63,5.52,5.58,5.63,-0.05,-0.8881,63810.21,35466.841
002446.SZ,20211015,5.67,5.67,5.6,5.63,5.73,-0.1,-1.7452,62328.0,35154.822
002446.SZ,20211014,5.71,5.75,5.68,5.73,5.75,-0.02,-0.3478,44530.2,25423.919
002446.SZ,20211013,5.65,5.78,5.63,5.75,5.68,0.07,1.2324,68022.52,38938.845
002446.SZ,20211012,5.74,5.74,5.61,5.68,5.76,-0.08,-1.3889,71927.87,40721.97
002446.SZ,20211011,5.69,5.8,5.67,5.76,5.7,0.06,1.0526,82933.48,47686.965
002446.SZ,20211008,5.61,5.72,5.61,5.7,5.58,0.12,2.1505,72647.8,41236.282
002446.SZ,20210930,5.56,5.61,5.53,5.58,5.46,0.12,2.1978,65909.87,36838.644
002446.SZ,20210929,5.59,5.6,5.46,5.46,5.6,-0.14,-2.5,78854.7,43510.941
002446.SZ,20210928,5.67,5.7,5.56,5.6,5.67,-0.07,-1.2346,76203.8,42726.398
002446.SZ,20210927,5.71,5.84,5.63,5.67,5.65,0.02,0.354,101007.63,57989.809
002446.SZ,20210924,5.77,5.8,5.64,5.65,5.76,-0.11,-1.9097,71200.57,40640.724
002446.SZ,20210923,5.68,5.81,5.68,5.76,5.67,0.09,1.5873,86889.49,49922.871
002446.SZ,20210922,5.63,5.68,5.59,5.67,5.68,-0.01,-0.1761,67111.11,37816.188
002446.SZ,20210917,5.81,5.86,5.61,5.68,5.81,-0.13,-2.2375,136002.88,77614.159
002446.SZ,20210916,5.91,5.92,5.8,5.81,5.91,-0.1,-1.692,112387.88,65844.319
002446.SZ,20210915,5.85,5.96,5.85,5.91,5.88,0.03,0.5102,87727.03,51739.578
002446.SZ,20210914,6.02,6.02,5.88,5.88,6.02,-0.14,-2.3256,130436.76,77428.308
002446.SZ,20210913,5.96,6.03,5.87,6.02,5.94,0.08,1.3468,139704.75,82907.915
002446.SZ,20210910,6.04,6.07,5.92,5.94,6.06,-0.12,-1.9802,174204.0,104113.591
002446.SZ,20210909,6.07,6.1,6.04,6.06,6.08,-0.02,-0.3289,134083.85,81411.301
002446.SZ,20210908,6.05,6.12,6.01,6.08,6.05,0.03,0.4959,178794.45,108109.4
002446.SZ,20210907,6.03,6.06,6.02,6.05,6.03,0.02,0.3317,124482.09,75156.645
002446.SZ,20210906,6.01,6.05,5.97,6.03,6.02,0.01,0.1661,129292.97,77759.852
002446.SZ,20210903,5.93,6.04,5.92,6.02,5.94,0.08,1.3468,127353.21,76286.504
002446.SZ,20210902,5.97,5.99,5.91,5.94,5.95,-0.01,-0.1681,115363.88,68498.314
002446.SZ,20210901,5.91,5.98,5.86,5.95,5.91,0.04,0.6768,120412.61,71342.267
002446.SZ,20210831,6.02,6.02,5.83,5.91,6.02,-0.11,-1.8272,167103.62,98492.56
002446.SZ,20210830,6.14,6.18,5.97,6.02,6.14,-0.12,-1.9544,253362.12,153162.321
002446.SZ,20210827,6.38,6.38,6.11,6.14,6.35,-0.21,-3.3071,243712.64,150730.775
002446.SZ,20210826,6.22,6.37,6.2,6.35,6.33,0.02,0.316,250846.88,158175.521
002446.SZ,20210825,6.2,6.33,6.13,6.33,6.22,0.11,1.7685,248526.75,154550.965
002446.SZ,20210824,6.35,6.38,6.19,6.22,6.39,-0.17,-2.6604,298224.6,186603.818
002446.SZ,20210823,6.28,6.42,6.28,6.39,6.32,0.07,1.1076,208271.46,132571.458
002446.SZ,20210820,6.5,6.5,6.23,6.32,6.48,-0.16,-2.4691,220040.42,139085.362
002446.SZ,20210819,6.41,6.59,6.37,6.48,6.44,0.04,0.6211,207835.92,135208.222
002446.SZ,20210818,6.37,6.44,6.28,6.44,6.39,0.05,0.7825,198069.16,125891.769
002446.SZ,20210817,6.61,6.64,6.37,6.39,6.65,-0.26,-3.9098,349751.55,225900.464
002446.SZ,20210816,6.87,6.89,6.63,6.65,6.87,-0.22,-3.2023,324310.28,218527.813
002446.SZ,20210813,6.96,6.97,6.81,6.87,6.97,-0.1,-1.4347,311991.79,214278.111
002446.SZ,20210812,6.76,7.13,6.73,6.97,6.8,0.17,2.5,493479.22,342570.901
002446.SZ,20210811,6.85,6.87,6.74,6.8,6.87,-0.07,-1.0189,243314.58,165288.54
002446.SZ,20210810,6.7,6.97,6.66,6.87,6.74,0.13,1.9288,369997.78,254140.595
002446.SZ,20210809,6.87,6.88,6.7,6.74,6.86,-0.12,-1.7493,273431.4,184896.537
002446.SZ,20210806,6.83,6.92,6.71,6.86,6.81,0.05,0.7342,315870.13,215399.769
002446.SZ,20210805,6.92,6.95,6.75,6.81,6.91,-0.1,-1.4472,355680.05,242910.623
002446.SZ,20210804,6.62,6.98,6.59,6.91,6.63,0.28,4.2232,508178.64,349201.191
002446.SZ,20210803,6.98,7.07,6.58,6.63,6.79,-0.16,-2.3564,480601.93,327235.072
002446.SZ,20210802,6.66,6.92,6.61,6.79,6.7,0.09,1.3433,419804.45,284825.525
