ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20210127,11.07,11.2,10.76,10.89,11.33,-0.44,-3.8835,180325.76,197888.325
002017.SZ,20210126,10.77,11.77,10.7,11.33,11.03,0.3,2.7199,317952.7,360455.558
002017.SZ,20210125,10.87,11.28,10.22,11.03,10.85,0.18,1.659,246106.84,264943.942
002017.SZ,20210122,11.36,11.5,10.64,10.85,11.46,-0.61,-5.3229,231391.94,253575.597
002017.SZ,20210121,10.83,11.47,10.52,11.46,10.87,0.59,5.4278,319530.96,352051.914
002017.SZ,20210120,11.0,11.0,10.48,10.87,11.0,-0.13,-1.1818,220781.7,237643.601
002017.SZ,20210119,11.3,11.79,10.94,11.0,11.45,-0.45,-3.9301,306179.86,346737.297
002017.SZ,20210118,10.92,11.95,10.82,11.45,10.93,0.52,4.7575,383829.95,441056.398
002017.SZ,20210115,11.29,11.5,10.58,10.93,11.75,-0.82,-6.9787,451303.88,495436.706
002017.SZ,20210114,11.51,13.0,11.4,11.75,11.99,-0.24,-2.0017,685775.67,830581.728
002017.SZ,20210113,10.58,11.99,10.15,11.99,10.9,1.09,10.0,700983.49,789844.348
002017.SZ,20210112,10.47,11.52,10.35,10.9,10.47,0.43,4.107,566876.92,632437.461
002017.SZ,20210111,9.49,10.47,9.4,10.47,9.52,0.95,9.979,265379.36,270308.695
002017.SZ,20210108,8.6,9.52,8.6,9.52,8.65,0.87,10.0578,112934.06,105919.508
002017.SZ,20210107,8.84,8.85,8.52,8.65,8.85,-0.2,-2.2599,42852.96,37046.856
002017.SZ,20210106,9.08,9.16,8.81,8.85,9.18,-0.33,-3.5948,58325.38,52124.128
002017.SZ,20210105,9.14,9.3,9.03,9.18,9.15,0.03,0.3279,60979.35,55937.707
002017.SZ,20210104,9.11,9.19,8.95,9.15,9.14,0.01,0.1094,68345.1,62098.659
002017.SZ,20201231,9.04,9.3,9.03,9.14,9.13,0.01,0.1095,73752.8,67414.158
002017.SZ,20201230,9.2,9.26,8.96,9.13,9.38,-0.25,-2.6652,119076.05,108095.962
002017.SZ,20201229,8.51,9.38,8.5,9.38,8.53,0.85,9.9648,151439.11,139123.96
002017.SZ,20201228,8.72,8.75,8.5,8.53,8.78,-0.25,-2.8474,36333.28,31164.91
002017.SZ,20201225,8.6,8.79,8.51,8.78,8.66,0.12,1.3857,30836.13,26773.589
002017.SZ,20201224,9.25,9.25,8.62,8.66,9.28,-0.62,-6.681,80923.66,71339.302
002017.SZ,20201223,9.65,9.66,9.13,9.28,9.65,-0.37,-3.8342,73278.18,68152.423
002017.SZ,20201222,10.02,10.02,9.63,9.65,10.01,-0.36,-3.5964,49914.18,48868.136
002017.SZ,20201221,10.05,10.23,9.88,10.01,10.1,-0.09,-0.8911,32005.02,32042.662
002017.SZ,20201218,10.14,10.26,10.08,10.1,10.06,0.04,0.3976,33945.78,34495.556
002017.SZ,20201217,9.92,10.13,9.89,10.06,9.97,0.09,0.9027,22465.32,22477.894
002017.SZ,20201216,10.03,10.22,9.96,9.97,10.03,-0.06,-0.5982,19405.33,19447.252
002017.SZ,20201215,10.15,10.19,9.99,10.03,10.14,-0.11,-1.0848,20823.3,20942.334
002017.SZ,20201214,10.02,10.19,9.9,10.14,10.02,0.12,1.1976,23024.82,23133.409
002017.SZ,20201211,10.41,10.5,9.97,10.02,10.45,-0.43,-4.1148,59288.16,59975.507
002017.SZ,20201210,10.48,10.55,10.37,10.45,10.48,-0.03,-0.2863,23161.19,24229.484
002017.SZ,20201209,10.73,10.81,10.48,10.48,10.78,-0.3,-2.7829,36821.14,38979.894
002017.SZ,20201208,10.82,10.99,10.76,10.78,10.85,-0.07,-0.6452,21108.1,22884.806
002017.SZ,20201207,11.08,11.12,10.81,10.85,10.98,-0.13,-1.184,32245.39,35198.073
002017.SZ,20201204,10.88,11.05,10.81,10.98,10.88,0.1,0.9191,32458.65,35606.38
002017.SZ,20201203,10.86,10.98,10.83,10.88,10.95,-0.07,-0.6393,35380.58,38535.588
002017.SZ,20201202,10.8,11.22,10.8,10.95,10.85,0.1,0.9217,60205.69,66148.488
002017.SZ,20201201,10.75,10.86,10.75,10.85,10.75,0.1,0.9302,29160.18,31506.556
002017.SZ,20201130,10.57,10.84,10.55,10.75,10.61,0.14,1.3195,38008.84,40695.961
002017.SZ,20201127,10.66,10.7,10.5,10.61,10.68,-0.07,-0.6554,28043.66,29668.072
002017.SZ,20201126,10.75,10.87,10.66,10.68,10.83,-0.15,-1.385,28708.67,30871.504
002017.SZ,20201125,10.8,10.99,10.68,10.83,10.8,0.03,0.2778,46758.9,50697.025
002017.SZ,20201124,10.8,10.87,10.73,10.8,10.8,0.0,0.0,25885.29,27950.504
002017.SZ,20201123,10.85,10.85,10.71,10.8,10.76,0.04,0.3717,29648.71,31963.153
002017.SZ,20201120,10.67,10.76,10.59,10.76,10.67,0.09,0.8435,28484.51,30465.55
002017.SZ,20201119,10.59,10.73,10.48,10.67,10.61,0.06,0.5655,27379.86,29121.557
002017.SZ,20201118,10.68,10.7,10.58,10.61,10.62,-0.01,-0.0942,20948.84,22272.261
002017.SZ,20201117,10.78,10.78,10.51,10.62,10.79,-0.17,-1.5755,32289.22,34224.181
002017.SZ,20201116,10.88,10.88,10.72,10.79,10.81,-0.02,-0.185,21797.31,23480.999
002017.SZ,20201113,10.7,10.83,10.57,10.81,10.76,0.05,0.4647,22915.92,24589.329
002017.SZ,20201112,10.86,11.05,10.72,10.76,10.85,-0.09,-0.8295,26536.11,28734.496
002017.SZ,20201111,11.09,11.13,10.85,10.85,11.08,-0.23,-2.0758,35610.69,38876.88
002017.SZ,20201110,11.27,11.31,11.02,11.08,11.22,-0.14,-1.2478,49215.67,54937.613
002017.SZ,20201109,11.19,11.37,11.13,11.22,11.11,0.11,0.9901,68844.1,77363.843
002017.SZ,20201106,11.17,11.43,10.97,11.11,11.26,-0.15,-1.3321,80147.63,89585.023
002017.SZ,20201105,10.84,11.39,10.65,11.26,10.75,0.51,4.7442,89025.2,98314.98
002017.SZ,20201104,10.68,11.08,10.66,10.75,10.56,0.19,1.7992,47283.55,51137.124
002017.SZ,20201103,10.45,10.62,10.37,10.56,10.44,0.12,1.1494,31058.98,32784.534
002017.SZ,20201102,10.35,10.49,10.32,10.44,10.35,0.09,0.8696,31966.62,33231.316
002017.SZ,20201030,10.88,11.02,10.33,10.35,10.91,-0.56,-5.1329,58763.06,62723.127
002017.SZ,20201029,10.96,11.05,10.8,10.91,11.12,-0.21,-1.8885,43386.98,47288.107
002017.SZ,20201028,11.27,11.27,11.02,11.12,11.21,-0.09,-0.8029,24033.59,26706.817
002017.SZ,20201027,11.2,11.32,11.12,11.21,11.31,-0.1,-0.8842,27999.15,31340.147
002017.SZ,20201026,11.24,11.42,11.15,11.31,11.28,0.03,0.266,25538.48,28908.165
002017.SZ,20201023,11.34,11.42,11.22,11.28,11.34,-0.06,-0.5291,21738.77,24570.678
002017.SZ,20201022,11.41,11.49,11.21,11.34,11.49,-0.15,-1.3055,26921.23,30523.932
002017.SZ,20201021,11.62,11.65,11.42,11.49,11.77,-0.28,-2.3789,46914.0,54070.599
002017.SZ,20201020,11.49,11.79,11.49,11.77,11.29,0.48,4.2516,87843.74,102725.324
002017.SZ,20201019,11.38,11.59,11.27,11.29,11.28,0.01,0.0887,32535.62,37151.254
002017.SZ,20201016,11.4,11.44,11.22,11.28,11.4,-0.12,-1.0526,25535.09,28835.214
002017.SZ,20201015,11.57,11.63,11.37,11.4,11.62,-0.22,-1.8933,33921.6,38893.773
002017.SZ,20201014,11.71,11.76,11.54,11.62,11.79,-0.17,-1.4419,41586.3,48300.714
002017.SZ,20201013,11.76,11.94,11.66,11.79,11.78,0.01,0.0849,42513.98,49993.552
002017.SZ,20201012,11.5,11.98,11.5,11.78,11.38,0.4,3.5149,73633.37,86864.163
002017.SZ,20201009,11.3,11.41,11.21,11.38,11.1,0.28,2.5225,27161.35,30807.397
002017.SZ,20200930,11.26,11.33,11.06,11.1,11.22,-0.12,-1.0695,21220.48,23676.639
002017.SZ,20200929,11.02,11.35,11.02,11.22,11.02,0.2,1.8149,30849.11,34667.681
002017.SZ,20200928,11.19,11.29,11.01,11.02,11.19,-0.17,-1.5192,25439.02,28241.591
002017.SZ,20200925,11.49,11.49,11.16,11.19,11.35,-0.16,-1.4097,28541.12,32242.578
002017.SZ,20200924,11.65,11.66,11.32,11.35,11.7,-0.35,-2.9915,43696.1,50079.133
002017.SZ,20200923,11.81,11.87,11.7,11.7,11.81,-0.11,-0.9314,28495.98,33509.178
002017.SZ,20200922,11.9,11.97,11.77,11.81,11.96,-0.15,-1.2542,29760.93,35234.755
002017.SZ,20200921,11.94,12.11,11.9,11.96,11.88,0.08,0.6734,47661.7,57174.614
002017.SZ,20200918,11.71,11.92,11.65,11.88,11.72,0.16,1.3652,45744.04,54007.94
002017.SZ,20200917,11.67,11.85,11.52,11.72,11.76,-0.04,-0.3401,36397.11,42626.548
002017.SZ,20200916,11.83,11.94,11.7,11.76,11.82,-0.06,-0.5076,35560.72,42020.702
002017.SZ,20200915,11.8,11.85,11.72,11.82,11.78,0.04,0.3396,34159.71,40287.592
002017.SZ,20200914,11.78,11.89,11.73,11.78,11.74,0.04,0.3407,36593.61,43167.17
002017.SZ,20200911,11.54,11.78,11.49,11.74,11.6,0.14,1.2069,39459.85,45944.013
002017.SZ,20200910,12.2,12.2,11.54,11.6,12.03,-0.43,-3.5744,82847.48,97747.202
002017.SZ,20200909,12.33,12.34,11.95,12.03,12.44,-0.41,-3.2958,92874.84,112773.918
002017.SZ,20200908,12.35,12.52,12.2,12.44,12.35,0.09,0.7287,72114.17,89002.771
002017.SZ,20200907,12.65,12.74,12.35,12.35,12.66,-0.31,-2.4487,81782.42,102965.937
002017.SZ,20200904,12.56,12.76,12.42,12.66,12.56,0.1,0.7962,72251.12,91391.39
002017.SZ,20200903,12.87,12.9,12.46,12.56,12.88,-0.32,-2.4845,104487.89,132018.697
002017.SZ,20200902,12.93,13.02,12.78,12.88,12.93,-0.05,-0.3867,87897.47,113282.019
002017.SZ,20200901,12.8,13.05,12.74,12.93,12.9,0.03,0.2326,74522.53,96026.725
002017.SZ,20200831,12.97,13.19,12.9,12.9,12.93,-0.03,-0.232,115660.47,151052.253
002017.SZ,20200828,12.8,12.93,12.65,12.93,12.85,0.08,0.6226,94835.89,121285.904
002017.SZ,20200827,13.22,13.22,12.69,12.85,13.29,-0.44,-3.3108,143464.39,184273.012
002017.SZ,20200826,13.19,13.39,13.03,13.29,13.13,0.16,1.2186,140540.23,185922.8
002017.SZ,20200825,13.48,13.59,13.01,13.13,13.51,-0.38,-2.8127,211584.35,280975.913
002017.SZ,20200824,13.77,13.77,13.2,13.51,13.79,-0.28,-2.0305,207970.98,280710.498
002017.SZ,20200821,13.8,14.0,13.5,13.79,14.0,-0.21,-1.5,249553.2,342134.89
002017.SZ,20200820,13.38,14.45,13.27,14.0,13.22,0.78,5.9002,408270.82,569233.843
002017.SZ,20200819,13.71,13.82,13.18,13.22,13.91,-0.69,-4.9605,230834.18,311714.505
002017.SZ,20200818,13.89,14.3,13.63,13.91,13.82,0.09,0.6512,324973.58,452838.323
002017.SZ,20200817,13.56,14.53,13.56,13.82,13.41,0.41,3.0574,422541.77,592264.486
002017.SZ,20200814,12.61,13.88,12.61,13.41,12.65,0.76,6.0079,391007.97,523060.332
002017.SZ,20200813,12.7,12.92,12.57,12.65,12.78,-0.13,-1.0172,107792.6,137387.812
002017.SZ,20200812,12.31,13.07,12.23,12.78,12.33,0.45,3.6496,176119.58,223362.392
002017.SZ,20200811,12.77,12.82,12.31,12.33,12.8,-0.47,-3.6719,122304.28,153335.172
002017.SZ,20200810,12.5,12.94,12.41,12.8,12.63,0.17,1.346,147029.83,187704.112
002017.SZ,20200807,12.81,12.96,12.45,12.63,13.21,-0.58,-4.3906,247094.55,312710.153
002017.SZ,20200806,12.31,13.56,12.3,13.21,12.33,0.88,7.1371,430116.12,568414.865
002017.SZ,20200805,12.22,12.45,12.1,12.33,12.22,0.11,0.9002,93779.85,114898.797
002017.SZ,20200804,12.35,12.64,12.2,12.22,12.25,-0.03,-0.2449,124842.07,154392.007
002017.SZ,20200803,11.96,12.28,11.96,12.25,11.96,0.29,2.4247,91225.79,111183.639
002017.SZ,20200731,11.82,12.02,11.79,11.96,11.87,0.09,0.7582,60582.7,72189.935
002017.SZ,20200730,12.08,12.15,11.86,11.87,12.08,-0.21,-1.7384,60525.03,72250.633
002017.SZ,20200729,11.85,12.08,11.71,12.08,11.85,0.23,1.9409,64542.73,77095.651
002017.SZ,20200728,11.82,11.99,11.78,11.85,11.75,0.1,0.8511,51835.35,61539.234
002017.SZ,20200727,11.7,11.77,11.51,11.75,11.62,0.13,1.1188,47566.19,55548.053
002017.SZ,20200724,12.11,12.24,11.6,11.62,12.15,-0.53,-4.3621,93531.55,111026.331
002017.SZ,20200723,12.3,12.38,11.93,12.15,12.45,-0.3,-2.4096,98796.76,119640.699
002017.SZ,20200722,12.31,12.64,12.16,12.45,12.35,0.1,0.8097,90372.43,112472.693
002017.SZ,20200721,12.44,12.75,12.3,12.35,12.33,0.02,0.1622,86474.84,107910.671
002017.SZ,20200720,12.14,12.37,12.06,12.33,12.0,0.33,2.75,72985.87,89320.447
002017.SZ,20200717,12.35,12.4,11.89,12.0,12.28,-0.28,-2.2801,101684.31,123173.471
002017.SZ,20200716,12.71,12.94,12.23,12.28,12.69,-0.41,-3.2309,106493.01,134256.219
002017.SZ,20200715,13.24,13.36,12.61,12.69,13.25,-0.56,-4.2264,136797.55,176463.622
002017.SZ,20200714,13.4,13.57,12.9,13.25,13.37,-0.12,-0.8975,155874.91,206138.61
002017.SZ,20200713,13.16,13.4,13.06,13.37,13.09,0.28,2.139,144639.58,192324.024
002017.SZ,20200710,13.3,13.5,13.05,13.09,13.37,-0.28,-2.0942,160396.22,212538.147
002017.SZ,20200709,13.23,13.58,13.06,13.37,13.23,0.14,1.0582,235266.39,314240.011
002017.SZ,20200708,12.61,13.38,12.5,13.23,12.57,0.66,5.2506,252833.02,327303.869
002017.SZ,20200707,12.97,12.98,12.5,12.57,12.72,-0.15,-1.1792,231155.57,295040.649
002017.SZ,20200706,12.51,12.85,12.36,12.72,12.35,0.37,2.996,185986.24,235738.477
002017.SZ,20200703,12.16,12.36,12.08,12.35,12.15,0.2,1.6461,132105.14,162033.167
002017.SZ,20200702,11.92,12.18,11.88,12.15,11.94,0.21,1.7588,108004.48,130770.793
002017.SZ,20200701,11.98,12.02,11.78,11.94,11.92,0.02,0.1678,51053.91,60616.291
002017.SZ,20200630,11.8,12.03,11.72,11.92,11.71,0.21,1.7933,53892.16,64194.601
002017.SZ,20200629,11.74,11.85,11.62,11.71,11.76,-0.05,-0.4252,36366.77,42549.427
002017.SZ,20200624,12.02,12.09,11.76,11.76,12.03,-0.27,-2.2444,59390.95,70479.28
002017.SZ,20200623,12.07,12.16,12.0,12.03,12.08,-0.05,-0.4139,50714.34,61211.137
002017.SZ,20200622,12.01,12.2,12.01,12.08,12.06,0.02,0.1658,67411.22,81575.173
002017.SZ,20200619,12.14,12.14,11.94,12.06,12.14,-0.08,-0.659,66115.23,79566.514
002017.SZ,20200618,11.88,12.37,11.79,12.14,11.87,0.27,2.2746,111955.8,135500.643
002017.SZ,20200617,11.87,11.95,11.73,11.87,11.96,-0.09,-0.7525,56131.83,66275.036
002017.SZ,20200616,11.59,12.1,11.56,11.96,11.54,0.42,3.6395,90866.06,108389.533
002017.SZ,20200615,11.63,11.71,11.53,11.54,11.66,-0.12,-1.0292,35254.77,40908.113
002017.SZ,20200612,11.55,11.71,11.49,11.66,11.79,-0.13,-1.1026,46657.55,54106.763
002017.SZ,20200611,11.89,11.97,11.78,11.79,11.9,-0.11,-0.9244,41515.02,49261.929
002017.SZ,20200610,11.95,11.99,11.81,11.9,12.0,-0.1,-0.8333,36822.83,43713.416
002017.SZ,20200609,12.1,12.11,11.97,12.0,12.07,-0.07,-0.58,45363.19,54572.762
002017.SZ,20200608,11.88,12.13,11.86,12.07,11.83,0.24,2.0287,70807.41,85082.385
002017.SZ,20200605,11.91,11.92,11.74,11.83,11.86,-0.03,-0.253,34483.18,40776.847
002017.SZ,20200604,11.96,11.99,11.86,11.89,11.92,-0.03,-0.2517,36577.32,43559.663
002017.SZ,20200603,12.06,12.11,11.88,11.92,12.0,-0.08,-0.6667,67468.79,80769.766
002017.SZ,20200602,11.91,12.18,11.88,12.0,11.92,0.08,0.6711,76974.36,92604.529
002017.SZ,20200601,11.61,11.95,11.61,11.92,11.57,0.35,3.0251,70891.81,83919.469
002017.SZ,20200529,11.6,11.66,11.53,11.57,11.63,-0.06,-0.5159,27955.79,32433.393
002017.SZ,20200528,11.65,11.76,11.42,11.63,11.6,0.03,0.2586,38527.9,44656.769
002017.SZ,20200527,11.8,11.8,11.56,11.6,11.76,-0.16,-1.3605,37398.49,43536.942
002017.SZ,20200526,11.53,11.78,11.53,11.76,11.52,0.24,2.0833,34383.05,40238.427
002017.SZ,20200525,11.57,11.69,11.43,11.52,11.65,-0.13,-1.1159,30026.34,34685.616
002017.SZ,20200522,11.64,11.8,11.42,11.65,11.64,0.01,0.0859,50110.25,58372.97
002017.SZ,20200521,11.94,12.05,11.62,11.64,11.95,-0.31,-2.5941,65049.21,76739.32
002017.SZ,20200520,12.13,12.17,11.91,11.95,12.2,-0.25,-2.0492,55183.46,66262.955
002017.SZ,20200519,12.51,12.51,12.13,12.2,12.06,0.14,1.1609,57491.54,70320.668
002017.SZ,20200518,12.35,12.36,12.03,12.06,12.38,-0.32,-2.5848,84451.67,102399.699
002017.SZ,20200515,12.34,12.72,12.3,12.38,12.51,-0.13,-1.0392,115956.73,144303.888
002017.SZ,20200514,12.21,13.21,12.21,12.51,12.02,0.49,4.0765,189580.83,240009.842
002017.SZ,20200513,11.99,12.07,11.9,12.02,12.04,-0.02,-0.1661,34899.41,41839.297
002017.SZ,20200512,12.13,12.17,11.8,12.04,12.11,-0.07,-0.578,46148.77,55254.71
002017.SZ,20200511,12.25,12.44,12.03,12.11,12.18,-0.07,-0.5747,65101.49,79510.932
002017.SZ,20200508,12.25,12.44,12.16,12.18,11.99,0.19,1.5847,87937.09,107915.121
002017.SZ,20200507,12.06,12.33,11.98,11.99,11.9,0.09,0.7563,90140.57,109398.212
002017.SZ,20200506,11.49,11.91,11.42,11.9,11.62,0.28,2.4096,66143.11,77883.48
002017.SZ,20200430,11.31,11.69,11.3,11.62,11.24,0.38,3.3808,62774.21,72498.341
002017.SZ,20200429,11.55,11.56,11.1,11.24,11.5,-0.26,-2.2609,44072.38,50238.464
002017.SZ,20200428,12.0,12.0,11.02,11.5,11.93,-0.43,-3.6044,70157.47,80699.353
002017.SZ,20200427,11.99,12.08,11.9,11.93,12.07,-0.14,-1.1599,46413.79,55540.681
002017.SZ,20200424,12.1,12.23,11.9,12.07,12.1,-0.03,-0.2479,65912.81,79612.612
002017.SZ,20200423,12.4,12.4,12.09,12.1,12.36,-0.26,-2.1036,70403.11,85940.553
002017.SZ,20200422,12.18,12.49,12.06,12.36,12.28,0.08,0.6515,66306.19,81638.427
002017.SZ,20200421,12.4,12.49,12.19,12.28,12.48,-0.2,-1.6026,62862.66,77504.702
002017.SZ,20200420,12.22,12.64,12.22,12.48,12.36,0.12,0.9709,89470.22,111073.45
002017.SZ,20200417,13.1,13.15,12.35,12.36,12.76,-0.4,-3.1348,155901.82,198516.524
002017.SZ,20200416,11.99,12.97,11.88,12.76,12.03,0.73,6.0682,165209.22,205507.887
002017.SZ,20200415,12.22,12.25,12.01,12.03,12.09,-0.06,-0.4963,54620.99,66276.481
002017.SZ,20200414,11.89,12.09,11.89,12.09,11.89,0.2,1.6821,41679.41,50075.124
002017.SZ,20200413,11.93,12.05,11.76,11.89,12.02,-0.13,-1.0815,41340.56,49190.295
002017.SZ,20200410,12.38,12.46,11.92,12.02,12.46,-0.44,-3.5313,77111.66,93465.909
002017.SZ,20200409,12.38,12.53,12.34,12.46,12.36,0.1,0.8091,72614.05,90373.703
002017.SZ,20200408,12.49,12.55,12.24,12.36,12.25,0.11,0.898,91213.42,113109.191
002017.SZ,20200407,12.06,12.31,12.05,12.25,11.86,0.39,3.2884,77794.78,94886.443
002017.SZ,20200403,12.01,12.08,11.8,11.86,12.09,-0.23,-1.9024,49626.11,59181.919
002017.SZ,20200402,11.71,12.09,11.71,12.09,11.79,0.3,2.5445,55447.3,66192.124
002017.SZ,20200401,11.76,12.09,11.75,11.79,11.83,-0.04,-0.3381,46599.42,55545.743
002017.SZ,20200331,12.16,12.2,11.82,11.83,12.03,-0.2,-1.6625,54244.46,65184.075
002017.SZ,20200330,12.49,12.49,11.92,12.03,12.58,-0.55,-4.372,77958.08,94313.504
002017.SZ,20200327,12.98,12.98,12.52,12.58,12.75,-0.17,-1.3333,52699.66,67379.326
002017.SZ,20200326,12.93,13.05,12.7,12.75,13.03,-0.28,-2.1489,70337.36,90356.774
002017.SZ,20200325,13.11,13.19,12.91,13.03,12.85,0.18,1.4008,83816.12,109435.438
002017.SZ,20200324,12.95,12.98,12.47,12.85,12.65,0.2,1.581,77532.7,99081.148
002017.SZ,20200323,12.5,13.06,12.41,12.65,12.86,-0.21,-1.633,85786.43,109707.579
002017.SZ,20200320,12.99,13.05,12.65,12.86,12.82,0.04,0.312,70552.44,90556.557
002017.SZ,20200319,12.53,12.92,12.31,12.82,12.57,0.25,1.9889,102089.13,129056.743
002017.SZ,20200318,13.0,13.27,12.54,12.57,12.75,-0.18,-1.4118,118598.26,153530.132
002017.SZ,20200317,13.01,13.47,12.0,12.75,13.01,-0.26,-1.9985,122775.39,155916.306
002017.SZ,20200316,14.1,14.18,12.86,13.01,13.98,-0.97,-6.9385,163704.89,221711.758
002017.SZ,20200313,13.19,14.29,13.15,13.98,14.05,-0.07,-0.4982,157319.5,217484.914
002017.SZ,20200312,14.09,14.3,13.88,14.05,14.5,-0.45,-3.1034,161310.1,227110.32
002017.SZ,20200311,14.98,15.31,14.47,14.5,14.98,-0.48,-3.2043,288790.33,431423.54
002017.SZ,20200310,13.8,15.1,13.59,14.98,14.27,0.71,4.9755,339584.42,493677.523
002017.SZ,20200309,14.08,14.86,14.01,14.27,14.42,-0.15,-1.0402,230904.1,334984.06
002017.SZ,20200306,14.19,14.74,14.11,14.42,14.5,-0.08,-0.5517,204481.03,295754.241
002017.SZ,20200305,14.7,14.77,14.32,14.5,14.26,0.24,1.683,174290.31,252989.257
002017.SZ,20200304,14.23,14.45,13.96,14.26,14.39,-0.13,-0.9034,131887.73,187581.386
002017.SZ,20200303,14.43,14.86,14.21,14.39,14.07,0.32,2.2743,223121.24,323267.716
002017.SZ,20200302,13.33,14.08,13.33,14.07,13.14,0.93,7.0776,164013.18,225984.126
002017.SZ,20200228,13.47,14.05,13.08,13.14,14.53,-1.39,-9.5664,229072.41,310143.42
002017.SZ,20200227,14.66,14.78,14.16,14.53,14.51,0.02,0.1378,158695.88,230859.4
002017.SZ,20200226,15.2,15.34,14.32,14.51,15.5,-0.99,-6.3871,274525.32,408897.691
002017.SZ,20200225,15.2,15.91,14.65,15.5,15.8,-0.3,-1.8987,421002.05,647352.794
002017.SZ,20200224,14.48,15.87,14.44,15.8,14.48,1.32,9.116,457942.35,701119.258
002017.SZ,20200221,14.03,14.75,13.96,14.48,14.03,0.45,3.2074,300707.97,433553.58
002017.SZ,20200220,13.89,14.15,13.63,14.03,13.89,0.14,1.0079,201108.42,279564.04
002017.SZ,20200219,13.76,14.38,13.65,13.89,13.84,0.05,0.3613,246676.18,344892.994
002017.SZ,20200218,13.48,13.87,13.41,13.84,13.51,0.33,2.4426,207466.78,284745.97
002017.SZ,20200217,13.01,13.58,13.01,13.51,13.01,0.5,3.8432,201701.03,269333.899
002017.SZ,20200214,13.02,13.26,12.93,13.01,13.02,-0.01,-0.0768,139067.07,181850.769
002017.SZ,20200213,13.28,13.31,13.01,13.02,13.23,-0.21,-1.5873,145102.65,190314.123
002017.SZ,20200212,12.81,13.23,12.75,13.23,12.96,0.27,2.0833,181194.99,236755.247
002017.SZ,20200211,12.88,13.28,12.65,12.96,12.79,0.17,1.3292,193678.87,250932.23
002017.SZ,20200210,12.56,12.92,12.44,12.79,12.58,0.21,1.6693,143692.61,182600.565
002017.SZ,20200207,12.45,12.66,12.33,12.58,12.43,0.15,1.2068,161268.28,201783.322
002017.SZ,20200206,12.17,12.58,12.03,12.43,12.26,0.17,1.3866,166917.13,206143.458
002017.SZ,20200205,11.9,12.82,11.8,12.26,11.72,0.54,4.6075,195244.91,240881.747
002017.SZ,20200204,11.26,11.94,11.26,11.72,12.51,-0.79,-6.3149,228369.78,265905.883
002017.SZ,20200203,12.51,12.51,12.51,12.51,13.9,-1.39,-10.0,9549.0,11945.799
002017.SZ,20200123,14.31,14.56,13.61,13.9,14.47,-0.57,-3.9392,134741.86,190007.205
002017.SZ,20200122,14.44,14.67,14.01,14.47,14.43,0.04,0.2772,123514.26,177678.001
002017.SZ,20200121,14.9,14.98,14.41,14.43,14.97,-0.54,-3.6072,121590.64,178435.283
002017.SZ,20200120,14.9,15.01,14.71,14.97,14.9,0.07,0.4698,112409.99,167482.428
002017.SZ,20200117,15.33,15.39,14.86,14.9,15.27,-0.37,-2.4231,132210.02,200455.885
002017.SZ,20200116,15.49,15.62,15.26,15.27,15.5,-0.23,-1.4839,125147.77,192444.586
002017.SZ,20200115,15.53,15.65,15.28,15.5,15.54,-0.04,-0.2574,132614.49,204742.125
002017.SZ,20200114,15.92,15.96,15.51,15.54,15.71,-0.17,-1.0821,149401.44,234131.385
002017.SZ,20200113,15.63,15.76,15.35,15.71,15.58,0.13,0.8344,172766.64,269544.545
002017.SZ,20200110,15.67,15.76,15.36,15.58,15.57,0.01,0.0642,166089.83,258634.4
002017.SZ,20200109,15.24,15.68,15.24,15.57,15.09,0.48,3.1809,165316.62,256050.095
002017.SZ,20200108,15.63,15.77,15.08,15.09,15.86,-0.77,-4.855,247452.37,381234.362
002017.SZ,20200107,15.48,15.97,15.4,15.86,15.4,0.46,2.987,255334.67,399998.576
002017.SZ,20200106,15.23,15.65,15.04,15.4,15.42,-0.02,-0.1297,178827.73,275399.835
002017.SZ,20200103,15.37,15.73,15.3,15.42,15.46,-0.04,-0.2587,181326.14,281166.151
002017.SZ,20200102,15.06,15.75,15.01,15.46,14.91,0.55,3.6888,214118.58,328465.488
002017.SZ,20191231,14.89,15.34,14.89,14.91,14.89,0.02,0.1343,132437.76,199657.457
002017.SZ,20191230,15.09,15.09,14.0,14.89,15.48,-0.59,-3.8114,216363.42,318819.305
002017.SZ,20191227,15.76,16.04,15.48,15.48,15.66,-0.18,-1.1494,211977.08,334585.12
002017.SZ,20191226,15.51,15.71,15.41,15.66,15.74,-0.08,-0.5083,168369.19,262013.598
002017.SZ,20191225,15.57,15.87,15.41,15.74,15.55,0.19,1.2219,178706.13,280003.873
002017.SZ,20191224,15.53,15.75,15.47,15.55,15.43,0.12,0.7777,161336.66,251608.879
002017.SZ,20191223,16.04,16.26,15.4,15.43,16.0,-0.57,-3.5625,226261.64,358813.459
002017.SZ,20191220,16.35,16.58,15.91,16.0,16.29,-0.29,-1.7802,300810.01,488209.483
002017.SZ,20191219,16.6,16.75,16.28,16.29,16.82,-0.53,-3.151,312651.2,514083.974
002017.SZ,20191218,17.33,17.75,16.8,16.82,17.29,-0.47,-2.7183,481582.8,827828.577
002017.SZ,20191217,16.4,17.98,16.36,17.29,16.58,0.71,4.2823,599202.21,1041164.915
002017.SZ,20191216,16.09,16.85,15.88,16.58,16.05,0.53,3.3022,439178.69,717258.616
002017.SZ,20191213,16.16,16.24,15.78,16.05,16.13,-0.08,-0.496,364883.14,583644.82
