ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20241220,11.71,11.99,11.63,11.99,11.42,0.57,4.9912,61537.13,73235.377
603559.SH,20241219,11.4,11.52,11.26,11.42,11.53,-0.11,-0.954,23014.0,26238.948
603559.SH,20241218,11.31,11.78,11.21,11.53,11.32,0.21,1.8551,35328.0,40623.723
603559.SH,20241217,11.35,11.44,11.03,11.32,11.4,-0.08,-0.7018,27816.0,31164.647
603559.SH,20241216,11.5,11.5,11.18,11.4,11.66,-0.26,-2.2298,34312.0,38813.604
603559.SH,20241213,11.54,11.66,11.4,11.66,11.54,0.12,1.0399,23073.0,26642.972
603559.SH,20241212,11.46,11.58,11.41,11.54,11.45,0.09,0.786,30741.0,35301.283
603559.SH,20241211,11.3,11.62,11.22,11.45,11.31,0.14,1.2378,35556.0,40538.123
603559.SH,20241210,11.2,11.39,11.01,11.31,11.3,0.01,0.0885,38087.0,42602.733
603559.SH,20241209,11.67,11.79,11.24,11.3,11.72,-0.42,-3.5836,33735.0,38465.597
603559.SH,20241206,11.41,11.98,11.38,11.72,11.49,0.23,2.0017,47082.5,54455.4
603559.SH,20241205,11.1,11.58,11.1,11.49,11.09,0.4,3.6069,45948.05,52133.469
603559.SH,20241204,11.21,11.55,11.04,11.09,11.46,-0.37,-3.2286,54028.55,60993.135
603559.SH,20241203,11.2,11.6,11.2,11.46,11.05,0.41,3.7104,83741.0,95882.579
603559.SH,20241202,10.8,11.37,10.65,11.05,11.21,-0.16,-1.4273,78324.5,85013.911
603559.SH,20241129,11.58,11.72,10.74,11.21,11.16,0.05,0.448,88733.5,100973.687
603559.SH,20241128,10.59,11.16,10.34,11.16,10.63,0.53,4.9859,77993.5,83975.313
603559.SH,20241127,10.72,10.88,10.63,10.63,11.19,-0.56,-5.0045,21897.0,23396.578
603559.SH,20241126,11.19,11.86,11.19,11.19,11.78,-0.59,-5.0085,118712.0,134021.947
603559.SH,20241125,11.78,11.78,11.78,11.78,12.4,-0.62,-5.0,4711.0,5549.558
603559.SH,20241122,12.4,12.4,12.4,12.4,13.05,-0.65,-4.9808,3848.0,4771.52
603559.SH,20241121,13.05,13.05,13.05,13.05,13.74,-0.69,-5.0218,13179.0,17198.595
603559.SH,20241120,12.92,14.19,12.92,13.74,13.57,0.17,1.2528,62530.0,84910.113
603559.SH,20241119,14.99,14.99,13.57,13.57,14.28,-0.71,-4.972,39761.0,56948.9
603559.SH,20241118,14.18,14.28,14.0,14.28,13.6,0.68,5.0,16084.5,22867.905
603559.SH,20241115,12.45,13.6,12.45,13.6,12.95,0.65,5.0193,55472.5,72771.456
603559.SH,20241114,12.6,13.81,12.57,12.95,13.16,-0.21,-1.5957,79218.22,104668.616
603559.SH,20241113,13.26,13.69,13.16,13.16,13.85,-0.69,-4.9819,49536.0,65404.934
603559.SH,20241112,14.2,14.49,13.51,13.85,13.99,-0.14,-1.0007,76271.64,107191.358
603559.SH,20241111,14.7,14.7,13.53,13.99,14.05,-0.06,-0.427,89810.14,128056.629
603559.SH,20241108,14.05,14.05,14.05,14.05,13.38,0.67,5.0075,4720.76,6632.668
603559.SH,20241107,13.3,13.38,13.2,13.38,12.74,0.64,5.0235,15311.99,20421.738
603559.SH,20241106,12.74,12.74,11.6,12.74,12.13,0.61,5.0289,62959.5,79795.191
603559.SH,20241105,12.13,12.13,12.13,12.13,11.55,0.58,5.0216,3422.0,4150.886
603559.SH,20241104,11.53,11.55,11.43,11.55,11.0,0.55,5.0,14189.0,16353.519
603559.SH,20241101,11.0,11.0,10.3,11.0,10.48,0.52,4.9618,132647.16,144184.539
603559.SH,20241031,10.48,10.48,10.3,10.48,9.98,0.5,5.01,21500.99,22509.39
603559.SH,20241030,9.8,9.98,9.8,9.98,9.5,0.48,5.0526,34273.7,33992.724
603559.SH,20241029,9.5,9.5,9.25,9.5,9.05,0.45,4.9724,54533.0,51725.761
603559.SH,20241028,8.99,9.05,8.8,9.05,8.62,0.43,4.9884,53574.0,48202.831
603559.SH,20241025,8.62,8.62,8.62,8.62,8.21,0.41,4.9939,30517.0,26305.654
603559.SH,20241024,8.21,8.21,8.21,8.21,7.82,0.39,4.9872,9959.0,8176.339
603559.SH,20241023,7.81,7.98,7.75,7.82,7.92,-0.1,-1.2626,24346.0,19154.263
603559.SH,20241022,7.63,8.08,7.5,7.92,7.8,0.12,1.5385,44159.0,34429.343
603559.SH,20241021,7.48,8.0,7.41,7.8,7.8,0.0,0.0,72524.0,54820.691
603559.SH,20241018,7.92,8.06,7.73,7.8,8.06,-0.26,-3.2258,44155.0,34651.815
603559.SH,20241017,8.3,8.3,7.97,8.06,8.39,-0.33,-3.9333,67156.0,53973.043
603559.SH,20241016,8.04,8.47,8.04,8.39,8.07,0.32,3.9653,67241.5,56290.928
603559.SH,20241015,7.93,8.2,7.93,8.07,8.09,-0.02,-0.2472,43607.0,35159.806
603559.SH,20241014,7.89,8.29,7.89,8.09,8.14,-0.05,-0.6143,53343.0,42992.716
603559.SH,20241011,8.2,8.25,7.54,8.14,7.86,0.28,3.5623,80706.5,65326.39
603559.SH,20241010,7.4,7.86,7.35,7.86,7.49,0.37,4.9399,75934.0,58465.514
603559.SH,20241009,7.42,7.66,7.16,7.49,7.41,0.08,1.0796,73151.5,54677.906
603559.SH,20241008,7.49,8.1,7.41,7.41,7.8,-0.39,-5.0,98546.0,74504.971
603559.SH,20240930,7.89,8.25,7.76,7.8,8.17,-0.37,-4.5288,115907.0,90834.495
603559.SH,20240927,8.36,8.62,8.03,8.17,8.45,-0.28,-3.3136,86725.75,71444.006
603559.SH,20240926,8.45,8.45,8.17,8.45,8.05,0.4,4.9689,99963.76,84066.621
603559.SH,20240925,7.92,8.05,7.92,8.05,7.67,0.38,4.9544,25641.0,20549.286
603559.SH,20240924,7.67,8.1,7.67,7.67,8.07,-0.4,-4.9566,128581.69,99184.51
603559.SH,20240923,8.07,8.91,8.07,8.07,8.49,-0.42,-4.947,195652.75,166209.029
603559.SH,20240920,8.49,8.49,8.4,8.49,8.09,0.4,4.9444,76390.0,64851.461
603559.SH,20240919,8.08,8.09,7.32,8.09,7.7,0.39,5.0649,126780.26,100225.052
603559.SH,20240918,7.7,7.7,7.6,7.7,7.33,0.37,5.0477,33847.0,26058.377
603559.SH,20240913,6.9,7.33,6.73,7.33,6.98,0.35,5.0143,51491.26,36348.578
603559.SH,20240912,6.71,7.2,6.55,6.98,6.89,0.09,1.3062,77353.0,52212.301
603559.SH,20240911,6.92,7.19,6.89,6.89,7.25,-0.36,-4.9655,31452.0,21958.133
603559.SH,20240910,7.62,7.62,7.25,7.25,7.63,-0.38,-4.9803,47854.0,35119.516
603559.SH,20240909,7.65,7.65,7.13,7.63,7.29,0.34,4.6639,120073.0,90461.617
603559.SH,20240906,7.29,7.29,7.29,7.29,6.94,0.35,5.0432,27613.0,20129.877
603559.SH,20240905,6.94,6.94,6.94,6.94,7.31,-0.37,-5.0616,6461.0,4483.934
603559.SH,20240904,7.48,7.59,7.31,7.31,7.69,-0.38,-4.9415,12098.0,8885.948
603559.SH,20240903,7.6,7.85,7.4,7.69,7.49,0.2,2.6702,58858.0,45140.718
603559.SH,20240902,7.1,7.49,7.03,7.49,7.13,0.36,5.0491,54068.0,40129.014
603559.SH,20240830,7.32,7.36,7.02,7.13,7.01,0.12,1.7118,46487.12,33499.457
603559.SH,20240829,6.57,7.01,6.52,7.01,6.68,0.33,4.9401,44192.65,30486.167
603559.SH,20240828,7.12,7.12,6.45,6.68,6.78,-0.1,-1.4749,59240.32,40074.285
603559.SH,20240827,6.78,6.78,6.78,6.78,6.46,0.32,4.9536,8347.0,5659.266
603559.SH,20240826,6.03,6.46,5.98,6.46,6.15,0.31,5.0407,23997.0,14984.476
603559.SH,20240823,6.11,6.23,5.85,6.15,5.93,0.22,3.7099,47113.38,28774.962
603559.SH,20240822,5.85,5.93,5.8,5.93,5.65,0.28,4.9558,25495.12,15040.397
603559.SH,20240821,5.65,5.65,5.54,5.65,5.38,0.27,5.0186,10936.0,6171.174
603559.SH,20240820,5.66,5.66,5.38,5.38,5.66,-0.28,-4.947,22287.0,12202.531
603559.SH,20240819,5.48,5.8,5.42,5.66,5.53,0.13,2.3508,24075.0,13514.618
603559.SH,20240816,5.38,5.61,5.29,5.53,5.37,0.16,2.9795,28030.0,15281.144
603559.SH,20240815,5.06,5.37,5.06,5.37,5.11,0.26,5.0881,23148.0,12128.575
603559.SH,20240814,5.16,5.32,5.07,5.11,5.21,-0.1,-1.9194,17011.0,8812.222
603559.SH,20240813,5.18,5.26,4.97,5.21,5.19,0.02,0.3854,22118.0,11346.104
603559.SH,20240812,5.19,5.51,5.19,5.19,5.46,-0.27,-4.9451,36665.0,19213.26
603559.SH,20240809,5.68,5.73,5.38,5.46,5.46,0.0,0.0,73861.0,41258.295
603559.SH,20240808,5.46,5.46,5.36,5.46,5.2,0.26,5.0,17912.0,9778.91
603559.SH,20240807,5.2,5.2,5.2,5.2,4.95,0.25,5.0505,40740.0,21184.8
603559.SH,20240806,4.95,4.95,4.95,4.95,4.71,0.24,5.0955,2552.0,1263.24
603559.SH,20240805,4.71,4.71,4.71,4.71,4.49,0.22,4.8998,8276.0,3897.996
603559.SH,20240802,4.5,4.54,4.39,4.49,4.5,-0.01,-0.2222,11546.73,5142.722
603559.SH,20240801,4.56,4.65,4.38,4.5,4.57,-0.07,-1.5317,12638.0,5752.325
603559.SH,20240731,4.52,4.57,4.34,4.57,4.52,0.05,1.1062,18897.0,8407.592
603559.SH,20240730,4.23,4.52,4.18,4.52,4.3,0.22,5.1163,19201.25,8368.798
603559.SH,20240729,4.4,4.43,4.24,4.3,4.43,-0.13,-2.9345,10690.25,4589.561
603559.SH,20240726,4.19,4.51,4.19,4.43,4.38,0.05,1.1416,8730.25,3844.215
603559.SH,20240725,4.6,4.6,4.34,4.38,4.57,-0.19,-4.1575,15609.25,6849.026
603559.SH,20240724,4.56,4.65,4.5,4.57,4.61,-0.04,-0.8677,9679.0,4423.919
603559.SH,20240723,4.52,4.73,4.45,4.61,4.5,0.11,2.4444,19587.0,9089.06
603559.SH,20240722,4.58,4.58,4.41,4.5,4.47,0.03,0.6711,11220.25,5023.701
603559.SH,20240719,4.37,4.47,4.28,4.47,4.26,0.21,4.9296,16007.25,7072.273
603559.SH,20240718,4.29,4.36,4.16,4.26,4.34,-0.08,-1.8433,8857.0,3748.874
603559.SH,20240717,4.32,4.4,4.22,4.34,4.27,0.07,1.6393,11725.05,5081.284
603559.SH,20240716,4.05,4.27,4.05,4.27,4.07,0.2,4.914,9774.0,4143.031
603559.SH,20240715,4.12,4.19,3.99,4.07,4.19,-0.12,-2.864,7016.05,2843.412
603559.SH,20240712,4.12,4.26,4.06,4.19,4.1,0.09,2.1951,7622.0,3200.786
603559.SH,20240711,4.0,4.16,4.0,4.1,4.02,0.08,1.99,7154.0,2910.274
603559.SH,20240710,4.21,4.23,3.99,4.02,4.18,-0.16,-3.8278,11692.0,4777.506
603559.SH,20240709,4.2,4.26,4.06,4.18,4.2,-0.02,-0.4762,13965.0,5831.658
603559.SH,20240708,4.08,4.2,3.99,4.2,4.0,0.2,5.0,20989.0,8763.995
603559.SH,20240705,3.67,4.0,3.67,4.0,3.81,0.19,4.9869,7291.0,2829.925
603559.SH,20240704,4.17,4.17,3.78,3.81,3.97,-0.16,-4.0302,15653.0,6251.529
603559.SH,20240703,3.74,3.97,3.72,3.97,3.78,0.19,5.0265,7381.25,2886.232
603559.SH,20240702,3.8,3.8,3.73,3.78,3.74,0.04,1.0695,4972.0,1873.276
603559.SH,20240701,3.78,3.85,3.68,3.74,3.84,-0.1,-2.6042,9396.0,3531.252
603559.SH,20240628,3.77,3.87,3.73,3.84,3.79,0.05,1.3193,7575.0,2873.11
603559.SH,20240627,3.84,3.93,3.78,3.79,3.86,-0.07,-1.8135,8321.0,3213.033
603559.SH,20240626,3.85,3.94,3.68,3.86,3.87,-0.01,-0.2584,12963.0,4919.283
603559.SH,20240625,4.07,4.08,3.87,3.87,4.07,-0.2,-4.914,9206.0,3604.149
603559.SH,20240624,4.31,4.31,3.91,4.07,4.11,-0.04,-0.9732,26852.16,11184.109
603559.SH,20240621,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,10106.0,4153.566
603559.SH,20240620,3.91,3.91,3.91,3.91,3.72,0.19,5.1075,5945.0,2324.495
603559.SH,20240619,3.55,3.72,3.55,3.72,3.6,0.12,3.3333,20721.39,7533.55
603559.SH,20240618,3.61,3.65,3.56,3.6,3.63,-0.03,-0.8264,5092.5,1830.014
603559.SH,20240617,3.64,3.72,3.56,3.63,3.64,-0.01,-0.2747,11768.0,4253.398
603559.SH,20240614,3.46,3.64,3.46,3.64,3.54,0.1,2.8249,17054.5,6084.569
603559.SH,20240613,3.65,3.68,3.48,3.54,3.66,-0.12,-3.2787,21883.0,7683.489
603559.SH,20240612,3.66,3.78,3.55,3.66,3.61,0.05,1.385,18838.0,6903.479
603559.SH,20240611,3.91,3.93,3.61,3.61,3.8,-0.19,-5.0,16680.16,6097.79
603559.SH,20240607,3.8,3.97,3.8,3.8,4.0,-0.2,-5.0,17593.0,6689.265
603559.SH,20240606,4.03,4.09,4.0,4.0,4.21,-0.21,-4.9881,4141.0,1664.966
603559.SH,20240605,4.2,4.33,4.2,4.21,4.42,-0.21,-4.7511,8558.39,3600.561
603559.SH,20240604,4.45,4.46,4.42,4.42,4.65,-0.23,-4.9462,3265.0,1444.941
603559.SH,20240603,4.82,4.85,4.65,4.65,4.89,-0.24,-4.908,6079.0,2845.164
603559.SH,20240531,4.81,4.89,4.71,4.89,4.81,0.08,1.6632,2503.0,1203.241
603559.SH,20240530,4.79,4.89,4.66,4.81,4.85,-0.04,-0.8247,4314.0,2075.478
603559.SH,20240529,4.93,4.95,4.68,4.85,4.93,-0.08,-1.6227,5050.0,2405.535
603559.SH,20240528,4.91,5.06,4.82,4.93,4.91,0.02,0.4073,3844.0,1882.907
603559.SH,20240527,4.92,4.99,4.7,4.91,4.82,0.09,1.8672,9135.99,4441.694
603559.SH,20240524,4.58,4.82,4.58,4.82,4.63,0.19,4.1037,4853.0,2285.583
603559.SH,20240523,4.59,4.65,4.48,4.63,4.58,0.05,1.0917,4687.0,2147.844
603559.SH,20240522,4.42,4.64,4.42,4.58,4.47,0.11,2.4609,7293.0,3322.26
603559.SH,20240521,4.63,4.63,4.34,4.47,4.56,-0.09,-1.9737,6374.0,2819.984
603559.SH,20240520,4.83,4.83,4.56,4.56,4.71,-0.15,-3.1847,6514.72,3000.296
603559.SH,20240517,4.78,4.82,4.63,4.71,4.71,0.0,0.0,8042.0,3788.976
603559.SH,20240516,4.53,4.71,4.36,4.71,4.49,0.22,4.8998,9563.0,4372.05
603559.SH,20240515,4.69,4.76,4.44,4.49,4.67,-0.18,-3.8544,8435.0,3867.688
603559.SH,20240514,4.89,4.93,4.56,4.67,4.7,-0.03,-0.6383,19241.01,9144.655
603559.SH,20240513,4.55,4.7,4.55,4.7,4.48,0.22,4.9107,10067.5,4703.152
603559.SH,20240510,4.06,4.48,4.06,4.48,4.27,0.21,4.918,27029.24,11884.368
603559.SH,20240509,4.23,4.31,4.02,4.27,4.1,0.17,4.1463,16987.75,7239.394
603559.SH,20240508,3.95,4.1,3.89,4.1,3.9,0.2,5.1282,11219.5,4558.817
603559.SH,20240507,3.85,3.98,3.75,3.9,3.85,0.05,1.2987,13828.39,5362.227
603559.SH,20240506,3.91,3.99,3.67,3.85,3.8,0.05,1.3158,28294.18,10857.724
603559.SH,20240429,3.78,3.94,3.59,3.8,3.78,0.02,0.5291,37530.18,13828.859
603559.SH,20240426,3.94,3.94,3.63,3.78,3.82,-0.04,-1.0471,32888.17,12198.222
603559.SH,20240425,3.64,3.82,3.64,3.82,3.64,0.18,4.9451,18822.32,7110.527
603559.SH,20240424,3.36,3.64,3.36,3.64,3.47,0.17,4.8991,35132.18,12501.115
603559.SH,20240423,3.47,3.53,3.47,3.47,3.65,-0.18,-4.9315,29574.0,10265.662
603559.SH,20240422,3.65,3.65,3.65,3.65,3.84,-0.19,-4.9479,517.0,188.705
603559.SH,20240419,3.84,3.84,3.84,3.84,4.04,-0.2,-4.9505,13119.0,5037.696
603559.SH,20240418,4.04,4.04,4.04,4.04,4.25,-0.21,-4.9412,1520.0,614.08
603559.SH,20240417,4.25,4.28,4.25,4.25,4.47,-0.22,-4.9217,5088.0,2162.43
603559.SH,20240416,4.6,4.6,4.47,4.47,4.7,-0.23,-4.8936,2487.0,1114.777
603559.SH,20240415,4.7,4.87,4.7,4.7,4.95,-0.25,-5.0505,22640.0,10648.134
603559.SH,20240412,4.93,5.0,4.9,4.95,4.98,-0.03,-0.6024,9437.0,4683.61
603559.SH,20240411,4.92,5.07,4.87,4.98,4.97,0.01,0.2012,13722.0,6816.742
603559.SH,20240410,4.98,5.08,4.94,4.97,5.01,-0.04,-0.7984,8727.0,4359.301
603559.SH,20240409,4.92,5.07,4.84,5.01,4.93,0.08,1.6227,10089.01,5032.096
603559.SH,20240408,5.16,5.19,4.9,4.93,5.16,-0.23,-4.4574,14420.0,7162.714
603559.SH,20240403,4.94,5.17,4.93,5.16,4.99,0.17,3.4068,17859.51,9034.383
603559.SH,20240402,4.78,5.03,4.78,4.99,4.82,0.17,3.527,25880.52,12740.097
603559.SH,20240401,4.75,4.91,4.72,4.82,4.75,0.07,1.4737,16392.0,7877.415
603559.SH,20240329,4.64,4.8,4.61,4.75,4.65,0.1,2.1505,17749.0,8356.351
603559.SH,20240328,4.69,4.78,4.6,4.65,4.7,-0.05,-1.0638,29146.0,13638.272
603559.SH,20240327,4.8,4.82,4.67,4.7,4.85,-0.15,-3.0928,23831.0,11272.364
603559.SH,20240326,4.9,4.99,4.8,4.85,5.01,-0.16,-3.1936,31661.99,15488.649
603559.SH,20240325,4.69,5.06,4.63,5.01,4.82,0.19,3.9419,67842.89,33015.345
603559.SH,20240322,4.82,4.91,4.82,4.82,5.07,-0.25,-4.931,54072.95,26150.388
603559.SH,20240321,5.34,5.35,5.07,5.07,5.34,-0.27,-5.0562,50002.95,25750.558
603559.SH,20240320,5.29,5.35,5.27,5.34,5.31,0.03,0.565,11807.7,6282.525
603559.SH,20240319,5.41,5.45,5.31,5.31,5.43,-0.12,-2.2099,14586.0,7843.957
603559.SH,20240318,5.32,5.45,5.31,5.43,5.36,0.07,1.306,22141.0,11901.504
603559.SH,20240315,5.32,5.43,5.16,5.36,5.33,0.03,0.5629,13347.0,7054.568
603559.SH,20240314,5.42,5.49,5.3,5.33,5.45,-0.12,-2.2018,11988.0,6459.002
603559.SH,20240313,5.48,5.57,5.4,5.45,5.51,-0.06,-1.0889,16543.0,9070.913
603559.SH,20240312,5.56,5.61,5.41,5.51,5.57,-0.06,-1.0772,10578.77,5806.664
603559.SH,20240311,5.41,5.58,5.36,5.57,5.41,0.16,2.9575,9640.0,5311.02
603559.SH,20240308,5.37,5.41,5.22,5.41,5.32,0.09,1.6917,6391.27,3411.931
603559.SH,20240307,5.25,5.51,5.25,5.32,5.28,0.04,0.7576,9872.5,5321.946
603559.SH,20240306,5.16,5.32,5.15,5.28,5.21,0.07,1.3436,5825.0,3057.795
603559.SH,20240305,5.24,5.3,5.17,5.21,5.24,-0.03,-0.5725,5544.0,2891.827
603559.SH,20240304,5.36,5.42,5.13,5.24,5.36,-0.12,-2.2388,10753.0,5629.817
603559.SH,20240301,5.43,5.5,5.26,5.36,5.47,-0.11,-2.011,12923.0,6972.508
603559.SH,20240229,5.31,5.5,5.31,5.47,5.59,-0.12,-2.1467,14725.0,7968.762
603559.SH,20240228,5.93,5.96,5.59,5.59,5.88,-0.29,-4.932,14061.0,8043.31
603559.SH,20240227,5.73,5.88,5.73,5.88,5.8,0.08,1.3793,8040.0,4673.052
603559.SH,20240226,5.78,5.95,5.75,5.8,5.79,0.01,0.1727,11557.99,6740.806
603559.SH,20240223,5.48,5.79,5.45,5.79,5.51,0.28,5.0817,13777.77,7767.474
603559.SH,20240222,5.44,5.54,5.41,5.51,5.46,0.05,0.9158,6228.76,3409.366
603559.SH,20240221,5.29,5.57,5.21,5.46,5.3,0.16,3.0189,13691.99,7424.08
603559.SH,20240220,5.05,5.3,4.96,5.3,5.05,0.25,4.9505,12164.0,6340.569
603559.SH,20240219,4.89,5.05,4.89,5.05,4.89,0.16,3.272,7524.0,3750.778
603559.SH,20240208,4.68,4.97,4.66,4.89,4.9,-0.01,-0.2041,9960.0,4742.633
603559.SH,20240207,5.23,5.23,4.9,4.9,5.16,-0.26,-5.0388,10583.0,5273.456
603559.SH,20240206,5.16,5.35,5.16,5.16,5.43,-0.27,-4.9724,20500.0,10606.658
603559.SH,20240205,5.71,5.71,5.43,5.43,5.72,-0.29,-5.0699,1938.0,1053.905
603559.SH,20240202,5.95,6.03,5.72,5.72,6.02,-0.3,-4.9834,8844.0,5093.36
603559.SH,20240201,6.26,6.33,6.02,6.02,6.34,-0.32,-5.0473,12348.0,7491.837
603559.SH,20240131,6.56,6.67,6.34,6.34,6.67,-0.33,-4.9475,12372.0,7873.03
603559.SH,20240130,6.93,7.03,6.66,6.67,6.98,-0.31,-4.4413,19817.0,13311.337
603559.SH,20240129,7.24,7.24,6.93,6.98,7.25,-0.27,-3.7241,4258.0,2991.719
603559.SH,20240126,7.24,7.36,7.14,7.25,7.24,0.01,0.1381,2302.52,1668.912
603559.SH,20240125,7.05,7.29,7.04,7.24,7.03,0.21,2.9872,4164.0,2999.826
603559.SH,20240124,6.99,7.04,6.94,7.03,6.97,0.06,0.8608,4814.0,3362.823
603559.SH,20240123,6.95,7.11,6.93,6.97,7.0,-0.03,-0.4286,2856.0,1993.855
603559.SH,20240122,7.33,7.33,7.0,7.0,7.33,-0.33,-4.502,6273.0,4453.676
603559.SH,20240119,7.38,7.38,7.3,7.33,7.32,0.01,0.1366,2103.0,1543.417
603559.SH,20240118,7.24,7.4,7.11,7.32,7.24,0.08,1.105,3498.0,2536.67
603559.SH,20240117,7.42,7.42,7.22,7.24,7.36,-0.12,-1.6304,2980.0,2176.026
603559.SH,20240116,7.28,7.39,7.24,7.36,7.33,0.03,0.4093,3219.0,2354.94
603559.SH,20240115,7.2,7.42,7.2,7.33,7.32,0.01,0.1366,2329.0,1705.449
603559.SH,20240112,7.42,7.42,7.28,7.32,7.33,-0.01,-0.1364,2558.0,1879.427
603559.SH,20240111,7.26,7.39,7.2,7.33,7.28,0.05,0.6868,3543.0,2598.816
603559.SH,20240110,7.43,7.43,7.19,7.28,7.46,-0.18,-2.4129,2899.0,2117.583
603559.SH,20240109,7.19,7.55,7.19,7.46,7.5,-0.04,-0.5333,3800.43,2833.049
603559.SH,20240108,7.89,7.89,7.5,7.5,7.82,-0.32,-4.0921,3984.0,3055.647
603559.SH,20240105,7.95,8.04,7.73,7.82,7.96,-0.14,-1.7588,4234.0,3336.374
603559.SH,20240104,8.02,8.02,7.85,7.96,7.97,-0.01,-0.1255,5445.0,4311.684
603559.SH,20240103,8.0,8.08,7.91,7.97,8.06,-0.09,-1.1166,3544.0,2825.336
603559.SH,20240102,7.96,8.14,7.9,8.06,7.88,0.18,2.2843,6103.0,4899.752
603559.SH,20231229,7.86,7.89,7.81,7.88,7.86,0.02,0.2545,4500.0,3533.729
603559.SH,20231228,7.76,7.95,7.76,7.86,7.75,0.11,1.4194,4087.0,3212.791
603559.SH,20231227,7.76,7.86,7.66,7.75,7.69,0.06,0.7802,4066.0,3147.209
603559.SH,20231226,7.89,7.89,7.69,7.69,7.9,-0.21,-2.6582,4134.0,3210.734
603559.SH,20231225,8.01,8.15,7.9,7.9,8.1,-0.2,-2.4691,3048.0,2429.246
603559.SH,20231222,8.25,8.25,8.0,8.1,8.18,-0.08,-0.978,3857.0,3134.496
603559.SH,20231221,7.82,8.29,7.82,8.18,7.97,0.21,2.6349,8563.0,6944.158
603559.SH,20231220,8.04,8.04,7.78,7.97,7.93,0.04,0.5044,6771.0,5357.867
603559.SH,20231219,7.82,8.14,7.65,7.93,7.95,-0.02,-0.2516,6592.0,5207.268
603559.SH,20231218,8.3,8.31,7.95,7.95,8.37,-0.42,-5.0179,16860.0,13477.572
603559.SH,20231215,8.65,8.65,8.35,8.37,8.54,-0.17,-1.9906,4783.0,4034.798
603559.SH,20231214,8.6,8.67,8.53,8.54,8.54,0.0,0.0,2373.48,2030.356
603559.SH,20231213,8.71,8.71,8.53,8.54,8.71,-0.17,-1.9518,7208.0,6197.153
603559.SH,20231212,8.61,8.75,8.6,8.71,8.67,0.04,0.4614,5088.0,4416.923
603559.SH,20231211,8.44,8.77,8.41,8.67,8.45,0.22,2.6036,10850.0,9345.012
603559.SH,20231208,8.4,8.52,8.4,8.45,8.43,0.02,0.2372,5271.0,4454.99
603559.SH,20231207,8.42,8.46,8.4,8.43,8.38,0.05,0.5967,3154.0,2656.947
603559.SH,20231206,8.31,8.5,8.31,8.38,8.4,-0.02,-0.2381,4466.0,3753.103
603559.SH,20231205,8.54,8.58,8.36,8.4,8.55,-0.15,-1.7544,16388.0,13860.925
603559.SH,20231204,8.62,8.68,8.54,8.55,8.62,-0.07,-0.8121,6347.0,5434.371
603559.SH,20231201,8.6,8.64,8.5,8.62,8.55,0.07,0.8187,8308.0,7117.215
603559.SH,20231130,8.64,8.67,8.48,8.55,8.59,-0.04,-0.4657,7355.0,6295.159
603559.SH,20231129,8.58,8.68,8.52,8.59,8.61,-0.02,-0.2323,4532.0,3906.075
603559.SH,20231128,8.55,8.79,8.55,8.61,8.7,-0.09,-1.0345,5902.0,5095.001
603559.SH,20231127,8.56,8.76,8.44,8.7,8.57,0.13,1.5169,6554.0,5650.656
603559.SH,20231124,8.73,8.76,8.53,8.57,8.73,-0.16,-1.8328,6644.0,5723.121
603559.SH,20231123,8.68,8.95,8.55,8.73,8.73,0.0,0.0,13301.0,11511.998
603559.SH,20231122,8.76,8.93,8.71,8.73,8.76,-0.03,-0.3425,7218.0,6366.87
603559.SH,20231121,8.89,8.97,8.74,8.76,8.96,-0.2,-2.2321,14050.0,12385.658
603559.SH,20231120,9.06,9.19,8.91,8.96,9.15,-0.19,-2.0765,19343.0,17469.987
603559.SH,20231117,9.03,9.25,9.01,9.15,9.03,0.12,1.3289,15928.0,14547.175
603559.SH,20231116,9.01,9.09,8.94,9.03,9.05,-0.02,-0.221,10668.0,9629.756
603559.SH,20231115,9.35,9.35,8.93,9.05,9.09,-0.04,-0.44,19757.0,17912.689
603559.SH,20231114,9.08,9.16,8.85,9.09,8.92,0.17,1.9058,20210.0,18224.837
603559.SH,20231113,8.69,9.0,8.69,8.92,8.69,0.23,2.6467,14739.0,13105.157
603559.SH,20231110,8.53,8.8,8.53,8.69,8.61,0.08,0.9292,15310.0,13312.206
603559.SH,20231109,8.8,8.92,8.57,8.61,8.88,-0.27,-3.0405,29861.47,25932.053
603559.SH,20231108,8.72,9.0,8.66,8.88,8.76,0.12,1.3699,26021.61,23021.437
603559.SH,20231107,8.75,9.22,8.68,8.76,8.88,-0.12,-1.3514,40944.0,36483.695
603559.SH,20231106,8.79,8.99,8.51,8.88,8.83,0.05,0.5663,33793.0,29674.692
603559.SH,20231103,8.66,9.12,8.66,8.83,8.9,-0.07,-0.7865,32400.47,28781.815
603559.SH,20231102,8.96,9.59,8.67,8.9,9.13,-0.23,-2.5192,68385.63,61126.965
603559.SH,20231101,8.74,9.2,8.43,9.13,8.76,0.37,4.2237,80843.55,72661.112
603559.SH,20231031,8.76,8.76,8.76,8.76,8.34,0.42,5.036,3372.55,2954.354
603559.SH,20231030,7.95,8.34,7.93,8.34,7.94,0.4,5.0378,14865.0,12303.252
603559.SH,20231027,7.82,8.14,7.77,7.94,7.92,0.02,0.2525,23895.0,19078.36
