ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20220419,18.8,19.0,18.28,18.45,19.12,-0.67,-3.5042,343475.98,636371.152
600171.SH,20220418,17.49,19.12,17.38,19.12,17.38,1.74,10.0115,390904.7,715692.238
600171.SH,20220415,17.4,17.53,17.25,17.38,17.62,-0.24,-1.3621,100870.02,175232.61
600171.SH,20220414,17.42,17.78,17.14,17.62,17.24,0.38,2.2042,133741.76,234145.863
600171.SH,20220413,17.56,17.6,17.23,17.24,17.72,-0.48,-2.7088,89641.67,156096.333
600171.SH,20220412,17.15,17.74,17.1,17.72,17.22,0.5,2.9036,124158.68,216198.684
600171.SH,20220411,17.87,17.87,17.1,17.22,18.0,-0.78,-4.3333,146350.1,254978.121
600171.SH,20220408,18.13,18.27,17.58,18.0,18.13,-0.13,-0.717,139523.84,250264.27
600171.SH,20220407,18.65,18.84,18.13,18.13,18.71,-0.58,-3.0999,146484.09,269561.23
600171.SH,20220406,19.11,19.11,18.54,18.71,19.34,-0.63,-3.2575,178731.71,334306.59
600171.SH,20220401,19.3,19.66,19.08,19.34,19.51,-0.17,-0.8713,130341.44,252467.633
600171.SH,20220331,19.98,20.1,19.49,19.51,20.17,-0.66,-3.2722,136866.94,269480.816
600171.SH,20220330,19.95,20.37,19.75,20.17,19.81,0.36,1.8173,156722.53,314484.182
600171.SH,20220329,20.47,20.67,19.66,19.81,19.98,-0.17,-0.8509,166899.24,335275.049
600171.SH,20220328,19.88,20.14,19.66,19.98,20.1,-0.12,-0.597,95504.59,190239.961
600171.SH,20220325,20.51,20.96,20.1,20.1,20.25,-0.15,-0.7407,153820.07,314872.925
600171.SH,20220324,20.5,20.5,20.14,20.25,20.67,-0.42,-2.0319,110317.13,223687.234
600171.SH,20220323,20.64,20.84,20.45,20.67,20.58,0.09,0.4373,96357.27,199021.132
600171.SH,20220322,20.76,20.87,20.53,20.58,20.76,-0.18,-0.8671,87770.8,181077.101
600171.SH,20220321,20.65,20.95,20.45,20.76,20.76,0.0,0.0,131546.85,272694.218
600171.SH,20220318,20.61,20.96,20.52,20.76,20.73,0.03,0.1447,128434.15,266023.108
600171.SH,20220317,20.08,21.09,20.03,20.73,19.8,0.93,4.697,279060.44,578110.636
600171.SH,20220316,19.26,19.88,18.4,19.8,18.9,0.9,4.7619,230681.98,442277.408
600171.SH,20220315,20.15,20.3,18.89,18.9,20.4,-1.5,-7.3529,206489.7,406193.49
600171.SH,20220314,20.89,21.05,20.39,20.4,21.17,-0.77,-3.6372,117223.32,243038.075
600171.SH,20220311,20.73,21.17,20.39,21.17,21.05,0.12,0.5701,152989.3,317927.828
600171.SH,20220310,21.28,21.54,21.0,21.05,20.76,0.29,1.3969,227628.67,484597.963
600171.SH,20220309,21.4,21.84,19.55,20.76,21.33,-0.57,-2.6723,266525.6,556702.081
600171.SH,20220308,21.16,21.9,20.77,21.33,21.23,0.1,0.471,222769.02,476990.317
600171.SH,20220307,22.16,22.17,20.88,21.23,22.23,-1.0,-4.4984,199909.49,426080.096
600171.SH,20220304,21.9,22.84,21.84,22.23,22.09,0.14,0.6338,228178.97,512373.708
600171.SH,20220303,22.79,22.85,22.02,22.09,22.62,-0.53,-2.3431,163025.03,362959.222
600171.SH,20220302,22.54,22.66,22.22,22.62,22.74,-0.12,-0.5277,122236.72,274754.11
600171.SH,20220301,22.87,22.89,22.53,22.74,22.79,-0.05,-0.2194,130122.24,295343.163
600171.SH,20220228,22.59,22.94,22.42,22.79,22.56,0.23,1.0195,194051.46,441376.463
600171.SH,20220225,22.46,22.9,22.27,22.56,22.19,0.37,1.6674,232076.36,524663.743
600171.SH,20220224,22.58,22.97,21.73,22.19,22.82,-0.63,-2.7607,355875.4,799521.447
600171.SH,20220223,21.77,22.87,21.77,22.82,21.72,1.1,5.0645,376900.74,854330.565
600171.SH,20220222,21.88,22.2,21.34,21.72,22.08,-0.36,-1.6304,164164.6,356230.984
600171.SH,20220221,21.99,22.23,21.8,22.08,22.05,0.03,0.1361,108973.41,239878.289
600171.SH,20220218,21.6,22.05,21.55,22.05,21.85,0.2,0.9153,100462.73,219192.035
600171.SH,20220217,21.74,22.25,21.6,21.85,21.76,0.09,0.4136,142483.59,312417.083
600171.SH,20220216,21.85,22.13,21.66,21.76,21.66,0.1,0.4617,116132.57,253690.453
600171.SH,20220215,21.32,21.99,21.26,21.66,21.25,0.41,1.9294,154077.73,334443.635
600171.SH,20220214,21.0,21.69,20.55,21.25,21.16,0.09,0.4253,140040.74,298074.571
600171.SH,20220211,21.51,21.76,21.0,21.16,21.77,-0.61,-2.802,129500.71,276842.348
600171.SH,20220210,21.79,22.31,21.53,21.77,21.69,0.08,0.3688,157906.82,343982.639
600171.SH,20220209,21.4,21.73,21.23,21.69,21.44,0.25,1.166,129937.5,280215.346
600171.SH,20220208,21.4,21.46,20.92,21.44,21.4,0.04,0.1869,101133.9,214802.478
600171.SH,20220207,21.15,21.64,21.15,21.4,20.86,0.54,2.5887,122086.58,261619.238
600171.SH,20220128,21.45,21.5,20.7,20.86,21.11,-0.25,-1.1843,125454.12,264321.695
600171.SH,20220127,21.84,22.2,21.08,21.11,21.84,-0.73,-3.3425,139944.4,301467.739
600171.SH,20220126,21.99,22.19,21.35,21.84,21.91,-0.07,-0.3195,134994.41,293726.313
600171.SH,20220125,22.82,22.98,21.89,21.91,22.94,-1.03,-4.49,132969.95,297977.638
600171.SH,20220124,22.26,23.26,22.15,22.94,22.23,0.71,3.1939,179757.99,410528.066
600171.SH,20220121,23.3,23.3,22.05,22.23,23.36,-1.13,-4.8373,198250.42,444491.248
600171.SH,20220120,23.97,23.97,23.3,23.36,23.75,-0.39,-1.6421,118377.71,278966.126
600171.SH,20220119,24.3,24.3,23.61,23.75,24.17,-0.42,-1.7377,126452.37,301252.13
600171.SH,20220118,24.28,24.56,24.06,24.17,24.14,0.03,0.1243,173087.95,420419.506
600171.SH,20220117,23.5,24.36,23.5,24.14,23.49,0.65,2.7671,187604.05,450320.622
600171.SH,20220114,23.35,24.0,23.32,23.49,23.5,-0.01,-0.0426,163937.56,387524.526
600171.SH,20220113,24.4,24.4,23.49,23.5,24.43,-0.93,-3.8068,190938.69,454948.9
600171.SH,20220112,23.81,24.68,23.22,24.43,23.73,0.7,2.9499,235229.84,564568.3
600171.SH,20220111,23.99,24.38,23.65,23.73,24.06,-0.33,-1.3716,127457.49,304627.302
600171.SH,20220110,24.62,24.66,23.55,24.06,24.59,-0.53,-2.1553,126004.97,302267.292
600171.SH,20220107,24.95,25.29,24.5,24.59,24.82,-0.23,-0.9267,137476.19,340243.73
600171.SH,20220106,24.67,24.99,24.61,24.82,24.73,0.09,0.3639,90994.39,225584.781
600171.SH,20220105,25.34,25.39,24.63,24.73,25.31,-0.58,-2.2916,149403.26,371357.787
600171.SH,20220104,25.65,25.8,25.09,25.31,25.66,-0.35,-1.364,124576.24,315652.874
600171.SH,20211231,25.51,25.69,25.24,25.66,25.63,0.03,0.1171,132010.58,336291.385
600171.SH,20211230,25.0,26.2,24.84,25.63,24.83,0.8,3.2219,250204.74,643894.069
600171.SH,20211229,25.1,25.17,24.59,24.83,24.99,-0.16,-0.6403,124522.8,309062.524
600171.SH,20211228,24.71,25.12,24.65,24.99,24.65,0.34,1.3793,103050.31,256147.075
600171.SH,20211227,24.79,25.06,24.6,24.65,24.85,-0.2,-0.8048,92881.37,230493.609
600171.SH,20211224,25.75,25.92,24.75,24.85,25.74,-0.89,-3.4577,174323.34,437116.419
600171.SH,20211223,25.52,25.88,25.23,25.74,25.52,0.22,0.8621,139098.79,356613.864
600171.SH,20211222,25.33,25.68,25.11,25.52,25.26,0.26,1.0293,151981.38,387263.388
600171.SH,20211221,25.2,25.45,24.56,25.26,25.2,0.06,0.2381,190805.11,476058.319
600171.SH,20211220,26.01,26.26,24.94,25.2,26.12,-0.92,-3.5222,211342.13,537406.882
600171.SH,20211217,26.7,26.7,26.08,26.12,26.73,-0.61,-2.2821,191872.16,503702.82
600171.SH,20211216,26.78,27.08,26.65,26.73,26.78,-0.05,-0.1867,122596.64,328150.724
600171.SH,20211215,27.12,27.22,26.74,26.78,27.1,-0.32,-1.1808,177887.72,478651.739
600171.SH,20211214,27.3,27.48,27.02,27.1,27.36,-0.26,-0.9503,153082.12,416438.469
600171.SH,20211213,27.19,27.65,26.96,27.36,27.18,0.18,0.6623,176055.47,480479.848
600171.SH,20211210,27.28,27.47,26.83,27.18,27.4,-0.22,-0.8029,182962.27,496443.022
600171.SH,20211209,27.25,27.58,27.16,27.4,27.39,0.01,0.0365,166059.47,454770.498
600171.SH,20211208,26.8,27.48,26.8,27.39,26.76,0.63,2.3543,184853.12,502196.712
600171.SH,20211207,27.39,27.59,26.56,26.76,27.39,-0.63,-2.3001,213409.0,573649.803
600171.SH,20211206,28.1,28.2,27.3,27.39,28.08,-0.69,-2.4573,227097.78,627010.775
600171.SH,20211203,27.6,28.43,27.6,28.08,27.51,0.57,2.072,280536.6,788249.215
600171.SH,20211202,27.85,28.18,27.48,27.51,28.0,-0.49,-1.75,203283.04,563107.539
600171.SH,20211201,27.8,28.56,27.75,28.0,27.97,0.03,0.1073,234857.86,660189.485
600171.SH,20211130,27.99,28.55,27.8,27.97,27.7,0.27,0.9747,268779.14,756936.157
600171.SH,20211129,27.28,28.08,27.1,27.7,27.85,-0.15,-0.5386,179967.44,498130.723
600171.SH,20211126,28.21,28.38,27.54,27.85,28.5,-0.65,-2.2807,273375.16,761210.226
600171.SH,20211125,28.4,29.04,28.01,28.5,28.56,-0.06,-0.2101,269081.9,767930.207
600171.SH,20211124,28.46,29.45,28.4,28.56,28.6,-0.04,-0.1399,323621.03,933105.07
600171.SH,20211123,29.07,29.07,28.41,28.6,29.08,-0.48,-1.6506,343183.73,986276.965
600171.SH,20211122,27.67,29.34,27.56,29.08,27.77,1.31,4.7173,456670.25,1303668.551
600171.SH,20211119,27.4,28.14,27.11,27.77,27.2,0.57,2.0956,325050.98,904650.929
600171.SH,20211118,26.88,27.49,26.8,27.2,27.05,0.15,0.5545,227899.57,619856.089
600171.SH,20211117,26.65,27.1,26.34,27.05,26.64,0.41,1.539,231858.75,620916.515
600171.SH,20211116,27.0,27.42,26.55,26.64,27.1,-0.46,-1.6974,239026.87,644866.249
600171.SH,20211115,27.3,27.7,27.02,27.1,27.43,-0.33,-1.2031,228242.52,622913.174
600171.SH,20211112,27.8,28.25,27.23,27.43,28.08,-0.65,-2.3148,342067.94,944978.706
600171.SH,20211111,27.2,28.59,26.91,28.08,27.33,0.75,2.7442,450865.19,1253225.575
600171.SH,20211110,27.14,27.67,26.61,27.33,27.49,-0.16,-0.582,306487.56,833336.107
600171.SH,20211109,26.78,27.75,25.98,27.49,27.08,0.41,1.514,414977.18,1125074.72
600171.SH,20211108,29.6,29.66,27.08,27.08,30.09,-3.01,-10.0033,736611.48,2015700.173
600171.SH,20211105,30.8,31.25,30.0,30.09,30.48,-0.39,-1.2795,349723.03,1065969.502
600171.SH,20211104,30.42,30.93,30.11,30.48,30.39,0.09,0.2962,329179.41,1004574.145
600171.SH,20211103,31.3,31.4,30.11,30.39,31.09,-0.7,-2.2515,387533.54,1184921.174
600171.SH,20211102,30.12,31.45,30.12,31.09,30.11,0.98,3.2547,644619.54,1988143.809
600171.SH,20211101,29.99,30.53,29.46,30.11,30.37,-0.26,-0.8561,407358.52,1222172.817
600171.SH,20211029,29.9,30.82,29.81,30.37,30.07,0.3,0.9977,374358.01,1138890.619
600171.SH,20211028,30.99,31.2,30.0,30.07,30.95,-0.88,-2.8433,454576.07,1380307.693
600171.SH,20211027,30.16,31.08,29.9,30.95,30.64,0.31,1.0117,614476.69,1879789.106
600171.SH,20211026,31.95,31.95,30.1,30.64,32.41,-1.77,-5.4613,1129119.15,3458425.23
600171.SH,20211025,32.41,32.6,32.41,32.41,36.01,-3.6,-9.9972,269799.0,874694.706
600171.SH,20211022,34.71,36.79,34.51,36.01,34.36,1.65,4.8021,675140.14,2422853.64
600171.SH,20211021,35.4,35.68,34.14,34.36,35.06,-0.7,-1.9966,408800.74,1418061.841
600171.SH,20211020,35.03,36.48,34.94,35.06,35.05,0.01,0.0285,438297.0,1552885.271
600171.SH,20211019,35.51,35.9,34.5,35.05,34.99,0.06,0.1715,483652.08,1697297.479
600171.SH,20211018,34.84,35.28,34.06,34.99,34.76,0.23,0.6617,829411.27,2890919.672
600171.SH,20211015,31.48,34.76,31.28,34.76,31.6,3.16,10.0,766326.27,2599795.627
600171.SH,20211014,30.5,32.19,30.5,31.6,31.09,0.51,1.6404,354543.15,1112865.355
600171.SH,20211013,30.0,31.34,29.51,31.09,30.15,0.94,3.1177,419033.36,1275525.833
600171.SH,20211012,31.78,32.66,29.92,30.15,32.35,-2.2,-6.8006,544222.8,1682135.521
600171.SH,20211011,35.9,36.0,32.31,32.35,35.9,-3.55,-9.8886,767396.28,2560915.976
600171.SH,20211008,36.81,37.9,35.59,35.9,35.78,0.12,0.3354,926938.24,3396958.58
600171.SH,20210930,32.53,35.78,32.51,35.78,32.53,3.25,9.9908,642722.81,2267987.433
600171.SH,20210929,33.65,35.0,32.46,32.53,34.04,-1.51,-4.436,583934.56,1966516.821
600171.SH,20210928,32.94,35.28,31.78,34.04,33.09,0.95,2.871,564486.63,1916336.077
600171.SH,20210927,33.98,35.0,32.7,33.09,34.12,-1.03,-3.0188,552629.94,1863190.83
600171.SH,20210924,32.3,34.6,31.8,34.12,32.4,1.72,5.3086,892445.05,2974510.517
600171.SH,20210923,29.45,32.4,29.28,32.4,29.45,2.95,10.017,526110.35,1668435.631
600171.SH,20210922,28.92,29.99,28.72,29.45,29.5,-0.05,-0.1695,188810.21,557253.868
600171.SH,20210917,29.4,29.86,28.88,29.5,29.28,0.22,0.7514,193751.27,569500.293
600171.SH,20210916,30.15,30.75,29.19,29.28,30.53,-1.25,-4.0943,294128.7,876628.805
600171.SH,20210915,31.09,31.25,30.15,30.53,30.93,-0.4,-1.2932,215152.03,659017.75
600171.SH,20210914,30.91,31.78,30.66,30.93,30.97,-0.04,-0.1292,260183.63,812690.568
600171.SH,20210913,32.01,32.37,30.7,30.97,32.09,-1.12,-3.4902,355183.74,1111739.644
600171.SH,20210910,30.1,32.35,29.85,32.09,30.01,2.08,6.931,574903.66,1794755.889
600171.SH,20210909,31.61,31.85,29.82,30.01,32.16,-2.15,-6.6853,578074.54,1765421.457
600171.SH,20210908,33.18,33.68,32.0,32.16,33.5,-1.34,-4.0,418793.27,1370577.801
600171.SH,20210907,33.33,34.5,32.69,33.5,33.55,-0.05,-0.149,420597.79,1409449.567
600171.SH,20210906,33.06,34.35,33.05,33.55,33.8,-0.25,-0.7396,337608.15,1138404.637
600171.SH,20210903,33.7,34.97,32.14,33.8,34.22,-0.42,-1.2274,523747.44,1768861.528
600171.SH,20210902,34.8,35.82,33.71,34.22,34.42,-0.2,-0.5811,540431.49,1863733.814
600171.SH,20210901,32.68,34.55,31.75,34.42,32.52,1.9,5.8426,641658.83,2148658.995
600171.SH,20210831,34.07,34.45,32.01,32.52,34.15,-1.63,-4.7731,577095.43,1900472.144
600171.SH,20210830,32.52,34.75,31.98,34.15,32.6,1.55,4.7546,806608.61,2724318.921
600171.SH,20210827,30.97,33.2,29.58,32.6,31.3,1.3,4.1534,585381.69,1846888.196
600171.SH,20210826,31.1,32.42,30.97,31.3,30.91,0.39,1.2617,425476.84,1345494.211
600171.SH,20210825,31.59,31.85,30.64,30.91,31.59,-0.68,-2.1526,308332.25,958016.707
600171.SH,20210824,31.0,32.19,30.13,31.59,30.85,0.74,2.3987,468853.56,1468569.788
600171.SH,20210823,30.91,31.11,30.23,30.85,30.81,0.04,0.1298,284054.84,872893.263
600171.SH,20210820,30.79,31.6,30.2,30.81,30.88,-0.07,-0.2267,346727.68,1071365.444
600171.SH,20210819,29.57,30.96,29.39,30.88,29.72,1.16,3.9031,379260.84,1156307.492
600171.SH,20210818,29.26,30.29,29.21,29.72,29.29,0.43,1.4681,276227.79,821877.556
600171.SH,20210817,30.98,31.48,29.19,29.29,31.26,-1.97,-6.302,451493.22,1355320.163
600171.SH,20210816,30.49,31.9,30.35,31.26,30.5,0.76,2.4918,427520.56,1338324.357
600171.SH,20210813,31.0,31.95,30.3,30.5,31.86,-1.36,-4.2687,379644.24,1177124.109
600171.SH,20210812,31.67,33.12,31.59,31.86,31.69,0.17,0.5364,407966.69,1316434.017
600171.SH,20210811,32.16,32.29,31.23,31.69,32.14,-0.45,-1.4001,324382.65,1031343.564
600171.SH,20210810,31.6,32.31,31.25,32.14,31.92,0.22,0.6892,379307.4,1205678.454
600171.SH,20210809,31.43,32.17,29.94,31.92,32.49,-0.57,-1.7544,515144.43,1595525.388
600171.SH,20210806,33.29,33.4,31.49,32.49,32.9,-0.41,-1.2462,473932.98,1524208.666
600171.SH,20210805,32.55,33.58,31.7,32.9,32.54,0.36,1.1063,485034.79,1592885.627
600171.SH,20210804,31.64,32.66,31.31,32.54,31.42,1.12,3.5646,493741.05,1585991.787
600171.SH,20210803,33.01,33.17,31.0,31.42,33.47,-2.05,-6.1249,617694.57,1974181.587
600171.SH,20210802,34.26,34.53,31.88,33.47,35.04,-1.57,-4.4806,857818.24,2828264.763
600171.SH,20210730,35.09,36.49,34.8,35.04,35.15,-0.11,-0.3129,567827.56,2023805.863
600171.SH,20210729,34.74,35.66,33.9,35.15,33.79,1.36,4.0249,622710.22,2175758.9
600171.SH,20210728,36.0,36.66,33.79,33.79,37.54,-3.75,-9.9893,771203.53,2678459.024
600171.SH,20210727,36.88,40.48,36.37,37.54,37.33,0.21,0.5626,875739.05,3354091.128
600171.SH,20210726,37.94,39.63,35.65,37.33,38.46,-1.13,-2.9381,692940.49,2613513.145
600171.SH,20210723,37.15,39.58,36.29,38.46,37.59,0.87,2.3144,677362.17,2571812.989
600171.SH,20210722,37.48,38.2,36.28,37.59,37.3,0.29,0.7775,643629.92,2406429.877
600171.SH,20210721,35.72,38.39,35.65,37.3,36.25,1.05,2.8966,700998.74,2616074.147
600171.SH,20210720,35.18,36.37,34.75,36.25,35.54,0.71,1.9977,534306.93,1910924.969
600171.SH,20210719,36.99,37.75,35.15,35.54,38.0,-2.46,-6.4737,813008.83,2950131.993
600171.SH,20210716,38.48,40.3,37.8,38.0,37.5,0.5,1.3333,799920.11,3116332.315
600171.SH,20210715,35.7,38.0,35.17,37.5,36.0,1.5,4.1667,711929.29,2623686.906
600171.SH,20210714,34.3,38.58,34.11,36.0,35.07,0.93,2.6518,853400.58,3074621.812
600171.SH,20210713,36.0,36.61,34.69,35.07,37.2,-2.13,-5.7258,803599.49,2861340.251
600171.SH,20210712,36.14,37.26,34.25,37.2,36.14,1.06,2.933,1020339.11,3620256.099
600171.SH,20210709,33.53,36.14,32.95,36.14,32.85,3.29,10.0152,1332805.69,4649163.149
600171.SH,20210708,32.57,34.42,31.28,32.85,32.2,0.65,2.0186,948784.27,3104376.489
600171.SH,20210707,30.39,32.54,28.93,32.2,31.88,0.32,1.0038,1058928.26,3263399.01
600171.SH,20210706,30.86,33.24,30.3,31.88,30.22,1.66,5.4931,1398634.47,4486234.023
600171.SH,20210705,28.68,30.68,28.3,30.22,28.38,1.84,6.4834,945527.83,2793152.878
600171.SH,20210702,28.0,28.93,27.2,28.38,28.28,0.1,0.3536,682001.83,1915537.758
600171.SH,20210701,29.76,30.83,28.2,28.28,30.43,-2.15,-7.0654,812679.83,2380984.025
600171.SH,20210630,30.87,32.24,30.0,30.43,30.1,0.33,1.0963,965839.72,2993364.765
600171.SH,20210629,30.23,31.38,28.79,30.1,30.5,-0.4,-1.3115,1035438.19,3086675.096
600171.SH,20210628,28.61,31.67,28.61,30.5,28.79,1.71,5.9396,1251071.19,3831816.888
600171.SH,20210625,29.5,29.78,27.71,28.79,30.3,-1.51,-4.9835,934345.32,2684338.477
600171.SH,20210624,27.61,30.5,26.66,30.3,28.61,1.69,5.907,1356866.51,3861115.696
600171.SH,20210623,28.52,30.28,28.21,28.61,28.5,0.11,0.386,1410877.15,4088572.704
600171.SH,20210622,30.62,30.9,28.41,28.5,29.65,-1.15,-3.8786,1425767.09,4192882.17
600171.SH,20210621,29.1,29.65,28.8,29.65,26.95,2.7,10.0186,1037925.62,3047395.239
600171.SH,20210618,26.95,26.95,26.95,26.95,24.5,2.45,10.0,61406.53,165490.598
600171.SH,20210617,22.36,24.5,22.36,24.5,22.27,2.23,10.0135,321575.74,764913.091
600171.SH,20210616,23.06,23.82,22.2,22.27,23.29,-1.02,-4.3796,641072.29,1471250.622
600171.SH,20210615,23.28,23.92,22.9,23.29,23.22,0.07,0.3015,655555.38,1529486.996
600171.SH,20210611,24.2,24.3,22.41,23.22,24.83,-1.61,-6.4841,913802.16,2131769.85
600171.SH,20210610,24.09,25.77,23.33,24.96,24.18,0.78,3.2258,1182370.34,2879223.439
600171.SH,20210609,25.0,25.35,23.48,24.18,24.39,-0.21,-0.861,1014976.76,2441552.07
600171.SH,20210608,22.95,24.39,22.18,24.39,22.17,2.22,10.0135,1433847.17,3367733.708
600171.SH,20210607,21.0,22.17,21.0,22.17,20.15,2.02,10.0248,517138.83,1139895.536
600171.SH,20210604,18.01,20.15,17.9,20.15,18.32,1.83,9.9891,960104.74,1876946.075
600171.SH,20210603,16.98,18.66,16.95,18.32,16.97,1.35,7.9552,599424.05,1084941.451
600171.SH,20210602,17.61,17.79,16.94,16.97,17.52,-0.55,-3.1393,366351.55,631806.032
600171.SH,20210601,18.49,18.68,17.45,17.52,18.05,-0.53,-2.9363,402122.62,722242.593
600171.SH,20210531,17.44,18.1,17.44,18.05,17.27,0.78,4.5165,317385.7,568471.491
600171.SH,20210528,17.82,17.88,17.18,17.27,17.87,-0.6,-3.3576,285932.16,500540.597
600171.SH,20210527,17.44,18.35,17.42,17.87,17.51,0.36,2.056,378807.03,681443.492
600171.SH,20210526,17.88,17.88,17.4,17.51,17.84,-0.33,-1.8498,193989.31,340842.242
600171.SH,20210525,17.95,18.08,17.71,17.84,17.96,-0.12,-0.6682,229591.94,410025.144
600171.SH,20210524,17.46,18.1,17.23,17.96,17.5,0.46,2.6286,267547.57,472819.004
600171.SH,20210521,17.7,18.0,17.45,17.5,17.55,-0.05,-0.2849,207075.45,365996.425
600171.SH,20210520,17.62,17.83,17.52,17.55,17.71,-0.16,-0.9034,216265.79,381507.067
600171.SH,20210519,16.6,17.9,16.6,17.71,16.6,1.11,6.6867,377958.07,654865.644
600171.SH,20210518,16.25,16.77,16.2,16.6,16.48,0.12,0.7282,114715.3,189236.942
600171.SH,20210517,16.9,17.2,16.38,16.48,16.87,-0.39,-2.3118,206339.48,345662.693
600171.SH,20210514,16.66,16.94,16.53,16.87,16.71,0.16,0.9575,142093.81,238303.212
600171.SH,20210513,16.16,17.1,16.13,16.71,16.45,0.26,1.5805,173715.84,290253.815
600171.SH,20210512,16.42,16.59,16.03,16.45,16.5,-0.05,-0.303,142009.47,231538.347
600171.SH,20210511,16.06,16.53,16.06,16.5,16.27,0.23,1.4136,133293.99,217571.535
600171.SH,20210510,16.37,16.56,16.04,16.27,16.32,-0.05,-0.3064,139573.75,227264.626
600171.SH,20210507,17.13,17.31,16.29,16.32,17.1,-0.78,-4.5614,223945.17,373810.714
600171.SH,20210506,17.1,17.38,16.83,17.1,17.25,-0.15,-0.8696,196103.96,335470.885
600171.SH,20210430,17.66,17.88,17.18,17.25,17.72,-0.47,-2.6524,226909.07,395982.645
600171.SH,20210429,17.36,18.3,17.21,17.72,17.36,0.36,2.0737,310178.83,556659.908
600171.SH,20210428,17.18,17.52,16.77,17.36,17.15,0.21,1.2245,171883.2,295305.119
600171.SH,20210427,17.37,17.65,17.02,17.15,17.5,-0.35,-2.0,196168.65,338777.249
600171.SH,20210426,16.92,18.08,16.8,17.5,16.82,0.68,4.0428,380784.51,672436.301
600171.SH,20210423,16.86,16.95,16.68,16.82,16.93,-0.11,-0.6497,162181.85,272427.24
600171.SH,20210422,17.02,17.27,16.85,16.93,16.85,0.08,0.4748,202211.48,344626.359
600171.SH,20210421,16.87,17.04,16.65,16.85,17.11,-0.26,-1.5196,233525.13,393284.219
600171.SH,20210420,17.0,17.37,16.85,17.11,16.96,0.15,0.8844,328614.08,562492.673
600171.SH,20210419,16.76,17.03,16.51,16.96,16.86,0.1,0.5931,361709.45,608203.785
600171.SH,20210416,16.4,17.29,16.4,16.86,16.25,0.61,3.7538,439633.65,743404.776
600171.SH,20210415,15.98,16.31,15.73,16.25,15.88,0.37,2.33,408097.43,654585.947
600171.SH,20210414,15.05,16.02,15.02,15.88,14.99,0.89,5.9373,277409.68,434697.876
600171.SH,20210413,15.15,15.26,14.89,14.99,15.23,-0.24,-1.5758,96382.24,145195.711
600171.SH,20210412,15.36,15.56,15.11,15.23,15.4,-0.17,-1.1039,105412.74,161689.209
600171.SH,20210409,15.4,15.64,15.29,15.4,15.31,0.09,0.5879,119426.78,184650.539
600171.SH,20210408,15.45,15.61,15.28,15.31,15.43,-0.12,-0.7777,127331.03,196423.701
600171.SH,20210407,15.4,15.52,15.18,15.43,15.53,-0.1,-0.6439,155237.88,238439.855
600171.SH,20210406,15.7,15.84,15.33,15.53,15.7,-0.17,-1.0828,166919.08,258837.409
600171.SH,20210402,15.13,15.9,15.08,15.7,15.16,0.54,3.562,249024.7,387168.701
600171.SH,20210401,14.96,15.43,14.95,15.16,15.03,0.13,0.8649,156178.93,237862.669
600171.SH,20210331,14.85,15.06,14.73,15.03,14.88,0.15,1.0081,138556.94,206792.131
600171.SH,20210330,14.55,15.04,14.5,14.88,14.5,0.38,2.6207,193745.09,287870.117
600171.SH,20210329,14.58,14.61,14.35,14.5,14.59,-0.09,-0.6169,62450.18,90464.022
600171.SH,20210326,14.63,14.65,14.46,14.59,14.6,-0.01,-0.0685,67802.71,98724.594
600171.SH,20210325,14.33,14.64,14.3,14.6,14.35,0.25,1.7422,75089.71,109126.579
600171.SH,20210324,14.46,14.53,14.21,14.35,14.45,-0.1,-0.692,60410.04,86781.052
600171.SH,20210323,14.36,14.58,14.3,14.45,14.35,0.1,0.6969,82982.16,119832.548
600171.SH,20210322,14.16,14.35,14.16,14.35,14.15,0.2,1.4134,62357.29,89109.505
600171.SH,20210319,13.95,14.3,13.84,14.15,14.07,0.08,0.5686,59175.74,83658.172
600171.SH,20210318,14.26,14.3,14.0,14.07,14.3,-0.23,-1.6084,71292.02,100736.778
600171.SH,20210317,14.16,14.34,14.0,14.3,14.16,0.14,0.9887,71777.91,102164.329
600171.SH,20210316,13.95,14.17,13.95,14.16,13.95,0.21,1.5054,52360.71,73780.447
600171.SH,20210315,13.96,14.14,13.88,13.95,14.12,-0.17,-1.204,53346.98,74606.919
600171.SH,20210312,14.2,14.26,14.0,14.12,14.29,-0.17,-1.1896,69528.69,98102.992
600171.SH,20210311,13.87,14.38,13.71,14.29,13.89,0.4,2.8798,93387.67,131490.387
600171.SH,20210310,14.25,14.29,13.88,13.89,14.12,-0.23,-1.6289,76407.97,107041.122
600171.SH,20210309,14.74,14.9,14.06,14.12,14.79,-0.67,-4.5301,122532.22,176351.67
600171.SH,20210308,15.12,15.25,14.73,14.79,15.01,-0.22,-1.4657,85604.22,128172.606
600171.SH,20210305,14.81,15.15,14.77,15.01,14.97,0.04,0.2672,79380.51,119060.628
600171.SH,20210304,15.16,15.45,14.91,14.97,15.18,-0.21,-1.3834,120349.7,182176.194
600171.SH,20210303,15.11,15.22,15.05,15.18,15.23,-0.05,-0.3283,83106.7,125696.385
600171.SH,20210302,15.15,15.3,15.0,15.23,15.2,0.03,0.1974,142375.99,215988.149
600171.SH,20210301,14.7,15.2,14.69,15.2,14.56,0.64,4.3956,154928.68,232949.898
