ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20221102,4.84,4.9,4.73,4.8,4.69,0.11,2.3454,343787.09,164993.228
002369.SZ,20221101,4.64,4.73,4.56,4.69,4.59,0.1,2.1786,177774.75,82649.294
002369.SZ,20221031,4.47,4.64,4.46,4.59,4.53,0.06,1.3245,122088.09,55953.423
002369.SZ,20221028,4.63,4.75,4.45,4.53,4.7,-0.17,-3.617,173588.52,79479.09
002369.SZ,20221027,4.69,4.76,4.67,4.7,4.69,0.01,0.2132,124135.0,58619.542
002369.SZ,20221026,4.64,4.73,4.61,4.69,4.6,0.09,1.9565,134205.95,62834.704
002369.SZ,20221025,4.57,4.64,4.47,4.6,4.59,0.01,0.2179,116356.0,52982.769
002369.SZ,20221024,4.66,4.74,4.54,4.59,4.66,-0.07,-1.5021,140680.5,65287.844
002369.SZ,20221021,4.65,4.72,4.6,4.66,4.65,0.01,0.2151,119379.97,55721.107
002369.SZ,20221020,4.6,4.72,4.54,4.65,4.64,0.01,0.2155,143339.66,66597.78
002369.SZ,20221019,4.64,4.72,4.58,4.64,4.65,-0.01,-0.2151,153927.0,71680.503
002369.SZ,20221018,4.62,4.69,4.55,4.65,4.62,0.03,0.6494,131636.95,60888.641
002369.SZ,20221017,4.49,4.67,4.43,4.62,4.5,0.12,2.6667,133854.91,61432.871
002369.SZ,20221014,4.44,4.53,4.43,4.5,4.43,0.07,1.5801,141151.91,63406.115
002369.SZ,20221013,4.41,4.47,4.36,4.43,4.39,0.04,0.9112,121476.8,53831.142
002369.SZ,20221012,4.26,4.39,4.22,4.39,4.26,0.13,3.0516,134215.64,57932.443
002369.SZ,20221011,4.21,4.27,4.13,4.26,4.17,0.09,2.1583,92250.64,38936.823
002369.SZ,20221010,4.31,4.34,4.13,4.17,4.3,-0.13,-3.0233,117697.28,49716.903
002369.SZ,20220930,4.36,4.41,4.27,4.3,4.34,-0.04,-0.9217,101686.2,43930.071
002369.SZ,20220929,4.42,4.48,4.29,4.34,4.4,-0.06,-1.3636,152126.54,66471.577
002369.SZ,20220928,4.6,4.6,4.37,4.4,4.59,-0.19,-4.1394,138890.8,62132.557
002369.SZ,20220927,4.5,4.61,4.48,4.59,4.48,0.11,2.4554,141476.0,64373.424
002369.SZ,20220926,4.59,4.62,4.47,4.48,4.61,-0.13,-2.82,143267.44,64849.974
002369.SZ,20220923,4.83,4.83,4.56,4.61,4.79,-0.18,-3.7578,200311.21,93556.925
002369.SZ,20220922,4.75,4.82,4.74,4.79,4.79,0.0,0.0,159846.54,76611.699
002369.SZ,20220921,4.78,4.81,4.67,4.79,4.81,-0.02,-0.4158,143637.16,68335.586
002369.SZ,20220920,4.68,4.82,4.68,4.81,4.68,0.13,2.7778,225504.0,107275.265
002369.SZ,20220919,4.65,4.75,4.62,4.68,4.61,0.07,1.5184,216396.38,101418.581
002369.SZ,20220916,4.77,4.8,4.61,4.61,4.79,-0.18,-3.7578,179996.51,84802.911
002369.SZ,20220915,4.95,4.98,4.72,4.79,4.94,-0.15,-3.0364,249926.69,120218.241
002369.SZ,20220914,4.9,5.02,4.85,4.94,4.98,-0.04,-0.8032,202475.08,100030.091
002369.SZ,20220913,5.0,5.06,4.92,4.98,5.0,-0.02,-0.4,201049.98,100241.542
002369.SZ,20220909,5.12,5.19,4.99,5.0,5.15,-0.15,-2.9126,303284.72,152904.286
002369.SZ,20220908,5.32,5.33,5.15,5.15,5.35,-0.2,-3.7383,309763.46,161561.235
002369.SZ,20220907,5.24,5.37,5.22,5.35,5.29,0.06,1.1342,341633.31,181234.093
002369.SZ,20220906,5.21,5.32,5.11,5.29,5.24,0.05,0.9542,310778.06,162231.762
002369.SZ,20220905,5.3,5.35,5.16,5.24,5.3,-0.06,-1.1321,310844.82,162310.173
002369.SZ,20220902,5.1,5.35,5.08,5.3,5.14,0.16,3.1128,384511.44,202064.583
002369.SZ,20220901,5.2,5.35,5.07,5.14,5.13,0.01,0.1949,286532.51,148481.15
002369.SZ,20220831,5.31,5.37,5.08,5.13,5.29,-0.16,-3.0246,288973.21,149372.794
002369.SZ,20220830,5.45,5.45,5.25,5.29,5.41,-0.12,-2.2181,300103.77,160099.737
002369.SZ,20220829,5.23,5.46,5.13,5.41,5.29,0.12,2.2684,359548.03,193282.342
002369.SZ,20220826,5.7,5.81,5.27,5.29,5.71,-0.42,-7.3555,638252.3,351101.119
002369.SZ,20220825,6.06,6.13,5.65,5.71,6.13,-0.42,-6.8515,612546.84,359223.277
002369.SZ,20220824,6.31,6.4,5.91,6.13,6.42,-0.29,-4.5171,919874.52,559373.516
002369.SZ,20220823,6.29,6.64,6.23,6.42,6.52,-0.1,-1.5337,1271047.56,818039.539
002369.SZ,20220822,5.81,6.52,5.61,6.52,5.93,0.59,9.9494,1482393.55,923051.97
002369.SZ,20220819,5.9,6.23,5.88,5.93,5.92,0.01,0.1689,853871.82,516391.204
002369.SZ,20220818,5.8,6.28,5.71,5.92,5.89,0.03,0.5093,971045.73,581294.94
002369.SZ,20220817,5.8,6.0,5.78,5.89,6.0,-0.11,-1.8333,955420.65,559812.871
002369.SZ,20220816,5.56,6.12,5.44,6.0,5.56,0.44,7.9137,1452793.94,841828.658
002369.SZ,20220815,5.5,5.72,5.3,5.56,5.83,-0.27,-4.6312,1070719.56,591343.07
002369.SZ,20220812,5.6,5.83,5.6,5.83,5.3,0.53,10.0,1428121.3,823459.749
002369.SZ,20220811,5.13,5.42,5.1,5.3,5.13,0.17,3.3138,803560.06,424490.805
002369.SZ,20220810,5.18,5.2,5.06,5.13,5.16,-0.03,-0.5814,453247.43,231694.671
002369.SZ,20220809,5.31,5.33,5.14,5.16,5.34,-0.18,-3.3708,625706.3,325633.908
002369.SZ,20220808,5.27,5.4,5.26,5.34,5.26,0.08,1.5209,579773.0,308411.834
002369.SZ,20220805,5.46,5.48,5.24,5.26,5.64,-0.38,-6.7376,863000.65,461063.263
002369.SZ,20220804,5.31,5.85,5.15,5.64,5.57,0.07,1.2567,1214355.38,660204.166
002369.SZ,20220803,5.78,5.91,5.57,5.57,6.19,-0.62,-10.0162,1327479.91,754414.698
002369.SZ,20220802,6.26,6.85,6.19,6.19,6.88,-0.69,-10.0291,1712259.52,1090521.54
002369.SZ,20220801,7.44,7.67,6.83,6.88,7.37,-0.49,-6.6486,2291379.68,1652686.222
002369.SZ,20220729,7.15,7.37,6.98,7.37,6.7,0.67,10.0,1204814.18,874307.207
002369.SZ,20220728,6.7,6.7,6.44,6.7,6.09,0.61,10.0164,893276.32,597706.388
002369.SZ,20220727,5.3,6.09,5.15,6.09,5.54,0.55,9.9278,864468.88,490508.643
002369.SZ,20220726,5.54,5.54,5.25,5.54,5.04,0.5,9.9206,820142.43,450900.141
002369.SZ,20220725,4.62,5.04,4.5,5.04,4.58,0.46,10.0437,773382.9,375171.563
002369.SZ,20220722,4.6,4.76,4.58,4.58,4.63,-0.05,-1.0799,299709.08,139310.329
002369.SZ,20220721,4.55,4.76,4.55,4.63,4.6,0.03,0.6522,423474.67,196329.324
002369.SZ,20220720,4.87,4.9,4.53,4.6,4.73,-0.13,-2.7484,689830.16,323147.948
002369.SZ,20220719,4.31,4.73,4.25,4.73,4.3,0.43,10.0,332704.96,150414.615
002369.SZ,20220718,4.06,4.31,4.03,4.3,4.05,0.25,6.1728,209228.26,87746.009
002369.SZ,20220715,4.2,4.21,4.01,4.05,4.22,-0.17,-4.0284,148098.77,60567.577
002369.SZ,20220714,4.24,4.27,4.19,4.22,4.24,-0.02,-0.4717,88063.0,37199.924
002369.SZ,20220713,4.18,4.28,4.16,4.24,4.18,0.06,1.4354,76083.01,32204.924
002369.SZ,20220712,4.24,4.29,4.16,4.18,4.27,-0.09,-2.1077,79056.0,33336.713
002369.SZ,20220711,4.36,4.37,4.22,4.27,4.36,-0.09,-2.0642,81455.44,34844.262
002369.SZ,20220708,4.28,4.37,4.26,4.36,4.27,0.09,2.1077,102591.01,44535.048
002369.SZ,20220707,4.26,4.32,4.23,4.27,4.26,0.01,0.2347,121174.92,51817.465
002369.SZ,20220706,4.28,4.3,4.2,4.26,4.28,-0.02,-0.4673,86702.95,36758.578
002369.SZ,20220705,4.37,4.38,4.24,4.28,4.38,-0.1,-2.2831,115978.88,49864.056
002369.SZ,20220704,4.41,4.47,4.37,4.38,4.44,-0.06,-1.3514,114186.46,50339.047
002369.SZ,20220701,4.52,4.55,4.4,4.44,4.47,-0.03,-0.6711,124495.46,55566.789
002369.SZ,20220630,4.46,4.57,4.43,4.47,4.45,0.02,0.4494,247344.0,111188.251
002369.SZ,20220629,4.55,4.68,4.43,4.45,4.6,-0.15,-3.2609,362952.43,164656.28
002369.SZ,20220628,4.4,4.83,4.36,4.6,4.39,0.21,4.7836,605159.38,283040.421
002369.SZ,20220627,4.35,4.43,4.31,4.39,4.32,0.07,1.6204,102177.25,44734.92
002369.SZ,20220624,4.31,4.37,4.24,4.32,4.28,0.04,0.9346,100187.93,43247.912
002369.SZ,20220623,4.18,4.28,4.17,4.28,4.2,0.08,1.9048,84195.0,35616.451
002369.SZ,20220622,4.3,4.33,4.17,4.2,4.27,-0.07,-1.6393,82512.0,34903.323
002369.SZ,20220621,4.23,4.31,4.22,4.27,4.25,0.02,0.4706,107093.49,45734.918
002369.SZ,20220620,4.19,4.26,4.15,4.25,4.17,0.08,1.9185,120961.21,51114.559
002369.SZ,20220617,4.14,4.17,4.07,4.17,4.16,0.01,0.2404,100999.77,41766.924
002369.SZ,20220616,4.1,4.2,4.05,4.16,4.1,0.06,1.4634,111321.92,46310.91
002369.SZ,20220615,4.09,4.17,4.05,4.1,4.07,0.03,0.7371,116379.51,47997.063
002369.SZ,20220614,4.08,4.08,3.93,4.07,4.07,0.0,0.0,96026.0,38455.848
002369.SZ,20220613,4.06,4.1,4.02,4.07,4.07,0.0,0.0,62796.47,25491.269
002369.SZ,20220610,4.02,4.1,4.01,4.07,4.04,0.03,0.7426,68383.0,27779.216
002369.SZ,20220609,4.17,4.19,4.01,4.04,4.16,-0.12,-2.8846,84435.0,34434.396
002369.SZ,20220608,4.18,4.21,4.09,4.16,4.18,-0.02,-0.4785,89984.81,37374.037
002369.SZ,20220607,4.29,4.29,4.12,4.18,4.25,-0.07,-1.6471,91019.52,38062.676
002369.SZ,20220606,4.21,4.26,4.17,4.25,4.19,0.06,1.432,87829.0,37217.064
002369.SZ,20220602,4.16,4.2,4.09,4.19,4.15,0.04,0.9639,81243.0,33789.107
002369.SZ,20220601,4.1,4.2,4.07,4.15,4.11,0.04,0.9732,91923.79,38138.265
002369.SZ,20220531,4.06,4.11,3.98,4.11,4.05,0.06,1.4815,105556.0,42896.835
002369.SZ,20220530,4.05,4.08,4.0,4.05,4.05,0.0,0.0,56216.91,22697.606
002369.SZ,20220527,4.11,4.12,4.01,4.05,4.06,-0.01,-0.2463,98826.0,40227.155
002369.SZ,20220526,4.06,4.08,3.94,4.06,4.05,0.01,0.2469,81717.46,32904.971
002369.SZ,20220525,3.99,4.07,3.96,4.05,3.99,0.06,1.5038,84884.17,34105.588
002369.SZ,20220524,4.22,4.25,3.95,3.99,4.2,-0.21,-5.0,122593.41,50032.347
002369.SZ,20220523,4.06,4.24,4.06,4.2,4.08,0.12,2.9412,107114.89,44904.982
002369.SZ,20220520,4.15,4.16,4.06,4.08,4.08,0.0,0.0,65058.42,26584.345
002369.SZ,20220519,3.96,4.09,3.96,4.08,4.0,0.08,2.0,89810.0,36277.92
002369.SZ,20220518,3.92,4.05,3.91,4.0,3.92,0.08,2.0408,113608.97,45513.482
002369.SZ,20220517,3.92,3.94,3.88,3.92,3.95,-0.03,-0.7595,58964.62,23039.528
002369.SZ,20220516,3.93,3.98,3.9,3.95,3.89,0.06,1.5424,83232.0,32777.239
002369.SZ,20220513,3.95,3.95,3.83,3.89,3.9,-0.01,-0.2564,56386.06,21861.962
002369.SZ,20220512,3.88,3.95,3.84,3.9,3.86,0.04,1.0363,71165.66,27675.994
002369.SZ,20220511,3.99,4.02,3.85,3.86,3.89,-0.03,-0.7712,93910.31,36853.47
002369.SZ,20220510,3.87,3.92,3.8,3.89,3.88,0.01,0.2577,81602.51,31649.262
002369.SZ,20220509,3.76,3.93,3.74,3.88,3.74,0.14,3.7433,102722.56,39874.389
002369.SZ,20220506,3.72,3.79,3.7,3.74,3.8,-0.06,-1.5789,85251.0,31856.054
002369.SZ,20220505,3.84,3.89,3.77,3.8,3.86,-0.06,-1.5544,111923.7,42740.708
002369.SZ,20220429,3.61,3.91,3.61,3.86,3.61,0.25,6.9252,170883.0,64818.938
002369.SZ,20220428,3.67,3.73,3.51,3.61,3.69,-0.08,-2.168,136635.82,49372.989
002369.SZ,20220427,3.65,3.7,3.44,3.69,3.57,0.12,3.3613,123348.23,44189.008
002369.SZ,20220426,3.73,3.77,3.51,3.57,3.73,-0.16,-4.2895,147854.25,53937.358
002369.SZ,20220425,4.1,4.1,3.73,3.73,4.14,-0.41,-9.9034,165747.42,64307.355
002369.SZ,20220422,4.12,4.23,4.06,4.14,4.19,-0.05,-1.1933,95186.0,39404.328
002369.SZ,20220421,4.42,4.43,4.14,4.19,4.37,-0.18,-4.119,127669.0,54490.572
002369.SZ,20220420,4.33,4.54,4.33,4.37,4.34,0.03,0.6912,141374.53,62745.408
002369.SZ,20220419,4.33,4.44,4.33,4.34,4.35,-0.01,-0.2299,106989.57,46834.522
002369.SZ,20220418,4.27,4.37,4.19,4.35,4.28,0.07,1.6355,75179.94,32345.683
002369.SZ,20220415,4.4,4.41,4.24,4.28,4.41,-0.13,-2.9478,105991.82,45511.574
002369.SZ,20220414,4.42,4.51,4.4,4.41,4.42,-0.01,-0.2262,71379.23,31715.822
002369.SZ,20220413,4.58,4.58,4.41,4.42,4.54,-0.12,-2.6432,87220.0,38976.234
002369.SZ,20220412,4.38,4.57,4.33,4.54,4.41,0.13,2.9478,122012.52,54197.814
002369.SZ,20220411,4.56,4.59,4.35,4.41,4.62,-0.21,-4.5455,144185.0,64154.304
002369.SZ,20220408,4.78,4.79,4.6,4.62,4.79,-0.17,-3.5491,160796.86,74710.393
002369.SZ,20220407,4.9,4.95,4.78,4.79,4.9,-0.11,-2.2449,161502.03,78210.15
002369.SZ,20220406,4.78,4.95,4.75,4.9,4.75,0.15,3.1579,180237.86,88001.775
002369.SZ,20220401,4.75,4.82,4.71,4.75,4.77,-0.02,-0.4193,109904.49,52184.4
002369.SZ,20220331,4.74,4.85,4.72,4.77,4.74,0.03,0.6329,88298.86,42197.557
002369.SZ,20220330,4.68,4.74,4.64,4.74,4.66,0.08,1.7167,84464.42,39716.922
002369.SZ,20220329,4.82,4.82,4.63,4.66,4.78,-0.12,-2.5105,118880.43,55952.061
002369.SZ,20220328,4.75,4.87,4.71,4.78,4.85,-0.07,-1.4433,121701.0,58116.197
002369.SZ,20220325,4.86,4.92,4.8,4.85,4.77,0.08,1.6771,174092.67,84528.585
002369.SZ,20220324,4.87,4.9,4.74,4.77,4.91,-0.14,-2.8513,155514.49,74996.639
002369.SZ,20220323,4.9,5.06,4.89,4.91,4.89,0.02,0.409,161038.72,79889.655
002369.SZ,20220322,4.94,4.97,4.85,4.89,4.96,-0.07,-1.4113,139860.0,68390.702
002369.SZ,20220321,4.92,5.02,4.89,4.96,4.93,0.03,0.6085,120965.4,59865.589
002369.SZ,20220318,4.87,4.95,4.83,4.93,4.88,0.05,1.0246,131947.52,64777.384
002369.SZ,20220317,4.95,5.01,4.83,4.88,4.91,-0.03,-0.611,219316.1,107709.811
002369.SZ,20220316,4.7,4.95,4.6,4.91,4.61,0.3,6.5076,203325.18,97041.187
002369.SZ,20220315,4.88,4.91,4.61,4.61,4.88,-0.27,-5.5328,150168.98,71831.071
002369.SZ,20220314,5.0,5.07,4.86,4.88,5.04,-0.16,-3.1746,132600.02,65895.676
002369.SZ,20220311,4.98,5.04,4.78,5.04,5.02,0.02,0.3984,135084.41,66695.514
002369.SZ,20220310,4.95,5.07,4.93,5.02,4.89,0.13,2.6585,165692.0,82933.11
002369.SZ,20220309,4.97,5.02,4.65,4.89,4.97,-0.08,-1.6097,179867.52,87581.376
002369.SZ,20220308,5.13,5.16,4.95,4.97,5.16,-0.19,-3.6822,150810.01,76015.566
002369.SZ,20220307,5.18,5.19,5.08,5.16,5.18,-0.02,-0.3861,123148.41,63202.15
002369.SZ,20220304,5.31,5.33,5.14,5.18,5.35,-0.17,-3.1776,201596.0,105185.169
002369.SZ,20220303,5.45,5.48,5.35,5.35,5.45,-0.1,-1.8349,180939.58,97496.606
002369.SZ,20220302,5.41,5.48,5.39,5.45,5.44,0.01,0.1838,144305.46,78522.005
002369.SZ,20220301,5.35,5.47,5.33,5.44,5.35,0.09,1.6822,168475.7,91312.327
002369.SZ,20220228,5.45,5.46,5.3,5.35,5.47,-0.12,-2.1938,220301.07,118005.269
002369.SZ,20220225,5.59,5.64,5.44,5.47,5.58,-0.11,-1.9713,328150.4,181531.228
002369.SZ,20220224,5.75,5.87,5.46,5.58,6.07,-0.49,-8.0725,699117.9,397701.495
002369.SZ,20220223,5.83,6.33,5.83,6.07,6.48,-0.41,-6.3272,853461.64,505430.091
002369.SZ,20220222,6.48,6.48,6.48,6.48,7.2,-0.72,-10.0,61087.0,39584.376
002369.SZ,20220221,7.13,7.26,7.11,7.2,7.15,0.05,0.6993,85826.59,61808.737
002369.SZ,20220218,7.08,7.17,7.02,7.15,7.08,0.07,0.9887,79148.74,56225.084
002369.SZ,20220217,7.2,7.22,7.04,7.08,7.17,-0.09,-1.2552,110164.28,78457.189
002369.SZ,20220216,7.24,7.28,7.13,7.17,7.19,-0.02,-0.2782,134906.23,96775.362
002369.SZ,20220215,7.43,7.5,7.16,7.19,7.36,-0.17,-2.3098,396625.56,291118.631
002369.SZ,20220214,6.8,7.36,6.71,7.36,6.69,0.67,10.0149,324780.74,237071.8
002369.SZ,20220211,6.87,6.89,6.67,6.69,6.9,-0.21,-3.0435,65981.9,44746.346
002369.SZ,20220210,6.95,7.0,6.85,6.9,6.96,-0.06,-0.8621,46103.7,31903.404
002369.SZ,20220209,6.86,7.03,6.8,6.96,6.83,0.13,1.9034,74373.02,51569.319
002369.SZ,20220208,6.76,6.94,6.72,6.83,6.79,0.04,0.5891,56729.84,38709.287
002369.SZ,20220207,6.83,6.93,6.63,6.79,6.79,0.0,0.0,56459.58,38248.926
002369.SZ,20220128,6.68,6.85,6.63,6.79,6.65,0.14,2.1053,53211.7,35941.485
002369.SZ,20220127,6.95,7.04,6.63,6.65,6.95,-0.3,-4.3165,77655.0,52597.985
002369.SZ,20220126,6.95,7.2,6.9,6.95,6.96,-0.01,-0.1437,45056.0,31425.79
002369.SZ,20220125,7.24,7.25,6.93,6.96,7.24,-0.28,-3.8674,93618.9,65749.115
002369.SZ,20220124,7.16,7.29,7.12,7.24,7.22,0.02,0.277,51038.23,36826.363
002369.SZ,20220121,7.22,7.3,7.15,7.22,7.19,0.03,0.4172,56199.02,40521.59
002369.SZ,20220120,7.55,7.58,7.15,7.19,7.58,-0.39,-5.1451,151189.44,110526.851
002369.SZ,20220119,7.47,7.58,7.4,7.58,7.46,0.12,1.6086,104515.72,78291.69
002369.SZ,20220118,7.61,7.66,7.45,7.46,7.61,-0.15,-1.9711,110780.72,83561.901
002369.SZ,20220117,7.3,7.65,7.29,7.61,7.3,0.31,4.2466,192210.9,145038.62
002369.SZ,20220114,7.34,7.62,7.2,7.3,7.35,-0.05,-0.6803,136325.89,100758.253
002369.SZ,20220113,7.39,7.49,7.18,7.35,7.38,-0.03,-0.4065,127674.14,94360.506
002369.SZ,20220112,7.33,7.45,7.31,7.38,7.36,0.02,0.2717,66275.24,48901.734
002369.SZ,20220111,7.4,7.53,7.3,7.36,7.37,-0.01,-0.1357,121292.0,89704.318
002369.SZ,20220110,7.32,7.41,7.17,7.37,7.32,0.05,0.6831,118584.02,86667.724
002369.SZ,20220107,7.51,7.61,7.3,7.32,7.55,-0.23,-3.0464,125384.74,93096.915
002369.SZ,20220106,7.56,7.66,7.5,7.55,7.57,-0.02,-0.2642,119638.69,90679.897
002369.SZ,20220105,7.71,7.82,7.48,7.57,7.71,-0.14,-1.8158,172884.88,131836.233
002369.SZ,20220104,7.46,7.77,7.43,7.71,7.44,0.27,3.629,233562.01,178127.317
002369.SZ,20211231,7.16,7.53,7.11,7.44,7.46,-0.02,-0.2681,236209.88,174504.594
002369.SZ,20211230,7.05,7.73,7.04,7.46,7.03,0.43,6.1166,413197.98,312575.895
002369.SZ,20211229,7.02,7.09,6.98,7.03,7.07,-0.04,-0.5658,81693.93,57519.522
002369.SZ,20211228,6.99,7.09,6.99,7.07,6.99,0.08,1.1445,89361.68,62893.409
002369.SZ,20211227,7.06,7.16,6.96,6.99,7.16,-0.17,-2.3743,124272.11,87331.727
002369.SZ,20211224,7.54,7.61,7.1,7.16,7.52,-0.36,-4.7872,222067.37,161822.354
002369.SZ,20211223,7.69,7.8,7.49,7.52,7.67,-0.15,-1.9557,210983.74,160861.707
002369.SZ,20211222,7.6,7.85,7.55,7.67,7.59,0.08,1.054,309031.39,237711.527
002369.SZ,20211221,7.53,7.83,7.48,7.59,7.48,0.11,1.4706,247070.91,188050.884
002369.SZ,20211220,7.82,7.87,7.48,7.48,7.78,-0.3,-3.856,265494.25,202127.107
002369.SZ,20211217,8.04,8.23,7.72,7.78,8.18,-0.4,-4.89,523718.53,412235.315
002369.SZ,20211216,7.45,8.18,7.38,8.18,7.44,0.74,9.9462,559443.38,446771.863
002369.SZ,20211215,7.13,7.49,7.12,7.44,7.16,0.28,3.9106,155519.13,114241.888
002369.SZ,20211214,7.1,7.22,7.06,7.16,7.13,0.03,0.4208,86265.35,61690.626
002369.SZ,20211213,7.1,7.19,7.02,7.13,7.06,0.07,0.9915,71026.0,50621.555
002369.SZ,20211210,7.05,7.09,7.0,7.06,7.06,0.0,0.0,40788.4,28752.046
002369.SZ,20211209,6.99,7.08,6.92,7.06,6.98,0.08,1.1461,57469.12,40298.986
002369.SZ,20211208,7.0,7.0,6.89,6.98,6.95,0.03,0.4317,50018.35,34733.453
002369.SZ,20211207,7.15,7.22,6.43,6.95,7.14,-0.19,-2.6611,110845.38,77344.14
002369.SZ,20211206,7.35,7.39,7.12,7.14,7.35,-0.21,-2.8571,120767.35,87411.011
002369.SZ,20211203,7.35,7.53,7.29,7.35,7.34,0.01,0.1362,81766.16,60183.722
002369.SZ,20211202,7.57,7.58,7.32,7.34,7.56,-0.22,-2.9101,115835.3,86037.742
002369.SZ,20211201,7.4,7.58,7.38,7.56,7.4,0.16,2.1622,112863.98,84790.83
002369.SZ,20211130,7.32,7.52,7.32,7.4,7.33,0.07,0.955,122169.64,90689.948
002369.SZ,20211129,7.3,7.49,7.26,7.33,7.42,-0.09,-1.2129,107535.28,79320.746
002369.SZ,20211126,7.39,7.5,7.24,7.42,7.39,0.03,0.406,104967.32,77320.699
002369.SZ,20211125,7.53,7.6,7.37,7.39,7.61,-0.22,-2.8909,123849.9,92130.475
002369.SZ,20211124,7.47,7.67,7.34,7.61,7.48,0.13,1.738,151738.09,114344.046
002369.SZ,20211123,7.39,7.55,7.3,7.48,7.38,0.1,1.355,124920.53,92559.887
002369.SZ,20211122,7.56,7.57,7.33,7.38,7.42,-0.04,-0.5391,98444.39,72759.246
002369.SZ,20211119,7.42,7.72,7.38,7.42,7.38,0.04,0.542,134104.58,100925.827
002369.SZ,20211118,7.52,7.61,7.36,7.38,7.58,-0.2,-2.6385,145207.94,108145.977
002369.SZ,20211117,7.71,7.76,7.5,7.58,7.8,-0.22,-2.8205,183566.6,139151.088
002369.SZ,20211116,7.75,7.86,7.6,7.8,7.8,0.0,0.0,231654.42,178817.668
002369.SZ,20211115,7.38,7.91,7.27,7.8,7.35,0.45,6.1224,301432.25,230563.036
002369.SZ,20211112,7.44,7.53,7.3,7.35,7.42,-0.07,-0.9434,136189.62,100673.584
002369.SZ,20211111,7.2,7.66,7.17,7.42,7.23,0.19,2.6279,230758.77,172349.938
002369.SZ,20211110,7.2,7.27,7.07,7.23,7.09,0.14,1.9746,108230.69,77484.038
002369.SZ,20211109,7.12,7.24,7.06,7.09,7.18,-0.09,-1.2535,70745.79,50327.475
002369.SZ,20211108,7.01,7.2,7.0,7.18,7.11,0.07,0.9845,86507.5,61586.155
002369.SZ,20211105,7.12,7.28,7.09,7.11,7.12,-0.01,-0.1404,91917.01,65949.299
002369.SZ,20211104,6.83,7.15,6.83,7.12,6.83,0.29,4.246,116214.41,81584.049
002369.SZ,20211103,6.7,6.85,6.7,6.83,6.74,0.09,1.3353,47809.0,32427.17
002369.SZ,20211102,6.92,6.95,6.66,6.74,6.87,-0.13,-1.8923,70097.83,47679.991
002369.SZ,20211101,6.79,6.96,6.73,6.87,6.79,0.08,1.1782,64727.87,44412.503
002369.SZ,20211029,6.66,6.93,6.63,6.79,6.66,0.13,1.952,85878.21,58385.526
002369.SZ,20211028,6.93,6.95,6.52,6.66,6.93,-0.27,-3.8961,119436.55,80134.843
002369.SZ,20211027,7.03,7.18,6.92,6.93,7.19,-0.26,-3.6161,105823.89,74079.15
002369.SZ,20211026,7.05,7.55,7.01,7.19,7.07,0.12,1.6973,152085.03,110080.072
002369.SZ,20211025,6.91,7.23,6.91,7.07,6.9,0.17,2.4638,85457.28,60597.919
002369.SZ,20211022,7.12,7.15,6.9,6.9,7.11,-0.21,-2.9536,114837.99,80447.559
002369.SZ,20211021,7.22,7.28,7.04,7.11,7.2,-0.09,-1.25,110573.59,79102.497
002369.SZ,20211020,7.27,7.5,7.16,7.2,7.13,0.07,0.9818,144763.99,105425.919
002369.SZ,20211019,7.34,7.41,7.13,7.13,7.35,-0.22,-2.9932,120233.4,86974.716
002369.SZ,20211018,7.26,7.42,7.18,7.35,7.29,0.06,0.823,133952.9,98391.609
002369.SZ,20211015,7.27,7.44,6.79,7.29,7.44,-0.15,-2.0161,229668.5,165990.516
002369.SZ,20211014,7.36,7.49,7.27,7.44,7.32,0.12,1.6393,137707.13,101496.684
002369.SZ,20211013,7.39,7.63,7.27,7.32,7.4,-0.08,-1.0811,210233.01,156199.056
002369.SZ,20211012,7.41,7.47,7.18,7.4,7.49,-0.09,-1.2016,166825.8,122081.868
002369.SZ,20211011,7.57,7.62,7.33,7.49,7.59,-0.1,-1.3175,136532.0,101773.582
002369.SZ,20211008,7.55,7.73,7.42,7.59,7.59,0.0,0.0,266917.6,201716.231
002369.SZ,20210930,7.38,7.64,7.09,7.59,7.44,0.15,2.0161,603671.85,446616.626
002369.SZ,20210929,6.7,7.44,6.65,7.44,6.76,0.68,10.0592,553548.36,402577.856
002369.SZ,20210928,6.54,6.87,6.46,6.76,6.55,0.21,3.2061,99611.38,66440.733
002369.SZ,20210927,6.97,7.0,6.34,6.55,6.82,-0.27,-3.9589,174374.28,115655.611
002369.SZ,20210924,7.07,7.07,6.79,6.82,6.99,-0.17,-2.432,98518.14,67685.858
002369.SZ,20210923,6.77,7.05,6.75,6.99,6.74,0.25,3.7092,144690.52,100250.61
002369.SZ,20210922,6.78,6.83,6.65,6.74,6.78,-0.04,-0.59,89466.64,60250.468
002369.SZ,20210917,6.82,6.92,6.69,6.78,6.8,-0.02,-0.2941,112497.08,76386.21
002369.SZ,20210916,7.05,7.09,6.75,6.8,7.03,-0.23,-3.2717,163249.5,112957.211
002369.SZ,20210915,7.1,7.24,6.94,7.03,7.13,-0.1,-1.4025,137488.16,96454.591
002369.SZ,20210914,6.88,7.22,6.87,7.13,6.92,0.21,3.0347,237500.38,168176.946
002369.SZ,20210913,6.84,7.0,6.83,6.92,6.93,-0.01,-0.1443,155552.92,107504.701
002369.SZ,20210910,7.2,7.26,6.93,6.93,7.28,-0.35,-4.8077,282680.34,198662.153
