ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20211116,15.56,16.17,15.56,15.76,15.88,-0.12,-0.7557,55222.0,87778.086
002213.SZ,20211115,15.96,16.36,15.38,15.88,15.45,0.43,2.7832,96643.0,153075.021
002213.SZ,20211112,14.74,15.69,14.61,15.45,14.74,0.71,4.8168,64259.2,97795.18
002213.SZ,20211111,14.89,14.96,14.63,14.74,14.91,-0.17,-1.1402,20676.0,30513.451
002213.SZ,20211110,14.66,14.94,14.6,14.91,14.66,0.25,1.7053,34718.0,51406.954
002213.SZ,20211109,14.3,14.97,14.0,14.66,14.39,0.27,1.8763,38935.01,56647.086
002213.SZ,20211108,14.1,14.55,13.77,14.39,14.05,0.34,2.4199,45124.63,63952.183
002213.SZ,20211105,14.18,14.24,13.95,14.05,14.18,-0.13,-0.9168,26608.0,37513.087
002213.SZ,20211104,14.66,14.74,14.09,14.18,14.66,-0.48,-3.2742,45763.01,65678.561
002213.SZ,20211103,14.56,15.0,14.4,14.66,14.6,0.06,0.411,33830.0,49695.409
002213.SZ,20211102,14.43,14.8,14.32,14.6,14.43,0.17,1.1781,43300.0,63013.913
002213.SZ,20211101,13.38,14.57,13.3,14.43,13.41,1.02,7.6063,68189.58,97073.273
002213.SZ,20211029,13.17,13.45,13.16,13.41,13.16,0.25,1.8997,14308.0,19045.869
002213.SZ,20211028,13.51,13.52,13.12,13.16,13.52,-0.36,-2.6627,16121.0,21407.162
002213.SZ,20211027,13.59,13.7,13.27,13.52,13.6,-0.08,-0.5882,18124.01,24403.091
002213.SZ,20211026,13.8,13.88,13.5,13.6,13.75,-0.15,-1.0909,17799.55,24276.253
002213.SZ,20211025,13.5,13.96,13.36,13.75,13.5,0.25,1.8519,25571.97,35200.821
002213.SZ,20211022,13.42,13.66,13.33,13.5,13.49,0.01,0.0741,14204.0,19123.419
002213.SZ,20211021,13.9,14.04,13.4,13.49,13.87,-0.38,-2.7397,31007.02,42066.096
002213.SZ,20211020,13.56,14.0,13.41,13.87,13.56,0.31,2.2861,31238.11,42735.806
002213.SZ,20211019,13.59,13.84,13.41,13.56,13.65,-0.09,-0.6593,16306.02,22240.541
002213.SZ,20211018,14.02,14.1,13.55,13.65,14.05,-0.4,-2.847,20410.02,28055.228
002213.SZ,20211015,14.18,14.35,14.0,14.05,14.2,-0.15,-1.0563,22816.0,32310.108
002213.SZ,20211014,13.36,14.3,13.35,14.2,13.4,0.8,5.9701,40137.0,55895.832
002213.SZ,20211013,13.35,13.53,13.24,13.4,13.35,0.05,0.3745,12193.0,16285.283
002213.SZ,20211012,13.44,13.59,13.25,13.35,13.44,-0.09,-0.6696,13455.06,18026.322
002213.SZ,20211011,13.37,13.58,13.16,13.44,13.44,0.0,0.0,29994.0,39882.076
002213.SZ,20211008,13.45,13.75,13.33,13.44,13.45,-0.01,-0.0743,15386.0,20849.391
002213.SZ,20210930,13.15,13.57,13.0,13.45,13.13,0.32,2.4372,21177.0,28120.933
002213.SZ,20210929,13.63,13.69,13.1,13.13,13.63,-0.5,-3.6684,21617.0,28661.46
002213.SZ,20210928,13.39,13.68,13.31,13.63,13.54,0.09,0.6647,17583.05,23733.121
002213.SZ,20210927,13.78,14.1,13.19,13.54,13.8,-0.26,-1.8841,25102.0,33947.265
002213.SZ,20210924,14.22,14.36,13.75,13.8,14.25,-0.45,-3.1579,32521.77,45449.329
002213.SZ,20210923,13.87,14.45,13.81,14.25,13.85,0.4,2.8881,26987.77,38259.444
002213.SZ,20210922,13.81,14.04,13.68,13.85,14.06,-0.21,-1.4936,24473.0,33770.282
002213.SZ,20210917,13.82,14.33,13.7,14.06,13.82,0.24,1.7366,30622.48,42928.299
002213.SZ,20210916,14.27,14.44,13.75,13.82,14.18,-0.36,-2.5388,44923.55,63122.276
002213.SZ,20210915,14.38,14.5,14.12,14.18,14.4,-0.22,-1.5278,31784.0,45307.329
002213.SZ,20210914,14.65,14.95,14.33,14.4,14.74,-0.34,-2.3066,41677.0,60815.266
002213.SZ,20210913,14.81,14.89,14.4,14.74,14.82,-0.08,-0.5398,35178.21,51416.428
002213.SZ,20210910,15.48,15.48,14.72,14.82,15.48,-0.66,-4.2636,54290.54,81286.35
002213.SZ,20210909,15.06,15.65,15.01,15.48,15.22,0.26,1.7083,39905.01,61249.469
002213.SZ,20210908,15.32,15.46,15.02,15.22,15.33,-0.11,-0.7175,44529.53,67857.795
002213.SZ,20210907,15.15,15.54,14.92,15.33,15.3,0.03,0.1961,59130.83,90496.603
002213.SZ,20210906,15.22,15.54,14.29,15.3,15.22,0.08,0.5256,98879.69,146997.265
002213.SZ,20210903,16.29,16.48,14.9,15.22,16.3,-1.08,-6.6258,110387.05,171465.507
002213.SZ,20210902,16.43,16.6,15.9,16.3,16.52,-0.22,-1.3317,105674.38,171585.896
002213.SZ,20210901,15.97,17.02,15.5,16.52,16.01,0.51,3.1855,261708.6,428902.99
002213.SZ,20210831,14.5,16.01,13.98,16.01,14.55,1.46,10.0344,220112.63,341413.887
002213.SZ,20210830,15.22,15.35,14.4,14.55,15.21,-0.66,-4.3393,68266.5,99995.733
002213.SZ,20210827,14.43,15.45,14.1,15.21,14.47,0.74,5.114,85729.1,127437.301
002213.SZ,20210826,14.56,15.09,14.38,14.47,14.91,-0.44,-2.951,66541.09,97130.843
002213.SZ,20210825,14.13,15.21,14.13,14.91,14.15,0.76,5.371,103934.0,152796.64
002213.SZ,20210824,15.57,15.6,13.88,14.15,15.36,-1.21,-7.8776,102661.0,150391.48
002213.SZ,20210823,14.99,15.93,14.97,15.36,14.48,0.88,6.0773,103346.0,159756.188
002213.SZ,20210820,13.09,14.48,12.8,14.48,13.16,1.32,10.0304,82969.0,114321.882
002213.SZ,20210819,13.48,13.62,13.0,13.16,13.55,-0.39,-2.8782,46515.01,61631.12
002213.SZ,20210818,13.8,13.99,13.4,13.55,13.82,-0.27,-1.9537,32368.19,44085.473
002213.SZ,20210817,14.57,14.64,13.64,13.82,14.49,-0.67,-4.6239,68473.01,96649.416
002213.SZ,20210816,15.39,15.43,14.4,14.49,15.2,-0.71,-4.6711,59127.57,87469.819
002213.SZ,20210813,15.45,15.79,15.11,15.2,15.44,-0.24,-1.5544,37734.0,57894.486
002213.SZ,20210812,15.68,15.91,15.3,15.44,15.6,-0.16,-1.0256,48545.01,75651.767
002213.SZ,20210811,15.73,15.79,15.37,15.6,15.75,-0.15,-0.9524,44868.4,69694.073
002213.SZ,20210810,15.53,16.46,15.53,15.75,15.54,0.21,1.3514,66121.61,105673.581
002213.SZ,20210809,15.81,16.08,15.28,15.54,15.86,-0.32,-2.0177,62711.0,97996.103
002213.SZ,20210806,15.59,16.08,15.18,15.86,15.37,0.49,3.188,71303.15,112651.01
002213.SZ,20210805,15.03,16.11,14.67,15.37,14.88,0.49,3.293,88143.0,136541.061
002213.SZ,20210804,14.23,15.11,14.23,14.88,14.55,0.33,2.268,46453.0,68992.173
002213.SZ,20210803,15.09,15.23,14.45,14.55,15.09,-0.54,-3.5785,67640.18,100615.194
002213.SZ,20210802,14.29,15.3,13.62,15.09,14.09,1.0,7.0972,101409.42,150676.511
002213.SZ,20210730,13.35,14.3,12.91,14.09,13.06,1.03,7.8867,51812.01,71665.58
002213.SZ,20210729,12.28,13.34,12.21,13.06,12.2,0.86,7.0492,39626.66,50794.762
002213.SZ,20210728,12.65,12.69,11.88,12.2,12.73,-0.53,-4.1634,22027.63,27099.337
002213.SZ,20210727,13.42,13.6,12.73,12.73,13.42,-0.69,-5.1416,36967.0,48184.725
002213.SZ,20210726,13.95,13.99,13.16,13.42,13.95,-0.53,-3.7993,26892.57,36339.058
002213.SZ,20210723,13.95,14.3,13.6,13.95,13.9,0.05,0.3597,39000.63,54352.345
002213.SZ,20210722,13.0,14.23,12.79,13.9,12.98,0.92,7.0878,53619.79,73016.216
002213.SZ,20210721,12.65,12.99,12.38,12.98,12.65,0.33,2.6087,23259.07,29806.449
002213.SZ,20210720,13.0,13.0,12.44,12.65,13.11,-0.46,-3.5088,31071.02,39214.628
002213.SZ,20210719,13.4,13.4,13.01,13.11,13.46,-0.35,-2.6003,13207.0,17355.94
002213.SZ,20210716,13.3,13.5,13.17,13.46,13.38,0.08,0.5979,21326.0,28326.773
002213.SZ,20210715,13.53,13.53,13.25,13.38,13.59,-0.21,-1.5453,20490.78,27342.382
002213.SZ,20210714,13.76,13.76,13.36,13.59,13.79,-0.2,-1.4503,23959.15,32258.583
002213.SZ,20210713,13.8,14.1,13.21,13.79,13.6,0.19,1.3971,52002.01,71014.618
002213.SZ,20210712,13.69,13.69,13.51,13.6,13.57,0.03,0.2211,15182.4,20623.582
002213.SZ,20210709,13.5,13.64,13.32,13.57,13.68,-0.11,-0.8041,12648.0,17052.28
002213.SZ,20210708,13.63,14.08,13.35,13.68,13.54,0.14,1.034,27721.01,37655.849
002213.SZ,20210707,13.68,13.68,13.3,13.54,13.68,-0.14,-1.0234,15925.0,21571.727
002213.SZ,20210706,13.84,13.84,13.45,13.68,13.82,-0.14,-1.013,18155.02,24712.99
002213.SZ,20210705,13.99,13.99,13.71,13.82,14.1,-0.28,-1.9858,18673.0,25774.786
002213.SZ,20210702,13.64,14.1,13.56,14.1,13.76,0.34,2.4709,11700.0,16016.332
002213.SZ,20210701,13.81,13.92,13.67,13.76,13.88,-0.12,-0.8646,16099.02,22137.513
002213.SZ,20210630,13.83,13.97,13.65,13.88,13.81,0.07,0.5069,17404.59,24096.6
002213.SZ,20210629,13.83,13.92,13.6,13.82,13.83,-0.01,-0.0723,19031.0,26268.094
002213.SZ,20210628,13.64,14.12,13.22,13.83,13.56,0.27,1.9912,41190.0,56403.297
002213.SZ,20210625,13.63,13.84,13.36,13.56,13.58,-0.02,-0.1473,24305.0,32863.848
002213.SZ,20210624,13.94,13.99,13.47,13.58,13.93,-0.35,-2.5126,22928.1,31214.855
002213.SZ,20210623,13.86,14.05,13.78,13.93,13.9,0.03,0.2158,18422.0,25573.918
002213.SZ,20210622,14.29,14.29,13.73,13.9,14.25,-0.35,-2.4561,25779.75,35835.664
002213.SZ,20210621,14.3,14.4,14.15,14.25,14.44,-0.19,-1.3158,25262.0,36037.446
002213.SZ,20210618,15.25,15.25,14.22,14.44,14.94,-0.5,-3.3467,51451.1,74735.164
002213.SZ,20210617,14.23,15.18,14.17,14.94,14.22,0.72,5.0633,34573.6,50670.78
002213.SZ,20210616,14.5,14.82,14.1,14.22,14.74,-0.52,-3.5278,39706.78,56860.952
002213.SZ,20210615,16.6,16.6,14.74,14.74,16.38,-1.64,-10.0122,76698.64,115837.002
002213.SZ,20210611,16.1,16.45,15.72,16.38,16.09,0.29,1.8024,43177.51,69772.108
002213.SZ,20210610,15.65,16.39,15.5,16.09,15.55,0.54,3.4727,30231.02,48342.637
002213.SZ,20210609,15.9,15.9,15.51,15.55,15.9,-0.35,-2.2013,9576.0,14967.957
002213.SZ,20210608,16.1,16.16,15.54,15.9,15.95,-0.05,-0.3135,19488.07,30864.348
002213.SZ,20210607,16.07,16.11,15.72,15.95,16.0,-0.05,-0.3125,14774.0,23481.198
002213.SZ,20210604,16.19,16.35,15.91,16.0,16.3,-0.3,-1.8405,16818.57,27015.59
002213.SZ,20210603,16.13,16.45,15.9,16.3,16.12,0.18,1.1166,59056.77,95942.545
002213.SZ,20210602,16.14,16.38,15.8,16.12,16.11,0.01,0.0621,32262.0,51959.739
002213.SZ,20210601,15.96,16.42,15.8,16.11,15.8,0.31,1.962,37811.0,61191.2
002213.SZ,20210531,15.93,16.45,15.69,15.8,16.28,-0.48,-2.9484,50610.78,81142.469
002213.SZ,20210528,16.1,16.3,15.93,16.28,16.28,0.0,0.0,24414.0,39362.343
002213.SZ,20210527,16.35,16.47,16.07,16.28,16.33,-0.05,-0.3062,18673.0,30404.96
002213.SZ,20210526,16.61,16.92,16.3,16.33,16.65,-0.32,-1.9219,26573.76,43826.364
002213.SZ,20210525,16.28,16.83,16.16,16.65,16.25,0.4,2.4615,40069.33,66432.239
002213.SZ,20210524,15.14,16.49,15.14,16.25,15.2,1.05,6.9079,51245.78,82645.555
002213.SZ,20210521,14.56,15.33,14.56,15.2,14.55,0.65,4.4674,27220.34,41006.902
002213.SZ,20210520,14.3,14.85,14.15,14.55,14.47,0.08,0.5529,26526.15,38374.759
002213.SZ,20210519,14.56,14.88,14.2,14.47,14.5,-0.03,-0.2069,31825.26,46109.762
002213.SZ,20210518,13.29,14.68,13.29,14.5,14.73,-0.23,-1.5614,76961.97,108088.44
002213.SZ,20210517,16.0,16.0,14.73,14.73,16.37,-1.64,-10.0183,22223.0,33798.44
002213.SZ,20210514,15.57,16.93,15.11,16.37,15.39,0.98,6.3678,86909.44,141394.23
002213.SZ,20210513,15.52,15.88,15.29,15.39,15.5,-0.11,-0.7097,32438.02,50726.266
002213.SZ,20210512,14.89,15.58,14.67,15.5,14.86,0.64,4.3069,34526.35,52845.636
002213.SZ,20210511,15.1,15.1,14.53,14.86,15.07,-0.21,-1.3935,22784.0,33665.423
002213.SZ,20210510,15.0,15.43,14.7,15.07,15.0,0.07,0.4667,28344.04,42793.88
002213.SZ,20210507,15.38,15.56,14.75,15.0,15.2,-0.2,-1.3158,24565.0,36737.17
002213.SZ,20210506,15.9,15.9,15.0,15.2,15.61,-0.41,-2.6265,33706.99,51595.259
002213.SZ,20210430,15.74,16.0,15.2,15.61,15.73,-0.12,-0.7629,38820.57,60554.091
002213.SZ,20210429,15.8,16.3,15.47,15.73,15.64,0.09,0.5754,50769.91,80507.533
002213.SZ,20210428,15.21,15.78,15.04,15.64,15.03,0.61,4.0585,60604.77,94227.783
002213.SZ,20210427,14.25,15.28,14.18,15.03,14.22,0.81,5.6962,70821.75,104176.894
002213.SZ,20210426,14.14,14.63,13.96,14.22,14.19,0.03,0.2114,39012.49,55966.078
002213.SZ,20210423,14.5,14.99,14.03,14.19,14.52,-0.33,-2.2727,70379.46,102281.985
002213.SZ,20210422,13.48,14.82,13.46,14.52,13.54,0.98,7.2378,62782.55,90106.923
002213.SZ,20210421,12.97,13.63,12.93,13.54,13.12,0.42,3.2012,36093.85,48539.48
002213.SZ,20210420,12.62,13.47,12.62,13.12,12.71,0.41,3.2258,34303.92,44918.423
002213.SZ,20210419,12.6,13.06,12.6,12.71,12.68,0.03,0.2366,30633.91,39373.107
002213.SZ,20210416,11.77,12.82,11.71,12.68,11.79,0.89,7.5488,40592.01,50190.687
002213.SZ,20210415,11.79,12.08,11.78,11.79,11.97,-0.18,-1.5038,10890.78,12935.797
002213.SZ,20210414,11.67,12.1,11.67,11.97,11.74,0.23,1.9591,19788.17,23565.095
002213.SZ,20210413,11.31,11.84,11.13,11.74,11.32,0.42,3.7102,19266.78,22224.866
002213.SZ,20210412,11.54,11.54,11.32,11.32,11.54,-0.22,-1.9064,10605.0,12087.197
002213.SZ,20210409,11.48,11.58,11.39,11.54,11.52,0.02,0.1736,9919.61,11401.161
002213.SZ,20210408,11.52,11.63,11.35,11.52,11.57,-0.05,-0.4322,10670.63,12235.836
002213.SZ,20210407,11.9,11.9,11.45,11.57,11.56,0.01,0.0865,18647.02,21656.647
002213.SZ,20210406,11.42,11.57,11.23,11.56,11.43,0.13,1.1374,22296.0,25361.664
002213.SZ,20210402,11.35,11.44,11.29,11.43,11.39,0.04,0.3512,21689.04,24610.184
002213.SZ,20210401,11.34,11.6,11.13,11.39,11.34,0.05,0.4409,28023.73,31814.181
002213.SZ,20210331,12.54,12.54,11.34,11.34,12.02,-0.68,-5.6572,39878.01,46117.257
002213.SZ,20210330,11.5,12.28,11.45,12.02,11.51,0.51,4.4309,27211.0,32152.057
002213.SZ,20210329,11.54,11.58,11.32,11.51,11.5,0.01,0.087,11419.23,13074.147
002213.SZ,20210326,11.54,11.64,11.4,11.5,11.58,-0.08,-0.6908,19445.0,22330.755
002213.SZ,20210325,11.8,11.8,11.29,11.58,11.79,-0.21,-1.7812,19139.0,22121.725
002213.SZ,20210324,11.71,12.37,11.68,11.79,11.7,0.09,0.7692,29734.02,35711.136
002213.SZ,20210323,12.73,12.9,11.7,11.7,13.0,-1.3,-10.0,39765.0,48138.299
002213.SZ,20210322,13.07,13.22,12.71,13.0,13.11,-0.11,-0.8391,17310.85,22363.098
002213.SZ,20210319,13.05,13.41,13.01,13.11,13.24,-0.13,-0.9819,17344.0,22889.195
002213.SZ,20210318,13.3,13.58,13.18,13.24,13.3,-0.06,-0.4511,17624.0,23517.496
002213.SZ,20210317,13.13,13.61,13.13,13.3,13.4,-0.1,-0.7463,26507.68,35425.525
002213.SZ,20210316,12.53,13.59,12.28,13.4,12.35,1.05,8.502,44056.11,57741.101
002213.SZ,20210315,11.6,12.4,11.53,12.35,11.61,0.74,6.3738,25362.1,30522.572
002213.SZ,20210312,11.65,11.74,11.44,11.61,11.7,-0.09,-0.7692,10466.1,12089.851
002213.SZ,20210311,11.69,11.84,11.49,11.7,11.64,0.06,0.5155,10320.1,11993.993
002213.SZ,20210310,11.74,12.04,11.57,11.64,11.74,-0.1,-0.8518,10077.0,11754.433
002213.SZ,20210309,12.15,12.22,11.68,11.74,12.19,-0.45,-3.6916,15034.0,17852.726
002213.SZ,20210308,12.23,12.54,12.16,12.19,12.31,-0.12,-0.9748,12945.0,15980.826
002213.SZ,20210305,12.12,12.49,11.99,12.31,12.1,0.21,1.7355,22281.0,27309.273
002213.SZ,20210304,12.01,12.21,11.93,12.1,11.97,0.13,1.086,15110.0,18236.866
002213.SZ,20210303,11.99,12.02,11.81,11.97,11.96,0.01,0.0836,10439.46,12441.983
002213.SZ,20210302,12.15,12.29,11.78,11.96,12.1,-0.14,-1.157,18443.01,21987.264
002213.SZ,20210301,11.95,12.1,11.74,12.1,11.8,0.3,2.5424,16493.57,19646.19
002213.SZ,20210226,12.17,12.18,11.58,11.8,12.08,-0.28,-2.3179,16613.0,19619.417
002213.SZ,20210225,12.21,12.35,12.0,12.08,12.21,-0.13,-1.0647,11079.79,13425.902
002213.SZ,20210224,12.23,12.51,12.09,12.21,12.32,-0.11,-0.8929,9477.0,11652.817
002213.SZ,20210223,12.9,12.93,12.3,12.32,12.9,-0.58,-4.4961,14784.23,18558.982
002213.SZ,20210222,12.73,13.12,12.73,12.9,12.73,0.17,1.3354,13476.56,17484.753
002213.SZ,20210219,12.85,13.0,12.65,12.73,12.9,-0.17,-1.3178,12494.57,15974.856
002213.SZ,20210218,12.43,13.06,12.43,12.9,12.41,0.49,3.9484,8993.0,11511.855
002213.SZ,20210210,12.21,12.6,12.2,12.41,12.21,0.2,1.638,10161.03,12580.672
002213.SZ,20210209,11.83,12.35,11.83,12.21,11.87,0.34,2.8644,11449.23,13928.468
002213.SZ,20210208,12.45,12.47,11.82,11.87,12.42,-0.55,-4.4283,16088.0,19441.22
002213.SZ,20210205,12.64,12.7,12.22,12.42,12.61,-0.19,-1.5067,11097.0,13809.244
002213.SZ,20210204,12.65,12.78,12.21,12.61,12.78,-0.17,-1.3302,13194.0,16443.462
002213.SZ,20210203,13.1,13.42,12.52,12.78,13.16,-0.38,-2.8875,22067.0,28157.494
002213.SZ,20210202,12.8,13.38,12.4,13.16,12.95,0.21,1.6216,20881.0,27055.758
002213.SZ,20210201,13.25,13.55,11.96,12.95,13.29,-0.34,-2.5583,18110.02,23447.045
002213.SZ,20210129,13.3,13.66,13.04,13.29,13.29,0.0,0.0,9305.02,12391.241
002213.SZ,20210128,13.51,13.88,13.29,13.29,13.67,-0.38,-2.7798,11997.0,16296.947
002213.SZ,20210127,14.0,14.1,13.64,13.67,14.09,-0.42,-2.9808,10308.0,14273.185
002213.SZ,20210126,13.78,14.2,13.78,14.09,13.86,0.23,1.6595,9659.02,13561.436
002213.SZ,20210125,14.03,14.48,13.74,13.86,14.03,-0.17,-1.2117,15328.85,21290.894
002213.SZ,20210122,13.86,14.15,13.39,14.03,13.96,0.07,0.5014,17100.0,23739.459
002213.SZ,20210121,14.1,14.21,13.85,13.96,14.17,-0.21,-1.482,10963.0,15333.973
002213.SZ,20210120,14.11,14.25,13.83,14.17,14.14,0.03,0.2122,13790.0,19420.494
002213.SZ,20210119,13.65,14.29,13.62,14.14,13.64,0.5,3.6657,20659.0,28963.226
002213.SZ,20210118,12.72,13.76,12.72,13.64,12.99,0.65,5.0038,21394.0,28939.646
002213.SZ,20210115,12.4,13.05,12.15,12.99,12.4,0.59,4.7581,21257.01,27149.29
002213.SZ,20210114,12.05,12.65,12.0,12.4,12.15,0.25,2.0576,12687.0,15613.17
002213.SZ,20210113,12.4,12.45,11.68,12.15,12.42,-0.27,-2.1739,14833.0,17933.093
002213.SZ,20210112,12.1,12.86,11.82,12.42,12.12,0.3,2.4752,19647.1,24474.459
002213.SZ,20210111,12.06,12.35,11.93,12.12,12.06,0.06,0.4975,19858.0,24092.905
002213.SZ,20210108,12.01,12.7,11.83,12.06,12.56,-0.5,-3.9809,30619.46,37331.041
002213.SZ,20210107,12.64,13.1,12.39,12.56,13.08,-0.52,-3.9755,29026.45,36661.909
002213.SZ,20210106,13.47,13.63,12.86,13.08,13.47,-0.39,-2.8953,30260.23,39656.583
002213.SZ,20210105,13.9,13.91,13.36,13.47,13.97,-0.5,-3.5791,20736.1,28185.477
002213.SZ,20210104,13.0,14.1,13.0,13.97,12.98,0.99,7.6271,33479.46,45537.879
002213.SZ,20201231,13.65,13.89,12.95,12.98,13.79,-0.81,-5.8738,47307.81,62387.127
002213.SZ,20201230,13.98,14.23,13.49,13.79,14.02,-0.23,-1.6405,15156.52,20906.513
002213.SZ,20201229,14.3,14.55,13.91,14.02,14.39,-0.37,-2.5712,14244.0,20187.448
002213.SZ,20201228,14.32,14.75,14.18,14.39,14.36,0.03,0.2089,13379.0,19293.088
002213.SZ,20201225,14.0,14.49,13.89,14.36,14.28,0.08,0.5602,14501.52,20645.614
002213.SZ,20201224,14.89,15.05,14.28,14.28,14.96,-0.68,-4.5455,18048.52,26351.618
002213.SZ,20201223,15.01,15.4,14.88,14.96,15.22,-0.26,-1.7083,13618.0,20492.124
002213.SZ,20201222,15.87,15.87,15.19,15.22,15.91,-0.69,-4.3369,17115.0,26490.853
002213.SZ,20201221,15.32,16.0,14.85,15.91,15.45,0.46,2.9773,28214.01,44288.719
002213.SZ,20201218,16.11,16.45,14.71,15.45,16.19,-0.74,-4.5707,46501.11,71270.235
002213.SZ,20201217,15.7,16.25,15.7,16.19,15.7,0.49,3.121,14180.0,22783.593
002213.SZ,20201216,15.98,16.15,15.7,15.7,16.03,-0.33,-2.0586,12162.0,19248.814
002213.SZ,20201215,16.3,16.85,15.99,16.03,16.01,0.02,0.1249,26337.15,43175.243
002213.SZ,20201214,15.87,16.27,15.85,16.01,16.03,-0.02,-0.1248,10348.0,16600.787
002213.SZ,20201211,16.26,16.33,15.79,16.03,16.32,-0.29,-1.777,13298.56,21260.999
002213.SZ,20201210,16.27,16.48,16.12,16.32,16.33,-0.01,-0.0612,12834.0,20859.417
002213.SZ,20201209,16.4,16.84,16.27,16.33,16.51,-0.18,-1.0902,13439.1,22144.562
002213.SZ,20201208,16.27,16.75,16.2,16.51,16.31,0.2,1.2262,13839.0,22836.287
002213.SZ,20201207,16.4,16.69,16.21,16.31,16.48,-0.17,-1.0316,13694.01,22475.605
002213.SZ,20201204,16.36,16.7,16.16,16.48,16.39,0.09,0.5491,10239.74,16898.159
002213.SZ,20201203,16.46,16.75,16.15,16.39,16.46,-0.07,-0.4253,17505.01,28637.982
002213.SZ,20201202,15.82,16.55,15.74,16.46,15.83,0.63,3.9798,20558.0,33390.233
002213.SZ,20201201,15.5,15.89,15.35,15.83,15.63,0.2,1.2796,9616.76,15053.752
002213.SZ,20201130,15.55,15.87,15.45,15.63,15.63,0.0,0.0,13330.01,20795.476
002213.SZ,20201127,15.41,15.66,15.29,15.63,15.55,0.08,0.5145,10105.26,15614.668
002213.SZ,20201126,15.8,16.07,15.42,15.55,15.88,-0.33,-2.0781,11588.0,18108.106
002213.SZ,20201125,16.4,16.4,15.86,15.88,16.31,-0.43,-2.6364,16041.01,25797.645
002213.SZ,20201124,16.93,16.93,16.21,16.31,16.73,-0.42,-2.5105,20442.01,33801.002
002213.SZ,20201123,16.73,17.03,16.65,16.73,16.55,0.18,1.0876,26659.0,44835.076
002213.SZ,20201120,15.65,16.6,15.65,16.55,15.7,0.85,5.414,30494.0,49573.608
002213.SZ,20201119,15.41,15.75,15.38,15.7,15.47,0.23,1.4867,9281.0,14467.803
002213.SZ,20201118,15.21,15.55,15.05,15.47,15.28,0.19,1.2435,7535.0,11584.858
002213.SZ,20201117,15.19,15.49,15.14,15.28,15.25,0.03,0.1967,10654.0,16289.676
002213.SZ,20201116,15.12,15.32,15.06,15.25,15.31,-0.06,-0.3919,7332.1,11128.102
002213.SZ,20201113,15.16,15.4,15.02,15.31,15.17,0.14,0.9229,8443.0,12844.964
002213.SZ,20201112,15.37,15.47,15.16,15.17,15.5,-0.33,-2.129,6784.51,10374.79
002213.SZ,20201111,15.5,15.6,15.3,15.5,15.46,0.04,0.2587,7449.0,11495.724
002213.SZ,20201110,15.6,15.66,15.2,15.46,15.65,-0.19,-1.2141,13119.0,20226.259
002213.SZ,20201109,15.46,15.99,15.46,15.65,15.6,0.05,0.3205,12270.0,19225.924
002213.SZ,20201106,16.11,16.45,15.38,15.6,16.14,-0.54,-3.3457,19152.01,29929.17
002213.SZ,20201105,15.41,16.14,15.33,16.14,15.48,0.66,4.2636,18159.22,28529.339
002213.SZ,20201104,15.72,15.95,15.3,15.48,15.72,-0.24,-1.5267,11753.0,18281.059
002213.SZ,20201103,16.05,16.24,15.71,15.72,16.1,-0.38,-2.3602,12569.26,19966.089
002213.SZ,20201102,16.12,16.34,15.83,16.1,16.17,-0.07,-0.4329,16802.0,26919.258
002213.SZ,20201030,16.4,16.65,16.05,16.17,16.41,-0.24,-1.4625,16783.0,27447.664
002213.SZ,20201029,16.0,16.54,15.76,16.41,16.32,0.09,0.5515,12514.03,20396.619
002213.SZ,20201028,16.05,16.58,16.03,16.32,16.18,0.14,0.8653,18837.0,30490.301
002213.SZ,20201027,16.14,16.43,16.0,16.18,16.17,0.01,0.0618,8115.0,13103.937
002213.SZ,20201026,15.95,16.35,15.95,16.17,16.05,0.12,0.7477,9548.22,15425.598
002213.SZ,20201023,16.2,16.7,15.94,16.05,16.22,-0.17,-1.0481,10686.0,17352.415
002213.SZ,20201022,16.06,16.47,16.01,16.22,16.1,0.12,0.7453,6626.01,10741.748
002213.SZ,20201021,16.34,16.54,16.06,16.1,16.51,-0.41,-2.4833,7623.26,12363.454
002213.SZ,20201020,16.09,17.3,16.09,16.51,16.38,0.13,0.7937,11218.0,18399.056
002213.SZ,20201019,16.59,16.9,16.34,16.38,16.64,-0.26,-1.5625,9445.0,15706.265
002213.SZ,20201016,16.6,16.87,16.51,16.64,16.75,-0.11,-0.6567,11695.39,19494.069
002213.SZ,20201015,17.16,17.28,16.71,16.75,16.99,-0.24,-1.4126,11416.5,19353.078
002213.SZ,20201014,16.71,17.47,16.71,16.99,16.72,0.27,1.6148,17298.61,29516.104
002213.SZ,20201013,16.46,16.8,16.25,16.72,16.48,0.24,1.4563,18855.26,31185.192
002213.SZ,20201012,16.23,16.65,16.23,16.48,16.17,0.31,1.9171,15582.65,25632.862
002213.SZ,20201009,15.49,16.39,15.49,16.17,15.5,0.67,4.3226,14252.0,22776.97
002213.SZ,20200930,15.26,15.5,15.17,15.5,15.31,0.19,1.241,8040.6,12303.672
002213.SZ,20200929,15.28,15.49,15.18,15.31,15.31,0.0,0.0,5225.0,8008.609
002213.SZ,20200928,15.31,15.6,15.21,15.31,15.45,-0.14,-0.9061,6854.76,10526.25
002213.SZ,20200925,15.35,15.83,15.32,15.45,15.35,0.1,0.6515,10735.0,16643.212
