ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20190115,9.14,9.27,9.01,9.07,9.01,0.06,0.6659,222631.76,203125.199
000547.SZ,20190114,9.08,9.39,8.92,9.01,9.03,-0.02,-0.2215,295232.32,269535.858
000547.SZ,20190111,8.84,9.2,8.84,9.03,8.73,0.3,3.4364,360764.93,325681.485
000547.SZ,20190110,8.93,8.98,8.62,8.73,8.81,-0.08,-0.9081,238744.03,210727.48
000547.SZ,20190109,8.87,9.14,8.8,8.81,8.93,-0.12,-1.3438,324543.81,291144.194
000547.SZ,20190108,9.3,9.37,8.93,8.93,9.1,-0.17,-1.8681,600237.89,547881.183
000547.SZ,20190107,8.4,9.1,8.31,9.1,8.27,0.83,10.0363,554303.17,493917.045
000547.SZ,20190104,7.62,8.33,7.58,8.27,7.7,0.57,7.4026,232886.39,186649.225
000547.SZ,20190103,7.4,7.96,7.32,7.7,7.4,0.3,4.0541,163570.97,126919.044
000547.SZ,20190102,7.48,7.49,7.19,7.4,7.56,-0.16,-2.1164,91485.6,67362.326
000547.SZ,20181228,7.64,7.72,7.5,7.56,7.59,-0.03,-0.3953,65417.95,49687.903
000547.SZ,20181227,7.91,7.95,7.57,7.59,7.77,-0.18,-2.3166,63726.61,49370.664
000547.SZ,20181226,7.88,7.95,7.75,7.77,7.9,-0.13,-1.6456,46462.3,36363.2
000547.SZ,20181225,7.83,7.92,7.61,7.9,7.99,-0.09,-1.1264,80810.06,62844.949
000547.SZ,20181224,7.88,8.03,7.81,7.99,7.88,0.11,1.3959,81695.87,64969.892
000547.SZ,20181221,8.18,8.22,7.77,7.88,8.17,-0.29,-3.5496,121001.71,96603.643
000547.SZ,20181220,8.39,8.39,8.12,8.17,8.4,-0.23,-2.7381,109937.11,90110.83
000547.SZ,20181219,8.29,8.55,8.22,8.4,8.25,0.15,1.8182,133847.78,112105.822
000547.SZ,20181218,8.31,8.39,8.12,8.25,8.38,-0.13,-1.5513,109065.02,90161.813
000547.SZ,20181217,8.0,8.38,7.98,8.38,8.12,0.26,3.202,129432.54,107216.376
000547.SZ,20181214,8.29,8.38,8.08,8.12,8.25,-0.13,-1.5758,85919.12,71047.933
000547.SZ,20181213,8.2,8.33,8.15,8.25,8.19,0.06,0.7326,67012.0,55381.603
000547.SZ,20181212,8.15,8.28,8.14,8.19,8.11,0.08,0.9864,59395.5,48712.525
000547.SZ,20181211,8.04,8.14,7.98,8.11,7.98,0.13,1.6291,54813.28,44273.885
000547.SZ,20181210,8.16,8.18,7.96,7.98,8.17,-0.19,-2.3256,68032.03,54770.03
000547.SZ,20181207,8.16,8.24,8.13,8.17,8.14,0.03,0.3686,47384.56,38776.325
000547.SZ,20181206,8.29,8.36,8.13,8.14,8.29,-0.15,-1.8094,89158.11,73271.444
000547.SZ,20181205,8.22,8.4,8.22,8.29,8.49,-0.2,-2.3557,83567.01,69476.666
000547.SZ,20181204,8.5,8.65,8.39,8.49,8.56,-0.07,-0.8178,120329.12,102258.209
000547.SZ,20181203,8.32,8.62,8.3,8.56,8.13,0.43,5.2891,184552.87,156679.133
000547.SZ,20181130,8.1,8.16,7.91,8.13,8.07,0.06,0.7435,81411.0,65651.569
000547.SZ,20181129,8.52,8.52,8.06,8.07,8.45,-0.38,-4.497,142120.56,117010.974
000547.SZ,20181128,8.38,8.49,8.21,8.45,8.32,0.13,1.5625,128000.47,107013.364
000547.SZ,20181127,8.15,8.42,8.15,8.32,8.12,0.2,2.4631,138525.13,115126.447
000547.SZ,20181126,7.99,8.45,7.83,8.12,7.94,0.18,2.267,183748.03,151346.203
000547.SZ,20181123,8.22,8.3,7.93,7.94,8.22,-0.28,-3.4063,119271.23,96549.936
000547.SZ,20181122,8.36,8.41,8.22,8.22,8.34,-0.12,-1.4388,71812.04,59554.004
000547.SZ,20181121,8.22,8.45,8.2,8.34,8.35,-0.01,-0.1198,101635.08,84575.8
000547.SZ,20181120,8.45,8.75,8.25,8.35,8.53,-0.18,-2.1102,157993.08,134893.394
000547.SZ,20181119,8.59,8.66,8.39,8.53,8.64,-0.11,-1.2731,119163.91,101207.798
000547.SZ,20181116,8.33,8.78,8.28,8.64,8.34,0.3,3.5971,240028.81,207263.624
000547.SZ,20181115,8.39,8.42,8.01,8.34,8.41,-0.07,-0.8323,205960.05,169850.435
000547.SZ,20181113,7.9,8.51,7.9,8.41,8.02,0.39,4.8628,182751.56,150967.617
000547.SZ,20181112,7.8,8.02,7.75,8.02,7.8,0.22,2.8205,114011.51,89936.976
000547.SZ,20181109,7.64,7.94,7.63,7.8,7.64,0.16,2.0942,172772.94,134960.694
000547.SZ,20181108,7.73,7.77,7.62,7.64,7.68,-0.04,-0.5208,111131.72,85341.231
000547.SZ,20181107,7.7,7.83,7.61,7.68,7.7,-0.02,-0.2597,136553.8,105137.872
000547.SZ,20181106,7.67,7.71,7.55,7.7,7.72,-0.02,-0.2591,85807.17,65416.344
000547.SZ,20181105,7.53,7.74,7.49,7.72,7.51,0.21,2.7963,157482.75,120100.905
000547.SZ,20181102,7.44,7.55,7.37,7.51,7.34,0.17,2.3161,132150.31,98523.65
000547.SZ,20181101,7.3,7.56,7.3,7.34,7.29,0.05,0.6859,143807.62,106777.089
000547.SZ,20181031,7.25,7.35,7.19,7.29,7.23,0.06,0.8299,112516.11,81974.338
000547.SZ,20181030,7.16,7.32,7.01,7.23,7.16,0.07,0.9777,127988.93,92084.504
000547.SZ,20181029,7.11,7.17,6.99,7.16,7.13,0.03,0.4208,74688.46,52945.641
000547.SZ,20181026,7.15,7.3,7.05,7.13,7.08,0.05,0.7062,85113.46,61022.827
000547.SZ,20181025,6.95,7.09,6.85,7.08,7.18,-0.1,-1.3928,96544.87,67304.802
000547.SZ,20181024,7.2,7.3,7.1,7.18,7.21,-0.03,-0.4161,79084.72,57018.843
000547.SZ,20181023,7.4,7.49,7.18,7.21,7.39,-0.18,-2.4357,128563.9,93879.967
000547.SZ,20181022,6.82,7.4,6.82,7.39,6.74,0.65,9.6439,217571.79,157282.059
000547.SZ,20181019,6.49,6.8,6.46,6.74,6.64,0.1,1.506,152440.74,102008.29
000547.SZ,20181018,6.92,6.92,6.6,6.64,7.02,-0.38,-5.4131,98186.3,66514.189
000547.SZ,20181017,7.13,7.2,6.75,7.02,7.0,0.02,0.2857,107579.38,75176.388
000547.SZ,20181016,7.18,7.29,6.95,7.0,7.14,-0.14,-1.9608,105208.5,74763.448
000547.SZ,20181015,7.29,7.37,7.11,7.14,7.28,-0.14,-1.9231,94771.51,68644.073
000547.SZ,20181012,7.28,7.34,6.86,7.28,7.28,0.0,0.0,134321.45,95948.786
000547.SZ,20181011,7.8,7.8,7.18,7.28,7.92,-0.64,-8.0808,166221.34,123272.794
000547.SZ,20181010,7.85,7.93,7.74,7.92,7.81,0.11,1.4085,81117.69,63900.546
000547.SZ,20181009,7.98,8.05,7.73,7.81,7.93,-0.12,-1.5132,124170.98,97763.837
000547.SZ,20181008,8.34,8.36,7.9,7.93,8.45,-0.52,-6.1538,140288.0,114080.209
000547.SZ,20180928,8.4,8.47,8.31,8.45,8.4,0.05,0.5952,94423.2,79224.354
000547.SZ,20180927,8.68,8.69,8.33,8.4,8.68,-0.28,-3.2258,131869.35,111929.186
000547.SZ,20180926,8.73,8.79,8.55,8.68,8.79,-0.11,-1.2514,181994.67,157149.83
000547.SZ,20180925,8.54,8.91,8.5,8.79,8.52,0.27,3.169,198736.0,174183.393
000547.SZ,20180921,8.3,8.63,8.29,8.52,8.31,0.21,2.5271,153902.12,130740.336
000547.SZ,20180920,8.45,8.52,8.3,8.31,8.49,-0.18,-2.1201,110653.39,93028.371
000547.SZ,20180919,8.41,8.57,8.29,8.49,8.41,0.08,0.9512,153163.34,129298.311
000547.SZ,20180918,8.48,8.49,8.22,8.41,8.42,-0.01,-0.1188,132256.19,110457.736
000547.SZ,20180917,8.37,8.56,8.24,8.42,8.5,-0.08,-0.9412,111692.8,93664.876
000547.SZ,20180914,8.92,8.92,8.4,8.5,8.93,-0.43,-4.8152,237357.84,206325.506
000547.SZ,20180913,8.6,8.94,8.51,8.93,8.52,0.41,4.8122,266379.45,232573.635
000547.SZ,20180912,8.37,8.72,8.34,8.52,8.37,0.15,1.7921,230409.23,197676.048
000547.SZ,20180911,8.34,8.47,8.28,8.37,8.3,0.07,0.8434,149474.54,125002.501
000547.SZ,20180910,8.51,8.58,8.22,8.3,8.46,-0.16,-1.8913,175240.49,146796.912
000547.SZ,20180907,8.59,8.68,8.35,8.46,8.62,-0.16,-1.8561,195929.14,166927.742
000547.SZ,20180906,8.53,8.86,8.48,8.62,8.68,-0.06,-0.6912,203538.52,175712.493
000547.SZ,20180905,8.65,8.96,8.58,8.68,8.64,0.04,0.463,244875.8,214853.068
000547.SZ,20180904,8.56,8.84,8.45,8.64,8.5,0.14,1.6471,240284.51,208143.621
000547.SZ,20180903,8.32,8.62,8.28,8.5,8.25,0.25,3.0303,308939.58,261596.551
000547.SZ,20180831,8.41,8.54,8.21,8.25,8.21,0.04,0.4872,253615.52,211978.166
000547.SZ,20180830,8.33,8.78,8.21,8.21,8.34,-0.13,-1.5588,342618.91,289311.888
000547.SZ,20180829,8.07,8.45,7.99,8.34,8.0,0.34,4.25,368055.41,303887.647
000547.SZ,20180828,7.8,8.13,7.76,8.0,7.92,0.08,1.0101,346414.23,276073.788
000547.SZ,20180827,7.28,7.94,7.24,7.92,7.22,0.7,9.6953,350456.47,274110.674
000547.SZ,20180824,7.28,7.28,7.17,7.22,7.24,-0.02,-0.2762,42941.92,31057.27
000547.SZ,20180823,7.15,7.3,7.15,7.24,7.23,0.01,0.1383,82127.24,59419.731
000547.SZ,20180822,7.14,7.38,7.1,7.23,7.14,0.09,1.2605,114090.37,82659.324
000547.SZ,20180821,7.05,7.16,6.98,7.14,7.06,0.08,1.1331,69178.94,49140.492
000547.SZ,20180820,7.05,7.12,6.87,7.06,7.07,-0.01,-0.1414,90536.07,63306.738
000547.SZ,20180817,7.21,7.26,7.02,7.07,7.16,-0.09,-1.257,60951.39,43556.974
000547.SZ,20180816,7.18,7.27,7.03,7.16,7.23,-0.07,-0.9682,66706.57,47826.491
000547.SZ,20180815,7.34,7.5,7.22,7.23,7.32,-0.09,-1.2295,90491.04,66542.119
000547.SZ,20180814,7.35,7.37,7.24,7.32,7.37,-0.05,-0.6784,77659.69,56661.651
000547.SZ,20180813,7.24,7.43,7.15,7.37,7.32,0.05,0.6831,88189.64,63992.402
000547.SZ,20180810,7.3,7.36,7.26,7.32,7.31,0.01,0.1368,73142.05,53480.552
000547.SZ,20180809,7.05,7.38,7.02,7.31,7.12,0.19,2.6685,139550.85,101624.036
000547.SZ,20180808,7.3,7.31,7.1,7.12,7.35,-0.23,-3.1293,102091.29,73342.458
000547.SZ,20180807,7.14,7.38,7.04,7.35,7.21,0.14,1.9417,117613.37,84968.595
000547.SZ,20180806,7.61,7.68,7.17,7.21,7.2,0.01,0.1389,172719.96,127273.54
000547.SZ,20180803,7.18,7.37,7.12,7.2,7.2,0.0,0.0,124738.07,90643.886
000547.SZ,20180802,7.71,7.71,7.02,7.2,7.74,-0.54,-6.9767,333204.36,240104.168
000547.SZ,20180801,8.0,8.09,7.68,7.74,7.96,-0.22,-2.7638,152238.12,121295.779
000547.SZ,20180731,8.12,8.15,7.89,7.96,8.14,-0.18,-2.2113,98393.75,78627.072
000547.SZ,20180730,8.08,8.19,8.03,8.14,8.11,0.03,0.3699,88513.24,71844.418
000547.SZ,20180727,8.2,8.21,8.09,8.11,8.17,-0.06,-0.7344,96159.45,78208.579
000547.SZ,20180726,8.1,8.28,8.06,8.17,8.11,0.06,0.7398,121246.51,98972.627
000547.SZ,20180725,8.11,8.25,8.07,8.11,8.14,-0.03,-0.3686,108904.91,88545.884
000547.SZ,20180724,7.9,8.2,7.88,8.14,7.93,0.21,2.6482,170834.53,138082.695
000547.SZ,20180723,7.62,8.11,7.57,7.93,7.62,0.31,4.0682,222151.35,176716.654
000547.SZ,20180720,7.56,7.66,7.46,7.62,7.5,0.12,1.6,80199.55,60862.271
000547.SZ,20180719,7.72,7.72,7.45,7.5,7.64,-0.14,-1.83,82588.53,62466.009
000547.SZ,20180718,7.81,7.83,7.62,7.64,7.73,-0.09,-1.16,102822.57,79164.984
000547.SZ,20180717,7.81,7.83,7.61,7.73,7.73,0.0,0.0,82133.18,63176.186
000547.SZ,20180716,7.8,7.84,7.62,7.73,7.79,-0.06,-0.77,123345.42,94987.659
000547.SZ,20180713,7.81,7.89,7.75,7.79,7.8,-0.01,-0.13,66916.64,52285.001
000547.SZ,20180712,7.61,7.84,7.61,7.8,7.64,0.16,2.09,112806.24,87806.945
000547.SZ,20180711,7.98,7.98,7.48,7.64,8.09,-0.45,-5.56,147573.47,112594.328
000547.SZ,20180710,8.25,8.25,7.98,8.09,8.24,-0.15,-1.82,124610.16,100492.064
000547.SZ,20180709,8.18,8.3,8.11,8.24,8.17,0.07,0.86,101360.99,83202.433
000547.SZ,20180706,7.94,8.35,7.8,8.17,7.87,0.3,3.81,167462.75,135697.528
000547.SZ,20180705,8.16,8.19,7.76,7.87,8.16,-0.29,-3.55,125602.94,99612.131
000547.SZ,20180704,8.28,8.34,8.08,8.16,8.38,-0.22,-2.63,157465.63,128927.107
000547.SZ,20180703,7.71,8.41,7.65,8.38,7.68,0.7,9.11,237974.44,192391.71
000547.SZ,20180702,7.78,7.86,7.62,7.68,7.81,-0.13,-1.66,87734.4,68110.642
000547.SZ,20180629,7.45,7.87,7.41,7.81,7.39,0.42,5.68,141197.0,108077.596
000547.SZ,20180628,7.56,7.64,7.36,7.39,7.56,-0.17,-2.25,101110.13,76167.444
000547.SZ,20180627,7.59,7.67,7.46,7.56,7.67,-0.11,-1.43,84449.0,64085.998
000547.SZ,20180626,7.39,7.69,7.32,7.67,7.44,0.23,3.09,122624.06,92686.954
000547.SZ,20180625,7.56,7.64,7.43,7.44,7.54,-0.1,-1.33,128090.3,96262.747
000547.SZ,20180622,7.45,7.63,7.45,7.54,7.45,0.09,1.21,72816.68,54904.369
000547.SZ,20180621,7.58,7.75,7.42,7.45,7.57,-0.12,-1.59,127503.67,96963.555
000547.SZ,20180620,7.25,7.68,7.25,7.57,7.47,0.1,1.34,94714.21,71598.465
000547.SZ,20180619,8.13,8.16,7.47,7.47,8.3,-0.83,-10.0,131663.52,102254.186
000547.SZ,20180615,8.76,8.87,8.14,8.3,8.77,-0.47,-5.36,148328.37,123867.517
000547.SZ,20180614,8.85,8.94,8.75,8.77,8.85,-0.08,-0.9,51242.69,45334.923
000547.SZ,20180613,9.02,9.03,8.85,8.85,9.03,-0.18,-1.99,52072.52,46509.178
000547.SZ,20180612,9.02,9.08,8.88,9.03,9.02,0.01,0.11,55634.81,49979.097
000547.SZ,20180611,8.91,9.12,8.91,9.02,8.98,0.04,0.45,71394.13,64402.536
000547.SZ,20180608,9.16,9.18,8.9,8.98,9.17,-0.19,-2.07,74549.52,67115.593
000547.SZ,20180607,9.31,9.36,9.13,9.17,9.32,-0.15,-1.61,55938.1,51656.12
000547.SZ,20180606,9.29,9.37,9.26,9.32,9.35,-0.03,-0.32,58037.07,54036.489
000547.SZ,20180605,9.26,9.41,9.15,9.35,9.27,0.08,0.86,79630.48,73900.129
000547.SZ,20180604,9.31,9.44,9.27,9.27,9.37,-0.1,-1.07,62754.64,58630.287
000547.SZ,20180601,9.05,9.42,9.0,9.37,9.07,0.3,3.31,174862.61,162222.497
000547.SZ,20180531,9.12,9.22,8.98,9.07,9.04,0.03,0.33,88100.35,79920.631
000547.SZ,20180530,9.4,9.4,8.93,9.04,9.43,-0.39,-4.14,135699.25,124579.48
000547.SZ,20180529,9.67,9.69,9.41,9.43,9.67,-0.24,-2.48,109704.2,104507.116
000547.SZ,20180528,9.9,9.94,9.67,9.67,9.96,-0.29,-2.91,105825.11,103135.42
000547.SZ,20180525,9.75,10.12,9.66,9.96,9.72,0.24,2.47,162994.82,161734.321
000547.SZ,20180524,9.92,9.92,9.72,9.72,9.9,-0.18,-1.82,117355.08,114907.232
000547.SZ,20180523,10.15,10.16,9.89,9.9,10.19,-0.29,-2.85,137642.54,137985.666
000547.SZ,20180522,10.2,10.25,10.09,10.19,10.18,0.01,0.1,86767.62,88014.061
000547.SZ,20180521,10.09,10.24,10.09,10.18,10.09,0.09,0.89,97710.71,99608.711
000547.SZ,20180518,10.07,10.15,9.95,10.09,10.11,-0.02,-0.2,89115.17,89617.943
000547.SZ,20180517,10.2,10.23,10.02,10.11,10.2,-0.09,-0.88,88710.68,89993.383
000547.SZ,20180516,10.38,10.38,10.17,10.2,10.4,-0.2,-1.92,118898.0,121557.812
000547.SZ,20180515,10.42,10.43,10.19,10.4,10.42,-0.02,-0.19,97921.07,101018.972
000547.SZ,20180514,10.47,10.57,10.4,10.42,10.49,-0.07,-0.67,90863.16,95176.335
000547.SZ,20180511,10.5,10.56,10.42,10.49,10.49,0.0,0.0,84185.74,88281.178
000547.SZ,20180510,10.63,10.65,10.42,10.49,10.58,-0.09,-0.85,88822.57,93544.817
000547.SZ,20180509,10.7,10.72,10.55,10.58,10.69,-0.11,-1.03,96269.57,102239.239
000547.SZ,20180508,10.67,10.93,10.65,10.69,10.61,0.08,0.75,155131.45,166873.53
000547.SZ,20180507,10.55,10.69,10.47,10.61,10.47,0.14,1.34,105948.88,112058.077
000547.SZ,20180504,10.5,10.55,10.41,10.47,10.5,-0.03,-0.29,71063.87,74457.125
000547.SZ,20180503,10.43,10.62,10.25,10.5,10.48,0.02,0.19,117612.18,122979.234
000547.SZ,20180502,10.59,10.75,10.36,10.48,10.58,-0.1,-0.95,102349.18,107875.218
000547.SZ,20180427,10.8,10.9,10.55,10.58,10.75,-0.17,-1.58,123918.75,132326.848
000547.SZ,20180426,11.2,11.28,10.75,10.75,11.27,-0.52,-4.61,174564.1,192116.834
000547.SZ,20180425,11.05,11.37,11.01,11.27,11.13,0.14,1.26,171137.31,192723.273
000547.SZ,20180424,10.99,11.15,10.85,11.13,11.02,0.11,1.0,190048.15,209887.736
000547.SZ,20180423,11.04,11.24,10.44,11.02,10.75,0.27,2.51,200278.17,217842.206
000547.SZ,20180420,10.95,11.2,10.74,10.75,11.06,-0.31,-2.8,153393.4,168094.981
000547.SZ,20180419,10.7,11.23,10.57,11.06,10.84,0.22,2.03,219794.93,240728.054
000547.SZ,20180418,11.28,11.31,10.25,10.84,11.18,-0.34,-3.04,274172.35,293830.69
000547.SZ,20180417,11.32,11.49,11.15,11.18,11.31,-0.13,-1.15,169950.98,192900.734
000547.SZ,20180416,11.27,11.4,11.19,11.31,11.27,0.04,0.35,127842.92,144363.712
000547.SZ,20180413,11.3,11.44,11.2,11.27,11.26,0.01,0.09,140290.12,158887.282
000547.SZ,20180412,11.55,11.63,11.23,11.26,11.57,-0.31,-2.68,211180.62,240922.755
000547.SZ,20180411,11.74,11.8,11.37,11.57,11.75,-0.18,-1.53,297985.26,344266.108
000547.SZ,20180410,11.96,11.97,11.51,11.75,11.94,-0.19,-1.59,279469.73,326824.868
000547.SZ,20180409,11.44,12.03,11.44,11.94,11.58,0.36,3.11,456777.46,541655.891
000547.SZ,20180404,11.86,12.16,11.51,11.58,11.75,-0.17,-1.45,515280.23,610286.498
000547.SZ,20180403,11.7,12.35,11.55,11.75,11.72,0.03,0.26,886820.48,1058038.734
000547.SZ,20180402,10.53,11.72,10.53,11.72,10.65,1.07,10.05,467187.09,538875.61
000547.SZ,20180330,10.32,10.93,9.94,10.65,10.63,0.02,0.19,521207.74,538849.153
000547.SZ,20180329,11.8,11.8,10.6,10.63,10.83,-0.2,-1.85,574523.14,642201.096
000547.SZ,20171027,10.61,10.93,10.61,10.83,10.61,0.22,2.07,181958.69,196090.474
000547.SZ,20171026,10.5,10.66,10.4,10.61,10.55,0.06,0.57,113871.83,120122.041
000547.SZ,20171025,10.46,10.56,10.31,10.55,10.45,0.1,0.96,102880.34,107620.386
000547.SZ,20171024,10.65,10.75,10.37,10.45,10.62,-0.17,-1.6,105975.93,111855.14
000547.SZ,20171023,10.67,10.69,10.58,10.62,10.65,-0.03,-0.28,72122.99,76605.458
000547.SZ,20171020,10.58,10.69,10.52,10.65,10.58,0.07,0.66,71046.2,75427.622
000547.SZ,20171019,11.0,11.04,10.58,10.58,11.05,-0.47,-4.25,167135.65,179591.417
000547.SZ,20171018,11.21,11.35,11.04,11.05,11.23,-0.18,-1.6,101206.0,113539.095
000547.SZ,20171017,11.56,11.6,11.18,11.23,11.59,-0.36,-3.11,198271.59,224502.558
000547.SZ,20171016,11.75,11.95,11.56,11.59,11.73,-0.14,-1.19,178535.42,210341.184
000547.SZ,20171013,11.8,11.82,11.65,11.73,11.84,-0.11,-0.93,115918.51,135963.216
000547.SZ,20171012,11.51,11.93,11.48,11.84,11.51,0.33,2.87,245042.74,288543.899
000547.SZ,20171011,11.81,11.83,11.51,11.51,11.84,-0.33,-2.79,204034.39,237757.336
000547.SZ,20171010,11.78,11.88,11.71,11.84,11.81,0.03,0.25,157879.72,185957.728
000547.SZ,20171009,12.09,12.12,11.75,11.81,11.97,-0.16,-1.34,247501.17,293125.729
000547.SZ,20170929,12.05,12.14,11.9,11.97,12.02,-0.05,-0.42,246301.56,295868.55
000547.SZ,20170928,11.88,12.15,11.83,12.02,11.92,0.1,0.84,364092.05,438882.307
000547.SZ,20170927,11.89,12.01,11.76,11.92,11.94,-0.02,-0.17,262985.64,312010.215
000547.SZ,20170926,11.51,11.94,11.4,11.94,11.59,0.35,3.02,341220.88,401576.817
000547.SZ,20170925,11.69,11.92,11.56,11.59,11.67,-0.08,-0.69,186479.4,219337.825
000547.SZ,20170922,11.45,11.75,11.35,11.67,11.5,0.17,1.48,194876.47,225734.344
000547.SZ,20170921,11.58,11.62,11.45,11.5,11.63,-0.13,-1.12,108547.13,124873.055
000547.SZ,20170920,11.5,11.75,11.5,11.63,11.53,0.1,0.87,167586.26,195158.938
000547.SZ,20170919,11.47,11.65,11.32,11.53,11.45,0.08,0.7,152420.0,175264.263
000547.SZ,20170918,11.52,11.59,11.37,11.45,11.51,-0.06,-0.52,105929.26,121140.636
000547.SZ,20170915,11.28,11.55,11.27,11.51,11.32,0.19,1.68,202316.98,231846.002
000547.SZ,20170914,11.27,11.37,11.15,11.32,11.58,-0.26,-2.25,321176.44,361419.645
000547.SZ,20170913,11.58,11.74,11.54,11.58,11.57,0.01,0.09,124399.31,144601.38
000547.SZ,20170912,11.65,11.66,11.5,11.57,11.7,-0.13,-1.11,164675.18,190587.407
000547.SZ,20170911,11.61,11.75,11.47,11.7,11.61,0.09,0.78,149820.4,173978.432
000547.SZ,20170908,11.75,11.88,11.52,11.61,11.79,-0.18,-1.53,222609.1,259612.116
000547.SZ,20170907,11.97,12.13,11.75,11.79,12.05,-0.26,-2.16,266153.7,317849.656
000547.SZ,20170906,11.94,12.33,11.86,12.05,11.95,0.1,0.84,352089.64,426804.171
000547.SZ,20170905,12.02,12.05,11.88,11.95,12.09,-0.14,-1.16,217583.13,260144.784
000547.SZ,20170904,11.98,12.28,11.87,12.09,11.83,0.26,2.2,515555.56,625104.907
000547.SZ,20170901,11.57,11.87,11.45,11.83,11.62,0.21,1.81,262179.37,305187.823
000547.SZ,20170831,11.69,11.78,11.58,11.62,11.6,0.02,0.17,208327.64,243332.336
000547.SZ,20170830,11.51,11.65,11.45,11.6,11.54,0.06,0.52,182822.14,211329.561
000547.SZ,20170829,11.88,11.92,11.47,11.54,12.15,-0.61,-5.02,559460.77,651807.192
000547.SZ,20170828,12.05,12.24,11.95,12.15,12.05,0.1,0.83,336212.86,407090.149
000547.SZ,20170825,11.71,12.07,11.71,12.05,11.84,0.21,1.77,297992.89,355644.39
000547.SZ,20170824,11.8,12.02,11.61,11.84,11.89,-0.05,-0.42,286567.95,339334.958
000547.SZ,20170823,11.82,11.95,11.72,11.89,11.76,0.13,1.11,254099.48,300598.127
000547.SZ,20170822,12.04,12.04,11.7,11.76,12.09,-0.33,-2.73,336128.13,397088.747
000547.SZ,20170821,11.96,12.15,11.79,12.09,11.92,0.17,1.43,294438.77,353188.349
000547.SZ,20170818,12.29,12.33,11.9,11.92,12.49,-0.57,-4.56,579297.04,699103.117
000547.SZ,20170817,12.6,12.79,12.4,12.49,12.74,-0.25,-1.96,591697.89,743352.727
000547.SZ,20170816,12.28,12.75,12.1,12.74,12.29,0.45,3.66,674842.48,838761.745
000547.SZ,20170815,12.49,12.66,12.21,12.29,12.59,-0.3,-2.38,506342.12,626560.241
000547.SZ,20170814,12.31,12.75,11.92,12.59,12.56,0.03,0.24,674088.91,831513.391
000547.SZ,20170811,13.13,13.27,12.31,12.56,12.94,-0.38,-2.94,1052233.82,1352292.153
000547.SZ,20170810,12.1,13.14,12.1,12.94,12.1,0.84,6.94,1148423.72,1462208.163
000547.SZ,20170809,11.86,12.3,11.72,12.1,12.08,0.02,0.17,698830.57,838424.699
000547.SZ,20170808,11.6,12.4,11.51,12.08,11.92,0.16,1.34,1200184.79,1431935.052
000547.SZ,20170807,11.6,11.92,11.43,11.92,10.84,1.08,9.96,1344887.55,1573128.936
000547.SZ,20170804,9.89,10.84,9.88,10.84,9.85,0.99,10.05,336620.02,351407.114
000547.SZ,20170803,9.79,9.95,9.74,9.85,9.77,0.08,0.82,92112.89,90918.753
000547.SZ,20170802,10.01,10.03,9.76,9.77,9.99,-0.22,-2.2,128047.94,126336.663
000547.SZ,20170801,10.0,10.09,9.94,9.99,9.98,0.01,0.1,131285.15,131334.231
000547.SZ,20170731,10.08,10.12,9.79,9.98,10.03,-0.05,-0.5,133974.75,133297.131
000547.SZ,20170728,10.1,10.1,9.9,10.03,10.13,-0.1,-0.99,120576.0,120514.562
000547.SZ,20170727,10.02,10.19,9.91,10.13,10.04,0.09,0.9,153389.43,154451.576
000547.SZ,20170726,9.98,10.07,9.88,10.04,9.97,0.07,0.7,115569.05,115288.457
000547.SZ,20170725,10.03,10.14,9.87,9.97,10.02,-0.05,-0.5,132760.35,132474.878
000547.SZ,20170724,9.81,10.11,9.63,10.02,9.79,0.23,2.35,166667.36,164804.213
000547.SZ,20170721,9.78,9.87,9.64,9.79,9.71,0.08,0.82,98928.5,96570.664
000547.SZ,20170720,9.6,9.87,9.58,9.71,9.59,0.12,1.25,128127.97,124790.781
000547.SZ,20170719,9.48,9.59,9.35,9.59,9.49,0.1,1.05,97067.91,92188.23
000547.SZ,20170718,9.4,9.57,9.23,9.49,9.41,0.08,0.85,104192.24,97930.23
000547.SZ,20170717,10.21,10.21,9.33,9.41,10.21,-0.8,-7.84,180827.85,175446.227
000547.SZ,20170714,10.11,10.29,10.04,10.21,10.12,0.09,0.89,100174.94,102066.569
000547.SZ,20170713,10.05,10.19,9.98,10.12,10.05,0.07,0.7,96500.27,97377.184
000547.SZ,20170712,10.24,10.29,9.87,10.05,10.26,-0.21,-2.05,176626.49,177413.171
000547.SZ,20170711,10.33,10.47,10.25,10.26,10.42,-0.16,-1.54,132818.94,137176.58
000547.SZ,20170710,10.51,10.65,10.42,10.42,10.45,-0.03,-0.29,192805.32,203175.918
000547.SZ,20170707,10.43,10.56,10.27,10.45,10.55,-0.1,-0.95,195823.94,203746.25
000547.SZ,20170706,10.6,10.68,10.41,10.55,10.61,-0.06,-0.57,154497.97,162710.86
000547.SZ,20170705,10.55,10.62,10.46,10.61,10.56,0.05,0.47,123589.47,130277.782
000547.SZ,20170704,10.55,10.56,10.42,10.56,10.5,0.06,0.57,106070.33,111380.681
000547.SZ,20170703,10.4,10.52,10.35,10.5,10.45,0.05,0.48,100077.17,104673.964
000547.SZ,20170630,10.32,10.45,10.3,10.45,10.39,0.06,0.58,68619.42,71332.579
