ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20230713,15.0,16.26,14.95,16.26,14.78,1.48,10.0135,412330.59,656699.28
002077.SZ,20230712,15.03,15.25,14.77,14.78,15.15,-0.37,-2.4422,146824.41,219385.217
002077.SZ,20230711,14.89,15.25,14.8,15.15,14.83,0.32,2.1578,160936.42,243336.436
002077.SZ,20230710,14.79,14.97,14.76,14.83,14.79,0.04,0.2705,73437.68,109007.159
002077.SZ,20230707,14.89,14.96,14.65,14.79,14.98,-0.19,-1.2684,104274.92,154215.815
002077.SZ,20230706,14.98,15.18,14.85,14.98,15.03,-0.05,-0.3327,91954.0,138198.784
002077.SZ,20230705,15.3,15.34,15.01,15.03,15.3,-0.27,-1.7647,151391.72,229041.026
002077.SZ,20230704,15.01,15.5,14.98,15.3,14.99,0.31,2.068,218283.6,333306.274
002077.SZ,20230703,14.9,15.23,14.87,14.99,14.95,0.04,0.2676,122865.32,184545.684
002077.SZ,20230630,14.61,15.05,14.58,14.95,14.73,0.22,1.4936,143715.99,214049.845
002077.SZ,20230629,14.65,15.16,14.51,14.73,14.68,0.05,0.3406,130708.87,194598.908
002077.SZ,20230628,14.96,15.0,14.24,14.68,14.9,-0.22,-1.4765,170245.38,248494.262
002077.SZ,20230627,14.86,14.96,14.75,14.9,14.75,0.15,1.0169,95844.49,142340.542
002077.SZ,20230626,15.01,15.1,14.56,14.75,15.12,-0.37,-2.4471,179236.56,265353.508
002077.SZ,20230621,15.56,15.61,15.1,15.12,15.63,-0.51,-3.263,197722.29,302724.853
002077.SZ,20230620,15.85,16.06,15.62,15.63,15.97,-0.34,-2.129,228150.38,358626.702
002077.SZ,20230619,15.46,16.23,15.46,15.97,15.53,0.44,2.8332,379251.34,602537.585
002077.SZ,20230616,15.26,15.6,15.2,15.53,15.33,0.2,1.3046,195237.74,301613.846
002077.SZ,20230615,15.35,15.51,15.26,15.33,15.35,-0.02,-0.1303,145450.02,223266.891
002077.SZ,20230614,15.52,15.52,15.15,15.35,15.59,-0.24,-1.5394,209742.95,321120.706
002077.SZ,20230613,15.4,15.64,15.21,15.59,15.33,0.26,1.696,216142.61,334248.842
002077.SZ,20230612,15.37,15.6,15.31,15.33,15.34,-0.01,-0.0652,195948.58,302101.572
002077.SZ,20230609,14.9,15.5,14.8,15.34,14.88,0.46,3.0914,305244.05,466028.522
002077.SZ,20230608,15.09,15.09,14.71,14.88,15.18,-0.3,-1.9763,158178.25,235498.868
002077.SZ,20230607,14.86,15.6,14.86,15.18,14.95,0.23,1.5385,176557.19,269044.294
002077.SZ,20230606,15.53,15.58,14.92,14.95,15.68,-0.73,-4.6556,275516.88,419538.23
002077.SZ,20230605,15.4,16.2,15.4,15.68,15.38,0.3,1.9506,338885.58,537805.16
002077.SZ,20230602,15.39,15.59,15.23,15.38,15.45,-0.07,-0.4531,186260.45,286772.746
002077.SZ,20230601,15.58,15.7,15.21,15.45,15.74,-0.29,-1.8424,241781.47,372780.601
002077.SZ,20230531,15.71,15.93,15.55,15.74,15.78,-0.04,-0.2535,173371.46,272986.944
002077.SZ,20230530,15.87,15.88,15.5,15.78,16.05,-0.27,-1.6822,253014.89,395626.29
002077.SZ,20230529,15.5,16.23,15.5,16.05,15.49,0.56,3.6152,338974.67,539677.571
002077.SZ,20230526,15.53,15.75,15.42,15.49,15.39,0.1,0.6498,209901.97,326795.526
002077.SZ,20230525,15.48,15.75,15.11,15.39,15.59,-0.2,-1.2829,245301.15,376260.807
002077.SZ,20230524,15.52,15.98,15.51,15.59,15.65,-0.06,-0.3834,235858.47,370677.493
002077.SZ,20230523,16.14,16.14,15.61,15.65,16.14,-0.49,-3.0359,256933.58,406657.971
002077.SZ,20230522,16.39,16.53,15.93,16.14,16.59,-0.45,-2.7125,381729.03,616884.332
002077.SZ,20230519,15.8,16.8,15.75,16.59,15.86,0.73,4.6028,557607.46,912862.087
002077.SZ,20230518,16.2,16.34,15.82,15.86,16.47,-0.61,-3.7037,469219.87,750555.2
002077.SZ,20230517,16.38,17.66,16.29,16.47,16.69,-0.22,-1.3182,644144.86,1093479.241
002077.SZ,20230516,15.77,17.0,15.38,16.69,15.9,0.79,4.9686,628672.4,1020122.861
002077.SZ,20230515,15.36,16.18,15.3,15.9,15.87,0.03,0.189,354748.65,558861.527
002077.SZ,20230512,15.24,16.7,15.2,15.87,15.23,0.64,4.2022,522799.32,835383.443
002077.SZ,20230511,15.14,15.39,14.9,15.23,14.98,0.25,1.6689,281627.89,426714.115
002077.SZ,20230510,14.88,15.02,14.64,14.98,15.01,-0.03,-0.1999,195996.0,290910.841
002077.SZ,20230509,14.92,15.34,14.8,15.01,15.05,-0.04,-0.2658,269640.08,406514.614
002077.SZ,20230508,14.85,15.25,14.7,15.05,14.99,0.06,0.4003,238498.0,358884.434
002077.SZ,20230505,14.91,15.5,14.91,14.99,15.05,-0.06,-0.3987,365591.45,555790.653
002077.SZ,20230504,15.23,15.36,14.85,15.05,14.69,0.36,2.4506,492635.21,742424.454
002077.SZ,20230428,13.84,14.69,13.84,14.69,13.35,1.34,10.0375,225937.57,326638.054
002077.SZ,20230427,13.68,13.84,13.23,13.35,13.69,-0.34,-2.4836,159994.45,216220.472
002077.SZ,20230426,13.53,13.84,13.38,13.69,13.62,0.07,0.514,152840.45,208417.132
002077.SZ,20230425,14.02,14.04,13.28,13.62,14.02,-0.4,-2.8531,212737.85,289718.696
002077.SZ,20230424,14.3,14.43,13.92,14.02,14.37,-0.35,-2.4356,183826.4,258553.242
002077.SZ,20230421,15.2,15.21,14.36,14.37,15.18,-0.81,-5.336,243014.0,356764.195
002077.SZ,20230420,15.25,15.45,15.1,15.18,15.38,-0.2,-1.3004,174574.49,265626.614
002077.SZ,20230419,15.52,15.7,15.3,15.38,15.59,-0.21,-1.347,173793.89,269158.034
002077.SZ,20230418,16.0,16.06,15.36,15.59,16.08,-0.49,-3.0473,211166.16,328717.249
002077.SZ,20230417,16.14,16.32,16.05,16.08,16.19,-0.11,-0.6794,136482.4,220423.441
002077.SZ,20230414,16.03,16.36,15.81,16.19,16.0,0.19,1.1875,205945.22,332153.724
002077.SZ,20230413,16.7,16.7,15.96,16.0,16.73,-0.73,-4.3634,261999.84,425018.921
002077.SZ,20230412,16.9,16.96,16.67,16.73,16.94,-0.21,-1.2397,144480.71,241988.758
002077.SZ,20230411,16.8,17.07,16.6,16.94,16.82,0.12,0.7134,173314.16,291876.817
002077.SZ,20230410,17.51,17.6,16.8,16.82,17.51,-0.69,-3.9406,254864.01,435562.106
002077.SZ,20230407,17.88,17.89,17.4,17.51,17.92,-0.41,-2.2879,308156.74,541437.262
002077.SZ,20230406,17.35,18.39,17.26,17.92,17.54,0.38,2.1665,531461.97,954718.461
002077.SZ,20230404,17.0,17.87,16.85,17.54,17.06,0.48,2.8136,428176.63,747988.132
002077.SZ,20230403,16.61,17.28,16.61,17.06,16.5,0.56,3.3939,311083.26,528746.504
002077.SZ,20230331,16.67,16.68,16.45,16.5,16.69,-0.19,-1.1384,165019.03,272615.042
002077.SZ,20230330,16.85,17.0,16.62,16.69,16.84,-0.15,-0.8907,151780.98,254865.929
002077.SZ,20230329,16.66,16.99,16.62,16.84,16.68,0.16,0.9592,189156.0,318519.65
002077.SZ,20230328,17.1,17.1,16.66,16.68,17.09,-0.41,-2.3991,190583.98,320567.601
002077.SZ,20230327,17.3,17.43,17.02,17.09,17.29,-0.2,-1.1567,170530.38,292700.261
002077.SZ,20230324,17.69,17.69,17.29,17.29,17.77,-0.48,-2.7012,275885.97,480367.418
002077.SZ,20230323,17.5,17.94,17.42,17.77,17.62,0.15,0.8513,257556.35,457569.035
002077.SZ,20230322,17.65,17.8,17.55,17.62,17.59,0.03,0.1706,167439.19,295346.092
002077.SZ,20230321,17.94,17.95,17.5,17.59,18.08,-0.49,-2.7102,273498.95,481984.571
002077.SZ,20230320,18.1,18.35,17.8,18.08,18.15,-0.07,-0.3857,215070.84,390264.81
002077.SZ,20230317,18.29,18.49,18.0,18.15,18.2,-0.05,-0.2747,247960.0,451721.483
002077.SZ,20230316,17.9,18.85,17.81,18.2,18.15,0.05,0.2755,311449.51,572258.758
002077.SZ,20230315,18.4,18.98,17.9,18.15,18.47,-0.32,-1.7325,419648.98,777431.551
002077.SZ,20230314,17.28,18.9,16.91,18.47,17.24,1.23,7.1346,457705.83,815708.232
002077.SZ,20230313,17.01,17.38,16.76,17.24,17.44,-0.2,-1.1468,259918.72,441926.292
002077.SZ,20230310,18.1,18.24,17.3,17.44,18.36,-0.92,-5.0109,308587.51,544999.148
002077.SZ,20230309,18.49,18.73,18.35,18.36,18.45,-0.09,-0.4878,188762.05,350077.741
002077.SZ,20230308,18.26,18.56,18.18,18.45,18.3,0.15,0.8197,143273.99,263680.188
002077.SZ,20230307,18.7,18.82,18.3,18.3,18.84,-0.54,-2.8662,217046.4,401305.621
002077.SZ,20230306,18.77,19.07,18.61,18.84,19.07,-0.23,-1.2061,242214.31,456081.032
002077.SZ,20230303,19.04,19.52,18.71,19.07,18.47,0.6,3.2485,441488.73,844970.303
002077.SZ,20230302,18.55,18.87,18.45,18.47,18.54,-0.07,-0.3776,215602.41,401391.857
002077.SZ,20230301,18.47,18.61,18.35,18.54,18.51,0.03,0.1621,167150.01,309131.74
002077.SZ,20230228,18.37,18.55,18.19,18.51,18.35,0.16,0.8719,149773.21,275627.186
002077.SZ,20230227,18.85,18.86,18.35,18.35,19.03,-0.68,-3.5733,212033.02,392402.241
002077.SZ,20230224,19.18,19.32,19.0,19.03,19.03,0.0,0.0,199678.0,382243.236
002077.SZ,20230223,18.9,19.04,18.81,19.03,18.89,0.14,0.7411,198205.01,375448.704
002077.SZ,20230222,18.82,19.1,18.75,18.89,18.95,-0.06,-0.3166,166047.0,313702.54
002077.SZ,20230221,18.73,18.96,18.54,18.95,18.84,0.11,0.5839,226506.54,425664.151
002077.SZ,20230220,18.38,18.96,18.03,18.84,18.38,0.46,2.5027,256582.11,476130.009
002077.SZ,20230217,19.3,19.42,18.34,18.38,19.31,-0.93,-4.8162,392538.43,735532.835
002077.SZ,20230216,19.95,20.06,19.26,19.31,20.05,-0.74,-3.6908,400221.1,788109.125
002077.SZ,20230215,20.21,20.35,19.9,20.05,20.35,-0.3,-1.4742,307689.0,616844.832
002077.SZ,20230214,20.2,20.92,20.17,20.35,20.2,0.15,0.7426,412616.72,847582.986
002077.SZ,20230213,20.03,20.27,19.88,20.2,20.03,0.17,0.8487,266849.01,535987.662
002077.SZ,20230210,20.3,20.52,19.91,20.03,20.46,-0.43,-2.1017,323921.27,654258.308
002077.SZ,20230209,19.97,20.65,19.65,20.46,20.11,0.35,1.7404,434845.29,882685.344
002077.SZ,20230208,20.27,20.62,20.09,20.11,20.26,-0.15,-0.7404,290197.0,589296.619
002077.SZ,20230207,20.42,20.54,20.07,20.26,20.39,-0.13,-0.6376,301511.27,610032.082
002077.SZ,20230206,20.25,20.76,20.12,20.39,20.56,-0.17,-0.8268,338964.36,693675.12
002077.SZ,20230203,20.97,21.15,20.24,20.56,21.33,-0.77,-3.6099,678199.67,1400251.838
002077.SZ,20230202,20.39,22.0,20.31,21.33,20.5,0.83,4.0488,1019080.9,2164468.754
002077.SZ,20230201,20.0,20.99,19.95,20.5,20.21,0.29,1.4349,644763.89,1322087.872
002077.SZ,20230131,20.07,20.78,19.52,20.21,20.06,0.15,0.7478,622406.5,1246053.101
002077.SZ,20230130,19.5,20.2,19.3,20.06,19.22,0.84,4.3704,603804.18,1195695.016
002077.SZ,20230120,19.04,19.28,19.02,19.22,19.11,0.11,0.5756,270689.0,518755.456
002077.SZ,20230119,19.37,19.58,19.11,19.11,19.47,-0.36,-1.849,343790.0,663136.522
002077.SZ,20230118,19.8,19.94,19.45,19.47,19.8,-0.33,-1.6667,405325.0,797321.601
002077.SZ,20230117,19.3,20.22,19.25,19.8,19.36,0.44,2.2727,528373.92,1047863.843
002077.SZ,20230116,19.0,19.63,18.88,19.36,19.22,0.14,0.7284,369555.69,716190.629
002077.SZ,20230113,19.45,19.73,18.9,19.22,19.38,-0.16,-0.8256,408087.41,786344.408
002077.SZ,20230112,19.69,19.83,19.24,19.38,19.86,-0.48,-2.4169,517502.07,1009958.925
002077.SZ,20230111,20.54,21.03,19.8,19.86,20.83,-0.97,-4.6567,835895.4,1698237.738
002077.SZ,20230110,19.87,21.46,19.68,20.83,19.68,1.15,5.8435,1027524.27,2132667.185
002077.SZ,20230109,19.42,20.1,19.4,19.68,19.35,0.33,1.7054,494670.41,974201.859
002077.SZ,20230106,19.15,19.81,18.92,19.35,19.18,0.17,0.8863,494783.41,960084.101
002077.SZ,20230105,19.06,19.64,19.05,19.18,19.49,-0.31,-1.5906,484965.01,934785.391
002077.SZ,20230104,19.3,20.34,19.3,19.49,19.2,0.29,1.5104,712072.59,1400947.279
002077.SZ,20230103,18.33,19.46,18.33,19.2,18.57,0.63,3.3926,606889.85,1150986.744
002077.SZ,20221230,19.43,19.66,18.23,18.57,19.35,-0.78,-4.031,742825.94,1402394.091
002077.SZ,20221229,19.71,20.3,19.31,19.35,20.01,-0.66,-3.2984,620699.6,1234519.483
002077.SZ,20221228,20.65,20.91,20.0,20.01,20.91,-0.9,-4.3042,673153.01,1372690.85
002077.SZ,20221227,19.9,21.5,19.5,20.91,20.02,0.89,4.4456,1040021.57,2131375.282
002077.SZ,20221226,19.17,20.39,19.17,20.02,19.47,0.55,2.8249,722832.22,1443732.641
002077.SZ,20221223,20.2,20.87,19.05,19.47,20.85,-1.38,-6.6187,859299.46,1717055.05
002077.SZ,20221222,20.12,21.3,19.5,20.85,20.53,0.32,1.5587,1014854.6,2076560.45
002077.SZ,20221221,20.8,21.7,19.8,20.53,21.1,-0.57,-2.7014,960865.68,1990206.131
002077.SZ,20221220,20.25,22.1,20.25,21.1,20.87,0.23,1.1021,1011272.52,2165249.268
002077.SZ,20221219,21.87,22.86,20.54,20.87,22.6,-1.73,-7.6549,1087932.2,2361391.283
002077.SZ,20221216,23.5,24.0,21.39,22.6,23.02,-0.42,-1.8245,1732199.12,3895228.17
002077.SZ,20221215,20.86,23.02,20.17,23.02,20.93,2.09,9.9857,791603.22,1725968.13
002077.SZ,20221214,20.6,20.93,20.05,20.93,19.03,1.9,9.9842,1322088.48,2754112.431
002077.SZ,20221213,18.75,19.8,18.58,19.03,19.05,-0.02,-0.105,911782.51,1745826.045
002077.SZ,20221212,18.0,19.5,17.52,19.05,18.42,0.63,3.4202,968483.95,1814627.073
002077.SZ,20221209,18.3,19.33,18.24,18.42,18.22,0.2,1.0977,907882.21,1704650.186
002077.SZ,20221208,18.07,18.47,17.9,18.22,18.22,0.0,0.0,576654.91,1051690.635
002077.SZ,20221207,18.65,18.73,18.0,18.22,19.06,-0.84,-4.4071,1014620.07,1857161.01
002077.SZ,20221206,17.4,19.06,17.34,19.06,17.33,1.73,9.9827,1341797.08,2490286.478
002077.SZ,20221205,17.38,17.68,17.11,17.33,17.53,-0.2,-1.1409,423693.1,732970.161
002077.SZ,20221202,17.81,18.22,17.5,17.53,18.12,-0.59,-3.2561,494081.0,880112.065
002077.SZ,20221201,18.19,18.58,17.68,18.12,18.22,-0.1,-0.5488,791265.2,1437072.375
002077.SZ,20221130,17.29,18.49,17.12,18.22,17.4,0.82,4.7126,884080.95,1586683.98
002077.SZ,20221129,16.79,17.88,16.68,17.4,16.8,0.6,3.5714,626410.4,1085189.856
002077.SZ,20221128,16.76,17.16,16.6,16.8,17.28,-0.48,-2.7778,391469.85,659564.329
002077.SZ,20221125,17.18,17.67,17.17,17.28,17.25,0.03,0.1739,396870.97,690059.531
002077.SZ,20221124,17.24,17.76,17.01,17.25,17.24,0.01,0.058,486412.45,842536.24
002077.SZ,20221123,17.82,18.04,17.01,17.24,18.2,-0.96,-5.2747,639339.27,1115832.733
002077.SZ,20221122,17.93,18.98,17.63,18.2,18.01,0.19,1.055,811739.42,1493978.309
002077.SZ,20221121,17.51,18.39,17.4,18.01,17.89,0.12,0.6708,638514.62,1140923.305
002077.SZ,20221118,18.8,19.21,17.22,17.89,19.05,-1.16,-6.0892,902041.0,1652974.359
002077.SZ,20221117,18.51,19.53,17.85,19.05,18.9,0.15,0.7937,1047819.54,1967277.704
002077.SZ,20221116,19.3,19.89,18.88,18.9,19.9,-1.0,-5.0251,970155.98,1865899.829
002077.SZ,20221115,19.0,21.21,18.68,19.9,19.4,0.5,2.5773,1364804.83,2754723.788
002077.SZ,20221114,19.5,20.45,19.06,19.4,20.55,-1.15,-5.5961,1172326.4,2320819.453
002077.SZ,20221111,19.28,20.89,18.81,20.55,18.99,1.56,8.2148,1753410.15,3502487.11
002077.SZ,20221110,18.7,20.15,18.42,18.99,18.78,0.21,1.1182,1712861.85,3295962.842
002077.SZ,20221109,16.8,18.78,16.46,18.78,17.07,1.71,10.0176,1345813.39,2360927.137
002077.SZ,20221108,17.62,17.92,16.86,17.07,17.9,-0.83,-4.6369,907241.26,1562588.439
002077.SZ,20221107,17.56,18.47,17.47,17.9,17.68,0.22,1.2443,1046982.2,1884029.22
002077.SZ,20221104,17.62,18.5,17.28,17.68,18.16,-0.48,-2.6432,1217183.08,2168031.078
002077.SZ,20221103,16.65,18.85,16.5,18.16,17.35,0.81,4.6686,1610866.03,2804731.032
002077.SZ,20221102,19.25,20.91,17.33,17.35,19.25,-1.9,-9.8701,1841578.56,3552988.479
002077.SZ,20221101,17.5,19.25,17.01,19.25,17.5,1.75,10.0,1489157.18,2699760.838
002077.SZ,20221031,15.85,17.5,15.45,17.5,15.91,1.59,9.9937,1359225.76,2259929.718
002077.SZ,20221028,15.74,17.66,15.5,15.91,16.63,-0.72,-4.3295,1387595.73,2312000.869
002077.SZ,20221027,16.3,18.0,15.83,16.63,16.37,0.26,1.5883,1740944.05,2965394.453
002077.SZ,20221026,13.81,16.37,13.8,16.37,14.88,1.49,10.0134,1552675.55,2374453.602
002077.SZ,20221025,16.8,17.1,14.88,14.88,16.53,-1.65,-9.9819,1681274.41,2626560.423
002077.SZ,20221024,15.15,16.53,15.15,16.53,15.03,1.5,9.98,1230695.77,1997149.611
002077.SZ,20221021,14.89,15.03,14.06,15.03,13.66,1.37,10.0293,1657977.73,2428161.504
002077.SZ,20221020,12.18,13.66,12.1,13.66,12.42,1.24,9.9839,773805.51,1009234.394
002077.SZ,20221019,12.37,12.93,12.31,12.42,12.44,-0.02,-0.1608,577776.01,729353.468
002077.SZ,20221018,12.89,12.89,12.3,12.44,12.63,-0.19,-1.5044,495416.86,620480.441
002077.SZ,20221017,12.3,12.88,12.24,12.63,12.44,0.19,1.5273,518203.3,651246.462
002077.SZ,20221014,12.33,12.59,12.16,12.44,12.18,0.26,2.1346,458062.2,569151.909
002077.SZ,20221013,12.15,12.55,12.15,12.18,12.42,-0.24,-1.9324,482314.8,593598.224
002077.SZ,20221012,12.0,12.68,11.75,12.42,11.97,0.45,3.7594,618447.1,756397.125
002077.SZ,20221011,11.62,11.97,11.42,11.97,11.6,0.37,3.1897,345602.9,407757.793
002077.SZ,20221010,11.77,11.97,11.46,11.6,11.66,-0.06,-0.5146,336940.11,394927.478
002077.SZ,20220930,12.21,12.28,11.59,11.66,12.21,-0.55,-4.5045,412606.67,487877.93
002077.SZ,20220929,12.48,12.65,12.12,12.21,12.57,-0.36,-2.864,482842.41,595850.745
002077.SZ,20220928,13.75,13.94,12.57,12.57,13.97,-1.4,-10.0215,633145.01,831211.878
002077.SZ,20220927,13.61,14.43,13.42,13.97,13.52,0.45,3.3284,634397.97,880432.183
002077.SZ,20220926,13.37,13.75,13.24,13.52,13.49,0.03,0.2224,373084.96,505777.001
002077.SZ,20220923,14.46,14.53,13.27,13.49,14.43,-0.94,-6.5142,608628.21,832713.04
002077.SZ,20220922,14.3,14.68,14.13,14.43,14.72,-0.29,-1.9701,542736.6,784970.062
002077.SZ,20220921,13.76,14.98,13.66,14.72,13.94,0.78,5.5954,871848.92,1250032.162
002077.SZ,20220920,13.65,14.04,13.4,13.94,13.46,0.48,3.5661,571692.41,788060.189
002077.SZ,20220919,13.45,13.77,13.3,13.46,13.33,0.13,0.9752,394347.2,530938.614
002077.SZ,20220916,13.3,13.87,13.26,13.33,13.61,-0.28,-2.0573,463353.29,628243.821
002077.SZ,20220915,14.88,14.98,13.61,13.61,15.12,-1.51,-9.9868,767728.18,1080310.28
002077.SZ,20220914,14.45,15.26,14.39,15.12,14.88,0.24,1.6129,620230.53,925230.719
002077.SZ,20220913,15.07,15.44,14.69,14.88,15.13,-0.25,-1.6523,620560.96,934577.736
002077.SZ,20220909,16.0,16.29,15.05,15.13,16.5,-1.37,-8.303,893864.48,1381697.155
002077.SZ,20220908,16.86,17.58,16.5,16.5,17.66,-1.16,-6.5685,1177287.1,2002688.144
002077.SZ,20220907,16.0,17.66,15.87,17.66,16.05,1.61,10.0312,1627182.29,2819321.601
002077.SZ,20220906,15.4,16.27,15.07,16.05,15.75,0.3,1.9048,909628.19,1422453.259
002077.SZ,20220905,14.77,16.35,14.55,15.75,15.22,0.53,3.4823,1059891.91,1652366.621
002077.SZ,20220902,14.7,15.88,14.19,15.22,14.88,0.34,2.2849,1004900.18,1534223.474
002077.SZ,20220901,15.45,16.18,14.74,14.88,15.72,-0.84,-5.3435,999187.86,1546376.565
002077.SZ,20220831,14.95,16.39,14.58,15.72,15.13,0.59,3.8995,1262141.85,1961095.976
002077.SZ,20220830,15.22,15.5,14.63,15.13,15.22,-0.09,-0.5913,594946.42,894832.894
002077.SZ,20220829,14.95,15.34,14.71,15.22,14.93,0.29,1.9424,635064.38,961694.751
002077.SZ,20220826,15.71,15.97,14.67,14.93,15.8,-0.87,-5.5063,973846.92,1482525.017
002077.SZ,20220825,16.01,16.68,15.22,15.8,16.51,-0.71,-4.3004,1053496.95,1673157.988
002077.SZ,20220824,16.44,17.19,16.22,16.51,16.22,0.29,1.7879,1267107.68,2106878.354
002077.SZ,20220823,16.69,17.04,16.08,16.22,17.44,-1.22,-6.9954,1340737.7,2207440.59
002077.SZ,20220822,17.44,18.3,17.44,17.44,19.38,-1.94,-10.0103,834100.02,1472401.348
002077.SZ,20220819,21.5,22.5,19.38,19.38,21.53,-2.15,-9.9861,1278232.91,2721884.701
002077.SZ,20220818,19.49,21.64,18.9,21.53,20.67,0.86,4.1606,1506831.16,3054880.103
002077.SZ,20220817,19.78,21.98,19.28,20.67,19.98,0.69,3.4535,1819301.56,3800021.228
002077.SZ,20220816,18.7,20.73,18.48,19.98,19.36,0.62,3.2025,1521391.44,3002213.066
002077.SZ,20220815,19.05,19.65,18.13,19.36,18.85,0.51,2.7056,1334993.32,2539873.956
002077.SZ,20220812,19.33,19.49,18.29,18.85,20.2,-1.35,-6.6832,1472803.6,2792663.572
002077.SZ,20220811,19.09,20.2,18.78,20.2,18.36,1.84,10.0218,1651656.34,3216286.238
002077.SZ,20220810,17.58,18.36,17.39,18.36,16.69,1.67,10.006,614730.04,1107994.289
002077.SZ,20220809,15.62,16.69,15.56,16.69,15.17,1.52,10.0198,1393342.85,2272349.201
002077.SZ,20220808,15.17,15.17,14.8,15.17,13.79,1.38,10.0073,900216.34,1363616.113
002077.SZ,20220805,13.4,13.79,13.19,13.79,12.54,1.25,9.9681,664986.81,902976.919
002077.SZ,20220804,12.0,12.54,11.97,12.54,11.4,1.14,10.0,1790185.45,2222442.74
002077.SZ,20220803,10.84,11.4,10.84,11.4,10.36,1.04,10.0386,1030922.53,1160791.263
002077.SZ,20220802,9.11,10.36,8.48,10.36,9.42,0.94,9.9788,1213551.81,1194181.152
002077.SZ,20220801,8.91,9.86,8.81,9.42,9.11,0.31,3.4029,1071068.76,997652.742
002077.SZ,20220729,9.56,9.56,8.68,9.11,9.64,-0.53,-5.4979,1195497.91,1092987.435
002077.SZ,20220728,8.56,9.64,8.56,9.64,8.76,0.88,10.0457,909252.99,855159.678
002077.SZ,20220727,8.92,9.4,8.61,8.76,8.9,-0.14,-1.573,1212757.2,1100390.146
002077.SZ,20220726,10.0,10.5,8.79,8.9,9.7,-0.8,-8.2474,1717786.31,1653554.185
002077.SZ,20220725,8.82,9.7,8.48,9.7,8.82,0.88,9.9773,765541.76,703781.039
002077.SZ,20220722,8.69,8.82,8.46,8.82,8.02,0.8,9.9751,1096095.53,959640.85
002077.SZ,20220721,7.26,8.02,7.2,8.02,7.29,0.73,10.0137,627541.93,482252.282
002077.SZ,20220720,6.91,7.62,6.86,7.29,6.93,0.36,5.1948,781956.12,580334.127
002077.SZ,20220719,6.79,7.04,6.7,6.93,6.77,0.16,2.3634,368540.6,254614.777
002077.SZ,20220718,6.7,6.85,6.7,6.77,6.66,0.11,1.6517,314380.99,212905.755
002077.SZ,20220715,7.09,7.09,6.65,6.66,7.17,-0.51,-7.113,545546.19,373475.248
002077.SZ,20220714,7.06,7.27,6.93,7.17,7.22,-0.05,-0.6925,461821.61,328190.083
002077.SZ,20220713,7.13,7.29,6.88,7.22,7.3,-0.08,-1.0959,573775.84,406374.119
002077.SZ,20220712,7.58,7.88,7.11,7.3,7.88,-0.58,-7.3604,862538.39,640383.909
002077.SZ,20220711,7.72,8.37,7.69,7.88,7.61,0.27,3.548,773616.45,622169.266
002077.SZ,20220708,6.88,7.61,6.85,7.61,6.92,0.69,9.9711,549926.16,399877.296
002077.SZ,20220707,7.04,7.13,6.69,6.92,7.37,-0.45,-6.1058,766262.12,532896.473
002077.SZ,20220706,6.84,7.88,6.84,7.37,7.6,-0.23,-3.0263,1087352.63,781279.082
002077.SZ,20220705,8.7,8.73,7.57,7.6,7.94,-0.34,-4.2821,1431130.58,1210444.608
002077.SZ,20220704,7.63,7.94,7.08,7.94,7.22,0.72,9.9723,755547.05,568837.597
002077.SZ,20220701,6.59,7.22,6.46,7.22,6.56,0.66,10.061,169426.02,120120.702
002077.SZ,20220630,6.28,6.78,6.27,6.56,6.32,0.24,3.7975,266954.16,174324.808
002077.SZ,20220629,6.3,6.48,6.27,6.32,6.34,-0.02,-0.3155,187921.01,119459.132
002077.SZ,20220628,6.16,6.41,6.13,6.34,6.16,0.18,2.9221,182613.99,114409.184
002077.SZ,20220627,6.16,6.29,6.14,6.16,6.19,-0.03,-0.4847,177387.0,110133.325
002077.SZ,20220624,6.14,6.36,6.09,6.19,6.28,-0.09,-1.4331,357449.33,221633.726
002077.SZ,20220623,5.98,6.59,5.95,6.28,5.99,0.29,4.8414,493566.9,315500.383
002077.SZ,20220622,6.06,6.13,5.94,5.99,5.99,0.0,0.0,87826.58,53014.769
002077.SZ,20220621,6.03,6.06,5.95,5.99,6.02,-0.03,-0.4983,72752.0,43679.281
002077.SZ,20220620,5.87,6.03,5.86,6.02,5.88,0.14,2.381,89644.0,53455.062
002077.SZ,20220617,5.86,5.93,5.77,5.88,5.92,-0.04,-0.6757,63962.0,37416.928
002077.SZ,20220616,5.81,5.97,5.81,5.92,5.82,0.1,1.7182,72650.0,42900.209
002077.SZ,20220615,5.8,5.9,5.77,5.82,5.77,0.05,0.8666,74412.0,43462.058
002077.SZ,20220614,5.8,5.8,5.61,5.77,5.81,-0.04,-0.6885,60016.0,34272.913
002077.SZ,20220613,5.84,5.89,5.78,5.81,5.86,-0.05,-0.8532,65471.0,38177.078
002077.SZ,20220610,5.75,5.86,5.74,5.86,5.75,0.11,1.913,56954.0,33150.573
002077.SZ,20220609,5.88,5.9,5.71,5.75,5.9,-0.15,-2.5424,76691.0,44447.798
002077.SZ,20220608,5.95,5.96,5.78,5.9,5.93,-0.03,-0.5059,75905.99,44683.485
002077.SZ,20220607,6.01,6.03,5.85,5.93,6.01,-0.08,-1.3311,89895.0,53154.625
002077.SZ,20220606,5.98,6.06,5.92,6.01,5.98,0.03,0.5017,126173.01,75614.537
