ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20190827,7.28,7.48,7.24,7.36,7.25,0.11,1.5172,64381.47,47389.665
000561.SZ,20190826,7.2,7.28,7.17,7.25,7.33,-0.08,-1.0914,40974.93,29632.051
000561.SZ,20190823,7.46,7.49,7.28,7.33,7.44,-0.11,-1.4785,68895.6,50683.957
000561.SZ,20190822,7.24,7.45,7.13,7.44,7.22,0.22,3.0471,130432.38,95613.288
000561.SZ,20190821,7.3,7.34,7.18,7.22,7.3,-0.08,-1.0959,56599.59,41020.819
000561.SZ,20190820,7.34,7.37,7.25,7.3,7.34,-0.04,-0.545,58331.33,42662.577
000561.SZ,20190819,7.17,7.39,7.15,7.34,7.17,0.17,2.371,121307.35,88484.54
000561.SZ,20190816,7.22,7.26,7.09,7.17,7.19,-0.02,-0.2782,70947.1,50901.686
000561.SZ,20190815,7.02,7.24,6.95,7.19,7.2,-0.01,-0.1389,50873.0,36325.973
000561.SZ,20190814,7.23,7.27,7.12,7.2,7.17,0.03,0.4184,63547.58,45736.478
000561.SZ,20190813,7.06,7.32,7.0,7.17,7.13,0.04,0.561,94858.34,67896.638
000561.SZ,20190812,6.86,7.21,6.79,7.13,6.9,0.23,3.3333,94889.5,66961.479
000561.SZ,20190809,7.03,7.06,6.8,6.9,7.01,-0.11,-1.5692,34939.04,24124.597
000561.SZ,20190808,6.96,7.1,6.92,7.01,7.01,0.0,0.0,45734.0,32112.243
000561.SZ,20190807,6.99,7.11,6.92,7.01,6.96,0.05,0.7184,66637.9,46920.354
000561.SZ,20190806,6.8,7.0,6.58,6.96,6.86,0.1,1.4577,69329.32,47403.353
000561.SZ,20190805,6.83,6.91,6.74,6.86,6.82,0.04,0.5865,30006.21,20522.393
000561.SZ,20190802,6.75,6.9,6.73,6.82,6.88,-0.06,-0.8721,27828.49,18982.81
000561.SZ,20190801,6.88,6.91,6.81,6.88,6.92,-0.04,-0.578,34239.42,23514.168
000561.SZ,20190731,6.9,7.0,6.77,6.92,6.89,0.03,0.4354,56931.41,39232.521
000561.SZ,20190730,6.7,7.05,6.68,6.89,6.7,0.19,2.8358,89656.23,61692.725
000561.SZ,20190729,6.66,6.72,6.62,6.7,6.67,0.03,0.4498,18863.6,12612.81
000561.SZ,20190726,6.66,6.73,6.6,6.67,6.7,-0.03,-0.4478,24665.6,16426.332
000561.SZ,20190725,6.68,6.74,6.62,6.7,6.64,0.06,0.9036,25071.35,16781.255
000561.SZ,20190724,6.65,6.75,6.6,6.64,6.57,0.07,1.0654,28481.93,19027.914
000561.SZ,20190723,6.51,6.58,6.5,6.57,6.51,0.06,0.9217,18913.44,12365.932
000561.SZ,20190722,6.7,6.7,6.43,6.51,6.67,-0.16,-2.3988,25004.78,16292.691
000561.SZ,20190719,6.61,6.74,6.6,6.67,6.61,0.06,0.9077,17727.5,11833.234
000561.SZ,20190718,6.78,6.8,6.6,6.61,6.84,-0.23,-3.3626,35290.9,23557.763
000561.SZ,20190717,6.85,6.91,6.81,6.84,6.84,0.0,0.0,25874.51,17727.8
000561.SZ,20190716,6.89,6.92,6.84,6.84,6.9,-0.06,-0.8696,25254.9,17368.917
000561.SZ,20190715,6.75,6.94,6.68,6.9,6.91,-0.01,-0.1447,33382.76,22797.775
000561.SZ,20190712,6.79,7.02,6.72,6.91,6.78,0.13,1.9174,52868.0,36582.992
000561.SZ,20190711,6.75,6.86,6.73,6.78,6.77,0.01,0.1477,24991.0,16984.758
000561.SZ,20190710,6.88,6.88,6.75,6.77,6.8,-0.03,-0.4412,20850.0,14184.814
000561.SZ,20190709,6.89,6.93,6.69,6.8,6.87,-0.07,-1.0189,35677.13,24311.459
000561.SZ,20190708,7.11,7.11,6.84,6.87,7.16,-0.29,-4.0503,58565.7,40535.165
000561.SZ,20190705,7.2,7.27,7.1,7.16,7.26,-0.1,-1.3774,51033.4,36577.131
000561.SZ,20190704,7.14,7.35,7.1,7.26,7.13,0.13,1.8233,104840.42,76010.511
000561.SZ,20190703,7.16,7.21,7.05,7.13,7.15,-0.02,-0.2797,37194.65,26473.425
000561.SZ,20190702,7.17,7.23,7.1,7.15,7.16,-0.01,-0.1397,37872.21,27137.924
000561.SZ,20190701,7.03,7.16,7.0,7.16,6.9,0.26,3.7681,54309.9,38562.692
000561.SZ,20190628,7.07,7.09,6.87,6.9,7.04,-0.14,-1.9886,42241.0,29312.154
000561.SZ,20190627,7.15,7.16,7.02,7.04,7.1,-0.06,-0.8451,32927.49,23337.036
000561.SZ,20190626,7.02,7.15,6.96,7.1,7.05,0.05,0.7092,26047.9,18419.395
000561.SZ,20190625,7.19,7.21,6.9,7.05,7.22,-0.17,-2.3546,42721.24,30061.614
000561.SZ,20190624,7.23,7.25,7.1,7.22,7.2,0.02,0.2778,40340.89,28999.029
000561.SZ,20190621,7.12,7.26,7.12,7.2,7.08,0.12,1.6949,50467.09,36399.773
000561.SZ,20190620,6.96,7.09,6.88,7.08,6.97,0.11,1.5782,37683.83,26463.374
000561.SZ,20190619,6.99,7.08,6.92,6.97,6.88,0.09,1.3081,36592.95,25645.794
000561.SZ,20190618,6.99,7.01,6.83,6.88,6.99,-0.11,-1.5737,30870.24,21312.277
000561.SZ,20190617,7.05,7.1,6.94,6.99,7.06,-0.07,-0.9915,25755.64,18032.48
000561.SZ,20190614,7.19,7.27,7.02,7.06,7.17,-0.11,-1.5342,47172.39,33646.891
000561.SZ,20190613,7.22,7.26,7.12,7.17,7.22,-0.05,-0.6925,32290.97,23206.854
000561.SZ,20190612,7.24,7.28,7.15,7.22,7.25,-0.03,-0.4138,55159.4,39813.172
000561.SZ,20190611,7.06,7.25,6.94,7.25,7.08,0.17,2.4011,56150.91,40131.006
000561.SZ,20190610,6.87,7.09,6.87,7.08,6.87,0.21,3.0568,32528.94,22866.694
000561.SZ,20190606,7.13,7.18,6.85,6.87,7.11,-0.24,-3.3755,40690.28,28502.686
000561.SZ,20190605,7.2,7.25,7.06,7.11,7.16,-0.05,-0.6983,44268.99,31707.282
000561.SZ,20190604,7.31,7.41,7.05,7.16,7.4,-0.24,-3.2432,55835.61,40268.942
000561.SZ,20190603,7.31,7.45,7.12,7.4,7.28,0.12,1.6484,56949.44,41683.199
000561.SZ,20190531,7.33,7.43,7.27,7.28,7.34,-0.06,-0.8174,40035.25,29409.645
000561.SZ,20190530,7.3,7.35,7.17,7.34,7.31,0.03,0.4104,47522.0,34546.674
000561.SZ,20190529,7.27,7.39,7.2,7.31,7.27,0.04,0.5502,49168.25,35995.18
000561.SZ,20190528,7.24,7.38,7.23,7.27,7.22,0.05,0.6925,74325.69,54221.505
000561.SZ,20190527,6.93,7.23,6.93,7.22,6.94,0.28,4.0346,52214.76,37252.064
000561.SZ,20190524,6.91,7.11,6.88,6.94,7.07,-0.13,-1.8388,32640.45,22882.072
000561.SZ,20190523,7.28,7.29,7.0,7.07,7.27,-0.2,-2.751,50477.21,36083.96
000561.SZ,20190522,7.22,7.35,7.1,7.27,7.22,0.05,0.6925,54049.81,39228.108
000561.SZ,20190521,7.12,7.32,7.05,7.22,7.1,0.12,1.6901,69230.96,49777.224
000561.SZ,20190520,6.99,7.11,6.9,7.1,6.88,0.22,3.1977,49150.6,34548.362
000561.SZ,20190517,7.12,7.17,6.87,6.88,7.13,-0.25,-3.5063,53482.57,37522.72
000561.SZ,20190516,7.05,7.17,6.99,7.13,7.07,0.06,0.8487,52118.76,37008.866
000561.SZ,20190515,7.04,7.12,6.98,7.07,7.02,0.05,0.7123,49194.0,34696.963
000561.SZ,20190514,6.82,7.15,6.78,7.02,6.94,0.08,1.1527,61141.57,42970.319
000561.SZ,20190513,6.95,7.06,6.8,6.94,7.01,-0.07,-0.9986,47122.95,32736.909
000561.SZ,20190510,6.72,7.03,6.57,7.01,6.67,0.34,5.0975,78495.95,53973.598
000561.SZ,20190509,6.62,6.76,6.53,6.67,6.65,0.02,0.3008,31126.45,20847.951
000561.SZ,20190508,6.5,6.73,6.38,6.65,6.63,0.02,0.3017,44257.99,29333.135
000561.SZ,20190507,6.61,6.69,6.45,6.63,6.57,0.06,0.9132,45300.21,29854.834
000561.SZ,20190506,7.1,7.1,6.55,6.57,7.28,-0.71,-9.7527,81926.13,55522.717
000561.SZ,20190430,7.09,7.3,7.05,7.28,7.12,0.16,2.2472,50414.99,36385.226
000561.SZ,20190429,7.44,7.49,6.96,7.12,7.44,-0.32,-4.3011,81173.04,58350.21
000561.SZ,20190426,7.35,7.61,7.29,7.44,7.35,0.09,1.2245,72081.35,53626.63
000561.SZ,20190425,7.75,7.84,7.34,7.35,7.8,-0.45,-5.7692,100027.97,75933.772
000561.SZ,20190424,7.84,7.96,7.58,7.8,7.84,-0.04,-0.5102,91614.03,71191.442
000561.SZ,20190423,8.1,8.2,7.79,7.84,8.09,-0.25,-3.0902,106746.74,85215.33
000561.SZ,20190422,8.26,8.38,8.03,8.09,8.31,-0.22,-2.6474,103895.8,85385.522
000561.SZ,20190419,8.26,8.4,8.08,8.31,8.35,-0.04,-0.479,114311.49,94394.705
000561.SZ,20190418,8.21,8.39,7.97,8.35,8.23,0.12,1.4581,149814.64,123810.598
000561.SZ,20190417,8.35,8.45,8.15,8.23,8.35,-0.12,-1.4371,137800.95,114051.69
000561.SZ,20190416,8.04,8.36,7.89,8.35,8.04,0.31,3.8557,149840.18,122629.045
000561.SZ,20190415,8.23,8.33,8.01,8.04,8.03,0.01,0.1245,125392.98,102471.272
000561.SZ,20190412,7.82,8.1,7.82,8.03,7.88,0.15,1.9036,109550.32,87994.586
000561.SZ,20190411,8.15,8.15,7.85,7.88,8.05,-0.17,-2.1118,101210.18,80667.228
000561.SZ,20190410,8.16,8.16,7.95,8.05,8.19,-0.14,-1.7094,126869.89,102082.484
000561.SZ,20190409,8.01,8.32,8.01,8.19,8.15,0.04,0.4908,116181.37,95020.59
000561.SZ,20190408,8.39,8.57,8.05,8.15,8.47,-0.32,-3.778,229627.06,189468.816
000561.SZ,20190404,8.36,8.68,8.19,8.47,8.45,0.02,0.2367,286747.63,240762.606
000561.SZ,20190403,8.78,9.06,8.3,8.45,8.56,-0.11,-1.285,507993.18,442085.439
000561.SZ,20190402,7.95,8.56,7.73,8.56,7.78,0.78,10.0257,198483.15,164292.805
000561.SZ,20190401,7.54,7.79,7.47,7.78,7.48,0.3,4.0107,191865.4,147130.596
000561.SZ,20190329,7.18,7.49,7.07,7.48,7.18,0.3,4.1783,133174.13,97331.186
000561.SZ,20190328,7.16,7.43,7.12,7.18,7.15,0.03,0.4196,104362.92,76093.836
000561.SZ,20190327,7.25,7.32,7.03,7.15,7.25,-0.1,-1.3793,93040.15,66379.391
000561.SZ,20190326,7.66,7.73,7.21,7.25,7.66,-0.41,-5.3525,166237.65,123362.632
000561.SZ,20190325,7.39,8.05,7.36,7.66,7.52,0.14,1.8617,304858.38,236189.736
000561.SZ,20190322,7.3,7.52,7.1,7.52,7.34,0.18,2.4523,156955.45,115339.605
000561.SZ,20190321,7.17,7.43,7.13,7.34,7.18,0.16,2.2284,139656.62,101943.078
000561.SZ,20190320,7.21,7.27,6.97,7.18,7.21,-0.03,-0.4161,88213.5,62835.718
000561.SZ,20190319,7.17,7.36,7.12,7.21,7.18,0.03,0.4178,99869.42,72333.968
000561.SZ,20190318,7.13,7.2,7.03,7.18,7.12,0.06,0.8427,86670.33,61737.195
000561.SZ,20190315,7.06,7.15,7.01,7.12,7.02,0.1,1.4245,92084.97,65246.461
000561.SZ,20190314,7.2,7.35,6.86,7.02,7.27,-0.25,-3.4388,122127.93,86079.409
000561.SZ,20190313,7.62,7.64,7.16,7.27,7.67,-0.4,-5.2151,187237.22,139386.661
000561.SZ,20190312,7.41,7.88,7.34,7.67,7.4,0.27,3.6486,280576.85,212723.542
000561.SZ,20190311,7.18,7.46,7.15,7.4,7.1,0.3,4.2254,177549.44,129400.635
000561.SZ,20190308,7.07,7.44,7.0,7.1,7.3,-0.2,-2.7397,174240.29,125449.866
000561.SZ,20190307,7.2,7.5,7.1,7.3,7.18,0.12,1.6713,183013.67,133333.845
000561.SZ,20190306,7.16,7.26,7.02,7.18,7.13,0.05,0.7013,192087.76,137023.217
000561.SZ,20190305,6.84,7.13,6.79,7.13,6.85,0.28,4.0876,183567.25,129067.153
000561.SZ,20190304,6.8,6.98,6.8,6.85,6.78,0.07,1.0324,146165.14,100601.106
000561.SZ,20190301,6.81,6.84,6.65,6.78,6.78,0.0,0.0,78754.02,52970.477
000561.SZ,20190228,6.81,6.91,6.67,6.78,6.81,-0.03,-0.4405,120886.28,81768.482
000561.SZ,20190227,6.6,7.11,6.58,6.81,6.66,0.15,2.2523,262732.45,180321.476
000561.SZ,20190226,6.84,6.84,6.61,6.66,6.89,-0.23,-3.3382,226234.7,152061.294
000561.SZ,20190225,6.67,6.96,6.58,6.89,6.62,0.27,4.0785,210824.59,142651.364
000561.SZ,20190222,6.48,6.66,6.42,6.62,6.47,0.15,2.3184,152192.88,99992.668
000561.SZ,20190221,6.42,6.68,6.37,6.47,6.41,0.06,0.936,196179.31,128589.151
000561.SZ,20190220,6.38,6.43,6.26,6.41,6.39,0.02,0.313,96098.0,61052.249
000561.SZ,20190219,6.38,6.47,6.26,6.39,6.39,0.0,0.0,100723.97,63974.915
000561.SZ,20190218,6.28,6.42,6.25,6.39,6.22,0.17,2.7331,86230.46,54824.082
000561.SZ,20190215,6.2,6.3,6.18,6.22,6.24,-0.02,-0.3205,49728.02,31044.513
000561.SZ,20190214,6.26,6.28,6.19,6.24,6.28,-0.04,-0.6369,58914.15,36672.503
000561.SZ,20190213,6.09,6.32,6.06,6.28,6.09,0.19,3.1199,90672.85,56532.827
000561.SZ,20190212,6.05,6.12,6.03,6.09,6.05,0.04,0.6612,55296.0,33668.234
000561.SZ,20190211,5.89,6.05,5.88,6.05,5.89,0.16,2.7165,47088.1,28292.656
000561.SZ,20190201,5.7,5.91,5.7,5.89,5.7,0.19,3.3333,36195.44,21152.32
000561.SZ,20190131,5.78,5.83,5.7,5.7,5.79,-0.09,-1.5544,48339.33,27822.436
000561.SZ,20190130,5.78,5.87,5.73,5.79,5.82,-0.03,-0.5155,34336.0,19991.943
000561.SZ,20190129,6.04,6.05,5.62,5.82,6.02,-0.2,-3.3223,70803.67,41041.657
000561.SZ,20190128,6.09,6.14,6.0,6.02,6.05,-0.03,-0.4959,41812.0,25371.339
000561.SZ,20190125,6.21,6.25,6.02,6.05,6.21,-0.16,-2.5765,65192.01,39964.652
000561.SZ,20190124,6.16,6.32,6.13,6.21,6.19,0.02,0.3231,67166.29,41826.932
000561.SZ,20190123,6.26,6.26,6.16,6.19,6.25,-0.06,-0.96,35040.01,21703.446
000561.SZ,20190122,6.21,6.31,6.14,6.25,6.21,0.04,0.6441,58680.41,36503.139
000561.SZ,20190121,6.24,6.34,6.19,6.21,6.22,-0.01,-0.1608,72305.46,45224.548
000561.SZ,20190118,6.18,6.24,6.12,6.22,6.19,0.03,0.4847,90974.02,56345.534
000561.SZ,20190117,6.31,6.31,6.16,6.19,6.31,-0.12,-1.9017,85993.76,53436.994
000561.SZ,20190116,6.48,6.48,6.28,6.31,6.48,-0.17,-2.6235,100269.07,63639.944
000561.SZ,20190115,6.51,6.51,6.28,6.48,6.52,-0.04,-0.6135,135282.32,86551.825
000561.SZ,20190114,6.58,6.65,6.44,6.52,6.56,-0.04,-0.6098,116939.99,76354.181
000561.SZ,20190111,6.56,6.63,6.48,6.56,6.56,0.0,0.0,140771.94,92429.61
000561.SZ,20190110,6.58,6.66,6.44,6.56,6.54,0.02,0.3058,153616.64,100374.113
000561.SZ,20190109,6.6,6.75,6.5,6.54,6.6,-0.06,-0.9091,226244.67,150447.235
000561.SZ,20190108,6.81,6.82,6.5,6.6,6.9,-0.3,-4.3478,251820.18,167443.266
000561.SZ,20190107,6.57,7.2,6.42,6.9,6.65,0.25,3.7594,416539.83,282088.64
000561.SZ,20190104,6.48,6.9,6.37,6.65,6.28,0.37,5.8917,467684.54,308670.328
000561.SZ,20190103,5.68,6.28,5.67,6.28,5.71,0.57,9.9825,112639.09,69891.445
000561.SZ,20190102,5.61,5.76,5.56,5.71,5.61,0.1,1.7825,47541.35,26952.679
000561.SZ,20181228,5.64,5.73,5.59,5.61,5.6,0.01,0.1786,39407.0,22243.576
000561.SZ,20181227,5.76,5.76,5.6,5.6,5.68,-0.08,-1.4085,38570.01,21929.874
000561.SZ,20181226,5.78,5.78,5.67,5.68,5.8,-0.12,-2.069,39118.0,22360.674
000561.SZ,20181225,5.7,5.82,5.5,5.8,5.75,0.05,0.8696,73265.0,41222.54
000561.SZ,20181224,5.68,5.84,5.65,5.75,5.7,0.05,0.8772,45478.7,26199.684
000561.SZ,20181221,5.67,5.76,5.62,5.7,5.7,0.0,0.0,28520.0,16216.7
000561.SZ,20181220,5.66,5.72,5.65,5.7,5.68,0.02,0.3521,32341.0,18374.182
000561.SZ,20181219,5.78,5.82,5.66,5.68,5.81,-0.13,-2.2375,38504.8,22081.448
000561.SZ,20181218,5.78,5.86,5.66,5.81,5.83,-0.02,-0.3431,45042.14,25933.14
000561.SZ,20181217,5.85,5.9,5.74,5.83,5.91,-0.08,-1.3536,47455.9,27535.913
000561.SZ,20181214,6.19,6.22,5.9,5.91,6.18,-0.27,-4.3689,93942.66,56450.591
000561.SZ,20181213,6.23,6.28,6.12,6.18,6.2,-0.02,-0.3226,81929.11,50855.714
000561.SZ,20181212,6.33,6.33,6.17,6.2,6.32,-0.12,-1.8987,80823.24,50355.162
000561.SZ,20181211,6.06,6.34,6.04,6.32,6.1,0.22,3.6066,124646.93,77889.973
000561.SZ,20181210,6.04,6.36,5.95,6.1,6.05,0.05,0.8264,88200.67,54083.389
000561.SZ,20181207,6.06,6.18,6.02,6.05,6.0,0.05,0.8333,57153.49,34846.65
000561.SZ,20181206,6.11,6.14,5.9,6.0,6.18,-0.18,-2.9126,55548.32,33490.409
000561.SZ,20181205,6.02,6.27,5.99,6.18,6.16,0.02,0.3247,85424.14,51943.152
000561.SZ,20181204,6.0,6.35,5.99,6.16,6.05,0.11,1.8182,110772.18,68419.008
000561.SZ,20181203,5.87,6.05,5.83,6.05,5.78,0.27,4.6713,87622.25,52358.131
000561.SZ,20181130,5.77,5.83,5.55,5.78,5.83,-0.05,-0.8576,50876.81,28948.94
000561.SZ,20181129,6.0,6.06,5.8,5.83,5.99,-0.16,-2.6711,68749.11,40433.985
000561.SZ,20181128,5.76,6.08,5.69,5.99,5.75,0.24,4.1739,74901.46,44079.864
000561.SZ,20181127,5.62,5.78,5.58,5.75,5.58,0.17,3.0466,43965.96,25003.552
000561.SZ,20181126,5.59,5.66,5.56,5.58,5.57,0.01,0.1795,21039.11,11785.538
000561.SZ,20181123,5.89,5.9,5.53,5.57,5.88,-0.31,-5.2721,45325.5,25792.356
000561.SZ,20181122,5.95,5.97,5.87,5.88,5.96,-0.08,-1.3423,25796.69,15277.35
000561.SZ,20181121,5.8,5.98,5.74,5.96,5.9,0.06,1.0169,41822.14,24552.921
000561.SZ,20181120,6.05,6.17,5.87,5.9,6.08,-0.18,-2.9605,53079.15,32127.392
000561.SZ,20181119,6.08,6.1,5.99,6.08,6.09,-0.01,-0.1642,40444.67,24423.975
000561.SZ,20181116,6.03,6.1,6.0,6.09,6.01,0.08,1.3311,49483.69,29925.149
000561.SZ,20181115,5.89,6.05,5.89,6.01,5.9,0.11,1.8644,45830.39,27375.416
000561.SZ,20181114,5.91,6.03,5.87,5.9,5.95,-0.05,-0.8403,42431.19,25214.123
000561.SZ,20181113,5.77,5.99,5.74,5.95,5.82,0.13,2.2337,51647.1,30425.513
000561.SZ,20181112,5.69,5.83,5.67,5.82,5.69,0.13,2.2847,31323.58,18071.044
000561.SZ,20181109,5.63,5.75,5.61,5.69,5.66,0.03,0.53,21860.14,12421.404
000561.SZ,20181108,5.78,5.79,5.66,5.66,5.73,-0.07,-1.2216,25416.14,14505.276
000561.SZ,20181107,5.73,5.84,5.7,5.73,5.72,0.01,0.1748,32798.42,18884.461
000561.SZ,20181106,5.75,5.75,5.64,5.72,5.74,-0.02,-0.3484,24641.24,14001.849
000561.SZ,20181105,5.78,5.83,5.66,5.74,5.77,-0.03,-0.5199,35813.66,20566.327
000561.SZ,20181102,5.74,5.78,5.7,5.77,5.68,0.09,1.5845,36853.24,21166.276
000561.SZ,20181101,5.68,5.72,5.64,5.68,5.63,0.05,0.8881,32758.53,18600.383
000561.SZ,20181031,5.55,5.75,5.51,5.63,5.54,0.09,1.6245,28508.53,16067.265
000561.SZ,20181030,5.55,5.56,5.35,5.54,5.55,-0.01,-0.1802,23905.75,13059.907
000561.SZ,20181029,5.55,5.62,5.52,5.55,5.55,0.0,0.0,18648.0,10381.551
000561.SZ,20181026,5.57,5.65,5.52,5.55,5.53,0.02,0.3617,18128.0,10107.727
000561.SZ,20181025,5.42,5.58,5.37,5.53,5.56,-0.03,-0.5396,20182.88,11032.293
000561.SZ,20181024,5.54,5.65,5.53,5.56,5.59,-0.03,-0.5367,19798.01,11064.788
000561.SZ,20181023,5.7,5.77,5.55,5.59,5.69,-0.1,-1.7575,32003.74,18030.551
000561.SZ,20181022,5.52,5.79,5.51,5.69,5.46,0.23,4.2125,48624.28,27549.282
000561.SZ,20181019,5.23,5.5,5.23,5.46,5.34,0.12,2.2472,25474.76,13775.45
000561.SZ,20181018,5.34,5.44,5.3,5.34,5.38,-0.04,-0.7435,20374.0,10953.827
000561.SZ,20181017,5.4,5.47,5.27,5.38,5.33,0.05,0.9381,20986.0,11263.319
000561.SZ,20181016,5.44,5.56,5.26,5.33,5.4,-0.07,-1.2963,26336.0,14320.934
000561.SZ,20181015,5.43,5.59,5.37,5.4,5.41,-0.01,-0.1848,30028.04,16399.618
000561.SZ,20181012,5.54,5.54,5.12,5.41,5.56,-0.15,-2.6978,51979.55,27977.204
000561.SZ,20181011,5.8,5.95,5.54,5.56,6.16,-0.6,-9.7403,78858.02,44959.008
000561.SZ,20181010,6.26,6.33,6.12,6.16,6.29,-0.13,-2.0668,40478.44,25147.088
000561.SZ,20181009,6.28,6.36,6.2,6.29,6.25,0.04,0.64,39370.3,24690.082
000561.SZ,20181008,6.46,6.47,6.2,6.25,6.57,-0.32,-4.8706,49535.04,31394.498
000561.SZ,20180928,6.59,6.66,6.49,6.57,6.55,0.02,0.3053,53605.46,35188.157
000561.SZ,20180927,6.65,6.83,6.46,6.55,6.7,-0.15,-2.2388,94844.6,63470.716
000561.SZ,20180926,6.7,6.72,6.62,6.7,6.71,-0.01,-0.149,54883.52,36611.394
000561.SZ,20180925,6.77,6.85,6.62,6.71,6.8,-0.09,-1.3235,82487.36,55476.997
000561.SZ,20180921,6.75,6.86,6.66,6.8,6.77,0.03,0.4431,84049.28,56972.058
000561.SZ,20180920,6.76,6.84,6.65,6.77,6.84,-0.07,-1.0234,98154.31,66071.104
000561.SZ,20180919,6.5,6.97,6.48,6.84,6.58,0.26,3.9514,182990.16,123990.239
000561.SZ,20180918,6.29,6.86,6.25,6.58,6.24,0.34,5.4487,130774.78,85571.329
000561.SZ,20180917,6.34,6.34,6.19,6.24,6.35,-0.11,-1.7323,39316.14,24492.875
000561.SZ,20180914,6.41,6.45,6.31,6.35,6.45,-0.1,-1.5504,48245.15,30717.984
000561.SZ,20180913,6.29,6.46,6.21,6.45,6.27,0.18,2.8708,65732.93,41771.178
000561.SZ,20180912,6.18,6.35,6.13,6.27,6.2,0.07,1.129,35958.59,22492.729
000561.SZ,20180911,6.09,6.22,6.08,6.2,6.12,0.08,1.3072,27937.56,17191.184
000561.SZ,20180910,6.23,6.24,6.09,6.12,6.21,-0.09,-1.4493,33957.0,20889.858
000561.SZ,20180907,6.39,6.44,6.18,6.21,6.39,-0.18,-2.8169,55999.78,35290.53
000561.SZ,20180906,6.39,6.47,6.3,6.39,6.42,-0.03,-0.4673,58258.0,37146.449
000561.SZ,20180905,6.31,6.46,6.27,6.42,6.34,0.08,1.2618,91988.06,58858.326
000561.SZ,20180904,6.07,6.34,6.06,6.34,6.11,0.23,3.7643,56669.63,35463.62
000561.SZ,20180903,6.18,6.18,6.0,6.11,6.18,-0.07,-1.1327,32882.26,19969.995
000561.SZ,20180831,6.2,6.34,6.15,6.18,6.17,0.01,0.1621,25858.0,16144.426
000561.SZ,20180830,6.3,6.37,6.15,6.17,6.34,-0.17,-2.6814,32322.4,20082.398
000561.SZ,20180829,6.35,6.41,6.31,6.34,6.4,-0.06,-0.9375,31458.78,20034.703
000561.SZ,20180828,6.37,6.44,6.29,6.4,6.38,0.02,0.3135,57821.9,36769.504
000561.SZ,20180827,6.28,6.42,6.22,6.38,6.28,0.1,1.5924,64497.55,40989.032
000561.SZ,20180824,6.2,6.3,6.12,6.28,6.25,0.03,0.48,46847.15,29068.21
000561.SZ,20180823,6.22,6.3,6.1,6.25,6.24,0.01,0.1603,67676.4,42106.007
000561.SZ,20180822,6.32,6.43,6.21,6.24,6.48,-0.24,-3.7037,78742.98,49516.621
000561.SZ,20180821,6.37,6.58,6.21,6.48,6.36,0.12,1.8868,172591.34,110331.709
000561.SZ,20180820,5.8,6.36,5.8,6.36,5.78,0.58,10.0346,104314.48,64192.408
000561.SZ,20180817,5.95,5.95,5.78,5.78,5.87,-0.09,-1.5332,14573.04,8510.521
000561.SZ,20180816,5.84,5.92,5.76,5.87,5.86,0.01,0.1706,16013.36,9365.844
000561.SZ,20180815,6.0,6.03,5.85,5.86,6.03,-0.17,-2.8192,15614.0,9261.452
000561.SZ,20180814,6.04,6.05,5.96,6.03,6.04,-0.01,-0.1656,16163.62,9719.744
000561.SZ,20180813,5.96,6.06,5.88,6.04,6.02,0.02,0.3322,18646.17,11145.462
000561.SZ,20180810,5.97,6.05,5.95,6.02,5.98,0.04,0.6689,16452.1,9870.538
000561.SZ,20180809,5.83,6.03,5.83,5.98,5.86,0.12,2.0478,22633.48,13528.459
000561.SZ,20180808,5.97,5.99,5.82,5.86,5.97,-0.11,-1.8425,13893.2,8195.983
000561.SZ,20180807,5.87,5.99,5.81,5.97,5.87,0.1,1.7036,18469.94,10920.836
000561.SZ,20180806,5.82,5.88,5.8,5.87,5.81,0.06,1.0327,19431.89,11369.295
000561.SZ,20180803,5.79,5.9,5.79,5.81,5.84,-0.03,-0.5137,12294.01,7170.968
000561.SZ,20180802,6.05,6.05,5.72,5.84,6.05,-0.21,-3.4711,26978.47,15800.233
000561.SZ,20180801,6.17,6.23,6.05,6.05,6.18,-0.13,-2.1036,21380.78,13113.903
000561.SZ,20180731,6.28,6.33,6.12,6.18,6.3,-0.12,-1.9048,26047.47,16159.94
000561.SZ,20180730,6.37,6.44,6.29,6.3,6.43,-0.13,-2.0218,31033.85,19667.36
000561.SZ,20180727,6.24,6.59,6.23,6.43,6.24,0.19,3.0449,51113.13,32739.579
000561.SZ,20180726,6.22,6.32,6.22,6.24,6.22,0.02,0.3215,21894.87,13727.968
000561.SZ,20180725,6.25,6.28,6.2,6.22,6.25,-0.03,-0.48,22432.39,13973.496
000561.SZ,20180724,6.19,6.28,6.13,6.25,6.19,0.06,0.9693,35570.0,22141.628
000561.SZ,20180723,6.07,6.23,6.06,6.19,6.07,0.12,1.9769,35215.16,21726.555
000561.SZ,20180720,5.96,6.1,5.96,6.07,6.02,0.05,0.8306,24523.9,14836.765
000561.SZ,20180719,6.1,6.15,5.99,6.02,6.18,-0.16,-2.59,32324.84,19572.272
000561.SZ,20180718,6.08,6.18,6.05,6.18,6.05,0.13,2.15,39882.91,24411.605
000561.SZ,20180717,6.04,6.06,5.95,6.05,6.04,0.01,0.17,23333.13,14012.502
000561.SZ,20180716,6.0,6.08,5.98,6.04,6.0,0.04,0.67,21273.85,12845.867
