ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20220628,8.6,9.03,8.6,9.0,8.6,0.4,4.6512,46854.0,41684.295
300211.SZ,20220627,8.57,8.74,8.49,8.6,8.64,-0.04,-0.463,24852.0,21295.17
300211.SZ,20220624,8.48,8.69,8.39,8.64,8.43,0.21,2.4911,32666.47,28001.633
300211.SZ,20220623,8.26,8.51,8.18,8.43,8.21,0.22,2.6797,27306.4,22870.278
300211.SZ,20220622,8.4,8.45,8.17,8.21,8.38,-0.17,-2.0286,21985.15,18202.843
300211.SZ,20220621,8.32,8.44,8.23,8.38,8.35,0.03,0.3593,22911.15,19117.819
300211.SZ,20220620,8.23,8.44,8.2,8.35,8.23,0.12,1.4581,18956.0,15792.401
300211.SZ,20220617,8.23,8.27,8.08,8.23,8.26,-0.03,-0.3632,19254.0,15756.799
300211.SZ,20220616,8.02,8.31,8.02,8.26,8.04,0.22,2.7363,25164.18,20688.098
300211.SZ,20220615,8.1,8.29,8.02,8.04,8.06,-0.02,-0.2481,24047.1,19581.124
300211.SZ,20220614,8.15,8.17,7.78,8.06,8.17,-0.11,-1.3464,26594.7,21100.115
300211.SZ,20220613,7.97,8.19,7.97,8.17,8.07,0.1,1.2392,19712.0,15994.943
300211.SZ,20220610,7.89,8.1,7.83,8.07,7.9,0.17,2.1519,23937.93,19205.61
300211.SZ,20220609,8.14,8.21,7.86,7.9,8.22,-0.32,-3.8929,22710.0,18152.707
300211.SZ,20220608,8.35,8.41,8.08,8.22,8.35,-0.13,-1.5569,18332.0,15086.152
300211.SZ,20220607,8.55,8.62,8.27,8.35,8.55,-0.2,-2.3392,21303.0,17845.018
300211.SZ,20220606,8.33,8.57,8.23,8.55,8.33,0.22,2.6411,26372.0,22470.123
300211.SZ,20220602,8.24,8.35,8.06,8.33,8.18,0.15,1.8337,19616.34,16135.36
300211.SZ,20220601,8.2,8.3,8.1,8.18,8.2,-0.02,-0.2439,18456.0,15159.274
300211.SZ,20220531,8.07,8.22,7.93,8.2,8.06,0.14,1.737,19797.5,16035.755
300211.SZ,20220530,8.03,8.12,7.9,8.06,7.98,0.08,1.0025,24305.0,19528.641
300211.SZ,20220527,8.09,8.21,7.9,7.98,8.13,-0.15,-1.845,18890.5,15158.444
300211.SZ,20220526,8.08,8.2,7.86,8.13,8.12,0.01,0.1232,21238.0,17101.465
300211.SZ,20220525,8.0,8.2,7.98,8.12,8.02,0.1,1.2469,20781.19,16853.058
300211.SZ,20220524,8.38,8.38,8.0,8.02,8.38,-0.36,-4.2959,23469.05,19131.339
300211.SZ,20220523,8.34,8.52,8.29,8.38,8.34,0.04,0.4796,17662.11,14798.877
300211.SZ,20220520,8.21,8.42,8.21,8.34,8.18,0.16,1.956,21339.0,17759.424
300211.SZ,20220519,8.01,8.23,8.0,8.18,8.16,0.02,0.2451,13571.0,11042.388
300211.SZ,20220518,8.01,8.2,7.92,8.16,8.01,0.15,1.8727,23711.0,19235.567
300211.SZ,20220517,7.96,8.09,7.78,8.01,7.89,0.12,1.5209,25094.0,19998.247
300211.SZ,20220516,8.02,8.08,7.8,7.89,7.99,-0.1,-1.2516,24555.0,19374.597
300211.SZ,20220513,7.9,8.04,7.86,7.99,7.89,0.1,1.2674,20154.0,16037.648
300211.SZ,20220512,7.76,8.02,7.75,7.89,7.76,0.13,1.6753,22742.0,18002.524
300211.SZ,20220511,7.73,8.03,7.73,7.76,7.79,-0.03,-0.3851,24408.19,19269.18
300211.SZ,20220510,7.59,7.79,7.49,7.79,7.67,0.12,1.5645,21312.0,16383.512
300211.SZ,20220509,7.48,7.78,7.43,7.67,7.44,0.23,3.0914,29355.04,22583.344
300211.SZ,20220506,7.59,7.64,7.38,7.45,7.66,-0.21,-2.7415,33602.5,25112.418
300211.SZ,20220505,7.75,7.85,7.58,7.66,7.77,-0.11,-1.4157,28476.1,21974.354
300211.SZ,20220429,7.56,7.87,7.54,7.77,7.64,0.13,1.7016,28928.5,22286.783
300211.SZ,20220428,7.41,7.79,7.3,7.64,7.56,0.08,1.0582,29797.99,22550.945
300211.SZ,20220427,7.17,7.56,6.97,7.56,7.18,0.38,5.2925,29105.0,21156.415
300211.SZ,20220426,7.27,7.58,7.03,7.18,7.27,-0.09,-1.238,35648.0,26332.974
300211.SZ,20220425,8.01,8.01,7.27,7.27,8.11,-0.84,-10.3576,38116.01,28857.004
300211.SZ,20220422,8.23,8.31,7.97,8.11,8.23,-0.12,-1.4581,22501.0,18237.102
300211.SZ,20220421,8.67,8.69,8.2,8.23,8.69,-0.46,-5.2934,21411.0,18084.264
300211.SZ,20220420,8.57,8.9,8.57,8.69,8.64,0.05,0.5787,23523.46,20412.308
300211.SZ,20220419,8.55,8.78,8.55,8.64,8.66,-0.02,-0.2309,16721.46,14486.252
300211.SZ,20220418,8.69,8.82,8.42,8.66,8.67,-0.01,-0.1153,16537.0,14267.587
300211.SZ,20220415,8.7,8.93,8.52,8.67,8.73,-0.06,-0.6873,20648.04,17991.947
300211.SZ,20220414,8.72,8.82,8.68,8.73,8.6,0.13,1.5116,15058.9,13190.707
300211.SZ,20220413,8.92,9.04,8.6,8.6,8.97,-0.37,-4.1249,21689.19,18897.863
300211.SZ,20220412,8.6,9.0,8.6,8.97,8.7,0.27,3.1034,29509.89,26037.532
300211.SZ,20220411,9.1,9.18,8.62,8.7,9.23,-0.53,-5.7421,35966.8,31711.075
300211.SZ,20220408,9.35,9.4,9.06,9.23,9.34,-0.11,-1.1777,25602.0,23615.997
300211.SZ,20220407,9.69,9.7,9.28,9.34,9.7,-0.36,-3.7113,24643.0,23254.091
300211.SZ,20220406,9.45,9.78,9.45,9.7,9.46,0.24,2.537,23454.5,22683.165
300211.SZ,20220401,9.57,9.63,9.39,9.46,9.64,-0.18,-1.8672,16801.99,15918.913
300211.SZ,20220331,9.43,9.78,9.4,9.64,9.56,0.08,0.8368,21239.99,20498.482
300211.SZ,20220330,9.45,9.59,9.3,9.56,9.47,0.09,0.9504,20182.0,19163.371
300211.SZ,20220329,9.84,9.84,9.38,9.47,9.84,-0.37,-3.7602,31540.66,29990.174
300211.SZ,20220328,9.83,9.93,9.38,9.84,9.92,-0.08,-0.8065,34689.0,33494.187
300211.SZ,20220325,10.1,10.35,9.92,9.92,10.33,-0.41,-3.969,45332.05,45559.881
300211.SZ,20220324,10.27,10.85,10.15,10.33,10.06,0.27,2.6839,65771.74,68757.785
300211.SZ,20220323,9.98,10.25,9.91,10.06,9.95,0.11,1.1055,19520.39,19650.865
300211.SZ,20220322,9.94,10.07,9.88,9.95,10.08,-0.13,-1.2897,16994.0,16909.141
300211.SZ,20220321,10.18,10.3,9.94,10.08,10.28,-0.2,-1.9455,29898.0,30220.465
300211.SZ,20220318,10.17,10.35,10.13,10.28,10.25,0.03,0.2927,15481.6,15890.261
300211.SZ,20220317,10.35,10.62,10.17,10.25,10.18,0.07,0.6876,33788.0,35166.591
300211.SZ,20220316,10.11,10.41,9.7,10.18,9.93,0.25,2.5176,32558.0,32930.359
300211.SZ,20220315,10.7,10.82,9.92,9.93,10.7,-0.77,-7.1963,45981.6,47847.101
300211.SZ,20220314,11.31,11.32,10.7,10.7,11.39,-0.69,-6.0579,41184.0,45026.959
300211.SZ,20220311,11.23,11.56,10.98,11.39,11.35,0.04,0.3524,28951.99,32609.435
300211.SZ,20220310,11.11,11.43,11.01,11.35,10.9,0.45,4.1284,28230.75,31903.386
300211.SZ,20220309,11.29,11.5,10.5,10.9,11.29,-0.39,-3.4544,32174.75,35311.36
300211.SZ,20220308,11.76,11.95,11.13,11.29,11.76,-0.47,-3.9966,32482.14,37283.991
300211.SZ,20220307,11.96,12.19,11.68,11.76,11.96,-0.2,-1.6722,31244.0,37170.477
300211.SZ,20220304,12.03,12.09,11.75,11.96,12.18,-0.22,-1.8062,18647.78,22194.554
300211.SZ,20220303,12.33,12.35,11.94,12.18,12.09,0.09,0.7444,20986.0,25367.312
300211.SZ,20220302,12.17,12.22,11.86,12.09,12.23,-0.14,-1.1447,34023.4,40928.88
300211.SZ,20220301,11.88,12.48,11.83,12.23,11.83,0.4,3.3812,39416.73,48104.965
300211.SZ,20220228,11.6,11.94,11.39,11.83,11.52,0.31,2.691,23849.0,27817.08
300211.SZ,20220225,11.79,12.01,11.48,11.52,11.56,-0.04,-0.346,17093.69,19988.344
300211.SZ,20220224,11.8,12.05,11.38,11.56,11.9,-0.34,-2.8571,25304.0,29662.965
300211.SZ,20220223,11.56,11.92,11.56,11.9,11.67,0.23,1.9709,17092.0,20244.225
300211.SZ,20220222,11.8,11.88,11.6,11.67,11.92,-0.25,-2.0973,16114.2,18817.46
300211.SZ,20220221,11.74,12.09,11.66,11.92,11.85,0.07,0.5907,15923.5,18900.614
300211.SZ,20220218,11.64,11.85,11.43,11.85,11.66,0.19,1.6295,20408.0,23769.576
300211.SZ,20220217,11.7,11.76,11.56,11.66,11.75,-0.09,-0.766,10498.8,12231.727
300211.SZ,20220216,11.49,11.84,11.48,11.75,11.36,0.39,3.4331,12593.85,14711.558
300211.SZ,20220215,11.34,11.73,11.3,11.36,11.43,-0.07,-0.6124,12150.0,13922.807
300211.SZ,20220214,11.66,11.76,11.35,11.43,11.62,-0.19,-1.6351,12159.3,13997.753
300211.SZ,20220211,11.89,12.06,11.58,11.62,11.98,-0.36,-3.005,19197.73,22593.24
300211.SZ,20220210,12.12,12.19,11.8,11.98,12.2,-0.22,-1.8033,16967.35,20344.897
300211.SZ,20220209,12.01,12.26,11.85,12.2,12.05,0.15,1.2448,21343.46,25884.813
300211.SZ,20220208,11.64,12.1,11.51,12.05,11.64,0.41,3.5223,21771.1,25783.922
300211.SZ,20220207,11.53,11.79,11.47,11.64,11.43,0.21,1.8373,18108.0,21117.004
300211.SZ,20220128,11.0,11.5,10.91,11.43,10.93,0.5,4.5746,27040.0,30462.849
300211.SZ,20220127,11.5,11.56,10.93,10.93,11.5,-0.57,-4.9565,25908.4,28810.296
300211.SZ,20220126,11.31,11.62,11.28,11.5,11.3,0.2,1.7699,19239.2,22076.538
300211.SZ,20220125,11.99,12.05,11.24,11.3,11.99,-0.69,-5.7548,20837.0,24065.398
300211.SZ,20220124,11.88,12.16,11.8,11.99,11.88,0.11,0.9259,15058.7,18007.28
300211.SZ,20220121,12.06,12.18,11.81,11.88,11.93,-0.05,-0.4191,16158.0,19314.279
300211.SZ,20220120,12.39,12.39,11.9,11.93,12.39,-0.46,-3.7127,16778.0,20299.237
300211.SZ,20220119,12.45,12.53,12.23,12.39,12.45,-0.06,-0.4819,11617.8,14419.053
300211.SZ,20220118,12.58,12.58,12.34,12.45,12.45,0.0,0.0,13991.73,17389.174
300211.SZ,20220117,12.33,12.6,12.26,12.45,12.33,0.12,0.9732,17506.29,21857.637
300211.SZ,20220114,12.4,12.44,12.11,12.33,12.26,0.07,0.571,16881.6,20776.845
300211.SZ,20220113,12.37,12.58,12.25,12.26,12.47,-0.21,-1.684,13818.0,17085.267
300211.SZ,20220112,12.36,12.58,12.36,12.47,12.41,0.06,0.4835,16446.8,20559.333
300211.SZ,20220111,12.42,12.64,12.3,12.41,12.42,-0.01,-0.0805,16287.0,20357.584
300211.SZ,20220110,12.15,12.51,11.93,12.42,12.03,0.39,3.2419,19343.97,23879.519
300211.SZ,20220107,12.61,12.74,12.0,12.03,12.57,-0.54,-4.2959,29976.17,36972.094
300211.SZ,20220106,12.46,12.72,12.42,12.57,12.55,0.02,0.1594,15513.8,19531.101
300211.SZ,20220105,12.91,13.08,12.5,12.55,12.93,-0.38,-2.9389,28866.0,36678.986
300211.SZ,20220104,12.87,13.1,12.73,12.93,12.8,0.13,1.0156,15405.34,19941.331
300211.SZ,20211231,13.01,13.03,12.78,12.8,12.89,-0.09,-0.6982,12448.0,15996.248
300211.SZ,20211230,12.6,13.03,12.51,12.89,12.62,0.27,2.1395,19726.0,25432.663
300211.SZ,20211229,12.87,12.87,12.6,12.62,12.79,-0.17,-1.3292,13348.0,16922.047
300211.SZ,20211228,12.5,12.86,12.46,12.79,12.5,0.29,2.32,16034.0,20410.117
300211.SZ,20211227,12.6,12.71,12.33,12.5,12.6,-0.1,-0.7937,18806.33,23479.834
300211.SZ,20211224,12.83,12.98,12.59,12.6,12.88,-0.28,-2.1739,18418.0,23389.516
300211.SZ,20211223,13.16,13.17,12.87,12.88,13.05,-0.17,-1.3027,11370.0,14712.83
300211.SZ,20211222,12.96,13.16,12.87,13.05,12.96,0.09,0.6944,19027.5,24798.474
300211.SZ,20211221,12.7,12.97,12.7,12.96,12.7,0.26,2.0472,16877.8,21723.26
300211.SZ,20211220,12.97,13.18,12.65,12.7,13.09,-0.39,-2.9794,22788.0,29166.398
300211.SZ,20211217,13.08,13.33,12.81,13.09,13.08,0.01,0.0765,27240.38,35451.204
300211.SZ,20211216,13.22,13.23,13.01,13.08,13.2,-0.12,-0.9091,13549.0,17716.724
300211.SZ,20211215,12.9,13.3,12.81,13.2,12.94,0.26,2.0093,22670.0,29769.515
300211.SZ,20211214,13.18,13.21,12.9,12.94,13.18,-0.24,-1.8209,22645.4,29510.738
300211.SZ,20211213,13.14,13.3,13.09,13.18,13.17,0.01,0.0759,14721.14,19389.087
300211.SZ,20211210,12.61,13.27,12.61,13.17,12.98,0.19,1.4638,30736.0,39972.729
300211.SZ,20211209,13.69,13.93,12.98,12.98,13.32,-0.34,-2.5526,44833.0,59631.238
300211.SZ,20211208,13.0,13.33,12.87,13.32,12.93,0.39,3.0162,28281.05,37070.412
300211.SZ,20211207,12.94,13.01,12.55,12.93,12.94,-0.01,-0.0773,27238.55,34772.053
300211.SZ,20211206,13.01,13.18,12.72,12.94,13.1,-0.16,-1.2214,27708.0,35905.452
300211.SZ,20211203,13.3,13.45,13.05,13.1,13.2,-0.1,-0.7576,24014.0,31696.294
300211.SZ,20211202,13.81,13.97,13.19,13.2,13.81,-0.61,-4.4171,37088.0,49846.502
300211.SZ,20211201,13.35,13.86,13.18,13.81,13.3,0.51,3.8346,39608.0,54051.445
300211.SZ,20211130,13.21,13.68,13.15,13.3,13.21,0.09,0.6813,27483.0,36779.365
300211.SZ,20211129,13.42,13.48,13.01,13.21,13.49,-0.28,-2.0756,28111.1,37203.168
300211.SZ,20211126,13.48,13.58,13.18,13.49,13.44,0.05,0.372,26064.72,34810.284
300211.SZ,20211125,13.83,13.91,13.43,13.44,13.85,-0.41,-2.9603,30826.0,41907.894
300211.SZ,20211124,13.65,14.04,13.59,13.85,13.7,0.15,1.0949,40039.62,55263.407
300211.SZ,20211123,14.29,14.29,13.62,13.7,14.21,-0.51,-3.589,54801.15,75893.559
300211.SZ,20211122,13.84,14.26,13.66,14.21,13.84,0.37,2.6734,42075.88,58960.478
300211.SZ,20211119,14.02,14.25,13.77,13.84,13.99,-0.15,-1.0722,38797.46,54032.051
300211.SZ,20211118,14.35,14.5,13.94,13.99,14.4,-0.41,-2.8472,52692.24,74543.939
300211.SZ,20211117,14.41,14.8,13.56,14.4,13.97,0.43,3.078,97194.91,138536.615
300211.SZ,20211116,14.3,14.43,13.84,13.97,14.31,-0.34,-2.376,58180.53,81676.672
300211.SZ,20211115,14.28,14.66,14.13,14.31,14.45,-0.14,-0.9689,57521.35,82342.232
300211.SZ,20211112,13.72,14.56,13.5,14.45,13.78,0.67,4.8621,113226.33,159211.663
300211.SZ,20211111,12.66,14.18,12.6,13.78,12.69,1.09,8.5894,119901.38,164763.554
300211.SZ,20211110,12.52,12.75,12.41,12.69,12.62,0.07,0.5547,20154.69,25343.38
300211.SZ,20211109,12.44,12.75,12.4,12.62,12.5,0.12,0.96,22687.05,28550.902
300211.SZ,20211108,12.9,12.9,12.35,12.5,12.81,-0.31,-2.42,38257.62,47733.001
300211.SZ,20211105,13.08,13.65,12.8,12.81,13.09,-0.28,-2.139,48327.0,63950.381
300211.SZ,20211104,13.29,13.49,12.98,13.09,13.35,-0.26,-1.9476,35556.8,46666.965
300211.SZ,20211103,13.31,13.46,13.14,13.35,13.3,0.05,0.3759,22030.0,29246.716
300211.SZ,20211102,13.86,13.86,13.1,13.3,13.87,-0.57,-4.1096,42934.0,57733.977
300211.SZ,20211101,13.17,13.99,13.06,13.87,13.27,0.6,4.5215,62617.64,86178.26
300211.SZ,20211029,13.16,13.76,13.14,13.27,13.49,-0.22,-1.6308,35945.68,48027.687
300211.SZ,20211028,13.2,13.57,12.91,13.49,13.3,0.19,1.4286,50732.96,67473.128
300211.SZ,20211027,13.03,13.36,12.8,13.3,13.28,0.02,0.1506,40103.0,52451.503
300211.SZ,20211026,12.4,13.32,12.4,13.28,12.4,0.88,7.0968,63703.02,83639.635
300211.SZ,20211025,12.69,12.8,12.33,12.4,12.69,-0.29,-2.2853,18897.99,23471.346
300211.SZ,20211022,12.64,12.98,12.45,12.69,12.73,-0.04,-0.3142,23343.71,29774.335
300211.SZ,20211021,12.92,12.92,12.62,12.73,12.91,-0.18,-1.3943,21471.53,27376.146
300211.SZ,20211020,13.23,13.36,12.9,12.91,13.21,-0.3,-2.271,25436.42,33160.878
300211.SZ,20211019,12.4,13.34,12.4,13.21,12.53,0.68,5.427,42465.71,55577.774
300211.SZ,20211018,12.4,12.67,12.01,12.53,12.87,-0.34,-2.6418,32440.61,40255.448
300211.SZ,20211015,13.23,14.19,12.78,12.87,12.68,0.19,1.4984,46011.5,61055.207
300211.SZ,20211014,12.69,12.85,12.55,12.68,12.67,0.01,0.0789,14283.22,18110.587
300211.SZ,20211013,12.86,13.06,12.56,12.67,12.95,-0.28,-2.1622,20451.84,26011.813
300211.SZ,20211012,13.2,13.28,12.8,12.95,13.2,-0.25,-1.8939,25233.84,32744.352
300211.SZ,20211011,13.27,13.65,13.06,13.2,13.26,-0.06,-0.4525,31223.39,41614.29
300211.SZ,20211008,12.73,13.43,12.73,13.26,12.66,0.6,4.7393,40084.38,52846.994
300211.SZ,20210930,12.32,12.73,12.25,12.66,12.31,0.35,2.8432,26960.4,33996.058
300211.SZ,20210929,12.25,12.64,12.16,12.31,12.43,-0.12,-0.9654,30778.29,38048.082
300211.SZ,20210928,11.92,12.65,11.91,12.43,11.92,0.51,4.2785,41137.38,51040.765
300211.SZ,20210927,12.1,12.17,11.88,11.92,11.99,-0.07,-0.5838,15926.62,19098.119
300211.SZ,20210924,11.9,12.07,11.7,11.99,11.92,0.07,0.5872,13105.24,15610.441
300211.SZ,20210923,11.99,12.24,11.9,11.92,11.98,-0.06,-0.5008,14878.3,17908.886
300211.SZ,20210922,11.55,12.0,11.38,11.98,11.63,0.35,3.0095,17457.9,20583.692
300211.SZ,20210917,11.8,11.95,11.47,11.63,11.8,-0.17,-1.4407,17287.94,20111.635
300211.SZ,20210916,12.25,12.3,11.77,11.8,12.33,-0.53,-4.2985,23054.0,27653.199
300211.SZ,20210915,11.85,12.6,11.8,12.33,11.82,0.51,4.3147,38427.4,47289.561
300211.SZ,20210914,12.0,12.14,11.76,11.82,11.93,-0.11,-0.922,18068.28,21590.707
300211.SZ,20210913,12.21,12.21,11.85,11.93,12.04,-0.11,-0.9136,15836.65,18937.319
300211.SZ,20210910,12.33,12.33,12.0,12.04,12.3,-0.26,-2.1138,27318.5,33137.976
300211.SZ,20210909,12.57,12.68,12.24,12.3,12.57,-0.27,-2.148,22714.74,28192.787
300211.SZ,20210908,12.63,12.74,12.36,12.57,12.62,-0.05,-0.3962,29861.2,37536.803
300211.SZ,20210907,13.16,13.29,12.46,12.62,13.08,-0.46,-3.5168,53674.83,67888.407
300211.SZ,20210906,11.87,13.75,11.71,13.08,11.85,1.23,10.3797,80693.8,106293.845
300211.SZ,20210903,11.53,12.12,11.53,11.85,11.61,0.24,2.0672,26604.42,31635.592
300211.SZ,20210902,11.8,11.85,11.46,11.61,11.77,-0.16,-1.3594,26266.27,30476.766
300211.SZ,20210901,12.41,12.45,11.73,11.77,12.45,-0.68,-5.4618,37476.04,44598.576
300211.SZ,20210831,12.54,12.7,12.05,12.45,12.34,0.11,0.8914,26072.94,32343.945
300211.SZ,20210830,12.72,12.93,12.29,12.34,12.62,-0.28,-2.2187,30373.58,37987.875
300211.SZ,20210827,12.6,12.7,12.42,12.62,12.57,0.05,0.3978,15732.58,19762.188
300211.SZ,20210826,12.9,12.99,12.5,12.57,12.8,-0.23,-1.7969,22827.0,28914.274
300211.SZ,20210825,13.04,13.09,12.69,12.8,13.04,-0.24,-1.8405,23406.6,30042.82
300211.SZ,20210824,13.11,13.18,12.86,13.04,13.06,-0.02,-0.1531,19687.18,25595.386
300211.SZ,20210823,12.8,13.26,12.79,13.06,12.7,0.36,2.8346,27516.14,36011.789
300211.SZ,20210820,12.98,12.98,12.52,12.7,12.85,-0.15,-1.1673,20723.0,26315.399
300211.SZ,20210819,12.87,13.28,12.82,12.85,12.84,0.01,0.0779,22686.72,29435.593
300211.SZ,20210818,12.97,13.11,12.8,12.84,12.95,-0.11,-0.8494,22919.0,29577.294
300211.SZ,20210817,13.3,13.43,12.9,12.95,13.4,-0.45,-3.3582,36833.0,48260.437
300211.SZ,20210816,13.42,13.65,13.04,13.4,13.58,-0.18,-1.3255,29737.48,39720.798
300211.SZ,20210813,14.1,14.47,13.52,13.58,14.24,-0.66,-4.6348,48174.9,66671.931
300211.SZ,20210812,13.6,14.85,13.45,14.24,13.61,0.63,4.6289,74719.89,106848.868
300211.SZ,20210811,13.49,13.71,13.21,13.61,13.5,0.11,0.8148,30637.72,41164.059
300211.SZ,20210810,13.43,13.78,13.38,13.5,13.63,-0.13,-0.9538,32976.2,44733.394
300211.SZ,20210809,13.71,13.92,13.23,13.63,13.82,-0.19,-1.3748,40172.55,54109.65
300211.SZ,20210806,13.71,13.99,13.63,13.82,13.82,0.0,0.0,32456.6,44843.703
300211.SZ,20210805,13.99,14.22,13.68,13.82,14.08,-0.26,-1.8466,39509.4,54807.461
300211.SZ,20210804,14.15,14.27,13.84,14.08,14.05,0.03,0.2135,54387.84,76155.977
300211.SZ,20210803,14.2,14.93,13.91,14.05,14.31,-0.26,-1.8169,63813.42,91838.21
300211.SZ,20210802,14.71,14.91,14.05,14.31,14.6,-0.29,-1.9863,62933.46,90486.014
300211.SZ,20210730,14.38,14.8,14.01,14.6,14.38,0.22,1.5299,62687.9,90451.505
300211.SZ,20210729,13.49,14.65,13.49,14.38,13.3,1.08,8.1203,91303.2,129505.877
300211.SZ,20210728,13.27,13.82,12.6,13.3,13.86,-0.56,-4.0404,67799.7,89811.187
300211.SZ,20210727,14.18,14.68,13.85,13.86,14.15,-0.29,-2.0495,100606.6,142926.234
300211.SZ,20210726,14.02,14.35,13.7,14.15,14.23,-0.08,-0.5622,73162.9,102334.657
300211.SZ,20210723,15.15,15.17,14.16,14.23,15.33,-1.1,-7.1755,145275.34,210156.204
300211.SZ,20210722,13.04,15.69,12.97,15.33,13.15,2.18,16.5779,198791.84,286669.71
300211.SZ,20210721,13.51,14.14,13.0,13.15,13.0,0.15,1.1538,114536.3,154018.076
300211.SZ,20210720,12.75,13.3,12.7,13.0,12.92,0.08,0.6192,64987.04,84543.109
300211.SZ,20210719,13.31,13.39,12.8,12.92,13.39,-0.47,-3.5101,92957.63,120494.815
300211.SZ,20210716,13.5,13.67,13.19,13.39,13.72,-0.33,-2.4052,87036.56,116312.745
300211.SZ,20210715,13.66,14.19,13.26,13.72,13.47,0.25,1.856,144216.0,196835.252
300211.SZ,20210714,13.01,13.7,12.89,13.47,13.36,0.11,0.8234,157465.22,209589.585
300211.SZ,20210713,12.75,14.4,12.5,13.36,12.23,1.13,9.2396,241198.37,321288.148
300211.SZ,20210712,10.5,12.23,10.5,12.23,10.19,2.04,20.0196,129621.17,151490.543
300211.SZ,20210709,9.79,10.24,9.76,10.19,9.79,0.4,4.0858,34794.44,35009.904
300211.SZ,20210708,10.08,10.08,9.76,9.79,10.08,-0.29,-2.877,37842.0,37268.393
300211.SZ,20210707,10.05,10.25,9.92,10.08,10.05,0.03,0.2985,24437.3,24636.563
300211.SZ,20210706,10.19,10.26,9.87,10.05,10.19,-0.14,-1.3739,30259.7,30309.994
300211.SZ,20210705,10.07,10.29,9.93,10.19,10.09,0.1,0.9911,23586.34,23889.348
300211.SZ,20210702,10.54,10.69,10.02,10.09,10.54,-0.45,-4.2694,47543.64,48774.123
300211.SZ,20210701,11.09,11.14,10.54,10.54,11.16,-0.62,-5.5556,44098.5,47766.902
300211.SZ,20210630,11.1,11.3,10.95,11.16,11.26,-0.1,-0.8881,50330.2,55921.265
300211.SZ,20210629,10.66,11.6,10.66,11.26,10.53,0.73,6.9326,87124.8,97791.054
300211.SZ,20210628,10.62,10.86,10.53,10.53,10.54,-0.01,-0.0949,33049.76,35313.131
300211.SZ,20210625,11.1,11.2,10.53,10.54,11.01,-0.47,-4.2688,52594.69,56790.895
300211.SZ,20210624,11.0,11.09,10.77,11.01,10.92,0.09,0.8242,46589.0,50894.234
300211.SZ,20210623,10.66,11.09,10.62,10.92,10.66,0.26,2.439,65194.9,71254.825
300211.SZ,20210622,10.55,10.79,10.46,10.66,10.56,0.1,0.947,32956.8,35028.448
300211.SZ,20210621,10.5,10.95,10.49,10.56,10.65,-0.09,-0.8451,44306.0,47376.107
300211.SZ,20210618,10.52,10.74,10.28,10.65,10.49,0.16,1.5253,47246.61,49572.791
300211.SZ,20210617,10.17,10.83,10.05,10.49,10.22,0.27,2.6419,59249.0,62241.23
300211.SZ,20210616,10.15,10.44,10.02,10.22,10.16,0.06,0.5906,44953.64,45970.759
300211.SZ,20210615,9.9,10.3,9.84,10.16,9.9,0.26,2.6263,44627.11,45359.157
300211.SZ,20210611,10.16,10.24,9.89,9.9,10.18,-0.28,-2.7505,34349.74,34484.218
300211.SZ,20210610,9.98,10.24,9.91,10.18,9.98,0.2,2.004,38571.14,39053.322
300211.SZ,20210609,10.07,10.14,9.91,9.98,10.16,-0.18,-1.7717,35722.87,35680.052
300211.SZ,20210608,9.84,10.29,9.75,10.16,9.84,0.32,3.252,56917.43,57376.438
300211.SZ,20210607,9.86,10.07,9.62,9.84,9.85,-0.01,-0.1015,31546.0,31014.197
300211.SZ,20210604,9.53,9.96,9.48,9.85,9.52,0.33,3.4664,48876.94,47818.833
300211.SZ,20210603,9.6,9.64,9.5,9.52,9.61,-0.09,-0.9365,32638.52,31203.127
300211.SZ,20210602,9.55,9.96,9.49,9.61,9.54,0.07,0.7338,45549.64,44019.158
300211.SZ,20210601,9.7,9.76,9.5,9.54,9.73,-0.19,-1.9527,33362.2,32025.76
300211.SZ,20210531,9.64,9.9,9.58,9.73,9.68,0.05,0.5165,33269.0,32472.587
300211.SZ,20210528,10.11,10.22,9.58,9.68,10.07,-0.39,-3.8729,57757.72,56650.314
300211.SZ,20210527,10.05,10.48,10.0,10.07,9.98,0.09,0.9018,66887.69,68166.819
300211.SZ,20210526,8.84,10.3,8.73,9.98,8.84,1.14,12.8959,78689.43,75457.972
300211.SZ,20210525,8.86,8.87,8.66,8.84,8.85,-0.01,-0.113,16744.55,14638.275
300211.SZ,20210524,8.91,8.94,8.81,8.85,8.84,0.01,0.1131,9913.0,8800.84
300211.SZ,20210521,8.93,8.97,8.84,8.84,8.85,-0.01,-0.113,9740.73,8668.551
300211.SZ,20210520,8.83,8.91,8.8,8.85,8.82,0.03,0.3401,12850.46,11357.93
300211.SZ,20210519,9.13,9.2,8.8,8.82,9.18,-0.36,-3.9216,30926.21,27652.139
300211.SZ,20210518,9.15,9.23,9.04,9.18,9.11,0.07,0.7684,12214.01,11159.884
300211.SZ,20210517,9.34,9.34,9.03,9.11,9.29,-0.18,-1.9376,20328.0,18563.697
300211.SZ,20210514,9.13,9.35,9.13,9.29,9.13,0.16,1.7525,13954.86,12910.005
300211.SZ,20210513,9.41,9.44,9.13,9.13,9.46,-0.33,-3.4884,19880.82,18439.722
