ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20230116,7.17,7.25,7.12,7.22,7.11,0.11,1.5471,52779.08,38065.194
300053.SZ,20230113,7.11,7.15,7.06,7.11,7.12,-0.01,-0.1404,25636.83,18206.894
300053.SZ,20230112,7.15,7.17,7.03,7.12,7.13,-0.01,-0.1403,33507.47,23791.151
300053.SZ,20230111,7.15,7.25,7.12,7.13,7.18,-0.05,-0.6964,48222.72,34677.505
300053.SZ,20230110,7.18,7.22,7.13,7.18,7.17,0.01,0.1395,40923.49,29360.451
300053.SZ,20230109,7.18,7.23,7.13,7.17,7.17,0.0,0.0,44765.37,32148.769
300053.SZ,20230106,7.15,7.22,7.14,7.17,7.18,-0.01,-0.1393,38229.51,27438.099
300053.SZ,20230105,7.2,7.25,7.14,7.18,7.19,-0.01,-0.1391,37531.0,26960.477
300053.SZ,20230104,7.24,7.27,7.15,7.19,7.18,0.01,0.1393,39420.7,28371.018
300053.SZ,20230103,6.98,7.22,6.95,7.18,6.99,0.19,2.7182,52721.55,37580.283
300053.SZ,20221230,6.97,6.99,6.92,6.99,6.92,0.07,1.0116,23126.56,16117.171
300053.SZ,20221229,6.94,7.02,6.9,6.92,6.97,-0.05,-0.7174,33440.44,23261.509
300053.SZ,20221228,7.15,7.15,6.92,6.97,7.17,-0.2,-2.7894,66107.6,46327.484
300053.SZ,20221227,7.2,7.21,7.1,7.17,7.18,-0.01,-0.1393,26984.6,19278.462
300053.SZ,20221226,7.11,7.22,7.08,7.18,7.07,0.11,1.5559,31426.0,22531.524
300053.SZ,20221223,7.1,7.17,7.0,7.07,7.09,-0.02,-0.2821,36369.0,25739.936
300053.SZ,20221222,7.25,7.28,7.05,7.09,7.23,-0.14,-1.9364,43720.0,31361.847
300053.SZ,20221221,7.37,7.41,7.18,7.23,7.37,-0.14,-1.8996,56056.24,40752.633
300053.SZ,20221220,7.31,7.43,7.31,7.37,7.36,0.01,0.1359,45182.01,33273.255
300053.SZ,20221219,7.56,7.6,7.32,7.36,7.58,-0.22,-2.9024,74940.19,55679.083
300053.SZ,20221216,7.73,7.73,7.56,7.58,7.75,-0.17,-2.1935,81124.69,61636.766
300053.SZ,20221215,7.58,7.84,7.54,7.75,7.64,0.11,1.4398,113932.17,88359.886
300053.SZ,20221214,7.68,7.77,7.63,7.64,7.56,0.08,1.0582,109223.94,84213.893
300053.SZ,20221213,7.66,7.67,7.53,7.56,7.65,-0.09,-1.1765,56487.07,42836.207
300053.SZ,20221212,7.57,7.7,7.55,7.65,7.55,0.1,1.3245,65921.85,50328.979
300053.SZ,20221209,7.58,7.65,7.53,7.55,7.6,-0.05,-0.6579,72049.08,54707.869
300053.SZ,20221208,7.72,7.75,7.58,7.6,7.73,-0.13,-1.6818,75322.43,57524.726
300053.SZ,20221207,7.86,7.88,7.7,7.73,7.79,-0.06,-0.7702,67893.1,52613.422
300053.SZ,20221206,7.78,7.91,7.76,7.79,7.79,0.0,0.0,89731.95,70214.962
300053.SZ,20221205,7.76,7.82,7.72,7.79,7.72,0.07,0.9067,81337.14,63146.635
300053.SZ,20221202,7.69,7.76,7.67,7.72,7.74,-0.02,-0.2584,58946.45,45498.588
300053.SZ,20221201,7.68,7.81,7.67,7.74,7.66,0.08,1.0444,101575.38,78601.255
300053.SZ,20221130,7.63,7.79,7.55,7.66,7.62,0.04,0.5249,100672.52,76919.504
300053.SZ,20221129,7.46,7.64,7.45,7.62,7.47,0.15,2.008,61270.19,46411.467
300053.SZ,20221128,7.46,7.52,7.3,7.47,7.47,0.0,0.0,50534.24,37544.897
300053.SZ,20221125,7.57,7.6,7.47,7.47,7.56,-0.09,-1.1905,55063.57,41425.807
300053.SZ,20221124,7.62,7.67,7.54,7.56,7.61,-0.05,-0.657,53797.15,40868.329
300053.SZ,20221123,7.74,7.79,7.51,7.61,7.78,-0.17,-2.1851,100843.95,76745.234
300053.SZ,20221122,7.83,7.91,7.72,7.78,7.83,-0.05,-0.6386,89651.0,70154.568
300053.SZ,20221121,7.85,7.92,7.76,7.83,7.9,-0.07,-0.8861,77283.04,60436.779
300053.SZ,20221118,8.06,8.12,7.86,7.9,8.07,-0.17,-2.1066,104617.91,83655.493
300053.SZ,20221117,7.86,8.07,7.82,8.07,7.9,0.17,2.1519,116784.1,92924.629
300053.SZ,20221116,8.0,8.03,7.84,7.9,7.94,-0.04,-0.5038,113965.15,90436.823
300053.SZ,20221115,7.6,7.95,7.59,7.94,7.65,0.29,3.7908,173395.64,135760.932
300053.SZ,20221114,7.63,7.77,7.58,7.65,7.66,-0.01,-0.1305,98541.85,75521.787
300053.SZ,20221111,7.8,7.88,7.65,7.66,7.64,0.02,0.2618,163964.91,127353.674
300053.SZ,20221110,7.68,7.78,7.63,7.64,7.73,-0.09,-1.1643,96416.71,74277.265
300053.SZ,20221109,7.85,7.88,7.7,7.73,7.8,-0.07,-0.8974,76773.0,59627.659
300053.SZ,20221108,7.82,7.85,7.68,7.8,7.83,-0.03,-0.3831,81879.61,63479.168
300053.SZ,20221107,7.83,7.92,7.78,7.83,7.86,-0.03,-0.3817,106855.9,83778.86
300053.SZ,20221104,7.86,7.88,7.73,7.86,7.79,0.07,0.8986,149923.51,117338.262
300053.SZ,20221103,7.68,7.86,7.57,7.79,7.68,0.11,1.4323,160140.47,123732.688
300053.SZ,20221102,7.62,7.81,7.6,7.68,7.66,0.02,0.2611,111150.93,85741.259
300053.SZ,20221101,7.62,7.68,7.48,7.66,7.59,0.07,0.9223,107214.76,81338.834
300053.SZ,20221031,7.35,7.68,7.35,7.59,7.34,0.25,3.406,123158.22,93030.046
300053.SZ,20221028,7.57,7.72,7.25,7.34,7.62,-0.28,-3.6745,162372.38,121853.764
300053.SZ,20221027,7.8,7.8,7.34,7.62,8.23,-0.61,-7.4119,341973.21,258961.993
300053.SZ,20221026,8.08,8.3,7.95,8.23,8.08,0.15,1.8564,115715.05,94658.826
300053.SZ,20221025,8.01,8.2,7.91,8.08,8.06,0.02,0.2481,89489.25,72243.027
300053.SZ,20221024,8.15,8.3,8.01,8.06,8.08,-0.02,-0.2475,108906.02,88874.27
300053.SZ,20221021,8.14,8.22,8.02,8.08,8.19,-0.11,-1.3431,88901.92,72120.892
300053.SZ,20221020,7.88,8.33,7.85,8.19,7.93,0.26,3.2787,169127.07,137688.367
300053.SZ,20221019,8.01,8.05,7.88,7.93,8.01,-0.08,-0.9988,71402.0,56868.555
300053.SZ,20221018,8.07,8.09,7.93,8.01,8.07,-0.06,-0.7435,93746.91,74946.521
300053.SZ,20221017,7.86,8.12,7.82,8.07,7.91,0.16,2.0228,112793.47,90422.611
300053.SZ,20221014,7.84,7.93,7.79,7.91,7.78,0.13,1.671,106899.79,84080.844
300053.SZ,20221013,7.7,7.94,7.68,7.78,7.79,-0.01,-0.1284,118527.07,92525.64
300053.SZ,20221012,7.42,7.82,7.41,7.79,7.42,0.37,4.9865,109474.58,83212.78
300053.SZ,20221011,7.44,7.49,7.34,7.42,7.4,0.02,0.2703,63454.31,47032.18
300053.SZ,20221010,7.68,7.78,7.37,7.4,7.67,-0.27,-3.5202,88220.44,66474.466
300053.SZ,20220930,7.73,7.84,7.67,7.67,7.7,-0.03,-0.3896,69236.91,53533.402
300053.SZ,20220929,7.89,7.9,7.65,7.7,7.76,-0.06,-0.7732,81024.89,62870.72
300053.SZ,20220928,8.06,8.08,7.75,7.76,8.1,-0.34,-4.1975,98619.65,77650.341
300053.SZ,20220927,7.96,8.11,7.91,8.1,7.92,0.18,2.2727,91914.56,73736.128
300053.SZ,20220926,8.25,8.3,7.88,7.92,8.42,-0.5,-5.9382,156227.88,126119.393
300053.SZ,20220923,8.9,8.97,8.41,8.42,8.95,-0.53,-5.9218,191652.65,165664.537
300053.SZ,20220922,8.81,9.15,8.76,8.95,8.91,0.04,0.4489,152762.76,137459.769
300053.SZ,20220921,8.9,8.96,8.65,8.91,8.96,-0.05,-0.558,119870.99,105595.563
300053.SZ,20220920,8.82,9.09,8.71,8.96,8.9,0.06,0.6742,149277.29,132940.721
300053.SZ,20220919,9.02,9.19,8.81,8.9,8.82,0.08,0.907,179799.07,161820.728
300053.SZ,20220916,8.7,9.04,8.7,8.82,8.75,0.07,0.8,174077.07,153985.996
300053.SZ,20220915,9.01,9.02,8.61,8.75,9.06,-0.31,-3.4216,179545.3,157728.167
300053.SZ,20220914,8.78,9.07,8.71,9.06,8.95,0.11,1.2291,225059.36,200323.409
300053.SZ,20220913,9.02,9.13,8.88,8.95,8.95,0.0,0.0,151335.41,136069.995
300053.SZ,20220909,9.17,9.21,8.9,8.95,9.17,-0.22,-2.3991,227712.66,205308.726
300053.SZ,20220908,9.47,9.49,9.12,9.17,9.52,-0.35,-3.6765,324994.7,300335.849
300053.SZ,20220907,9.5,9.75,9.38,9.52,9.6,-0.08,-0.8333,378993.54,363226.29
300053.SZ,20220906,9.55,9.73,9.43,9.6,9.63,-0.03,-0.3115,435646.28,417469.607
300053.SZ,20220905,10.2,10.3,9.52,9.63,10.25,-0.62,-6.0488,802946.64,786599.008
300053.SZ,20220902,8.8,10.58,8.78,10.25,8.82,1.43,16.2132,1118064.12,1127097.428
300053.SZ,20220901,9.16,9.33,8.81,8.82,9.27,-0.45,-4.8544,230490.23,208504.054
300053.SZ,20220831,9.02,9.42,8.9,9.27,9.08,0.19,2.0925,358610.83,331383.563
300053.SZ,20220830,9.0,9.21,8.9,9.08,9.14,-0.06,-0.6565,169239.44,152985.242
300053.SZ,20220829,8.66,9.3,8.6,9.14,8.74,0.4,4.5767,255194.06,232094.166
300053.SZ,20220826,8.95,9.09,8.65,8.74,9.06,-0.32,-3.532,224334.33,198786.367
300053.SZ,20220825,8.81,9.18,8.59,9.06,8.57,0.49,5.7176,355866.17,318781.233
300053.SZ,20220824,8.78,8.8,8.42,8.57,8.75,-0.18,-2.0571,160154.1,137179.035
300053.SZ,20220823,8.71,8.92,8.69,8.75,8.75,0.0,0.0,109029.57,95692.836
300053.SZ,20220822,8.8,8.98,8.7,8.75,8.86,-0.11,-1.2415,130353.64,114662.185
300053.SZ,20220819,9.05,9.28,8.8,8.86,9.13,-0.27,-2.9573,214401.3,192907.477
300053.SZ,20220818,8.96,9.26,8.95,9.13,8.97,0.16,1.7837,219610.39,200288.254
300053.SZ,20220817,9.18,9.19,8.95,8.97,9.13,-0.16,-1.7525,206135.3,186406.886
300053.SZ,20220816,9.28,9.35,9.08,9.13,9.28,-0.15,-1.6164,269100.38,246760.412
300053.SZ,20220815,9.5,9.93,9.25,9.28,9.1,0.18,1.978,484463.61,463180.366
300053.SZ,20220812,9.18,9.36,9.06,9.1,9.2,-0.1,-1.087,209050.84,192736.628
300053.SZ,20220811,9.18,9.39,9.16,9.2,9.25,-0.05,-0.5405,257634.02,238058.862
300053.SZ,20220810,9.06,9.48,8.93,9.25,9.16,0.09,0.9825,364353.63,337387.066
300053.SZ,20220809,9.09,9.25,8.91,9.16,9.26,-0.1,-1.0799,310239.58,280943.347
300053.SZ,20220808,9.17,9.44,8.99,9.26,9.27,-0.01,-0.1079,467139.44,430037.358
300053.SZ,20220805,8.55,9.88,8.48,9.27,8.6,0.67,7.7907,716338.21,654491.472
300053.SZ,20220804,8.29,8.66,8.14,8.6,8.09,0.51,6.3041,417307.71,351845.259
300053.SZ,20220803,7.81,8.28,7.81,8.09,7.71,0.38,4.9287,229332.49,185668.234
300053.SZ,20220802,8.0,8.0,7.6,7.71,8.1,-0.39,-4.8148,133455.02,103754.185
300053.SZ,20220801,7.96,8.13,7.93,8.1,8.02,0.08,0.9975,69481.05,55997.77
300053.SZ,20220729,8.17,8.19,8.01,8.02,8.16,-0.14,-1.7157,69818.0,56439.584
300053.SZ,20220728,8.15,8.24,8.1,8.16,8.08,0.08,0.9901,98370.05,80417.297
300053.SZ,20220727,7.93,8.12,7.93,8.08,7.97,0.11,1.3802,68476.88,55089.524
300053.SZ,20220726,7.9,8.0,7.84,7.97,7.93,0.04,0.5044,55430.39,43937.392
300053.SZ,20220725,8.09,8.14,7.89,7.93,8.06,-0.13,-1.6129,72952.47,58222.573
300053.SZ,20220722,8.15,8.24,7.98,8.06,8.14,-0.08,-0.9828,88988.2,71945.218
300053.SZ,20220721,8.09,8.24,8.03,8.14,8.12,0.02,0.2463,132016.46,107706.529
300053.SZ,20220720,7.78,8.13,7.77,8.12,7.81,0.31,3.9693,158060.08,127178.397
300053.SZ,20220719,7.7,7.81,7.64,7.81,7.68,0.13,1.6927,76764.42,59549.574
300053.SZ,20220718,7.49,7.69,7.48,7.68,7.47,0.21,2.8112,64763.51,49406.847
300053.SZ,20220715,7.59,7.62,7.44,7.47,7.59,-0.12,-1.581,72230.46,54431.719
300053.SZ,20220714,7.55,7.68,7.53,7.59,7.59,0.0,0.0,58810.54,44765.98
300053.SZ,20220713,7.58,7.63,7.53,7.59,7.54,0.05,0.6631,46900.99,35536.252
300053.SZ,20220712,7.71,7.74,7.53,7.54,7.71,-0.17,-2.2049,85238.33,64877.595
300053.SZ,20220711,7.83,7.87,7.64,7.71,7.86,-0.15,-1.9084,75403.16,58224.805
300053.SZ,20220708,7.8,8.0,7.78,7.86,7.82,0.04,0.5115,94500.88,74859.82
300053.SZ,20220707,7.77,7.85,7.7,7.82,7.72,0.1,1.2953,88978.32,69139.318
300053.SZ,20220706,7.82,7.91,7.63,7.72,7.82,-0.1,-1.2788,90242.5,70138.006
300053.SZ,20220705,8.1,8.16,7.72,7.82,8.09,-0.27,-3.3375,155904.01,123070.317
300053.SZ,20220704,8.2,8.27,7.96,8.09,8.26,-0.17,-2.0581,115996.23,93498.135
300053.SZ,20220701,8.39,8.4,8.19,8.26,8.33,-0.07,-0.8403,97416.68,80819.219
300053.SZ,20220630,8.3,8.45,8.25,8.33,8.29,0.04,0.4825,136747.5,114156.298
300053.SZ,20220629,8.35,8.6,8.29,8.29,8.42,-0.13,-1.5439,207548.53,175572.872
300053.SZ,20220628,8.16,8.42,8.06,8.42,8.19,0.23,2.8083,177306.56,146719.218
300053.SZ,20220627,8.18,8.23,8.05,8.19,8.16,0.03,0.3676,120810.25,98298.918
300053.SZ,20220624,8.2,8.24,8.11,8.16,8.14,0.02,0.2457,95502.03,77940.198
300053.SZ,20220623,7.87,8.16,7.87,8.14,7.86,0.28,3.5623,110568.55,89019.421
300053.SZ,20220622,8.1,8.12,7.85,7.86,8.07,-0.21,-2.6022,89264.57,71122.57
300053.SZ,20220621,8.15,8.19,7.96,8.07,8.15,-0.08,-0.9816,83169.94,67255.776
300053.SZ,20220620,8.05,8.2,8.05,8.15,8.02,0.13,1.6209,98646.41,80285.326
300053.SZ,20220617,8.01,8.09,7.86,8.02,8.07,-0.05,-0.6196,80855.98,64558.562
300053.SZ,20220616,8.03,8.2,8.01,8.07,8.03,0.04,0.4981,92952.45,75326.288
300053.SZ,20220615,7.95,8.15,7.95,8.03,7.99,0.04,0.5006,103333.92,83382.299
300053.SZ,20220614,8.06,8.06,7.71,7.99,8.07,-0.08,-0.9913,112505.94,88636.711
300053.SZ,20220613,8.08,8.17,7.97,8.07,8.1,-0.03,-0.3704,94928.39,76469.659
300053.SZ,20220610,7.84,8.13,7.81,8.1,7.84,0.26,3.3163,96931.0,77699.234
300053.SZ,20220609,8.06,8.08,7.81,7.84,8.11,-0.27,-3.3292,91359.37,72256.276
300053.SZ,20220608,8.11,8.18,7.92,8.11,8.13,-0.02,-0.246,101168.0,81553.875
300053.SZ,20220607,8.27,8.3,8.07,8.13,8.28,-0.15,-1.8116,109923.64,89593.549
300053.SZ,20220606,8.44,8.44,8.24,8.28,8.18,0.1,1.2225,150023.65,124824.725
300053.SZ,20220602,8.07,8.24,7.97,8.18,8.11,0.07,0.8631,125338.32,102171.882
300053.SZ,20220601,8.04,8.17,7.96,8.11,8.1,0.01,0.1235,98983.73,79876.591
300053.SZ,20220531,8.03,8.14,7.91,8.1,8.09,0.01,0.1236,107768.69,86584.408
300053.SZ,20220530,8.06,8.18,7.88,8.09,8.02,0.07,0.8728,140295.7,112319.874
300053.SZ,20220527,8.0,8.44,7.87,8.02,7.77,0.25,3.2175,257679.5,210251.394
300053.SZ,20220526,7.6,7.83,7.51,7.77,7.54,0.23,3.0504,124922.39,96241.024
300053.SZ,20220525,7.43,7.54,7.37,7.54,7.43,0.11,1.4805,69457.45,51875.596
300053.SZ,20220524,7.8,7.89,7.42,7.43,7.84,-0.41,-5.2296,102175.21,78244.646
300053.SZ,20220523,7.78,7.87,7.72,7.84,7.77,0.07,0.9009,67984.78,53009.527
300053.SZ,20220520,7.68,7.8,7.67,7.77,7.69,0.08,1.0403,75983.72,58718.03
300053.SZ,20220519,7.53,7.73,7.52,7.69,7.66,0.03,0.3916,68872.08,52570.551
300053.SZ,20220518,7.62,7.84,7.58,7.66,7.56,0.1,1.3228,101408.36,78145.047
300053.SZ,20220517,7.66,7.66,7.37,7.56,7.69,-0.13,-1.6905,107115.33,80466.921
300053.SZ,20220516,7.65,7.85,7.52,7.69,7.57,0.12,1.5852,132373.0,101954.847
300053.SZ,20220513,7.68,7.72,7.54,7.57,7.66,-0.09,-1.1749,79195.63,60130.123
300053.SZ,20220512,7.65,7.77,7.54,7.66,7.68,-0.02,-0.2604,83710.97,64103.301
300053.SZ,20220511,7.68,7.92,7.63,7.68,7.66,0.02,0.2611,107759.92,84130.994
300053.SZ,20220510,7.46,7.72,7.41,7.66,7.58,0.08,1.0554,76706.44,58540.0
300053.SZ,20220509,7.59,7.67,7.44,7.58,7.44,0.14,1.8817,71216.02,53956.241
300053.SZ,20220506,7.39,7.62,7.31,7.44,7.57,-0.13,-1.7173,63840.53,47558.041
300053.SZ,20220505,7.57,7.71,7.47,7.57,7.56,0.01,0.1323,73164.14,55684.543
300053.SZ,20220429,7.35,7.62,7.23,7.56,7.23,0.33,4.5643,91012.25,68111.714
300053.SZ,20220428,7.32,7.42,7.15,7.23,7.33,-0.1,-1.3643,92353.0,67149.251
300053.SZ,20220427,6.83,7.38,6.75,7.33,6.93,0.4,5.772,130816.46,92392.643
300053.SZ,20220426,7.6,7.72,6.9,6.93,7.54,-0.61,-8.0902,160889.31,117134.848
300053.SZ,20220425,8.1,8.21,7.51,7.54,8.09,-0.55,-6.7985,123646.82,97487.632
300053.SZ,20220422,8.19,8.22,7.99,8.09,8.17,-0.08,-0.9792,69335.95,56191.29
300053.SZ,20220421,8.46,8.65,8.14,8.17,8.54,-0.37,-4.3326,95952.52,80392.436
300053.SZ,20220420,8.7,8.82,8.51,8.54,8.65,-0.11,-1.2717,84925.1,73782.251
300053.SZ,20220419,8.7,8.8,8.54,8.65,8.7,-0.05,-0.5747,97170.47,84244.473
300053.SZ,20220418,8.5,8.77,8.43,8.7,8.55,0.15,1.7544,75998.73,65719.732
300053.SZ,20220415,8.65,8.72,8.4,8.55,8.72,-0.17,-1.9495,96059.91,82210.708
300053.SZ,20220414,8.76,8.86,8.62,8.72,8.64,0.08,0.9259,77513.88,67567.476
300053.SZ,20220413,9.02,9.04,8.64,8.64,9.08,-0.44,-4.8458,117393.49,103533.476
300053.SZ,20220412,8.86,9.1,8.63,9.08,8.9,0.18,2.0225,140309.16,124343.268
300053.SZ,20220411,9.3,9.45,8.84,8.9,9.3,-0.4,-4.3011,172558.18,156614.726
300053.SZ,20220408,9.69,9.72,9.18,9.3,9.61,-0.31,-3.2258,242497.52,227162.603
300053.SZ,20220407,9.27,9.96,9.26,9.61,9.31,0.3,3.2223,343154.62,334413.984
300053.SZ,20220406,9.13,9.4,9.01,9.31,9.31,0.0,0.0,160516.39,148687.126
300053.SZ,20220401,9.43,9.91,9.1,9.31,8.92,0.39,4.3722,331839.96,312031.736
300053.SZ,20220331,8.88,8.94,8.7,8.92,8.89,0.03,0.3375,87790.71,77806.982
300053.SZ,20220330,8.88,8.93,8.78,8.89,8.82,0.07,0.7937,93779.26,83152.561
300053.SZ,20220329,9.06,9.13,8.8,8.82,9.06,-0.24,-2.649,90204.79,80370.705
300053.SZ,20220328,9.15,9.21,8.99,9.06,9.3,-0.24,-2.5806,90994.0,82619.214
300053.SZ,20220325,9.36,9.58,9.19,9.3,9.26,0.04,0.432,100143.85,94005.974
300053.SZ,20220324,9.52,9.56,9.25,9.26,9.65,-0.39,-4.0415,114073.53,106914.15
300053.SZ,20220323,9.97,9.97,9.55,9.65,9.62,0.03,0.3119,139241.6,134455.728
300053.SZ,20220322,9.66,9.75,9.58,9.62,9.77,-0.15,-1.5353,114428.89,110295.596
300053.SZ,20220321,9.39,9.85,9.33,9.77,9.35,0.42,4.492,192140.89,186534.859
300053.SZ,20220318,9.14,9.49,9.06,9.35,9.22,0.13,1.41,123392.32,115523.748
300053.SZ,20220317,9.17,9.54,9.17,9.22,9.17,0.05,0.5453,171868.16,160883.146
300053.SZ,20220316,9.07,9.22,8.66,9.17,8.96,0.21,2.3438,167457.47,150470.198
300053.SZ,20220315,9.35,9.55,8.94,8.96,9.43,-0.47,-4.9841,191218.11,177752.284
300053.SZ,20220314,9.85,9.85,9.42,9.43,9.9,-0.47,-4.7475,171024.05,164086.075
300053.SZ,20220311,9.67,9.94,9.54,9.9,9.8,0.1,1.0204,218909.43,213758.636
300053.SZ,20220310,10.19,10.24,9.75,9.8,9.94,-0.14,-1.4085,254053.74,253117.552
300053.SZ,20220309,9.86,10.16,9.35,9.94,9.81,0.13,1.3252,276298.15,271766.456
300053.SZ,20220308,9.84,10.14,9.66,9.81,9.84,-0.03,-0.3049,192702.76,191217.64
300053.SZ,20220307,10.1,10.1,9.79,9.84,10.08,-0.24,-2.381,168219.11,166950.552
300053.SZ,20220304,10.07,10.37,10.02,10.08,10.12,-0.04,-0.3953,190196.12,193817.77
300053.SZ,20220303,10.34,10.4,10.08,10.12,10.28,-0.16,-1.5564,171092.7,174020.557
300053.SZ,20220302,10.09,10.42,10.03,10.28,10.25,0.03,0.2927,215106.93,220600.612
300053.SZ,20220301,9.95,10.37,9.95,10.25,9.97,0.28,2.8084,245566.52,250552.591
300053.SZ,20220228,10.35,10.47,9.8,9.97,10.1,-0.13,-1.2871,262520.97,262452.129
300053.SZ,20220225,10.21,10.39,9.91,10.1,10.21,-0.11,-1.0774,322806.02,326518.261
300053.SZ,20220224,9.86,10.55,9.76,10.21,10.0,0.21,2.1,629887.95,644375.364
300053.SZ,20220223,9.47,10.14,9.34,10.0,9.48,0.52,5.4852,389236.3,381632.998
300053.SZ,20220222,9.1,9.52,9.02,9.48,9.18,0.3,3.268,218808.78,203174.726
300053.SZ,20220221,9.02,9.21,8.99,9.18,8.98,0.2,2.2272,108834.53,99361.614
300053.SZ,20220218,8.87,8.99,8.83,8.98,8.9,0.08,0.8989,57866.0,51584.004
300053.SZ,20220217,8.98,9.05,8.88,8.9,8.98,-0.08,-0.8909,62220.29,55640.994
300053.SZ,20220216,9.11,9.12,8.96,8.98,9.03,-0.05,-0.5537,61992.25,55942.698
300053.SZ,20220215,8.97,9.13,8.92,9.03,8.97,0.06,0.6689,70757.61,63998.777
300053.SZ,20220214,8.8,9.11,8.75,8.97,8.88,0.09,1.0135,67697.33,60799.671
300053.SZ,20220211,8.97,9.05,8.85,8.88,9.06,-0.18,-1.9868,63808.77,56979.323
300053.SZ,20220210,9.07,9.09,8.96,9.06,9.07,-0.01,-0.1103,67324.8,60819.553
300053.SZ,20220209,8.81,9.08,8.78,9.07,8.86,0.21,2.3702,95607.61,86004.874
300053.SZ,20220208,8.82,8.87,8.69,8.86,8.7,0.16,1.8391,70852.55,62245.113
300053.SZ,20220207,8.7,8.8,8.63,8.7,8.66,0.04,0.4619,85113.61,74145.053
300053.SZ,20220128,8.41,8.8,8.33,8.66,8.34,0.32,3.8369,122154.67,105270.276
300053.SZ,20220127,8.67,8.71,8.33,8.34,8.68,-0.34,-3.9171,106436.38,89952.598
300053.SZ,20220126,8.63,8.74,8.56,8.68,8.6,0.08,0.9302,92498.79,80087.242
300053.SZ,20220125,9.0,9.09,8.6,8.6,9.02,-0.42,-4.6563,145370.9,127334.733
300053.SZ,20220124,9.2,9.31,8.98,9.02,9.31,-0.29,-3.1149,149269.27,136458.343
300053.SZ,20220121,9.75,9.83,9.3,9.31,9.76,-0.45,-4.6107,217284.16,206660.646
300053.SZ,20220120,10.28,10.31,9.73,9.76,10.23,-0.47,-4.5943,268922.97,266460.416
300053.SZ,20220119,10.28,10.35,10.14,10.23,10.28,-0.05,-0.4864,157606.15,161124.368
300053.SZ,20220118,10.37,10.62,10.19,10.28,10.37,-0.09,-0.8679,321643.51,334651.543
300053.SZ,20220117,9.65,10.38,9.65,10.37,9.66,0.71,7.3499,407295.7,413523.738
300053.SZ,20220114,9.61,9.9,9.55,9.66,9.64,0.02,0.2075,120372.94,117381.885
300053.SZ,20220113,9.89,10.05,9.63,9.64,9.73,-0.09,-0.925,135614.83,132907.81
300053.SZ,20220112,9.63,9.74,9.57,9.73,9.57,0.16,1.6719,88344.13,85583.142
300053.SZ,20220111,9.7,9.77,9.52,9.57,9.71,-0.14,-1.4418,101998.36,98325.43
300053.SZ,20220110,9.78,9.84,9.43,9.71,9.81,-0.1,-1.0194,137305.29,132294.883
300053.SZ,20220107,10.01,10.15,9.78,9.81,10.0,-0.19,-1.9,188433.87,187481.966
300053.SZ,20220106,10.0,10.11,9.87,10.0,10.06,-0.06,-0.5964,131244.68,131041.566
300053.SZ,20220105,10.25,10.29,9.89,10.06,10.29,-0.23,-2.2352,183642.97,184919.215
300053.SZ,20220104,10.3,10.4,10.12,10.29,10.17,0.12,1.1799,173490.31,177685.23
300053.SZ,20211231,10.52,10.53,10.12,10.17,10.24,-0.07,-0.6836,168937.65,172726.089
300053.SZ,20211230,9.75,10.57,9.71,10.24,9.76,0.48,4.918,360569.81,370284.205
300053.SZ,20211229,9.82,9.85,9.59,9.76,9.85,-0.09,-0.9137,117666.72,114177.681
300053.SZ,20211228,9.7,9.87,9.65,9.85,9.64,0.21,2.1784,89487.5,87539.383
300053.SZ,20211227,9.67,9.8,9.56,9.64,9.67,-0.03,-0.3102,77023.26,74503.908
300053.SZ,20211224,10.01,10.03,9.61,9.67,9.93,-0.26,-2.6183,115033.65,112144.335
300053.SZ,20211223,10.15,10.16,9.91,9.93,10.12,-0.19,-1.8775,129874.13,129623.613
300053.SZ,20211222,9.83,10.22,9.8,10.12,9.86,0.26,2.6369,184665.66,186059.705
300053.SZ,20211221,9.72,9.88,9.68,9.86,9.72,0.14,1.4403,97772.53,95599.927
300053.SZ,20211220,9.9,10.06,9.7,9.72,9.93,-0.21,-2.1148,142932.97,141183.728
300053.SZ,20211217,10.24,10.28,9.9,9.93,10.13,-0.2,-1.9743,168742.47,168739.04
300053.SZ,20211216,9.88,10.3,9.86,10.13,9.79,0.34,3.4729,320815.55,325564.102
300053.SZ,20211215,9.71,10.09,9.69,9.79,9.77,0.02,0.2047,169470.07,167855.035
300053.SZ,20211214,9.64,9.84,9.45,9.77,9.64,0.13,1.3485,133781.61,129850.854
300053.SZ,20211213,9.67,9.72,9.56,9.64,9.59,0.05,0.5214,101791.51,98103.707
300053.SZ,20211210,9.83,9.91,9.53,9.59,9.95,-0.36,-3.6181,231194.92,223548.017
300053.SZ,20211209,10.04,10.06,9.9,9.95,10.02,-0.07,-0.6986,128116.57,127693.166
300053.SZ,20211208,9.55,10.12,9.52,10.02,9.5,0.52,5.4737,230483.25,228419.86
300053.SZ,20211207,9.76,9.88,9.38,9.5,9.66,-0.16,-1.6563,147808.38,141224.605
300053.SZ,20211206,10.09,10.15,9.65,9.66,10.16,-0.5,-4.9213,196188.5,192411.721
300053.SZ,20211203,9.94,10.29,9.86,10.16,9.85,0.31,3.1472,193214.07,196155.596
300053.SZ,20211202,10.05,10.15,9.82,9.85,10.04,-0.19,-1.8924,114252.66,113435.358
