ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20230303,13.44,13.49,13.0,13.16,13.41,-0.25,-1.8643,99666.42,131248.507
300205.SZ,20230302,13.31,13.64,13.2,13.41,13.25,0.16,1.2075,144614.91,193998.607
300205.SZ,20230301,12.55,13.38,12.55,13.25,12.64,0.61,4.8259,182512.4,239253.867
300205.SZ,20230228,12.5,12.87,12.44,12.64,12.34,0.3,2.4311,100433.6,127385.969
300205.SZ,20230227,12.5,12.59,12.34,12.34,12.54,-0.2,-1.5949,76182.22,94629.574
300205.SZ,20230224,12.5,12.74,12.47,12.54,12.45,0.09,0.7229,81291.02,102521.825
300205.SZ,20230223,12.88,12.9,12.36,12.45,12.98,-0.53,-4.0832,117526.59,147494.259
300205.SZ,20230222,12.66,13.0,12.46,12.98,12.9,0.08,0.6202,141890.46,180560.259
300205.SZ,20230221,13.5,13.68,12.73,12.9,12.95,-0.05,-0.3861,206448.47,271406.132
300205.SZ,20230220,12.79,13.0,12.4,12.95,12.66,0.29,2.2907,102736.56,131312.821
300205.SZ,20230217,13.28,13.58,12.48,12.66,13.23,-0.57,-4.3084,216232.65,276030.785
300205.SZ,20230216,13.19,13.78,12.95,13.23,13.2,0.03,0.2273,218704.95,291424.95
300205.SZ,20230215,12.88,13.4,12.84,13.2,12.86,0.34,2.6439,112130.55,147244.037
300205.SZ,20230214,13.1,13.16,12.8,12.86,13.07,-0.21,-1.6067,78147.21,101113.153
300205.SZ,20230213,13.08,13.18,12.93,13.07,13.11,-0.04,-0.3051,79689.16,103921.408
300205.SZ,20230210,13.1,13.32,12.99,13.11,13.2,-0.09,-0.6818,95605.05,125744.742
300205.SZ,20230209,12.77,13.22,12.58,13.2,12.77,0.43,3.3673,121529.34,157610.722
300205.SZ,20230208,13.11,13.16,12.7,12.77,13.11,-0.34,-2.5934,98125.45,125900.194
300205.SZ,20230207,12.99,13.19,12.81,13.11,12.99,0.12,0.9238,113842.39,148211.774
300205.SZ,20230206,12.91,13.03,12.73,12.99,12.98,0.01,0.077,108859.13,140318.415
300205.SZ,20230203,12.85,13.0,12.73,12.98,12.79,0.19,1.4855,87510.75,112659.566
300205.SZ,20230202,12.8,12.98,12.68,12.79,12.84,-0.05,-0.3894,103541.12,132859.937
300205.SZ,20230201,12.39,12.92,12.24,12.84,12.43,0.41,3.2985,144910.89,183245.627
300205.SZ,20230131,12.46,12.51,12.32,12.43,12.51,-0.08,-0.6395,61983.2,76876.77
300205.SZ,20230130,12.4,12.63,12.33,12.51,12.27,0.24,1.956,107566.73,134186.185
300205.SZ,20230120,12.28,12.44,12.14,12.27,12.28,-0.01,-0.0814,84320.39,103557.749
300205.SZ,20230119,12.18,12.49,12.17,12.28,12.25,0.03,0.2449,85663.02,105449.098
300205.SZ,20230118,12.03,12.32,11.91,12.25,12.06,0.19,1.5755,92068.43,111943.21
300205.SZ,20230117,11.96,12.15,11.93,12.06,11.98,0.08,0.6678,68778.78,82747.873
300205.SZ,20230116,11.84,12.09,11.75,11.98,11.84,0.14,1.1824,90948.46,108871.016
300205.SZ,20230113,11.9,12.0,11.71,11.84,11.95,-0.11,-0.9205,79550.51,93953.76
300205.SZ,20230112,11.68,12.21,11.62,11.95,11.69,0.26,2.2241,110351.56,131886.276
300205.SZ,20230111,11.58,12.04,11.58,11.69,11.6,0.09,0.7759,96090.02,113669.771
300205.SZ,20230110,11.67,11.71,11.51,11.6,11.67,-0.07,-0.5998,37362.0,43349.809
300205.SZ,20230109,11.58,11.83,11.53,11.67,11.55,0.12,1.039,51208.29,59777.249
300205.SZ,20230106,11.73,11.85,11.55,11.55,11.79,-0.24,-2.0356,67249.07,78522.247
300205.SZ,20230105,11.68,12.08,11.66,11.79,11.66,0.13,1.1149,106299.11,125981.692
300205.SZ,20230104,11.52,11.68,11.46,11.66,11.5,0.16,1.3913,71348.0,82652.38
300205.SZ,20230103,10.97,11.55,10.92,11.5,11.0,0.5,4.5455,85893.27,97459.375
300205.SZ,20221230,11.02,11.22,10.97,11.0,11.02,-0.02,-0.1815,44025.61,48783.332
300205.SZ,20221229,10.9,11.22,10.87,11.02,10.97,0.05,0.4558,43490.53,48277.588
300205.SZ,20221228,11.2,11.21,10.93,10.97,11.18,-0.21,-1.8784,51905.0,57392.879
300205.SZ,20221227,11.26,11.37,11.03,11.18,11.29,-0.11,-0.9743,59148.83,66008.848
300205.SZ,20221226,11.05,11.31,11.01,11.29,11.0,0.29,2.6364,78240.84,87646.221
300205.SZ,20221223,10.79,11.08,10.55,11.0,11.14,-0.14,-1.2567,138644.52,150736.184
300205.SZ,20221222,10.95,11.27,10.68,11.14,10.95,0.19,1.7352,139720.1,153900.437
300205.SZ,20221221,11.02,11.02,10.8,10.95,11.02,-0.07,-0.6352,39314.94,42818.539
300205.SZ,20221220,11.09,11.2,10.96,11.02,11.08,-0.06,-0.5415,36434.63,40324.737
300205.SZ,20221219,11.22,11.35,11.01,11.08,11.21,-0.13,-1.1597,45346.05,50599.411
300205.SZ,20221216,11.49,11.52,11.18,11.21,11.52,-0.31,-2.691,62576.3,70372.108
300205.SZ,20221215,11.53,11.75,11.38,11.52,11.53,-0.01,-0.0867,50038.33,57871.214
300205.SZ,20221214,11.71,11.86,11.45,11.53,11.72,-0.19,-1.6212,58435.8,67961.618
300205.SZ,20221213,12.11,12.2,11.69,11.72,12.08,-0.36,-2.9801,70950.05,84167.418
300205.SZ,20221212,12.0,12.17,11.95,12.08,12.0,0.08,0.6667,62685.03,75663.869
300205.SZ,20221209,12.31,12.31,11.95,12.0,12.23,-0.23,-1.8806,84549.08,101898.453
300205.SZ,20221208,12.38,12.53,12.15,12.23,12.43,-0.2,-1.609,69966.25,86146.009
300205.SZ,20221207,12.41,12.62,12.3,12.43,12.45,-0.02,-0.1606,73952.09,92116.05
300205.SZ,20221206,12.7,12.79,12.36,12.45,12.81,-0.36,-2.8103,94660.54,118148.59
300205.SZ,20221205,12.8,12.96,12.59,12.81,12.73,0.08,0.6284,92491.94,117844.447
300205.SZ,20221202,12.54,13.08,12.46,12.73,12.52,0.21,1.6773,114896.97,147320.9
300205.SZ,20221201,12.29,12.57,12.1,12.52,12.28,0.24,1.9544,109352.79,136126.372
300205.SZ,20221130,12.77,12.77,12.17,12.28,12.81,-0.53,-4.1374,117920.87,145709.505
300205.SZ,20221129,12.45,13.05,12.45,12.81,12.46,0.35,2.809,123057.7,157470.244
300205.SZ,20221128,12.19,12.56,12.1,12.46,12.35,0.11,0.8907,120375.52,148928.818
300205.SZ,20221125,12.96,13.07,12.3,12.35,13.02,-0.67,-5.1459,175551.67,220921.577
300205.SZ,20221124,12.85,13.47,12.85,13.02,12.97,0.05,0.3855,195344.5,256727.429
300205.SZ,20221123,13.62,13.78,12.4,12.97,14.0,-1.03,-7.3571,321695.14,420776.869
300205.SZ,20221122,13.15,14.35,13.03,14.0,13.19,0.81,6.141,399264.87,552039.044
300205.SZ,20221121,12.97,13.19,12.48,13.19,13.06,0.13,0.9954,187209.1,241038.732
300205.SZ,20221118,12.91,13.77,12.68,13.06,13.0,0.06,0.4615,324442.93,429650.926
300205.SZ,20221117,12.65,13.05,12.48,13.0,12.56,0.44,3.5032,227737.85,292503.68
300205.SZ,20221116,12.61,12.73,12.46,12.56,12.48,0.08,0.641,134944.74,169833.225
300205.SZ,20221115,12.36,12.64,12.3,12.48,12.45,0.03,0.241,110164.54,137618.278
300205.SZ,20221114,12.4,12.57,12.24,12.45,12.45,0.0,0.0,101072.6,125558.98
300205.SZ,20221111,12.81,12.99,12.42,12.45,12.57,-0.12,-0.9547,125838.2,159669.56
300205.SZ,20221110,12.44,12.73,12.42,12.57,12.68,-0.11,-0.8675,100195.7,125812.933
300205.SZ,20221109,12.5,12.86,12.21,12.68,12.55,0.13,1.0359,143394.08,180798.858
300205.SZ,20221108,12.34,12.64,12.04,12.55,12.38,0.17,1.3732,145603.94,180799.129
300205.SZ,20221107,12.49,12.67,12.3,12.38,12.41,-0.03,-0.2417,99581.88,124049.967
300205.SZ,20221104,12.38,12.51,12.28,12.41,12.46,-0.05,-0.4013,123412.57,152809.38
300205.SZ,20221103,12.32,12.55,12.11,12.46,12.45,0.01,0.0803,105354.71,130267.177
300205.SZ,20221102,12.37,12.69,12.3,12.45,12.58,-0.13,-1.0334,182240.64,227000.863
300205.SZ,20221101,12.25,12.74,12.12,12.58,12.32,0.26,2.1104,210197.25,262224.046
300205.SZ,20221031,11.85,12.54,11.7,12.32,11.87,0.45,3.7911,255145.12,312679.884
300205.SZ,20221028,12.42,12.72,11.77,11.87,12.5,-0.63,-5.04,290740.58,355037.569
300205.SZ,20221027,13.3,13.3,12.42,12.5,12.37,0.13,1.0509,466699.24,601046.46
300205.SZ,20221026,11.98,12.37,11.54,12.37,10.31,2.06,19.9806,239624.25,287787.229
300205.SZ,20221025,10.43,10.56,10.18,10.31,10.43,-0.12,-1.1505,58419.68,60303.477
300205.SZ,20221024,10.74,11.01,10.39,10.43,10.74,-0.31,-2.8864,71779.27,76641.53
300205.SZ,20221021,10.7,11.08,10.5,10.74,10.7,0.04,0.3738,72319.31,77866.134
300205.SZ,20221020,10.56,10.88,10.35,10.7,10.55,0.15,1.4218,65625.66,70150.905
300205.SZ,20221019,10.5,10.63,10.36,10.55,10.52,0.03,0.2852,47995.35,50454.299
300205.SZ,20221018,10.62,10.68,10.4,10.52,10.57,-0.05,-0.473,68698.1,72432.581
300205.SZ,20221017,10.2,10.8,10.15,10.57,10.29,0.28,2.7211,72685.47,77105.282
300205.SZ,20221014,10.14,10.34,10.04,10.29,10.14,0.15,1.4793,66206.63,67811.277
300205.SZ,20221013,9.82,10.39,9.82,10.14,9.76,0.38,3.8934,111047.3,112785.811
300205.SZ,20221012,9.43,9.8,9.3,9.76,9.45,0.31,3.2804,62771.46,59932.538
300205.SZ,20221011,9.3,9.52,9.19,9.45,9.3,0.15,1.6129,42042.03,39476.61
300205.SZ,20221010,9.56,9.59,9.25,9.3,9.59,-0.29,-3.024,48272.99,45215.096
300205.SZ,20220930,9.72,9.87,9.58,9.59,9.66,-0.07,-0.7246,51215.42,49679.214
300205.SZ,20220929,9.72,10.09,9.65,9.66,9.67,-0.01,-0.1034,66289.73,65069.481
300205.SZ,20220928,9.94,9.98,9.67,9.67,9.96,-0.29,-2.9116,53508.17,52554.909
300205.SZ,20220927,9.8,10.05,9.72,9.96,9.77,0.19,1.9447,56868.98,56111.609
300205.SZ,20220926,10.08,10.12,9.64,9.77,10.17,-0.4,-3.9331,86562.67,85198.597
300205.SZ,20220923,10.76,10.87,10.09,10.17,10.79,-0.62,-5.7461,80355.31,83251.103
300205.SZ,20220922,10.78,11.06,10.76,10.79,10.87,-0.08,-0.736,59061.75,64389.475
300205.SZ,20220921,10.62,10.98,10.33,10.87,10.69,0.18,1.6838,73674.2,78797.59
300205.SZ,20220920,10.71,10.97,10.59,10.69,10.58,0.11,1.0397,85620.43,92004.552
300205.SZ,20220919,11.02,11.16,10.3,10.58,11.43,-0.85,-7.4366,142778.01,152396.013
300205.SZ,20220916,11.36,12.02,11.29,11.43,11.05,0.38,3.4389,162562.99,188971.443
300205.SZ,20220915,11.35,11.44,10.96,11.05,11.31,-0.26,-2.2989,55387.15,61398.843
300205.SZ,20220914,11.36,11.44,11.21,11.31,11.55,-0.24,-2.0779,34492.07,39035.061
300205.SZ,20220913,11.76,11.92,11.53,11.55,11.64,-0.09,-0.7732,45435.22,53188.529
300205.SZ,20220909,11.46,11.78,11.4,11.64,11.52,0.12,1.0417,56833.22,66123.682
300205.SZ,20220908,11.7,11.85,11.49,11.52,11.62,-0.1,-0.8606,48668.0,56483.256
300205.SZ,20220907,11.67,11.73,11.49,11.62,11.69,-0.07,-0.5988,49643.93,57620.827
300205.SZ,20220906,11.8,11.85,11.61,11.69,11.72,-0.03,-0.256,52219.84,61137.022
300205.SZ,20220905,11.52,11.88,11.44,11.72,11.52,0.2,1.7361,68451.01,79962.841
300205.SZ,20220902,11.0,11.54,11.0,11.52,11.06,0.46,4.1591,59804.41,68134.063
300205.SZ,20220901,11.22,11.32,11.04,11.06,11.17,-0.11,-0.9848,37915.19,42297.769
300205.SZ,20220831,11.49,11.57,11.15,11.17,11.49,-0.32,-2.785,56013.98,63239.818
300205.SZ,20220830,11.46,11.68,11.37,11.49,11.53,-0.04,-0.3469,34559.78,39721.314
300205.SZ,20220829,11.22,11.64,11.14,11.53,11.45,0.08,0.6987,40451.31,46422.621
300205.SZ,20220826,11.76,11.88,11.4,11.45,11.77,-0.32,-2.7188,50447.25,58748.057
300205.SZ,20220825,11.93,12.0,11.58,11.77,11.88,-0.11,-0.9259,56729.35,66628.923
300205.SZ,20220824,12.4,12.42,11.79,11.88,12.29,-0.41,-3.336,82219.5,98814.674
300205.SZ,20220823,12.36,12.57,12.19,12.29,12.35,-0.06,-0.4858,64676.85,79512.209
300205.SZ,20220822,12.34,12.59,12.16,12.35,12.4,-0.05,-0.4032,54745.68,67686.268
300205.SZ,20220819,12.67,12.94,12.37,12.4,12.69,-0.29,-2.2853,83791.02,105663.291
300205.SZ,20220818,12.6,12.79,12.34,12.69,12.54,0.15,1.1962,64323.95,80783.031
300205.SZ,20220817,12.46,12.58,12.31,12.54,12.49,0.05,0.4003,48038.35,59860.223
300205.SZ,20220816,12.71,12.71,12.4,12.49,12.64,-0.15,-1.1867,54479.0,68240.836
300205.SZ,20220815,12.6,12.84,12.46,12.64,12.74,-0.1,-0.7849,52060.99,65516.635
300205.SZ,20220812,12.7,13.04,12.63,12.74,12.74,0.0,0.0,83148.79,106591.733
300205.SZ,20220811,12.8,12.94,12.7,12.74,12.71,0.03,0.236,60376.72,77298.71
300205.SZ,20220810,12.65,12.82,12.55,12.71,12.74,-0.03,-0.2355,55053.3,69998.924
300205.SZ,20220809,12.8,12.92,12.54,12.74,12.72,0.02,0.1572,56158.75,71211.04
300205.SZ,20220808,12.8,12.82,12.52,12.72,12.59,0.13,1.0326,71898.09,91031.093
300205.SZ,20220805,12.3,12.66,12.18,12.59,12.14,0.45,3.7068,88621.76,110282.942
300205.SZ,20220804,12.01,12.22,11.84,12.14,11.9,0.24,2.0168,48764.67,58635.771
300205.SZ,20220803,11.99,12.5,11.83,11.9,11.95,-0.05,-0.4184,72128.0,88026.112
300205.SZ,20220802,12.51,12.51,11.76,11.95,12.59,-0.64,-5.0834,113387.42,136475.164
300205.SZ,20220801,12.61,12.88,12.45,12.59,12.61,-0.02,-0.1586,67387.63,84909.637
300205.SZ,20220729,12.94,13.01,12.57,12.61,12.91,-0.3,-2.3238,78090.71,99655.844
300205.SZ,20220728,12.7,13.07,12.7,12.91,12.81,0.1,0.7806,88027.33,113348.381
300205.SZ,20220727,12.71,12.93,12.6,12.81,12.91,-0.1,-0.7746,99175.65,126791.973
300205.SZ,20220726,12.6,13.3,12.48,12.91,12.44,0.47,3.7781,189757.27,246057.066
300205.SZ,20220725,12.65,12.82,12.31,12.44,12.49,-0.05,-0.4003,84242.69,105213.413
300205.SZ,20220722,12.66,12.79,12.29,12.49,12.55,-0.06,-0.4781,90167.53,112559.451
300205.SZ,20220721,12.74,12.9,12.44,12.55,12.74,-0.19,-1.4914,158447.94,200690.118
300205.SZ,20220720,12.0,13.13,11.89,12.74,11.95,0.79,6.6109,197121.39,246739.873
300205.SZ,20220719,11.45,11.97,11.35,11.95,11.38,0.57,5.0088,103361.25,121692.472
300205.SZ,20220718,10.97,11.44,10.97,11.38,10.96,0.42,3.8321,59623.5,67307.368
300205.SZ,20220715,11.33,11.35,10.95,10.96,11.3,-0.34,-3.0088,64302.99,71207.58
300205.SZ,20220714,11.52,11.56,11.23,11.3,11.52,-0.22,-1.9097,63490.5,72387.498
300205.SZ,20220713,11.43,11.64,11.43,11.52,11.42,0.1,0.8757,42208.15,48685.377
300205.SZ,20220712,12.0,12.01,11.39,11.42,11.95,-0.53,-4.4351,69304.3,80531.423
300205.SZ,20220711,12.22,12.26,11.81,11.95,12.23,-0.28,-2.2895,72512.5,86914.711
300205.SZ,20220708,11.75,12.44,11.75,12.23,11.82,0.41,3.4687,133770.02,163992.761
300205.SZ,20220707,11.86,12.02,11.65,11.82,11.7,0.12,1.0256,57470.99,67836.286
300205.SZ,20220706,11.85,11.96,11.61,11.7,11.88,-0.18,-1.5152,54094.32,63632.555
300205.SZ,20220705,12.23,12.31,11.73,11.88,12.24,-0.36,-2.9412,86600.59,103733.886
300205.SZ,20220704,12.1,12.42,12.0,12.24,12.19,0.05,0.4102,89145.15,108311.936
300205.SZ,20220701,12.07,12.47,12.05,12.19,12.07,0.12,0.9942,85402.25,104360.056
300205.SZ,20220630,12.15,12.32,12.01,12.07,12.13,-0.06,-0.4946,82594.14,100476.914
300205.SZ,20220629,12.45,12.68,12.12,12.13,12.48,-0.35,-2.8045,97316.76,120385.912
300205.SZ,20220628,12.27,12.54,12.04,12.48,12.28,0.2,1.6287,90334.69,111773.987
300205.SZ,20220627,12.21,12.4,12.16,12.28,12.3,-0.02,-0.1626,73656.53,90573.171
300205.SZ,20220624,12.45,12.62,12.28,12.3,12.36,-0.06,-0.4854,109456.17,136093.326
300205.SZ,20220623,12.15,12.48,12.06,12.36,12.14,0.22,1.8122,112258.92,138026.808
300205.SZ,20220622,12.46,12.52,12.05,12.14,12.55,-0.41,-3.2669,143007.0,174554.425
300205.SZ,20220621,12.59,12.89,12.28,12.55,12.58,-0.03,-0.2385,239740.64,302036.887
300205.SZ,20220620,12.0,13.29,11.9,12.58,12.02,0.56,4.6589,234263.07,293287.902
300205.SZ,20220617,12.09,12.14,11.73,12.02,12.22,-0.2,-1.6367,92991.15,111082.17
300205.SZ,20220616,11.91,12.33,11.88,12.22,11.91,0.31,2.6029,140458.86,170715.835
300205.SZ,20220615,11.5,12.27,11.46,11.91,11.51,0.4,3.4752,183506.1,220208.68
300205.SZ,20220614,11.57,11.6,11.05,11.51,11.69,-0.18,-1.5398,85759.77,97124.557
300205.SZ,20220613,11.4,11.74,11.35,11.69,11.57,0.12,1.0372,80095.23,92762.498
300205.SZ,20220610,11.49,11.8,11.35,11.57,11.46,0.11,0.9599,79328.22,92019.441
300205.SZ,20220609,11.9,11.9,11.45,11.46,11.89,-0.43,-3.6165,84482.8,97685.889
300205.SZ,20220608,11.9,12.05,11.56,11.89,11.88,0.01,0.0842,94451.63,111631.722
300205.SZ,20220607,12.1,12.1,11.66,11.88,12.05,-0.17,-1.4108,97326.28,115356.938
300205.SZ,20220606,11.34,12.3,11.33,12.05,11.34,0.71,6.261,143754.67,171282.541
300205.SZ,20220602,11.14,11.35,11.0,11.34,11.2,0.14,1.25,58892.89,66034.139
300205.SZ,20220601,11.15,11.43,11.11,11.2,11.27,-0.07,-0.6211,55866.83,62873.996
300205.SZ,20220531,11.23,11.28,10.85,11.27,11.2,0.07,0.625,72087.21,80089.492
300205.SZ,20220530,11.34,11.42,11.06,11.2,11.23,-0.03,-0.2671,61802.07,69397.226
300205.SZ,20220527,11.64,11.69,11.04,11.23,11.52,-0.29,-2.5174,116362.27,131755.597
300205.SZ,20220526,11.61,11.63,11.21,11.52,11.53,-0.01,-0.0867,58041.0,66456.71
300205.SZ,20220525,11.1,11.61,11.1,11.53,11.16,0.37,3.3154,78114.05,89361.89
300205.SZ,20220524,12.35,12.35,11.16,11.16,12.23,-1.07,-8.749,119513.4,139224.964
300205.SZ,20220523,11.87,12.25,11.83,12.23,11.87,0.36,3.0329,89149.82,107705.084
300205.SZ,20220520,11.78,11.95,11.67,11.87,11.74,0.13,1.1073,68791.42,81171.144
300205.SZ,20220519,11.7,11.99,11.61,11.74,11.85,-0.11,-0.9283,63905.24,75177.553
300205.SZ,20220518,12.0,12.35,11.78,11.85,11.84,0.01,0.0845,100184.39,120710.97
300205.SZ,20220517,11.94,11.94,11.51,11.84,11.93,-0.09,-0.7544,63881.14,74890.873
300205.SZ,20220516,11.95,12.17,11.74,11.93,11.82,0.11,0.9306,77067.54,92061.135
300205.SZ,20220513,11.9,12.24,11.63,11.82,11.98,-0.16,-1.3356,89849.21,106158.05
300205.SZ,20220512,11.49,12.5,11.49,11.98,11.6,0.38,3.2759,158259.4,191142.037
300205.SZ,20220511,11.95,12.05,11.59,11.6,11.85,-0.25,-2.1097,113437.8,134593.166
300205.SZ,20220510,11.31,12.05,11.28,11.85,11.57,0.28,2.4201,99693.96,117165.996
300205.SZ,20220509,11.2,11.88,11.1,11.57,11.18,0.39,3.4884,104635.37,121462.787
300205.SZ,20220506,11.0,11.63,10.89,11.18,11.27,-0.09,-0.7986,101678.97,114495.932
300205.SZ,20220505,11.01,11.59,10.74,11.27,11.0,0.27,2.4545,119845.37,134922.356
300205.SZ,20220429,10.49,11.1,10.46,11.0,10.35,0.65,6.2802,132405.71,143277.776
300205.SZ,20220428,10.7,10.78,10.07,10.35,10.89,-0.54,-4.9587,156025.15,162022.042
300205.SZ,20220427,9.74,10.91,9.73,10.89,10.88,0.01,0.0919,207814.11,217327.415
300205.SZ,20220426,11.39,11.63,10.84,10.88,11.39,-0.51,-4.4776,152475.82,172071.416
300205.SZ,20220425,12.7,12.7,11.38,11.39,12.89,-1.5,-11.6369,186912.8,224623.49
300205.SZ,20220422,13.33,13.86,12.82,12.89,13.64,-0.75,-5.4985,129724.68,170829.049
300205.SZ,20220421,14.52,14.78,13.59,13.64,14.79,-1.15,-7.7755,164316.39,230409.311
300205.SZ,20220420,15.66,15.78,14.63,14.79,15.34,-0.55,-3.5854,120388.55,181657.743
300205.SZ,20220419,15.2,15.45,15.09,15.34,15.22,0.12,0.7884,91695.59,140244.245
300205.SZ,20220418,14.79,15.38,14.53,15.22,15.05,0.17,1.1296,117774.45,176761.129
300205.SZ,20220415,16.08,16.08,15.0,15.05,16.23,-1.18,-7.2705,196369.5,301665.528
300205.SZ,20220414,16.1,16.56,16.01,16.23,16.26,-0.03,-0.1845,137434.23,223783.118
300205.SZ,20220413,16.22,16.65,16.03,16.26,17.58,-1.32,-7.5085,244027.35,398085.279
300205.SZ,20220412,16.95,18.32,16.21,17.58,15.83,1.75,11.055,325184.58,561490.703
300205.SZ,20220411,16.82,17.04,15.74,15.83,17.32,-1.49,-8.6028,209787.41,340633.172
300205.SZ,20220408,17.0,17.82,16.81,17.32,17.13,0.19,1.1092,182709.51,316897.019
300205.SZ,20220407,18.52,18.78,17.11,17.13,19.02,-1.89,-9.9369,262577.46,468591.279
300205.SZ,20220406,18.91,19.78,18.63,19.02,18.48,0.54,2.9221,321414.42,615525.444
300205.SZ,20220401,18.76,19.23,18.19,18.48,19.06,-0.58,-3.043,259372.63,484102.529
300205.SZ,20220331,17.7,19.4,17.6,19.06,17.9,1.16,6.4804,361584.55,671813.732
300205.SZ,20220330,17.31,18.16,17.15,17.9,17.45,0.45,2.5788,222963.18,393622.46
300205.SZ,20220329,17.19,17.93,16.71,17.45,16.97,0.48,2.8285,221628.55,383585.399
300205.SZ,20220328,17.37,17.9,16.72,16.97,17.74,-0.77,-4.3405,232636.9,402487.485
300205.SZ,20220325,18.93,19.48,17.64,17.74,18.4,-0.66,-3.587,270811.74,506516.281
300205.SZ,20220324,19.55,19.66,18.3,18.4,20.0,-1.6,-8.0,334806.34,632501.765
300205.SZ,20220323,19.5,20.27,19.2,20.0,20.29,-0.29,-1.4293,438501.35,862865.51
300205.SZ,20220322,18.33,22.32,18.22,20.29,18.6,1.69,9.086,639178.42,1325358.897
300205.SZ,20220321,18.41,18.75,17.89,18.6,18.8,-0.2,-1.0638,297861.53,546391.063
300205.SZ,20220318,18.46,19.46,18.39,18.8,18.99,-0.19,-1.0005,398213.74,755652.105
300205.SZ,20220317,17.98,19.0,17.58,18.99,18.12,0.87,4.8013,484533.77,886480.628
300205.SZ,20220316,17.51,18.12,16.03,18.12,17.38,0.74,4.2578,406174.38,694543.248
300205.SZ,20220315,17.0,18.67,16.8,17.38,17.96,-0.58,-3.2294,390474.99,702788.003
300205.SZ,20220314,17.9,19.44,17.79,17.96,18.36,-0.4,-2.1786,475220.83,893590.546
300205.SZ,20220311,16.76,18.69,16.11,18.36,17.36,1.0,5.7604,419626.52,737557.896
300205.SZ,20220310,16.72,17.59,16.25,17.36,16.41,0.95,5.7892,299272.15,505061.272
300205.SZ,20220309,16.26,16.43,15.3,16.41,16.17,0.24,1.4842,194268.0,308639.776
300205.SZ,20220308,16.88,17.18,16.0,16.17,17.15,-0.98,-5.7143,199881.03,329724.386
300205.SZ,20220307,16.8,17.33,16.2,17.15,16.93,0.22,1.2995,201522.91,337995.863
300205.SZ,20220304,18.31,18.63,16.87,16.93,18.74,-1.81,-9.6585,298824.84,525614.605
300205.SZ,20220303,17.9,19.09,17.77,18.74,17.78,0.96,5.3993,372861.67,686830.11
300205.SZ,20220302,17.54,18.36,17.47,17.78,17.88,-0.1,-0.5593,237452.66,425475.208
300205.SZ,20220301,16.89,18.06,16.71,17.88,17.13,0.75,4.3783,268111.82,468111.731
300205.SZ,20220228,17.88,18.06,17.05,17.13,17.24,-0.11,-0.6381,223062.49,388279.643
300205.SZ,20220225,17.58,17.58,16.97,17.24,17.3,-0.06,-0.3468,205200.38,354261.411
300205.SZ,20220224,18.2,18.8,16.8,17.3,18.76,-1.46,-7.7825,433374.04,767306.915
300205.SZ,20220223,18.83,19.66,18.1,18.76,18.81,-0.05,-0.2658,375962.72,710283.267
300205.SZ,20220222,19.03,19.25,18.32,18.81,19.85,-1.04,-5.2393,375186.59,706617.819
300205.SZ,20220221,18.25,20.0,18.09,19.85,18.5,1.35,7.2973,536101.48,1022617.933
300205.SZ,20220218,17.92,18.65,17.54,18.5,18.31,0.19,1.0377,403264.35,732198.116
300205.SZ,20220217,18.28,19.49,18.03,18.31,19.5,-1.19,-6.1026,490287.76,913415.046
300205.SZ,20220216,20.13,21.5,18.75,19.5,19.78,-0.28,-1.4156,621744.75,1231057.793
300205.SZ,20220215,17.86,21.17,17.68,19.78,18.03,1.75,9.706,662867.94,1286843.778
300205.SZ,20220214,18.0,18.49,17.16,18.03,18.98,-0.95,-5.0053,527369.66,943996.799
300205.SZ,20220211,17.05,20.62,17.01,18.98,17.58,1.4,7.9636,770049.87,1426756.551
300205.SZ,20220210,16.88,18.97,16.51,17.58,15.88,1.7,10.7053,708904.28,1222718.468
300205.SZ,20220209,13.26,15.88,13.22,15.88,13.23,2.65,20.0302,281988.42,419465.583
300205.SZ,20220208,12.9,13.29,12.66,13.23,12.9,0.33,2.5581,62526.63,81459.378
300205.SZ,20220207,13.52,13.68,12.88,12.9,13.09,-0.19,-1.4515,95789.34,125690.84
300205.SZ,20220128,12.7,13.53,12.63,13.09,12.55,0.54,4.3028,86323.79,113912.759
300205.SZ,20220127,13.22,13.39,12.45,12.55,13.15,-0.6,-4.5627,89436.84,114305.226
300205.SZ,20220126,13.16,13.47,12.85,13.15,13.29,-0.14,-1.0534,73127.2,95817.82
300205.SZ,20220125,14.4,14.46,13.16,13.29,14.41,-1.12,-7.7724,147198.26,200474.754
300205.SZ,20220124,14.4,15.11,14.25,14.41,14.6,-0.19,-1.3014,118348.93,173667.719
300205.SZ,20220121,14.18,15.13,14.11,14.6,14.22,0.38,2.6723,156064.59,228274.437
300205.SZ,20220120,14.53,14.57,14.04,14.22,14.36,-0.14,-0.9749,127283.54,181652.165
300205.SZ,20220119,14.44,14.74,14.29,14.36,14.52,-0.16,-1.1019,90670.64,131365.101
300205.SZ,20220118,15.01,15.17,14.45,14.52,14.9,-0.38,-2.5503,174805.83,258232.779
300205.SZ,20220117,14.18,14.9,14.12,14.9,14.01,0.89,6.3526,189450.95,277115.209
300205.SZ,20220114,13.66,14.25,13.52,14.01,13.87,0.14,1.0094,87217.8,121820.319
300205.SZ,20220113,13.6,14.28,13.5,13.87,13.54,0.33,2.4372,92445.18,128564.789
